レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609112401,2026-09-11,24,01R,15:15,2026-09-11T15:06:28.560873+09:00,3,一周,まわり足,直線,北野 輝季,36.97,6.3,7.33,松本 純平,36.7,6.1,7.5,前原 大道,36.61,6.67,7.2,飛田 江己,37.57,6.4,7.47,守屋 美穂,37.19,6.37,7.46,西岡 顕心,36.95,6.19,7.47
202609111201,2026-09-11,12,01R,15:18,2026-09-11T15:08:28.589701+09:00,2,一周,まわり足,,吉永 浩則,37.28,11.57,,伊藤 紘章,37.21,11.5,,安部 慎一,37.84,11.94,,黒田 誠司,37.61,11.69,,市川 美宏,37.95,11.7,,山本 浩次,37.96,11.63,
202609110210,2026-09-11,02,10R,15:21,2026-09-11T15:12:26.617971+09:00,3,一周,まわり足,直線,大野 芳顕,36.89,5.43,6.88,三浦 洋次朗,37.66,5.7,7.01,新井 英孝,37.77,5.43,6.93,酒井 俊弘,37.9,5.57,7.0,松崎 祐太郎,37.63,5.43,7.01,江本 真治,37.23,5.47,7.1
202609112001,2026-09-11,20,01R,15:23,2026-09-11T15:14:27.582253+09:00,3,一周,まわり足,直線,西原 明生,37.91,6.02,6.12,村松 将平,36.98,5.66,6.08,杉田 篤光,37.43,5.73,6.15,蒲原 健太,37.54,5.79,6.11,長畑 友輔,37.95,5.86,6.18,諏訪 玲奈,37.72,5.7,6.12
202609110609,2026-09-11,06,09R,15:27,2026-09-11T15:18:28.597147+09:00,3,一周,まわり足,直線,山田 雄太,36.73,5.12,8.18,丹下 将,38.13,5.34,8.37,松本 庸平,38.46,5.41,8.27,占部 一真,38.07,5.7,8.1,向井田 佑紀,37.93,5.75,8.08,倉尾 大介,37.43,5.89,7.93
202609111610,2026-09-11,16,10R,15:34,2026-09-11T15:24:24.685138+09:00,3,一周,まわり足,直線,松山 将吾,37.2,5.77,6.8,池永 太,37.63,5.93,6.83,渋谷 明憲,36.93,5.47,6.93,松尾 充,37.53,5.43,6.97,小池 哲也,37.57,5.77,6.83,永井 源,37.37,5.73,6.8
202609110510,2026-09-11,05,10R,15:37,2026-09-11T15:28:20.105797+09:00,3,一周,まわり足,直線,伊藤 誠二,36.86,5.78,6.9,藤田 靖弘,37.19,5.33,7.35,田中 堅,37.2,5.55,7.25,伊藤 雄二,37.68,6.19,6.96,北村 征嗣,37.01,5.83,6.97,大崎 翔,37.4,5.6,7.13
202609111311,2026-09-11,13,11R,15:40,2026-09-11T15:30:36.009073+09:00,2,一周,まわり足,,河村 了,37.2,11.57,,前田 翔,36.77,11.61,,荒井 翔伍,37.71,11.77,,坂口 周,38.25,11.9,,齊藤 優,38.15,11.79,,山川 雄大,37.69,11.59,
202609111202,2026-09-11,12,02R,15:42,2026-09-11T15:34:23.606851+09:00,2,一周,まわり足,,菊地 敬介,37.04,11.15,,吉田 祐貴,37.7,11.51,,市橋 卓士,37.86,11.59,,泉 啓文,37.69,11.61,,畑 和宏,38.2,11.92,,三宅 健太,37.66,11.71,
202609112402,2026-09-11,24,02R,15:45,2026-09-11T15:36:24.879077+09:00,3,一周,まわり足,直線,宮田 龍馬,36.74,6.2,7.27,上田 龍星,37.1,6.0,7.37,須藤 博倫,37.75,6.49,7.57,船岡 洋一郎,37.5,6.33,7.5,中澤 和志,37.82,6.47,7.43,原田 幸哉,37.5,6.43,7.37
202609112002,2026-09-11,20,02R,15:48,2026-09-11T15:38:26.147001+09:00,3,一周,まわり足,直線,稲生 夏季,37.42,5.73,6.07,梶山 涼斗,37.39,5.73,6.07,金子 順一,37.51,5.69,6.11,片岡 恵里,37.66,5.87,6.09,中島 真二,37.9,5.68,6.12,浅見 宗孝,38.09,5.65,6.12
202609111711,2026-09-11,17,11R,15:53,2026-09-11T15:44:20.432541+09:00,3,一周,まわり足,直線,西野 翔太,37.55,5.48,7.22,四宮 与寛,37.38,5.99,7.3,上條 嘉嗣,37.37,5.73,7.34,中山 雄太,37.56,5.58,7.32,中田 友也,37.4,6.56,7.25,松尾 拓,37.44,5.69,7.26
202609110211,2026-09-11,02,11R,15:55,2026-09-11T15:46:24.184100+09:00,3,一周,まわり足,直線,青木 蓮,37.34,5.6,6.87,藤山 雅弘,37.64,5.63,6.97,竹腰 正樹,37.49,5.57,6.97,岡部 大輝,36.47,5.66,6.93,渡部 悟,36.87,5.4,7.11,金子 賢志,37.12,5.47,7.01
202609110610,2026-09-11,06,10R,16:00,2026-09-11T15:50:21.031056+09:00,3,一周,まわり足,直線,東本 勝利,36.94,5.19,8.77,草川 壮良,37.4,5.51,8.79,田中 京介,37.52,5.39,8.24,庄司 孝輔,37.38,5.31,8.21,飯山 晃三,38.36,5.45,8.34,為本 智也,37.18,5.53,8.09
202609111611,2026-09-11,16,11R,16:07,2026-09-11T15:58:24.827715+09:00,3,一周,まわり足,直線,篠崎 元志,37.5,5.87,6.77,國分 将太郎,37.53,5.87,6.77,後藤 翔之,37.57,5.93,6.7,石原 光,37.77,5.93,6.8,森永 淳,37.3,5.57,6.83,青木 幸太郎,37.57,5.63,6.87
202609111203,2026-09-11,12,03R,16:09,2026-09-11T16:00:43.148651+09:00,2,一周,まわり足,,西川 真人,37.61,11.62,,岡村 仁,37.51,11.5,,一色 颯輝,37.09,11.59,,畑 竜生,37.58,11.87,,眞田 英二,37.58,11.51,,宮内 由紀英,37.68,11.7,
202609110511,2026-09-11,05,11R,16:11,2026-09-11T16:02:31.630065+09:00,3,一周,まわり足,直線,上村 純一,37.07,5.73,6.93,永田 秀二,36.74,5.5,6.93,川上 聡介,36.89,5.58,7.07,一柳 和孝,37.01,5.57,7.0,田中 豪,37.54,5.96,7.07,柳橋 宏紀,37.16,5.73,7.03
202609112003,2026-09-11,20,03R,16:13,2026-09-11T16:04:22.294578+09:00,3,一周,まわり足,直線,寺島 美里,37.21,5.67,6.05,大田 直弥,37.57,5.8,6.15,若狭 奈美子,37.87,6.15,6.08,小林 一樹,37.87,5.83,6.13,山下 心一,37.58,5.87,6.07,今垣 光太郎,37.72,5.9,6.17
202609112403,2026-09-11,24,03R,16:15,2026-09-11T16:06:22.849829+09:00,3,一周,まわり足,直線,中野 次郎,37.3,6.26,7.4,安河内 健,37.93,6.4,7.43,松井 繁,37.71,6.4,7.37,中村 泰平,37.37,6.53,7.37,菅 章哉,38.08,6.74,7.47,辻 栄蔵,37.4,6.27,7.37
202609111312,2026-09-11,13,12R,16:24,2026-09-11T16:14:21.587210+09:00,2,一周,まわり足,,古結 宏,36.96,11.51,,石井 伸長,37.56,11.73,,山田 哲也,37.24,11.67,,深水 慎一郎,37.37,11.63,,井上 慧人,37.44,11.52,,大神 康司,37.66,11.84,
202609110212,2026-09-11,02,12R,16:30,2026-09-11T16:20:33.053590+09:00,3,一周,まわり足,直線,小坂 尚哉,36.47,5.43,6.97,里岡 右貴,36.43,5.38,6.87,山口 達也,36.7,5.37,7.17,藤原 啓史朗,37.85,5.67,6.93,渡邉 俊介,36.7,5.37,7.0,山下 大輝,36.97,5.63,6.83
202609110611,2026-09-11,06,11R,16:33,2026-09-11T16:24:22.714543+09:00,3,一周,まわり足,直線,篠田 優也,37.36,5.27,8.23,井上 恵一,37.58,5.29,8.33,小森 信雄,37.58,5.53,8.2,雑賀 勇貴,37.77,6.12,8.07,樋口 亮,37.53,6.19,8.06,田中 辰彦,37.34,5.69,8.15
202609111204,2026-09-11,12,04R,16:35,2026-09-11T16:26:23.856031+09:00,2,一周,まわり足,,島田 一生,37.56,11.43,,近藤 稔也,37.81,11.76,,赤峰 和也,37.74,11.5,,渡邉 英児,37.49,11.59,,大塚 康雅,37.74,11.68,,吉川 喜継,37.63,11.63,
202609111712,2026-09-11,17,12R,16:37,2026-09-11T16:28:21.875589+09:00,3,一周,まわり足,直線,森野 正弘,36.69,5.6,7.18,有賀 達也,36.79,5.45,7.26,今村 暢孝,37.83,5.64,7.3,田中 信一郎,37.52,5.48,7.28,清水 攻二,37.26,5.71,7.16,前田 聖文,37.34,5.66,7.22
202609112004,2026-09-11,20,04R,16:41,2026-09-11T16:32:22.346421+09:00,3,一周,まわり足,直線,渡辺 千草,37.65,5.81,6.03,桐本 康臣,37.36,5.68,6.16,柴田 大輔,37.57,5.81,6.12,上平 真二,37.23,5.65,6.13,夏山 亮平,37.83,5.79,6.18,松尾 昂明,37.61,5.68,6.1
