レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609070907,2026-09-07,09,07R,13:46,2026-09-07T14:04:27.104404+09:00,1350,まくり差し,3,中島　　孝平,"1'49""4",1,木村　　仁紀,"1'51""0",5,石丸　　海渡,"1'51""6",4,高田　ひかる,"1'52""3",2,砂長　　知輝,,6,尾嶋　　一広,,1,0.13,,2,0.14,,3,0.07,,4,0.15,,5,0.05,,6,0.08,,2,3,1.0,1.0,24.0,25.0
202609071411,2026-09-07,14,11R,13:49,2026-09-07T14:08:25.974936+09:00,1353,抜　き,3,藤原　　早菜,"1'49""4",4,安井　　瑞紀,"1'51""4",6,大山　　千広,"1'52""4",5,北村　　寧々,"1'52""7",1,水野　　望美,,2,赤井　　　睦,,1,0.13,,2,0.14,,3,0.16,,4,0.12,,6,0.03,,5,0.08,,2,8,2.0,2.0,27.0,27.0
202609070407,2026-09-07,04,07R,13:53,2026-09-07T14:12:27.019695+09:00,1356,差　し,5,植竹　　玲奈,"1'51""0",1,大澤　　真菜,"1'52""8",2,平山　　智加,"1'55""0",4,小川　　時光,"1'55""9",6,今井　　裕梨,,3,藤田　　美代,,1,0.17,,2,0.14,,3,0.09,,4,0.06,,5,0.16,,6,0.16,,3,5,1.0,3.0,23.0,26.0
202609070307,2026-09-07,03,07R,13:56,2026-09-07T14:14:23.858429+09:00,1359,まくり,4,新田　　泰章,"1'53""0",3,佐藤　　　航,"1'54""7",1,野見山　拓己,"1'57""0",6,花本　　　剛,"1'58""4",2,多羅尾　達之,,5,浅井　　　翼,,1,0.18,,2,0.23,,3,0.25,,4,0.11,,5,0.21,,6,0.25,,3,5,3.0,5.0,23.0,26.0
202609071607,2026-09-07,16,07R,14:03,2026-09-07T14:20:32.144970+09:00,1407,逃　げ,1,國分　将太郎,"1'50""6",3,渡邊　伸太郎,"1'51""7",5,森高　　一真,"1'52""8",4,横川　　聖志,"1'54""8",2,小池　　哲也,,6,宮田　　　栞,,1,0.13,,2,0.2,,3,0.26,,4,0.26,,5,0.3,,6,0.29,,2,4,3.0,3.0,29.0,28.0
202609071012,2026-09-07,10,12R,14:11,2026-09-07T14:20:32.144970+09:00,1414,逃　げ,1,石野　　貴之,"1'49""8",6,竹腰　　正樹,"1'52""1",3,熊本　　英一,"1'52""8",4,平見　　真彦,"1'53""7",2,長谷川　雅和,,5,百武　　　翔,,1,0.11,,2,0.17,,3,0.22,,4,0.15,,5,0.18,,6,0.17,,2,7,1.0,1.0,27.0,25.0
202609071108,2026-09-07,11,08R,14:06,2026-09-07T14:24:26.273224+09:00,1409,逃　げ,1,山本　　幸也,"1'51""7",2,笹木　　香吾,"1'53""4",5,松田　　淳平,"1'55""7",6,大森　　　翼,"1'56""9",3,廣部　　大明,,4,原田　　朱理,,1,0.12,,2,0.14,,3,0.04,,4,0.12,,5,0.08,,6,0.11,,2,3,1.0,1.0,26.0,27.0
202609071308,2026-09-07,13,08R,14:08,2026-09-07T14:24:26.273224+09:00,1411,差　し,3,古結　　　宏,"1'50""8",1,室田　　泰史,"1'52""2",2,加木　　　郁,"1'53""5",4,岩崎　　正哉,"1'54""8",6,齊藤　　　優,"1'55""7",5,井上　　尚悟,"1'58""2",1,0.18,,2,0.22,,3,0.19,,4,0.29,,5,0.27,,6,0.24,,2,3,3.0,0.0,27.7,25.4
202609072206,2026-09-07,22,06R,14:14,2026-09-07T14:30:27.236783+09:00,1417,逃　げ,1,山本　　英志,"1'52""3",4,今泉　　友吾,"1'54""0",6,堀越　　雄貴,"1'54""4",2,関　　　裕也,"1'54""4",3,岩田　　　凌,,5,寳田　　亮治,,1,0.13,,2,0.1,,3,0.13,,4,0.13,,5,0.1,,6,0.12,,2,1,4.0,4.0,28.0,28.0
202609070908,2026-09-07,09,08R,14:17,2026-09-07T14:36:24.831876+09:00,1421,まくり差し,3,若林　　義人,"1'49""2",1,平本　　真之,"1'51""6",6,豊田　健士郎,"1'53""0",4,黒井　　達矢,"1'53""7",5,渡邉　　和将,,2,鎌倉　　　涼,,1,0.13,,2,0.15,,3,0.14,,4,0.17,,5,0.16,,6,0.19,,2,3,1.0,1.0,24.0,25.0
202609071412,2026-09-07,14,12R,14:28,2026-09-07T14:42:16.746698+09:00,1432,逃　げ,1,小野　　生奈,"1'48""6",3,平高　　奈菜,"1'50""3",4,魚谷　　香織,"1'50""8",6,浜田　亜理沙,"1'51""4",2,今井　　美亜,,5,原田　　佑実,,1,0.19,,2,0.16,,3,0.17,,4,0.15,,5,0.08,,6,0.12,,2,1,2.0,2.0,27.0,27.0
202609070308,2026-09-07,03,08R,14:24,2026-09-07T14:44:23.517043+09:00,1427,差　し,2,鈴木　　賢一,"1'53""5",4,加藤　　政彦,"1'55""0",6,松尾　　　祭,"1'55""4",1,横澤　　剛治,"1'56""0",5,古田　　祐貴,,3,阿波　　勝哉,,1,0.21,,2,0.25,,3,0.25,,4,0.14,,5,0.17,,6,0.18,,3,5,2.0,5.0,23.0,26.0
202609070408,2026-09-07,04,08R,14:24,2026-09-07T14:44:23.517043+09:00,1427,まくり,4,佐藤　隆太郎,"1'51""1",6,喜井　つかさ,"1'53""5",2,石井　　裕美,"1'55""1",1,菅野　はやか,"1'55""9",3,小林　　愛実,,5,谷島　　咲希,,1,0.25,,2,0.29,,3,0.49,,4,0.07,,6,0.17,,5,0.34,,3,,0.0,3.0,23.0,26.0
202609071309,2026-09-07,13,09R,14:34,2026-09-07T14:50:22.037740+09:00,1437,逃　げ,1,荒川　　健太,"1'51""5",3,出畑　　孝典,"1'52""5",2,松本　　浩貴,"1'54""6",6,深水　慎一郎,"1'55""8",4,米田　　隆弘,"1'57""7",5,高濱　　芳久,"1'58""0",1,0.15,,2,0.25,,3,0.12,,5,0.12,,4,0.15,,6,0.15,,2,2,4.0,0.0,27.8,25.4
202609071608,2026-09-07,16,08R,14:36,2026-09-07T14:52:21.135734+09:00,1439,差　し,2,末永　　由楽,"1'50""1",3,佐藤　　右京,"1'51""6",1,永田　　義紘,"1'53""3",5,原　　　豊土,"1'54""0",6,池永　　　太,,4,松尾　　　充,,1,0.06,,2,0.03,,3,0.06,,4,0.07,,5,0.1,,6,0.09,,2,,0.0,1.0,29.0,28.0
202609071109,2026-09-07,11,09R,14:41,2026-09-07T14:58:24.961330+09:00,1444,逃　げ,1,竹間　　隆晟,"1'50""0",4,遠藤　　圭吾,"1'52""6",5,西川　　拓利,"1'53""8",3,松井　　貫太,"1'54""1",6,藤田　　俊祐,,2,楠　　将太郎,,1,0.09,,2,0.12,,3,0.14,,4,0.11,,5,0.08,,6,0.12,,3,3,1.0,1.0,26.0,27.0
202609072207,2026-09-07,22,07R,14:44,2026-09-07T15:01:00.629383+09:00,1447,逃　げ,1,枝尾　　　賢,"1'53""4",2,深澤　　達徳,"1'54""8",4,杉村　　賢也,"1'55""7",3,林　　　恵祐,"1'56""7",5,土井　　祥伍,,6,甲斐　　貴大,,1,0.13,,2,0.17,,3,0.16,,4,0.13,,5,0.15,,6,0.13,,2,1,4.0,4.0,28.0,28.0
202609070909,2026-09-07,09,09R,14:48,2026-09-07T15:08:27.459289+09:00,1452,逃　げ,1,池田　　浩二,"1'50""2",3,春園　　功太,"1'50""9",2,加藤　　翔馬,"1'51""3",5,篠崎　　仁志,"1'53""1",4,宮地　　元輝,,6,松田　　祐季,,1,0.14,,3,0.12,,2,0.19,,4,0.15,,5,0.17,,6,0.21,,2,,0.0,0.0,24.0,25.0
202609070309,2026-09-07,03,09R,14:52,2026-09-07T15:12:16.222880+09:00,1455,逃　げ,1,山ノ内　雅人,"1'52""7",4,秦　　　英悟,"1'54""2",2,澤崎　　雄哉,"1'56""3",3,石渡　翔一郎,"1'56""4",5,中島　　昂章,,6,古川　　　健,,1,0.06,,2,0.06,,3,0.02,,4,0.1,,5,0.16,,6,0.16,,3,3,1.0,5.0,23.0,26.0
202609070409,2026-09-07,04,09R,14:56,2026-09-07T15:16:24.199992+09:00,1459,逃　げ,1,落合　　直子,"1'51""7",5,櫻本　あゆみ,"1'53""5",2,大橋　　由珠,"1'54""7",6,中村　　　尊,"1'54""7",4,岩崎　　麗子,,3,永井　　聖美,,1,0.14,,2,0.21,,3,0.16,,4,0.09,,5,0.14,,6,0.2,,3,1,1.0,3.0,23.0,26.0
202609071310,2026-09-07,13,10R,15:03,2026-09-07T15:18:18.983429+09:00,1506,逃　げ,1,丸岡　　正典,"1'50""2",2,山川　　雄大,"1'53""5",5,伊藤　　啓三,"1'53""8",4,荒井　　翔伍,"1'54""2",3,佐々木　英樹,"1'54""6",6,富永　　修一,"1'55""6",1,0.16,,2,0.14,,3,0.15,,4,0.05,,5,0.06,,6,0.08,,2,3,2.0,0.0,27.5,25.4
202609071609,2026-09-07,16,09R,15:05,2026-09-07T15:26:21.163248+09:00,1509,まくり,3,滝川　真由子,"1'50""2",1,平田　さやか,"1'51""7",5,中北　　　涼,"1'53""6",4,三嶌　さらら,"1'53""8",2,大廣　　咲季,,6,増本　　杏珠,,1,0.19,,2,0.18,,3,0.22,,4,0.19,,5,0.18,,6,0.35,,2,,0.0,1.0,29.0,28.0
202609071110,2026-09-07,11,10R,15:10,2026-09-07T15:28:20.242925+09:00,1513,逃　げ,1,津田　　陸翔,"1'50""7",5,小川　竜太朗,"1'52""6",6,仲　　　航太,"1'53""6",3,濱野　　斗馬,"1'54""9",4,土井　　歩夢,,2,垂水　　　悠,,1,0.19,,2,0.27,,3,0.16,,4,0.17,,5,0.18,,6,0.22,,2,,0.0,1.0,25.0,27.0
202609072208,2026-09-07,22,08R,15:13,2026-09-07T15:28:20.242925+09:00,1516,逃　げ,1,桑島　　和宏,"1'51""7",2,長尾　京志郎,"1'53""0",4,佐藤　　大騎,"1'54""1",5,河野　　主樹,"1'55""1",3,田中　　孝明,,6,早川　　颯太,,1,0.12,,2,0.15,,3,0.15,,4,0.21,,5,0.13,,6,0.21,,2,1,4.0,4.0,28.0,28.0
202609072401,2026-09-07,24,01R,15:15,2026-09-07T15:32:23.004630+09:00,1518,逃　げ,1,村上　　　遼,"1'51""5",3,船岡　洋一郎,"1'53""1",2,安河内　　健,"1'54""1",4,前原　　大道,"1'55""2",6,黒野　　元基,,5,佐々木　康幸,,1,0.1,,2,0.13,,3,0.15,,4,0.1,,5,0.08,,6,0.05,,1,2,6.0,5.0,29.0,29.0
202609070101,2026-09-07,01,01R,15:18,2026-09-07T15:36:23.082574+09:00,1522,逃　げ,1,中島　　　航,"1'51""2",6,山本　　隆幸,"1'52""8",2,松尾　　光広,"1'53""2",5,品川　　賢次,"1'54""0",4,前川　　守嗣,"1'54""9",3,阪本　　勇介,"1'57""4",1,0.13,,2,0.15,,4,0.12,,6,0.15,,3,0.27,,5,0.25,,2,3,3.0,2.0,23.0,23.0
202609070701,2026-09-07,07,01R,15:20,2026-09-07T15:36:23.082574+09:00,1524,まくり差し,4,西川　新太郎,"1'50""3",3,上田　　隆章,"1'50""8",2,土山　　卓也,"1'53""9",5,中里　　昌志,"1'55""0",6,津留　浩一郎,,1,宮崎　　奏磨,,1,0.13,,2,0.12,,3,0.12,,4,0.09,,5,0.09,,6,0.09,,2,8,1.0,0.0,24.0,25.0
202609070310,2026-09-07,03,10R,15:22,2026-09-07T15:40:28.342640+09:00,1525,抜　き,1,黒崎　　竜也,"1'50""9",2,茅原　　悠紀,"1'52""5",5,中北　　将史,"1'55""7",3,関根　　彰人,"1'56""4",6,広次　　　修,,4,鹿島　　敏弘,,1,0.09,,2,0.09,,3,0.26,,4,0.11,,5,0.13,,6,0.12,,3,3,1.0,5.0,23.0,26.0
202609070910,2026-09-07,09,10R,15:22,2026-09-07T15:40:28.342640+09:00,1526,逃　げ,1,桐生　　順平,"1'49""6",2,磯部　　　誠,"1'51""7",6,井上　　一輝,"1'52""7",3,井口　　佳典,"1'54""5",4,高野　　哲史,,5,塩田　　北斗,,1,0.17,,2,0.16,,3,0.17,,4,0.09,,5,0.15,,6,0.17,,2,,0.0,0.0,24.0,25.0
202609071610,2026-09-07,16,10R,15:35,2026-09-07T15:52:24.740391+09:00,1539,逃　げ,1,青木　幸太郎,"1'50""1",3,西丸　　敦基,"1'51""8",2,村岡　　　賢,"1'54""0",4,中山　　　将,"1'54""2",6,上瀧　　絢也,,5,川崎　　智稔,,1,0.04,,2,0.09,,3,0.03,,4,0.18,,5,0.11,,6,0.1,,2,4,1.0,1.0,29.0,28.0
202609070410,2026-09-07,04,10R,15:29,2026-09-07T15:56:21.632136+09:00,1532,差　し,3,黒澤　めぐみ,"2'00""0",1,関野　　　文,"2'02""8",4,川尻　　泰輔,"2'06""8",6,真子　奈津実,"2'08""1",2,土屋　実沙希,,,,,1,0.15,,2,0.11,,3,0.06,,4,0.07,,5,0.11,,6,0.16,,3,,0.0,3.0,23.0,26.0
202609071311,2026-09-07,13,11R,15:40,2026-09-07T15:56:21.632136+09:00,1543,逃　げ,1,金田　　　諭,"1'50""0",3,石井　　伸長,"1'51""3",2,大神　　康司,"1'53""2",4,藤田　　浩人,"1'53""6",5,富山　　弘幸,"1'55""1",6,森定　　晃史,"1'55""5",1,0.09,,2,0.11,,3,0.09,,4,0.12,,5,0.13,,6,0.21,,2,3,4.0,0.0,27.6,25.5
202609070102,2026-09-07,01,02R,15:42,2026-09-07T16:00:48.501880+09:00,1546,まくり差し,5,山本　　寛久,"1'50""5",3,相馬　　　翔,"1'52""7",1,加倉　　侑征,"1'53""7",6,笠原　　　亮,"1'53""9",4,八木　　治樹,"1'57""1",2,鈴木　　峻佑,"1'58""8",1,0.17,,2,0.16,,3,0.21,,4,0.16,,5,0.13,,6,0.18,,2,3,4.0,3.0,23.0,23.0
202609072209,2026-09-07,22,09R,15:44,2026-09-07T16:00:48.501880+09:00,1547,逃　げ,1,篠原　　飛翔,"1'52""4",2,佐々木　大河,"1'54""2",3,小松　　卓司,"1'55""6",6,近藤　雄一郎,"1'55""7",5,森　　　弘行,,4,山口　　隆史,,1,0.25,,2,0.25,,3,0.2,,4,0.24,,5,0.22,,6,0.23,,2,1,4.0,4.0,28.0,28.0
202609072402,2026-09-07,24,02R,15:45,2026-09-07T16:02:28.343479+09:00,1548,まくり差し,3,平尾　　崇典,"1'53""1",4,石橋　　道友,"1'54""3",5,久田　　敏之,"1'56""2",6,深谷　　知博,"1'56""7",2,北野　　輝季,,1,高憧　　四季,,1,0.16,,2,0.21,,3,0.17,,4,0.23,,5,0.11,,6,0.21,,1,2,7.0,6.0,28.0,29.0
202609070702,2026-09-07,07,02R,15:48,2026-09-07T16:04:26.107137+09:00,1552,逃　げ,1,森下　　　勇,"1'50""2",5,片岡　　雅裕,"1'51""1",2,中村　　辰也,"1'52""7",3,林　　　祐介,"1'54""2",6,高野　　心吾,,4,渥美　　卓郎,,1,0.11,,2,0.11,,3,0.11,,4,0.21,,5,0.17,,6,0.23,,3,8,1.0,0.0,24.0,25.0
202609071111,2026-09-07,11,11R,15:51,2026-09-07T16:06:27.346446+09:00,1554,逃　げ,1,藤原　　仙二,"1'50""3",4,塚越　　海斗,"1'52""3",5,数原　　　魁,"1'53""7",2,大原　　祥昌,"1'54""6",3,丸山　　祐也,,6,渡邊　　雄斗,,1,0.22,,2,0.17,,3,0.14,,4,0.1,,5,0.18,,6,0.27,,2,,0.0,1.0,25.0,27.0
202609070311,2026-09-07,03,11R,15:53,2026-09-07T16:12:27.099480+09:00,1556,差　し,4,三角　　哲男,"1'51""5",2,山口　　裕二,"1'53""8",1,平野　　和明,"1'55""4",6,小川　　知行,"1'56""2",3,山本　　浩輔,,5,山本　稔太朗,,1,0.14,,2,0.2,,3,0.16,,4,0.11,,5,0.12,,6,0.11,,3,5,1.0,5.0,23.0,26.0
202609070911,2026-09-07,09,11R,15:57,2026-09-07T16:16:20.565186+09:00,1601,逃　げ,1,関　　　浩哉,"1'48""7",2,石本　　裕武,"1'50""8",5,西村　　拓也,"1'51""5",3,金子　　拓矢,"1'53""0",6,遠藤　　エミ,,4,高橋　　竜矢,,1,0.11,,2,0.15,,3,0.14,,4,0.16,,6,0.14,,5,0.09,,2,,0.0,0.0,24.0,25.0
202609070411,2026-09-07,04,11R,16:03,2026-09-07T16:22:24.707626+09:00,1606,逃　げ,1,中谷　　朋子,"1'51""3",3,高石　　梨菜,"1'53""1",4,門間　　雄大,"1'54""5",5,孫崎　　百世,"1'54""8",6,樋口　由加里,,2,森田　　梨湖,,1,0.21,,2,0.29,,3,0.32,,4,0.2,,5,0.21,,6,0.17,,3,,0.0,3.0,23.0,26.0
202609070103,2026-09-07,01,03R,16:07,2026-09-07T16:28:23.768852+09:00,1611,まくり,5,眞鳥　　康太,"1'56""4",4,鳥居塚　孝博,"2'00""1",1,松本　　真広,"2'03""3",6,林　　　美憲,"2'08""4",3,森　　　智哉,"2'13""7",,,,1,0.17,,2,0.18,,6,0.19,,4,0.31,,3,0.24,,5,0.17,,2,3,3.0,2.0,23.0,23.0
202609070703,2026-09-07,07,03R,16:13,2026-09-07T16:28:23.768852+09:00,1617,まくり,2,廣中　　良一,"1'49""9",3,山田　　佑樹,"1'50""8",6,本岡　　勝利,"1'52""7",5,吉田　　裕平,"1'53""9",4,服部　　達哉,,1,塩嶋　　泰空,,1,0.19,,2,0.11,,3,0.11,,4,0.09,,5,0.11,,6,0.19,,3,,0.0,0.0,24.0,25.0
202609071611,2026-09-07,16,11R,16:11,2026-09-07T16:30:30.496481+09:00,1615,抜　き,2,古川　　誠之,"1'49""9",5,石原　　　光,"1'50""9",1,渋谷　　明憲,"1'52""4",4,小林　　文彦,"1'54""3",3,井上　　大輔,,6,後藤　　翔之,,1,0.15,,2,0.18,,3,0.14,,4,0.18,,5,0.13,,6,0.1,,2,2,1.0,1.0,28.0,28.0
202609072403,2026-09-07,24,03R,16:15,2026-09-07T16:30:30.496481+09:00,1618,逃　げ,1,永井　　彪也,"1'52""4",6,松井　　　繁,"1'54""0",4,河野　　　大,"1'55""4",2,守屋　　美穂,"1'55""8",3,西岡　　顕心,,5,原田　才一郎,,1,0.19,,6,0.18,,2,0.2,,3,0.26,,4,0.26,,5,0.29,,1,2,7.0,6.0,28.0,29.0
202609071312,2026-09-07,13,12R,16:23,2026-09-07T16:34:25.256488+09:00,1626,逃　げ,1,古結　　　宏,"1'50""0",4,河村　　　了,"1'51""2",3,渡邊　雄一郎,"1'52""6",5,山田　　哲也,"1'53""6",6,前田　　　翔,"1'53""8",2,坂口　　　周,"1'57""0",1,0.14,,2,0.12,,3,0.13,,4,0.15,,5,0.12,,6,0.14,,2,3,2.0,0.0,27.7,25.5
202609072210,2026-09-07,22,10R,16:20,2026-09-07T16:38:29.848630+09:00,1623,差　し,2,溝口　海義也,"1'51""5",3,今泉　　友吾,"1'52""2",1,松本　　一毅,"1'54""5",4,作間　　　章,"1'55""4",6,鳥飼　　　眞,,5,佃　　　來紀,,1,0.26,,6,0.2,,2,0.15,,3,0.12,,4,0.12,,5,0.09,,3,1,5.0,5.0,27.0,28.0
202609071112,2026-09-07,11,12R,16:29,2026-09-07T16:40:32.724876+09:00,1632,逃　げ,1,竹下　　大樹,"1'49""1",5,宮崎　心之介,"1'51""7",6,山崎　　　祥,"1'53""2",2,長谷川　晴哉,"1'54""1",3,村松　　栄太,,4,笹木　　香吾,,1,0.11,,2,0.18,,3,0.19,,4,0.22,,5,0.08,,6,0.17,,2,4,1.0,1.0,25.0,27.0
202609070312,2026-09-07,03,12R,16:25,2026-09-07T16:44:25.983077+09:00,1634,抜　き,1,新田　　泰章,"1'52""5",4,大江　　　純,"1'53""5",6,松本　　博昭,"1'55""3",5,村本　　大成,"1'56""4",2,川上　　　剛,,3,牧山　　敦也,,1,0.3,,2,0.56,,3,0.3,,4,0.22,,5,0.23,,6,0.28,,3,3,1.0,5.0,23.0,26.0
202609070104,2026-09-07,01,04R,16:33,2026-09-07T16:50:25.244195+09:00,1637,逃　げ,1,吉田　　翔悟,"1'51""3",5,笠　　　雅雄,"1'52""4",4,赤岩　　善生,"1'54""2",6,河野　　真也,"1'54""7",3,三品　　隆浩,"1'55""2",2,黒柳　　浩孝,"1'57""2",1,0.08,,4,0.13,,2,0.11,,3,0.26,,5,0.19,,6,0.24,,3,3,2.0,1.0,23.0,23.0
202609070912,2026-09-07,09,12R,16:35,2026-09-07T16:50:25.244195+09:00,1639,逃　げ,1,菊地　　孝平,"1'48""6",6,末永　　和也,"1'50""8",3,白井　　英治,"1'52""7",2,渡辺　　浩司,"1'53""2",5,福島　　勇樹,,4,青木　　玄太,,1,0.1,,2,0.18,,3,0.17,,4,0.13,,5,0.15,,6,0.14,,3,7,1.0,1.0,24.0,25.0
202609070412,2026-09-07,04,12R,16:38,2026-09-07T16:50:25.244195+09:00,1641,逃　げ,1,長田　　頼宗,"1'50""3",4,来田　　衣織,"1'52""5",6,中村　かなえ,"1'53""4",2,瀧川　　千依,"1'54""7",3,今井　　裕梨,,5,井上　　未都,,1,0.16,,2,0.15,,3,0.12,,4,0.13,,5,0.16,,6,0.05,,3,,0.0,3.0,23.0,26.0
202609071612,2026-09-07,16,12R,16:48,2026-09-07T17:00:58.237686+09:00,1652,逃　げ,1,篠崎　　元志,"1'50""9",4,池永　　　太,"1'52""3",5,和田　　兼輔,"1'53""7",2,森高　　一真,"1'54""0",6,松山　　将吾,,3,森永　　　淳,,1,0.08,,2,0.12,,3,0.11,,4,0.08,,5,0.16,,6,0.16,,2,1,4.0,3.0,28.0,28.0
202609070704,2026-09-07,07,04R,16:42,2026-09-07T17:04:26.422024+09:00,1646,逃　げ,3,下河　　誉史,"1'49""8",4,土屋　　智則,"1'51""6",5,盛本　　真輔,"1'53""6",2,松下　　誉士,"1'54""8",6,長谷川　親王,,1,今坂　　晃広,,3,0.17,,4,0.19,,5,0.19,,1,0.19,,2,0.21,,6,0.37,,3,,0.0,0.0,24.0,25.0
202609072404,2026-09-07,24,04R,16:50,2026-09-07T17:06:22.775289+09:00,1653,逃　げ,1,飛田　　江己,"1'52""0",3,竹田　　和哉,"1'52""7",5,河合　　佑樹,"1'54""0",6,松田　大志郎,"1'54""6",2,上田　　龍星,,4,濱野谷　憲吾,,1,0.11,,2,0.15,,3,0.08,,4,0.07,,5,0.09,,6,0.19,,1,2,6.0,5.0,28.0,29.0
202609072211,2026-09-07,22,11R,16:56,2026-09-07T17:12:23.844797+09:00,1659,まくり,6,関　　　裕也,"1'51""7",5,枝尾　　　賢,"1'53""3",1,福来　　　剛,"1'54""7",2,松田　　隆司,"1'56""4",3,濱本　　優一,,4,伏島　　祐介,,1,0.12,,2,0.11,,3,0.12,,4,0.16,,6,0.06,,5,0.11,,3,1,5.0,5.0,27.0,28.0
202609070105,2026-09-07,01,05R,17:01,2026-09-07T17:18:24.249663+09:00,1705,逃　げ,1,谷口　　　丞,"1'50""4",5,宇佐見　　淳,"1'51""6",4,湯川　　浩司,"1'54""3",2,山谷　　　央,"1'54""9",3,小野　　信樹,"1'56""3",6,阪本　　勇介,"1'56""6",1,0.15,,2,0.13,,3,0.13,,4,0.11,,5,0.12,,6,0.1,,2,3,2.0,1.0,22.0,23.0
202609070705,2026-09-07,07,05R,17:10,2026-09-07T17:26:26.998530+09:00,1714,逃　げ,1,宮嵜　隆太郎,"1'50""2",3,飯島　　昌弘,"1'51""1",6,大上　　卓人,"1'52""2",2,森林　　　太,"1'53""1",5,大谷　　直弘,,4,津留　浩一郎,,1,0.09,,2,0.11,,3,0.08,,4,0.06,,6,0.14,,5,0.19,,3,,0.0,0.0,24.0,25.0
202609072405,2026-09-07,24,05R,17:19,2026-09-07T17:36:25.994372+09:00,1722,逃　げ,1,西橋　　奈未,"1'51""0",4,菅　　　章哉,"1'53""6",5,桑原　　　悠,"1'54""0",6,若林　　　将,"1'55""5",2,中澤　　和志,,3,宮田　　龍馬,,1,0.04,,2,0.08,,5,0.06,,3,0.05,,4,0.06,,6,0.05,,1,2,6.0,5.0,27.0,29.0
202609072212,2026-09-07,22,12R,17:25,2026-09-07T17:38:23.819692+09:00,1728,逃　げ,1,新開　　　航,"1'51""7",2,品田　　直樹,"1'53""1",5,竹井　　貴史,"1'54""5",3,北山　　康介,"1'55""4",4,繁野谷　圭介,,6,長野　壮志郎,,1,0.16,,2,0.24,,3,0.25,,4,0.21,,5,0.18,,6,0.15,,2,1,4.0,4.0,27.0,28.0
