記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-09,2026-04-18,05,12,5.56,19,44.44,9,55.56,17,2,11,2,10,1,23,4,9,0,2,0,7,680,23,14.91,16,2026-04-22,0,1,1,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,13,5.0,27,40.0,13,40.0,31,1,22,3,3,0,36,6,10,0,2,0,7,674,5,15.05,39,2026-04-21,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,16,5.27,23,36.36,17,45.45,25,3,4,1,24,1,23,6,11,0,2,0,7,680,23,14.89,10,2026-04-23,2,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,17,8.0,1,80.0,1,90.0,1,3,4,5,1,1,23,1,10,0,2,1,1,680,23,14.88,8,2026-04-22,1,2,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,18,4.67,30,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,680,23,14.89,10,2026-04-23,0,0,0,0,0,1,2026-04-23
2026-09-09,2026-04-18,05,22,3.33,39,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,683,41,14.97,30,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,25,6.6,6,50.0,6,60.0,12,4,1,1,24,1,23,4,10,0,2,0,7,675,6,14.94,24,2026-04-23,2,1,1,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,29,5.64,17,27.27,29,63.64,11,2,11,1,24,4,3,4,11,0,2,0,7,680,23,14.91,16,2026-04-23,0,2,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,30,6.9,5,50.0,6,80.0,6,3,4,2,10,3,5,2,10,0,2,1,1,682,38,14.93,21,2026-04-20,0,1,1,0,1,0,2026-04-23
2026-09-09,2026-04-18,05,33,3.56,37,22.22,30,33.33,34,0,39,2,10,1,23,6,9,0,2,0,7,681,34,15.17,44,2026-04-21,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,34,6.55,7,54.55,5,72.73,8,3,4,3,3,2,10,3,11,0,2,0,7,675,6,14.85,2,2026-04-23,0,3,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,38,1.5,46,0.0,46,0.0,46,0,39,0,37,0,36,8,8,0,2,0,7,681,34,15.25,46,2026-04-23,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,39,5.44,22,22.22,30,55.56,17,2,11,0,37,3,5,4,9,0,2,0,7,682,38,14.9,15,2026-04-23,0,1,1,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,40,5.64,17,36.36,17,54.55,21,2,11,2,10,2,10,5,11,0,2,0,7,680,23,14.88,8,2026-04-19,1,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,41,3.38,38,12.5,35,25.0,38,1,22,0,37,1,23,6,8,0,2,0,7,683,41,15.0,34,2026-04-19,1,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,43,3.89,35,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,675,6,15.02,36,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,44,4.89,28,22.22,30,55.56,17,1,22,1,24,3,5,4,9,0,2,0,7,680,23,14.91,16,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,45,5.2,25,30.0,25,60.0,12,0,39,3,3,3,5,4,10,0,2,0,7,683,41,15.08,40,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,46,5.7,16,40.0,13,50.0,22,2,11,2,10,1,23,5,10,0,2,0,7,678,16,14.94,24,2026-04-21,1,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,48,5.5,20,30.0,25,50.0,22,1,22,2,10,2,10,5,10,0,2,0,7,680,23,14.97,30,2026-04-23,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,49,3.11,41,11.11,40,11.11,44,0,39,1,24,0,36,8,9,0,2,0,7,682,38,15.2,45,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,50,4.33,34,11.11,40,44.44,26,1,22,0,37,3,5,5,9,0,2,0,7,679,21,14.87,4,2026-04-23,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,51,3.0,42,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,680,23,15.16,43,2026-04-22,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,52,6.0,11,20.0,34,60.0,12,1,22,0,37,2,10,2,5,0,2,0,7,681,34,14.87,4,2026-04-19,0,1,0,0,0,0,2026-04-20
2026-09-09,2026-04-18,05,53,2.88,44,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,679,21,15.11,41,2026-04-18,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,54,3.25,40,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,683,41,14.95,26,2026-04-23,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,55,6.45,8,36.36,17,81.82,4,3,4,1,24,5,1,2,11,0,2,0,7,673,3,14.83,1,2026-04-23,0,1,1,0,0,1,2026-04-23
2026-09-09,2026-04-18,05,56,5.8,13,50.0,6,60.0,12,3,4,2,10,1,23,4,10,0,2,0,7,676,11,14.92,20,2026-04-23,0,2,0,0,0,1,2026-04-23
2026-09-09,2026-04-18,05,57,7.11,4,66.67,3,88.89,3,1,22,5,1,2,10,1,9,0,2,1,1,676,11,14.87,4,2026-04-21,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,58,5.2,25,30.0,25,40.0,31,2,11,1,24,1,23,6,10,0,2,0,7,676,11,15.0,34,2026-04-23,0,0,0,1,0,1,2026-04-23
2026-09-09,2026-04-18,05,59,5.22,24,44.44,9,44.44,26,2,11,2,10,0,36,5,9,0,2,0,7,678,16,14.97,30,2026-04-22,1,0,0,1,0,0,2026-04-23
2026-09-09,2026-04-18,05,60,6.18,10,36.36,17,72.73,8,1,22,3,3,4,3,3,11,0,2,0,7,678,16,14.96,29,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,61,3.67,36,22.22,30,22.22,39,2,11,0,37,0,36,7,9,0,2,0,7,684,45,14.98,33,2026-04-18,1,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,62,2.63,45,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,678,16,15.11,41,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,63,5.78,15,33.33,22,55.56,17,2,11,1,24,2,10,4,9,0,2,0,7,680,23,14.91,16,2026-04-21,0,1,0,1,0,0,2026-04-23
2026-09-09,2026-04-18,05,64,4.89,28,44.44,9,44.44,26,1,22,3,3,0,36,5,9,0,2,0,7,677,14,14.93,21,2026-04-23,1,0,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,66,4.4,33,30.0,25,40.0,31,1,22,2,10,1,23,6,10,0,2,0,7,666,1,14.93,21,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,67,6.0,11,44.44,9,66.67,10,2,11,2,10,2,10,3,9,0,2,1,1,677,14,14.95,26,2026-04-21,0,2,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,69,7.7,2,70.0,2,90.0,1,4,1,3,3,2,10,1,10,1,1,1,1,675,6,14.87,4,2026-04-23,0,3,1,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,70,4.56,31,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,681,34,14.95,26,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,71,5.5,20,40.0,13,50.0,22,3,4,1,24,1,23,5,10,0,2,0,7,678,16,14.85,2,2026-04-20,1,1,1,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,72,6.36,9,36.36,17,81.82,4,2,11,2,10,5,1,2,11,0,2,0,7,672,2,14.89,10,2026-04-21,1,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,73,3.0,42,11.11,40,11.11,44,1,22,0,37,0,36,8,9,0,2,0,7,688,46,15.04,38,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-18,05,74,7.4,3,60.0,4,80.0,6,4,1,2,10,2,10,2,10,0,2,1,1,675,6,14.89,10,2026-04-22,0,2,1,0,0,1,2026-04-23
2026-09-09,2026-04-18,05,75,5.8,13,40.0,13,60.0,12,1,22,3,3,2,10,4,10,0,2,0,7,673,3,14.89,10,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-09-09,2026-04-08,11,11,5.38,21,25.0,23,50.0,23,1,18,1,15,2,6,4,8,0,2,0,7,666,3,14.95,11,2026-04-12,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,12,8.25,2,62.5,5,100.0,1,4,2,1,15,3,3,0,8,0,2,1,1,674,22,14.9,4,2026-04-08,0,2,0,0,0,2,2026-04-12
2026-09-09,2026-04-08,11,13,5.75,18,25.0,23,62.5,14,1,18,1,15,3,3,3,8,0,2,0,7,663,1,14.99,18,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,14,6.56,8,44.44,11,66.67,11,3,4,1,15,2,6,3,9,0,2,1,1,672,13,14.95,11,2026-04-09,1,1,1,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,15,3.75,33,25.0,23,25.0,35,1,18,1,15,0,30,6,8,0,2,0,7,677,33,15.04,23,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,16,6.0,15,44.44,11,55.56,19,1,18,3,5,1,23,4,9,0,2,0,7,677,33,14.98,16,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,17,6.25,12,62.5,5,62.5,14,2,12,3,5,0,30,3,8,0,2,1,1,676,29,14.94,9,2026-04-09,1,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,18,7.33,5,77.78,2,77.78,5,3,4,4,2,0,30,2,9,0,2,0,7,674,22,14.93,8,2026-04-12,1,1,0,0,0,1,2026-04-12
2026-09-09,2026-04-08,11,19,5.38,21,12.5,33,75.0,6,0,29,1,15,5,1,2,8,0,2,0,7,672,13,15.13,30,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,20,6.89,6,44.44,11,66.67,11,3,4,1,15,2,6,3,9,0,2,0,7,673,17,14.99,18,2026-04-08,0,2,0,1,0,0,2026-04-12
2026-09-09,2026-04-08,11,21,7.5,4,75.0,3,75.0,6,3,4,3,5,0,30,2,8,0,2,1,1,664,2,14.91,7,2026-04-08,1,1,0,0,0,1,2026-04-12
2026-09-09,2026-04-08,11,22,1.29,44,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,673,17,,,,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,23,6.4,10,40.0,20,60.0,17,3,4,1,15,2,6,4,10,0,2,0,7,676,29,14.9,4,2026-04-08,1,2,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,24,4.0,29,14.29,29,42.86,29,0,29,1,15,2,6,4,7,0,2,0,7,678,40,15.19,34,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,25,5.29,24,57.14,7,57.14,18,0,29,4,2,0,30,3,7,0,2,0,7,677,33,15.17,32,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,26,6.3,11,50.0,8,70.0,9,1,18,4,2,2,6,3,10,0,2,0,7,676,29,14.96,14,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,27,2.57,40,0.0,38,14.29,37,0,29,0,32,1,23,6,7,0,2,0,7,680,42,15.38,42,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,28,6.5,9,50.0,8,50.0,23,4,2,0,32,0,30,4,8,0,2,0,7,674,22,15.01,21,2026-04-12,1,2,0,1,0,0,2026-04-12
2026-09-09,2026-04-08,11,29,8.75,1,100.0,1,100.0,1,3,4,5,1,0,30,0,8,0,2,1,1,671,10,14.81,1,2026-04-09,1,2,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,30,4.63,27,12.5,33,50.0,23,0,29,1,15,3,3,4,8,0,2,0,7,670,9,15.2,35,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,31,6.14,13,42.86,19,71.43,8,2,12,1,15,2,6,2,7,0,2,0,7,669,7,14.87,2,2026-04-12,0,1,0,0,0,1,2026-04-12
2026-09-09,2026-04-08,11,32,3.88,31,12.5,33,25.0,35,1,18,0,32,1,23,6,8,0,2,0,7,685,45,15.1,28,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,33,3.57,35,14.29,29,14.29,37,0,29,1,15,0,30,6,7,0,2,0,7,677,33,15.28,38,2026-04-11,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,34,5.63,19,37.5,21,62.5,14,1,18,2,11,2,6,3,8,0,2,0,7,668,6,14.97,15,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,35,3.29,38,0.0,38,28.57,33,0,29,0,32,2,6,5,7,0,2,0,7,673,17,15.31,40,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,36,5.9,17,30.0,22,80.0,4,0,29,3,5,5,1,2,10,0,2,0,7,676,29,15.09,26,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,37,4.63,27,25.0,23,50.0,23,0,29,2,11,2,6,4,8,0,2,0,7,671,10,15.11,29,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,38,3.83,32,16.67,28,33.33,32,1,18,0,32,1,23,4,6,0,2,0,7,679,41,15.09,26,2026-04-11,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,39,5.22,25,44.44,11,44.44,27,3,4,1,15,0,30,5,9,0,2,0,7,673,17,14.94,9,2026-04-10,2,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,40,2.14,42,14.29,29,14.29,37,0,29,1,15,0,30,6,7,0,2,0,7,666,3,15.25,37,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,41,5.44,20,44.44,11,55.56,19,2,12,2,11,1,23,4,9,0,2,0,7,677,33,15.13,30,2026-04-10,0,1,1,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,43,4.0,29,12.5,33,37.5,30,1,18,0,32,2,6,5,8,0,2,0,7,675,26,15.04,23,2026-04-11,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,44,3.63,34,12.5,33,37.5,30,0,29,1,15,2,6,5,8,0,2,0,7,677,33,15.18,33,2026-04-10,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,45,8.0,3,66.67,4,88.89,3,5,1,1,15,2,6,1,9,1,1,1,1,674,22,14.88,3,2026-04-12,3,2,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,46,6.1,14,50.0,8,70.0,9,2,12,3,5,2,6,3,10,0,2,0,7,675,26,15.01,21,2026-04-12,0,1,0,0,0,1,2026-04-12
2026-09-09,2026-04-08,11,47,1.25,45,0.0,38,0.0,41,0,29,0,32,0,30,4,4,0,2,0,7,673,17,,,,0,0,0,0,0,0,2026-04-10
2026-09-09,2026-04-08,11,48,6.0,15,44.44,11,55.56,19,3,4,1,15,1,23,4,9,0,2,0,7,667,5,14.9,4,2026-04-08,0,2,1,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,49,2.86,39,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,681,44,15.29,39,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,50,3.43,36,14.29,29,14.29,37,1,18,0,32,0,30,6,7,0,2,0,7,680,42,14.98,16,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,51,3.43,36,0.0,38,28.57,33,0,29,0,32,2,6,5,7,0,2,0,7,669,7,15.22,36,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,52,2.57,40,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,672,13,15.32,41,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,53,6.67,7,44.44,11,66.67,11,2,12,2,11,2,6,3,9,0,2,0,7,677,33,14.99,18,2026-04-12,0,2,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,54,5.33,23,44.44,11,55.56,19,1,18,3,5,1,23,4,9,0,2,0,7,672,13,14.95,11,2026-04-12,0,0,1,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,55,5.22,25,22.22,27,44.44,27,2,12,0,32,2,6,5,9,0,2,0,7,675,26,15.05,25,2026-04-09,0,2,0,0,0,0,2026-04-12
2026-09-09,2026-04-08,11,56,1.43,43,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,671,10,,,,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-17,13,1,5.0,23,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,681,5,14.9,16,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,2,6.18,15,45.45,11,72.73,8,3,6,2,11,3,5,3,11,0,2,0,7,682,10,14.83,5,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,3,2.75,41,12.5,33,12.5,41,1,19,0,35,0,36,7,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,4,7.4,4,60.0,7,80.0,5,4,5,2,11,2,12,2,10,0,2,1,1,677,1,14.77,2,2026-04-19,1,2,1,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,5,6.36,13,45.45,11,63.64,13,5,2,0,35,2,12,4,11,0,2,0,7,684,15,14.87,10,2026-04-22,0,3,0,1,0,1,2026-04-22
2026-09-09,2026-04-17,13,6,4.0,32,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,690,39,14.95,25,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,7,5.3,20,20.0,30,50.0,20,1,19,1,22,3,5,5,10,0,2,0,7,685,18,14.81,3,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,8,3.13,40,0.0,42,37.5,30,0,35,0,35,3,5,5,8,0,2,0,7,683,14,15.03,35,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,9,7.6,3,70.0,3,80.0,5,3,6,4,2,1,22,2,10,0,2,1,1,690,39,14.89,13,2026-04-19,0,2,0,1,0,0,2026-04-22
2026-09-09,2026-04-17,13,10,5.3,20,40.0,13,50.0,20,2,11,2,11,1,22,5,10,0,2,0,7,686,23,14.98,33,2026-04-22,0,1,0,1,0,0,2026-04-22
2026-09-09,2026-04-17,13,11,5.4,19,20.0,30,60.0,16,1,19,1,22,4,2,4,10,0,2,0,7,686,23,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,12,5.0,23,40.0,13,40.0,25,3,6,1,22,0,36,6,10,0,2,0,7,682,10,14.84,7,2026-04-21,0,2,1,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,13,6.67,9,66.67,5,66.67,12,1,19,1,22,0,36,1,3,0,2,0,7,691,42,14.97,30,2026-04-17,0,0,0,0,0,1,2026-04-18
2026-09-09,2026-04-17,13,14,8.8,1,90.0,1,100.0,1,5,2,4,2,1,22,0,10,0,2,1,1,684,15,14.88,11,2026-04-21,1,2,1,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,15,5.0,23,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,686,23,14.89,13,2026-04-21,0,1,0,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,16,4.33,30,11.11,36,44.44,24,1,19,0,35,3,5,5,9,0,2,0,7,686,23,14.92,21,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,17,4.8,27,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,688,37,15.0,34,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,18,6.2,14,40.0,13,60.0,16,2,11,2,11,2,12,4,10,0,2,0,7,687,29,14.82,4,2026-04-22,1,0,0,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,19,1.25,45,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,684,15,15.43,45,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,20,2.25,44,0.0,42,0.0,44,0,35,0,35,0,36,4,4,0,2,0,7,687,29,15.34,44,2026-04-17,0,0,0,0,0,0,2026-04-19
2026-09-09,2026-04-17,13,21,3.5,38,20.0,30,30.0,35,0,35,2,11,1,22,7,10,0,2,0,7,687,29,15.17,42,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,22,1.0,46,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,695,46,15.51,46,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,23,8.44,2,77.78,2,88.89,3,6,1,1,22,1,22,1,9,1,1,1,1,680,3,14.76,1,2026-04-22,2,2,2,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,24,6.55,10,36.36,18,72.73,8,2,11,2,11,4,2,3,11,0,2,0,7,680,3,14.83,5,2026-04-21,0,2,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,25,6.5,12,40.0,13,90.0,2,1,19,3,7,5,1,1,10,0,2,1,1,687,29,14.94,23,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,26,7.18,6,63.64,6,81.82,4,3,6,4,2,2,12,2,11,0,2,0,7,682,10,14.89,13,2026-04-18,0,2,0,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,27,3.8,35,30.0,21,30.0,35,0,35,3,7,0,36,7,10,0,2,0,7,687,29,15.05,37,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,28,3.88,34,25.0,28,25.0,38,1,19,1,22,0,36,6,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,0,1,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,29,3.75,36,25.0,28,25.0,38,0,35,2,11,0,36,6,8,0,2,0,7,685,18,14.97,30,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,30,6.0,16,36.36,18,63.64,13,1,19,3,7,3,5,4,11,0,2,0,7,687,29,14.96,29,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,31,5.1,22,40.0,13,50.0,20,1,19,3,7,1,22,5,10,0,2,0,7,685,18,14.86,9,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,32,6.91,7,54.55,8,72.73,8,2,11,4,2,2,12,3,11,0,2,0,7,681,5,14.91,17,2026-04-22,0,1,0,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,33,6.55,10,54.55,8,63.64,13,2,11,4,2,1,22,4,11,0,2,0,7,686,23,14.91,17,2026-04-22,0,1,1,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,34,3.6,37,10.0,40,30.0,35,1,19,0,35,2,12,7,10,0,2,0,7,688,37,14.91,17,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,35,6.91,7,54.55,8,72.73,8,5,2,1,22,2,12,3,11,0,2,0,7,687,29,14.92,21,2026-04-22,0,2,3,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,36,4.25,31,12.5,33,37.5,30,1,19,0,35,2,12,5,8,0,2,0,7,687,29,14.94,23,2026-04-22,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,37,4.4,29,10.0,40,50.0,20,0,35,1,22,4,2,5,10,0,2,0,7,682,10,15.07,38,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,38,4.9,26,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,691,42,14.91,17,2026-04-19,0,1,1,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,39,7.2,5,70.0,3,80.0,5,2,11,5,1,1,22,2,10,0,2,1,1,677,1,14.88,11,2026-04-20,0,2,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,40,2.5,43,0.0,42,12.5,41,0,35,0,35,1,22,7,8,0,2,0,7,694,45,15.21,43,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,41,3.33,39,11.11,36,22.22,40,1,19,0,35,1,22,7,9,0,2,0,7,692,44,15.1,40,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,42,3.89,33,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,681,5,15.12,41,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,43,2.75,41,12.5,33,12.5,41,0,35,1,22,0,36,7,8,0,2,0,7,686,23,15.09,39,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-17,13,44,5.6,18,30.0,21,60.0,16,1,19,2,11,3,5,4,10,0,2,0,7,690,39,14.97,30,2026-04-22,0,0,0,0,1,0,2026-04-22
2026-09-09,2026-04-17,13,45,6.0,16,30.0,21,60.0,16,3,6,0,35,3,5,4,10,0,2,0,7,681,5,14.85,8,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-09-09,2026-04-17,13,46,4.44,28,33.33,20,33.33,32,1,19,2,11,0,36,6,9,0,2,0,7,681,5,15.04,36,2026-04-20,1,0,0,0,0,0,2026-04-22
2026-09-09,2026-04-11,14,10,0.0,46,0.0,41,0.0,43,0,29,0,36,0,34,0,0,0,2,0,7,,,,,,0,0,0,0,0,0,2026-04-11
2026-09-09,2026-04-11,14,11,5.3,21,30.0,22,50.0,19,3,6,0,36,2,12,5,10,0,2,0,7,687,45,14.94,27,2026-04-16,0,1,0,1,0,1,2026-04-16
2026-09-09,2026-04-11,14,12,5.7,15,50.0,8,70.0,9,0,29,5,1,2,12,3,10,0,2,0,7,676,6,14.94,27,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,13,1.0,44,0.0,41,0.0,43,0,29,0,36,0,34,8,8,0,2,0,7,678,15,,,,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,14,6.82,6,63.64,3,72.73,5,3,6,4,2,1,25,3,11,0,2,0,7,676,6,14.91,26,2026-04-14,1,0,1,1,0,0,2026-04-16
2026-09-09,2026-04-11,14,15,5.6,16,50.0,8,50.0,19,2,14,3,5,0,34,5,10,0,2,0,7,680,27,14.83,11,2026-04-12,0,0,0,1,0,1,2026-04-16
2026-09-09,2026-04-11,14,16,5.55,17,27.27,26,63.64,12,0,29,3,5,4,2,4,11,0,2,0,7,678,15,14.96,30,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,17,6.36,10,36.36,19,72.73,5,3,6,1,23,4,2,3,11,0,2,0,7,675,4,14.8,8,2026-04-14,0,2,1,0,0,0,2026-04-16
