記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-13,2026-08-11,07,16,8.0,3,72.73,3,90.91,3,5,3,3,5,2,12,1,11,0,2,1,1,672,9,14.92,7,2026-08-13,2,1,1,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,17,2.56,43,11.11,34,11.11,40,1,17,0,37,0,36,8,9,0,2,0,7,680,38,14.99,18,2026-08-16,0,0,0,1,0,0,2026-08-16
2026-09-13,2026-08-11,07,18,3.67,36,22.22,23,22.22,36,1,17,1,21,0,36,7,9,0,2,0,7,673,14,14.94,9,2026-08-15,0,0,0,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,19,3.22,40,11.11,34,11.11,40,0,31,1,21,0,36,8,9,0,2,0,7,673,14,15.05,29,2026-08-11,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,20,4.11,29,11.11,34,33.33,28,0,31,1,21,2,12,6,9,0,2,0,7,673,14,15.14,36,2026-08-11,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,21,5.4,18,20.0,31,50.0,18,1,17,1,21,3,4,5,10,0,2,0,7,681,42,15.08,33,2026-08-12,0,1,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,22,4.0,32,11.11,34,44.44,23,1,17,0,37,3,4,5,9,0,2,0,7,676,25,14.88,3,2026-08-11,0,0,0,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,23,5.7,15,30.0,19,70.0,11,2,11,1,21,4,2,3,10,0,2,0,7,682,44,14.96,13,2026-08-16,0,2,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,24,4.56,23,33.33,17,44.44,23,2,11,1,21,1,23,5,9,0,2,0,7,667,2,15.04,27,2026-08-13,2,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,25,4.11,29,22.22,23,44.44,23,0,31,2,10,2,12,5,9,0,2,0,7,674,18,15.19,41,2026-08-16,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,26,1.22,44,0.0,43,0.0,44,0,31,0,37,0,36,9,9,0,2,0,7,678,30,,,,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,27,4.17,28,16.67,33,33.33,28,1,17,0,37,1,23,4,6,0,2,0,7,671,5,14.98,17,2026-08-11,0,1,0,0,0,0,2026-08-14
2026-09-13,2026-08-11,07,28,4.11,29,11.11,34,33.33,28,0,31,1,21,2,12,6,9,0,2,0,7,678,30,15.22,42,2026-08-12,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,29,5.1,22,20.0,31,60.0,12,1,17,1,21,4,2,4,10,0,2,0,7,672,9,14.86,1,2026-08-16,0,1,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,30,7.0,8,60.0,7,80.0,8,3,8,3,5,2,12,2,10,0,2,0,7,672,9,14.99,18,2026-08-15,0,1,1,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,31,8.91,1,90.91,1,100.0,1,6,2,4,3,1,23,0,11,0,2,1,1,678,30,14.9,6,2026-08-13,0,2,1,1,0,2,2026-08-16
2026-09-13,2026-08-11,07,32,6.1,11,40.0,11,50.0,18,4,6,0,37,1,23,5,10,0,2,0,7,677,28,14.96,13,2026-08-13,0,2,1,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,33,7.82,4,72.73,3,100.0,1,2,11,6,1,3,4,0,11,0,2,0,7,672,9,14.94,9,2026-08-16,0,2,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,46,4.44,26,22.22,23,33.33,28,0,31,2,10,1,23,6,9,0,2,0,7,674,18,15.16,37,2026-08-16,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,47,7.73,6,72.73,3,81.82,5,5,3,3,5,1,23,2,11,0,2,1,1,668,3,14.93,8,2026-08-12,0,2,2,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,48,6.36,10,36.36,16,81.82,5,2,11,2,10,5,1,2,11,0,2,1,1,679,36,14.88,3,2026-08-11,0,1,0,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,49,6.91,9,54.55,8,81.82,5,1,17,5,2,3,4,2,11,0,2,0,7,675,23,15.02,23,2026-08-12,0,1,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,50,4.0,32,22.22,23,44.44,23,0,31,2,10,2,12,5,9,0,2,0,7,674,18,15.09,34,2026-08-14,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,51,3.56,37,11.11,34,22.22,36,0,31,1,21,1,23,7,9,0,2,0,7,671,5,15.18,39,2026-08-13,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,52,7.17,7,50.0,9,75.0,10,4,6,2,10,3,4,3,12,0,2,0,7,669,4,14.96,13,2026-08-12,0,2,0,1,0,1,2026-08-16
2026-09-13,2026-08-11,07,53,5.6,17,30.0,19,60.0,12,2,11,1,21,3,4,4,10,0,2,0,7,678,30,14.94,9,2026-08-16,0,2,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,54,3.78,35,22.22,23,33.33,28,0,31,2,10,1,23,6,9,0,2,0,7,676,25,15.06,32,2026-08-14,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,55,1.0,45,0.0,43,0.0,44,0,31,0,37,0,36,9,9,0,2,0,7,678,30,,,,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,56,5.11,21,44.44,10,55.56,17,0,31,4,3,1,23,4,9,0,2,0,7,673,14,15.12,35,2026-08-15,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,57,4.56,23,33.33,17,33.33,28,1,17,2,10,0,36,6,9,0,2,0,7,682,44,15.05,29,2026-08-14,0,1,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,58,3.0,41,22.22,23,22.22,36,0,31,2,10,0,36,7,9,0,2,0,7,678,30,15.04,27,2026-08-16,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,59,3.89,34,22.22,23,22.22,36,1,17,1,21,0,36,7,9,0,2,0,7,661,1,14.97,16,2026-08-14,0,1,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,60,8.55,2,81.82,2,90.91,3,8,1,1,21,1,23,1,11,0,2,1,1,680,38,14.87,2,2026-08-12,1,3,3,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,61,2.89,42,11.11,34,11.11,40,0,31,1,21,0,36,8,9,0,2,0,7,681,42,15.18,39,2026-08-13,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,62,5.4,18,40.0,11,60.0,12,1,17,3,5,2,12,4,10,0,2,0,7,674,18,15.03,25,2026-08-12,0,0,0,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,63,3.33,38,11.11,34,11.11,40,0,31,1,21,0,36,8,9,0,2,0,7,674,18,15.17,38,2026-08-14,0,0,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,64,6.0,12,40.0,11,60.0,12,3,8,1,21,2,12,4,10,0,2,0,7,677,28,14.99,18,2026-08-16,1,1,0,0,0,1,2026-08-16
2026-09-13,2026-08-11,07,65,6.0,12,30.0,19,50.0,18,3,8,0,37,2,12,5,10,0,2,0,7,680,38,14.95,12,2026-08-16,1,2,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,66,5.3,20,40.0,11,50.0,18,1,17,3,5,1,23,5,10,0,2,0,7,671,5,15.01,22,2026-08-15,0,1,0,0,0,0,2026-08-16
2026-09-13,2026-08-11,07,67,5.7,15,40.0,11,50.0,18,2,11,2,10,1,23,5,10,0,2,0,7,675,23,14.99,18,2026-08-16,2,0,0,0,0,0,2026-08-16
2026-09-13,2025-11-11,08,1,3.0,36,11.11,34,22.22,36,1,22,0,33,1,24,7,9,0,2,0,7,676,21,14.88,12,2025-11-16,0,0,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,2,3.67,33,11.11,34,33.33,30,1,22,0,33,2,11,6,9,0,2,0,7,678,31,14.94,25,2025-11-14,0,1,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,3,7.0,6,50.0,8,90.0,2,2,12,3,6,4,2,1,10,0,2,0,7,672,6,14.94,25,2025-11-15,0,1,0,0,0,1,2025-11-16
2026-09-13,2025-11-11,08,4,4.1,30,20.0,29,30.0,34,2,12,0,33,1,24,7,10,0,2,0,7,678,31,15.05,32,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,5,6.0,16,45.45,14,63.64,15,2,12,3,6,2,11,4,11,0,2,1,1,675,16,14.79,3,2025-11-14,0,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,6,7.4,3,70.0,3,90.0,2,2,12,5,1,2,11,1,10,0,2,1,1,675,16,14.89,15,2025-11-15,0,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,7,7.1,5,60.0,5,70.0,10,5,2,1,23,1,24,3,10,0,2,1,1,681,40,14.79,3,2025-11-12,1,3,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,8,3.4,35,20.0,29,30.0,34,0,31,2,13,1,24,7,10,0,2,0,7,679,37,14.91,20,2025-11-13,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,9,5.91,18,36.36,19,54.55,22,3,6,1,23,2,11,5,11,0,2,0,7,672,6,14.89,15,2025-11-15,0,2,0,0,0,1,2025-11-16
2026-09-13,2025-11-11,08,10,3.56,34,22.22,26,22.22,36,1,22,1,23,0,35,7,9,0,2,0,7,673,9,14.85,8,2025-11-12,1,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,11,4.9,23,30.0,21,60.0,16,1,22,2,13,3,4,4,10,0,2,0,7,678,31,14.91,20,2025-11-12,0,0,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,12,6.36,12,45.45,14,72.73,7,3,6,2,13,3,4,3,11,0,2,0,7,673,9,14.86,10,2025-11-13,1,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,13,4.9,23,30.0,21,50.0,23,0,31,3,6,2,11,5,10,0,2,0,7,679,37,15.06,33,2025-11-14,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,14,6.82,8,63.64,4,72.73,7,3,6,4,2,1,24,3,11,0,2,0,7,668,1,14.91,20,2025-11-12,0,1,1,0,0,1,2025-11-16
2026-09-13,2025-11-11,08,15,2.33,39,11.11,34,11.11,38,0,31,1,23,0,35,8,9,0,2,0,7,677,25,15.17,37,2025-11-11,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,21,4.56,27,33.33,20,33.33,30,0,31,3,6,0,35,6,9,0,2,0,7,677,25,15.09,34,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,22,5.9,19,50.0,8,60.0,16,1,22,4,2,1,24,4,10,0,2,0,7,669,2,14.98,28,2025-11-16,1,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,23,5.6,22,40.0,17,40.0,26,3,6,1,23,0,35,6,10,0,2,0,7,677,25,15.02,30,2025-11-15,1,1,0,0,0,1,2025-11-16
2026-09-13,2025-11-11,08,24,8.27,1,72.73,1,90.91,1,7,1,1,23,2,11,1,11,1,1,1,1,670,3,14.78,2,2025-11-12,2,4,0,1,0,0,2025-11-16
2026-09-13,2025-11-11,08,25,6.91,7,54.55,6,72.73,7,2,12,4,2,2,11,3,11,0,2,0,7,675,16,14.88,12,2025-11-15,0,1,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,26,4.0,32,30.0,21,40.0,26,0,31,3,6,1,24,6,10,0,2,0,7,678,31,14.9,18,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,27,2.22,41,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,677,25,15.24,40,2025-11-16,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,28,5.78,21,22.22,26,55.56,21,2,12,0,33,3,4,4,9,0,2,0,7,676,21,14.89,15,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,29,2.0,42,0.0,38,0.0,39,0,31,0,33,0,35,1,1,0,2,0,7,672,6,,,,0,0,0,0,0,0,2025-11-11
2026-09-13,2025-11-11,08,30,7.27,4,54.55,6,81.82,4,4,4,2,13,3,4,2,11,0,2,0,7,674,14,14.79,3,2025-11-16,0,3,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,31,7.55,2,72.73,1,81.82,4,4,4,4,2,1,24,2,11,0,2,1,1,670,3,14.72,1,2025-11-12,1,3,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,32,6.58,10,50.0,8,58.33,19,5,2,1,23,1,24,5,12,0,2,0,7,677,25,14.86,10,2025-11-12,0,3,1,0,0,1,2025-11-16
2026-09-13,2025-11-11,08,33,2.0,42,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,678,31,15.31,43,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,34,4.9,23,20.0,29,50.0,23,1,22,1,23,3,4,5,10,0,2,0,7,673,9,15.03,31,2025-11-14,0,1,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,35,4.56,27,22.22,26,44.44,25,0,31,2,13,2,11,5,9,0,2,0,7,675,16,15.11,36,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,41,5.8,20,40.0,17,70.0,10,2,12,2,13,3,4,3,10,0,2,0,7,671,5,14.84,6,2025-11-13,0,0,0,0,0,2,2025-11-16
2026-09-13,2025-11-11,08,42,6.3,13,50.0,8,60.0,16,2,12,3,6,1,24,4,10,0,2,1,1,677,25,14.94,25,2025-11-15,0,1,0,0,0,1,2025-11-16
2026-09-13,2025-11-11,08,43,2.33,39,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,682,42,15.2,39,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,44,6.6,9,50.0,8,70.0,10,2,12,3,6,2,11,3,10,0,2,0,7,678,31,14.99,29,2025-11-15,0,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,45,2.67,38,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,682,42,15.25,41,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,46,0.5,45,0.0,38,0.0,39,0,31,0,33,0,35,2,2,0,2,0,7,684,45,,,,0,0,0,0,0,0,2025-11-11
2026-09-13,2025-11-11,08,47,6.2,14,20.0,29,80.0,6,1,22,1,23,6,1,2,10,0,2,0,7,676,21,14.93,23,2025-11-16,0,1,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,48,1.88,44,0.0,38,0.0,39,0,31,0,33,0,35,8,8,0,2,0,7,682,42,15.29,42,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,49,4.33,29,11.11,34,33.33,30,1,22,0,33,2,11,6,9,0,2,0,7,681,40,14.93,23,2025-11-16,0,1,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,50,3.0,36,0.0,38,33.33,30,0,31,0,33,3,4,6,9,0,2,0,7,675,16,15.19,38,2025-11-14,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,51,5.92,17,41.67,16,58.33,19,3,6,2,13,2,11,5,12,0,2,0,7,673,9,14.88,12,2025-11-16,1,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,52,6.2,14,30.0,21,70.0,10,2,12,1,23,4,2,3,10,0,2,0,7,673,9,14.85,8,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,53,4.9,23,30.0,21,40.0,26,1,22,2,13,1,24,6,10,0,2,0,7,674,14,14.84,6,2025-11-12,0,0,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,54,6.5,11,50.0,8,70.0,10,3,6,2,13,2,11,3,10,0,2,0,7,676,21,14.9,18,2025-11-12,0,2,1,0,0,0,2025-11-16
2026-09-13,2025-11-11,08,55,4.1,30,20.0,29,40.0,26,0,31,2,13,2,11,6,10,0,2,0,7,679,37,15.1,35,2025-11-16,0,0,0,0,0,0,2025-11-16
2026-09-13,2025-12-22,09,11,3.4,37,0.0,37,20.0,38,0,28,0,32,1,15,4,5,0,2,0,7,682,17,15.42,40,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,12,2.0,44,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,684,27,,,,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,16,5.78,15,33.33,19,66.67,9,0,28,3,3,3,3,3,9,0,2,0,7,684,27,15.16,30,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,17,2.88,40,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,689,46,15.3,36,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,18,7.11,5,55.56,5,66.67,9,4,1,1,17,1,15,3,9,0,2,0,7,683,23,14.84,1,2025-12-23,0,1,0,1,0,2,2025-12-26
2026-09-13,2025-12-22,09,19,3.0,38,12.5,35,25.0,36,0,28,1,17,1,15,6,8,0,2,0,7,685,30,15.27,34,2025-12-22,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,20,7.33,4,66.67,3,77.78,4,3,5,3,3,1,15,2,9,0,2,1,1,679,8,15.0,17,2025-12-23,1,2,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,21,3.43,36,28.57,28,28.57,33,0,28,2,11,0,38,5,7,0,2,0,7,683,23,15.08,23,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,22,2.5,43,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,670,1,15.26,32,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,23,4.0,30,50.0,9,50.0,22,0,28,1,17,0,38,1,2,0,2,0,7,682,17,,,,0,0,0,0,0,0,2025-12-22
2026-09-13,2025-12-22,09,24,5.2,23,40.0,15,40.0,29,1,20,1,17,0,38,3,5,0,2,0,7,682,17,15.14,29,2025-12-24,0,1,0,0,0,0,2025-12-24
2026-09-13,2025-12-22,09,25,0.0,48,0.0,37,0.0,44,0,28,0,32,0,38,1,1,0,2,0,7,678,6,,,,0,0,0,0,0,0,2025-12-22
2026-09-13,2025-12-22,09,26,4.88,28,37.5,16,50.0,22,2,10,1,17,1,15,4,8,0,2,0,7,686,36,15.01,18,2025-12-24,0,1,0,0,1,0,2025-12-26
2026-09-13,2025-12-22,09,27,6.33,11,55.56,5,66.67,9,2,10,3,3,1,15,3,9,0,2,0,7,684,27,14.92,9,2025-12-23,0,2,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,28,5.13,24,37.5,16,50.0,22,2,10,1,17,1,15,4,8,0,2,0,7,681,14,14.99,14,2025-12-24,1,1,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,29,6.67,8,55.56,5,77.78,4,2,10,3,3,2,6,2,9,0,2,0,7,680,10,15.19,31,2025-12-24,0,2,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,30,6.22,12,33.33,19,66.67,9,2,10,1,17,3,3,3,9,0,2,0,7,685,30,14.91,6,2025-12-23,0,1,1,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,31,1.2,45,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,688,45,,,,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,37,5.33,19,33.33,19,44.44,26,0,28,3,3,1,15,5,9,0,2,0,7,679,8,15.05,22,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,38,7.78,3,44.44,12,100.0,1,4,1,0,32,5,1,0,9,1,1,1,1,682,17,14.84,1,2025-12-23,0,2,2,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,39,6.88,7,62.5,4,75.0,7,2,10,3,3,1,15,2,8,0,2,1,1,680,10,14.94,10,2025-12-24,0,2,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,40,5.22,22,22.22,32,55.56,17,1,20,1,17,3,3,4,9,0,2,0,7,682,17,15.08,23,2025-12-22,0,0,1,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,41,4.89,27,33.33,19,55.56,17,0,28,3,3,2,6,4,9,0,2,0,7,678,6,15.04,20,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,43,3.63,34,12.5,35,37.5,30,1,20,0,32,2,6,5,8,0,2,0,7,683,23,14.87,5,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,44,5.44,17,44.44,12,55.56,17,2,10,2,11,1,15,4,9,0,2,0,7,686,36,14.86,4,2025-12-23,0,2,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,45,1.0,46,0.0,37,0.0,44,0,28,0,32,0,38,1,1,0,2,0,7,680,10,,,,0,0,0,0,0,0,2025-12-22
2026-09-13,2025-12-22,09,46,5.44,17,33.33,19,55.56,17,2,10,1,17,2,6,4,9,0,2,0,7,689,46,15.09,25,2025-12-24,0,1,0,0,0,1,2025-12-26
2026-09-13,2025-12-22,09,47,6.38,10,50.0,9,62.5,14,2,10,2,11,1,15,3,8,0,2,0,7,685,30,15.03,19,2025-12-23,0,1,1,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,48,3.0,38,0.0,37,50.0,22,0,28,0,32,1,15,1,2,0,2,0,7,681,14,,,,0,0,0,0,0,0,2025-12-22
2026-09-13,2025-12-22,09,49,5.0,26,33.33,19,44.44,26,2,10,1,17,1,15,5,9,0,2,0,7,683,23,14.95,11,2025-12-24,1,1,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,50,6.89,6,44.44,12,66.67,9,4,1,0,32,2,6,3,9,0,2,0,7,680,10,15.04,20,2025-12-24,0,2,0,0,0,2,2025-12-26
2026-09-13,2025-12-22,09,51,6.67,8,55.56,5,77.78,4,1,20,4,1,2,6,2,9,0,2,1,1,682,17,14.99,14,2025-12-23,0,0,0,1,0,0,2025-12-26
2026-09-13,2025-12-22,09,52,8.5,1,87.5,1,100.0,1,3,5,4,1,1,15,0,8,0,2,1,1,687,42,14.84,1,2025-12-23,0,2,0,0,0,1,2025-12-26
2026-09-13,2025-12-22,09,53,4.0,30,20.0,33,20.0,38,0,28,1,17,0,38,4,5,0,2,0,7,686,36,15.35,38,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,59,5.29,20,28.57,28,57.14,16,1,20,1,17,2,6,3,7,0,2,0,7,675,3,14.91,6,2025-12-23,0,1,0,0,0,0,2025-12-25
2026-09-13,2025-12-22,09,60,7.8,2,70.0,2,80.0,3,4,1,3,3,1,15,2,10,0,2,0,7,674,2,14.97,13,2025-12-23,0,2,1,0,0,1,2025-12-26
2026-09-13,2025-12-22,09,61,6.0,14,30.0,27,70.0,8,1,20,2,11,4,2,3,10,0,2,0,7,696,49,15.13,27,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,62,6.13,13,50.0,9,62.5,14,3,5,1,17,1,15,3,8,0,2,1,1,686,36,14.91,6,2025-12-23,0,2,0,0,0,1,2025-12-26
2026-09-13,2025-12-22,09,63,3.71,33,28.57,28,28.57,33,0,28,2,11,0,38,5,7,0,2,0,7,685,30,15.29,35,2025-12-25,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,64,0.0,48,0.0,37,0.0,44,0,28,0,32,0,38,0,0,0,2,0,7,675,3,,,,0,0,0,0,0,0,2025-12-22
2026-09-13,2025-12-22,09,65,2.63,41,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,687,42,15.34,37,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,66,0.5,47,0.0,37,0.0,44,0,28,0,32,0,38,2,2,0,2,0,7,681,14,,,,0,0,0,0,0,0,2025-12-22
2026-09-13,2025-12-22,09,67,4.0,30,0.0,37,25.0,36,0,28,0,32,2,6,6,8,0,2,0,7,685,30,15.26,32,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,68,5.25,21,37.5,16,37.5,30,3,5,0,32,0,38,5,8,0,2,0,7,686,36,15.13,27,2025-12-22,1,1,0,0,0,1,2025-12-26
2026-09-13,2025-12-22,09,69,2.63,41,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,691,48,15.43,41,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,70,3.57,35,14.29,34,28.57,33,0,28,1,17,1,15,5,7,0,2,0,7,687,42,15.41,39,2025-12-25,0,0,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,71,5.67,16,33.33,19,55.56,17,1,20,2,11,2,6,4,9,0,2,0,7,677,5,14.95,11,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-09-13,2025-12-22,09,72,5.11,25,33.33,19,44.44,26,3,5,0,32,1,15,5,9,0,2,0,7,686,36,14.99,14,2025-12-23,0,1,0,0,0,2,2025-12-26
2026-09-13,2025-12-22,09,73,4.5,29,25.0,31,37.5,30,1,20,1,17,1,15,5,8,0,2,0,7,685,30,15.09,25,2025-12-24,0,0,1,0,0,0,2025-12-26
2026-09-13,2026-03-07,10,11,3.38,39,12.5,35,25.0,36,0,32,1,18,1,17,6,8,0,2,0,7,686,22,15.09,36,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,12,7.11,5,66.67,2,88.89,2,1,16,5,1,2,8,1,9,0,2,1,1,687,30,14.93,17,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,13,4.0,32,14.29,31,42.86,23,0,32,1,18,2,8,4,7,0,2,0,7,678,3,15.12,38,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,14,1.86,44,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,687,30,15.17,42,2026-03-09,0,0,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,15,3.86,35,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,690,38,14.96,21,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,16,5.78,15,44.44,11,55.56,15,3,5,1,18,1,17,4,9,0,2,0,7,680,9,14.86,9,2026-03-09,2,1,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,17,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,689,35,15.13,39,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,18,5.25,18,50.0,10,50.0,18,1,16,3,4,0,36,4,8,0,2,0,7,685,16,14.93,17,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,19,5.11,20,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,679,5,15.02,27,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-09-13,2026-03-07,10,20,1.14,45,0.0,41,0.0,44,0,32,0,33,0,36,7,7,0,2,0,7,686,22,,,,0,0,0,0,0,0,2026-03-11
