レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609091107,2026-09-09,11,07R,13:43,2026-09-09T13:34:23.499998+09:00,10.2,3.2,4.0,8.6,9.1,16.3,38.2,459.0,229.5,229.5,24.1,76.5,25.5,76.5,91.8,18.3,153.0,20.8,65.5,22.9,76.5,229.5,229.5,153.0,229.5,51.0,229.5,153.0,91.8,229.5,3.3,3.1,3.0,7.0,13.3,66.7,133.5,133.5,66.7,66.7,44.5,33.3,66.7,33.3,66.7
202609091607,2026-09-09,16,07R,13:50,2026-09-09T13:40:30.425299+09:00,8.0,5.7,41.1,7.2,13.0,22.1,28.8,41.1,19.2,57.6,22.1,32.0,96.0,16.0,36.0,288.0,28.8,48.0,72.0,144.0,16.0,13.0,16.9,57.6,32.0,72.0,41.1,96.0,24.0,36.0,5.0,6.1,13.8,3.7,9.2,18.5,55.5,7.9,0.0,55.5,18.5,0.0,13.8,18.5,7.9
202609090407,2026-09-09,04,07R,13:53,2026-09-09T13:44:27.747437+09:00,11.9,21.1,45.2,10.0,52.7,21.8,30.1,48.6,15.8,57.5,13.7,17.1,23.4,7.3,30.1,63.3,126.6,105.5,57.5,105.5,7.4,11.9,8.1,23.4,15.8,126.6,316.5,316.5,158.2,90.4,12.9,12.9,24.0,3.0,168.0,12.9,42.0,10.5,168.0,56.0,2.0,168.0,24.0,168.0,42.0
202609091411,2026-09-09,14,11R,13:55,2026-09-09T13:46:27.798273+09:00,4.3,17.6,44.7,6.0,26.6,8.3,36.2,67.8,10.8,38.2,34.4,42.9,233.6,33.3,72.5,91.4,100.1,131.4,56.8,123.7,8.8,10.7,26.6,39.6,16.1,77.8,110.6,191.1,210.3,48.9,3.8,13.4,35.8,3.2,17.1,9.7,21.4,6.4,17.9,35.8,14.3,143.2,25.2,85.9,11.0
202609090507,2026-09-09,05,07R,14:01,2026-09-09T13:52:23.052351+09:00,15.1,10.6,15.1,8.1,9.2,49.5,60.5,49.5,38.8,90.7,34.0,54.4,68.0,41.8,49.5,21.7,45.3,41.8,32.0,24.7,13.9,34.0,49.5,49.5,10.0,9.7,45.3,17.0,60.5,13.9,11.3,20.8,25.0,2.5,5.6,25.0,31.3,15.6,17.8,125.2,25.0,31.3,15.6,17.8,5.0
202609091308,2026-09-09,13,08R,14:06,2026-09-09T13:56:27.760731+09:00,5.4,5.0,33.5,9.9,8.9,18.2,63.8,63.8,22.0,70.9,15.1,58.0,53.1,26.5,24.5,70.9,91.1,79.7,91.1,63.8,24.5,70.9,53.1,106.3,31.9,17.2,39.8,42.5,79.7,11.3,5.8,7.2,18.0,13.8,6.2,5.6,90.0,45.0,5.8,180.0,18.0,9.4,180.0,90.0,6.0
202609091708,2026-09-09,17,08R,14:11,2026-09-09T14:02:25.141292+09:00,8.2,8.0,47.0,164.6,27.4,47.0,25.3,65.8,329.2,82.3,7.0,12.1,9.4,65.8,5.2,54.8,65.8,17.3,82.3,54.8,0.0,0.0,0.0,0.0,329.2,29.9,47.0,7.6,14.9,54.8,7.8,3.6,23.6,15.7,11.8,4.7,23.6,0.0,15.7,9.4,15.7,4.7,23.6,0.0,0.0
202609092112,2026-09-09,21,12R,14:13,2026-09-09T14:04:23.975173+09:00,4.2,6.1,11.8,3.5,18.7,16.9,45.8,81.7,53.7,75.1,19.1,29.8,89.5,26.1,52.2,46.9,85.4,170.8,60.6,117.4,14.5,55.2,41.7,144.5,42.7,93.9,208.8,313.2,939.7,117.4,2.8,5.7,7.1,4.2,9.8,12.3,47.6,19.6,66.7,83.4,22.2,111.2,30.3,37.0,27.8
202609091108,2026-09-09,11,08R,14:16,2026-09-09T14:06:30.416352+09:00,6.9,4.6,15.0,6.5,26.5,26.5,30.7,48.7,41.7,83.5,10.6,23.4,27.8,13.9,36.5,34.4,53.1,45.0,34.4,45.0,17.2,48.7,30.7,83.5,73.1,58.5,58.5,58.5,146.2,292.5,3.0,3.8,15.3,11.9,17.8,11.9,15.3,17.8,35.7,11.9,26.8,15.3,21.4,26.8,26.8
202609090408,2026-09-09,04,08R,14:24,2026-09-09T14:14:26.865010+09:00,9.3,7.4,10.0,36.0,50.4,12.4,17.5,23.6,19.9,44.5,14.0,15.4,18.0,25.2,31.5,22.9,22.2,19.9,31.5,32.9,22.9,24.4,22.9,44.5,42.0,63.0,94.5,84.0,126.1,126.1,6.6,4.4,12.1,11.1,26.7,5.8,19.0,13.3,66.7,5.1,16.6,33.3,12.1,33.3,26.7
202609091608,2026-09-09,16,08R,14:23,2026-09-09T14:14:26.865010+09:00,10.0,12.1,11.3,14.1,19.6,12.1,27.1,16.0,35.3,35.3,44.1,32.1,44.1,32.1,29.4,10.7,10.7,29.4,12.6,25.2,23.5,32.1,50.4,32.1,70.6,35.3,88.3,88.3,50.4,70.6,14.5,12.1,3.3,12.1,12.1,9.0,5.5,36.3,18.1,14.5,36.3,14.5,18.1,10.3,36.3
202609091412,2026-09-09,14,12R,14:28,2026-09-09T14:18:29.408976+09:00,5.4,3.2,7.9,25.0,11.9,20.2,54.2,78.3,85.9,76.6,10.3,44.6,17.7,40.5,23.9,17.8,76.6,33.5,60.7,38.3,62.9,125.9,130.5,146.9,146.9,40.0,125.9,95.2,95.2,146.9,6.0,3.2,5.3,15.3,7.1,9.8,44.7,30.7,22.3,13.6,41.0,15.8,61.5,21.3,25.8
202609090508,2026-09-09,05,08R,14:32,2026-09-09T14:22:24.234489+09:00,8.2,3.3,8.6,14.4,40.2,18.7,18.7,25.6,40.2,62.5,12.5,13.4,23.4,20.8,56.3,29.6,17.6,18.7,35.2,56.3,46.9,112.6,93.8,140.8,187.7,563.2,563.2,281.6,281.6,187.7,6.7,3.3,6.0,20.2,15.1,20.2,20.2,12.1,20.2,8.6,20.2,12.1,15.1,20.2,60.7
202609091309,2026-09-09,13,09R,14:37,2026-09-09T14:28:33.341153+09:00,6.0,7.5,22.5,31.5,5.4,9.8,15.7,105.2,315.7,22.5,19.7,21.0,157.8,63.1,24.2,157.8,157.8,105.2,315.7,105.2,315.7,315.7,78.9,315.7,157.8,6.8,10.8,18.5,45.1,63.1,4.5,4.5,29.2,9.7,4.5,6.5,0.0,0.0,5.8,58.5,58.5,7.3,0.0,58.5,58.5
202609091709,2026-09-09,17,09R,14:41,2026-09-09T14:32:30.588797+09:00,11.0,11.0,84.7,12.7,36.3,42.3,9.4,36.3,10.1,63.5,36.3,5.1,25.4,11.0,31.7,84.7,42.3,28.2,50.8,127.1,15.8,11.0,13.3,127.1,63.5,254.2,254.2,63.5,254.2,254.2,9.9,8.7,13.9,9.9,69.7,2.1,34.8,8.7,34.8,13.9,9.9,17.4,23.2,69.7,69.7
202609091109,2026-09-09,11,09R,14:45,2026-09-09T14:36:25.506305+09:00,5.6,12.9,6.9,7.1,15.8,23.4,35.1,21.4,246.3,164.2,24.6,30.7,37.9,37.9,82.1,10.9,15.8,32.8,16.4,18.2,16.9,123.1,164.2,35.1,98.5,82.1,164.2,164.2,49.2,98.5,3.6,20.0,4.6,7.5,20.0,30.0,13.3,5.7,40.0,12.0,17.1,120.0,12.0,20.0,60.0
202609091609,2026-09-09,16,09R,14:51,2026-09-09T14:42:32.398308+09:00,5.1,12.4,6.2,6.2,37.3,12.4,130.8,32.7,26.1,87.2,32.7,130.8,130.8,130.8,130.8,20.1,13.0,29.0,15.3,65.4,18.6,16.3,52.3,13.0,130.8,130.8,261.7,0.0,130.8,261.7,6.2,34.1,11.3,1.2,13.6,45.5,45.5,68.2,0.0,136.5,68.2,68.2,22.7,68.2,136.5
202609090409,2026-09-09,04,09R,14:56,2026-09-09T14:46:34.020370+09:00,12.8,13.9,9.3,6.1,53.1,15.9,27.4,26.5,15.3,79.7,19.4,29.5,37.9,21.5,99.6,15.6,16.9,22.1,13.9,25.7,11.8,27.4,31.8,27.4,72.4,159.4,199.3,398.6,113.8,99.6,8.8,4.4,7.6,7.3,44.2,10.0,9.6,14.7,221.2,7.9,8.1,14.7,15.8,27.6,73.7
202609090509,2026-09-09,05,09R,15:04,2026-09-09T14:54:23.954927+09:00,7.2,5.8,28.4,9.0,36.9,10.8,14.2,26.4,18.4,73.9,12.3,16.0,33.6,20.5,46.2,33.6,36.9,28.4,41.0,52.8,20.5,28.4,36.9,61.6,73.9,61.6,92.4,73.9,92.4,73.9,3.0,2.6,48.0,10.6,48.0,13.7,32.0,32.0,32.0,32.0,9.6,19.2,16.0,19.2,48.0
202609091310,2026-09-09,13,10R,15:09,2026-09-09T15:00:55.894937+09:00,8.7,2.9,12.3,9.0,18.6,36.1,44.5,82.7,289.5,579.0,5.4,27.5,23.1,11.5,27.5,72.3,144.7,64.3,34.0,193.0,32.1,82.7,27.5,48.2,579.0,193.0,289.5,579.0,289.5,0.0,6.1,1.3,22.2,9.2,37.0,18.5,37.0,111.0,0.0,27.7,13.8,37.0,111.0,0.0,55.5
202609091710,2026-09-09,17,10R,15:14,2026-09-09T15:04:23.313701+09:00,8.7,9.0,33.7,16.8,38.5,9.0,6.9,12.8,16.8,45.0,20.7,13.5,19.2,20.7,18.0,67.5,45.0,45.0,15.8,90.0,38.5,38.5,45.0,20.7,67.5,270.0,270.0,270.0,135.0,90.0,9.1,5.2,14.7,10.5,18.3,3.1,14.7,18.3,24.5,9.1,18.3,24.5,18.3,36.7,18.3
202609092401,2026-09-09,24,01R,15:15,2026-09-09T15:06:20.993491+09:00,3.0,3.2,10.4,12.2,22.3,17.7,33.9,87.2,114.4,114.4,10.8,35.2,45.7,65.4,101.7,31.0,96.3,130.8,38.9,79.6,44.6,130.8,152.6,122.1,166.5,61.0,107.7,140.8,152.6,122.1,4.0,2.9,5.5,12.3,11.8,10.5,16.6,23.6,28.3,25.7,21.8,40.5,31.5,94.5,47.2
202609090101,2026-09-09,01,01R,15:18,2026-09-09T15:08:27.120974+09:00,14.8,7.2,7.2,13.2,47.5,47.5,59.4,118.8,237.7,0.0,19.8,39.6,21.6,33.9,237.7,5.9,26.4,12.5,9.5,47.5,19.8,26.4,16.9,14.8,39.6,79.2,237.7,0.0,237.7,79.2,22.1,6.3,2.2,5.5,0.0,14.7,8.8,44.2,0.0,22.1,14.7,0.0,7.3,44.2,44.2
202609092001,2026-09-09,20,01R,15:20,2026-09-09T15:10:31.966603+09:00,6.4,12.5,8.3,21.1,39.3,39.3,30.5,45.8,91.7,137.6,22.9,16.1,30.5,39.3,68.8,9.8,16.1,15.2,11.9,17.2,16.1,45.8,30.5,21.1,39.3,39.3,275.2,91.7,68.8,68.8,5.8,8.1,6.2,7.5,11.7,10.5,15.1,13.2,21.1,21.1,10.5,35.2,11.7,17.6,15.1
202609091110,2026-09-09,11,10R,15:25,2026-09-09T15:16:30.618632+09:00,3.3,5.2,10.9,14.8,14.4,6.2,16.3,23.3,103.9,49.6,13.7,33.6,60.1,51.9,103.9,36.8,60.1,76.2,57.1,103.9,43.9,228.6,142.8,87.9,228.6,57.1,103.9,228.6,163.2,228.6,2.5,6.5,7.0,12.8,14.3,12.0,18.6,20.6,16.9,14.8,12.4,124.0,21.8,41.3,31.0
202609091610,2026-09-09,16,10R,15:28,2026-09-09T15:18:24.658978+09:00,17.4,15.4,45.1,15.4,67.6,13.5,5.9,22.5,7.5,108.3,25.7,14.2,33.8,9.1,108.3,60.1,30.0,33.8,18.0,135.3,19.3,13.5,17.4,16.9,45.1,180.5,541.5,270.7,541.5,180.5,7.5,8.8,16.2,9.7,16.2,3.7,13.9,5.1,48.7,24.3,7.5,97.5,13.9,32.5,48.7
202609090410,2026-09-09,04,10R,15:29,2026-09-09T15:20:28.689618+09:00,3.9,6.5,9.1,11.4,13.6,13.6,32.8,44.9,78.6,100.1,9.5,23.9,15.8,25.6,50.0,22.9,64.8,31.0,43.2,104.9,37.9,122.4,73.4,73.4,220.3,35.5,183.6,157.3,244.8,244.8,2.8,5.5,5.5,10.7,11.5,17.1,15.2,26.7,21.4,13.8,25.1,30.5,32.9,26.7,53.5
202609090510,2026-09-09,05,10R,15:37,2026-09-09T15:28:17.616709+09:00,4.8,6.5,6.5,7.2,32.6,11.5,32.6,25.1,46.1,55.4,19.1,32.6,50.3,42.6,79.1,20.5,26.3,50.3,20.5,55.4,26.3,39.5,92.3,29.1,92.3,184.7,277.1,277.1,277.1,110.8,2.7,14.0,7.0,4.9,19.6,49.1,14.0,14.0,24.5,49.1,19.6,49.1,8.1,24.5,24.5
202609091311,2026-09-09,13,11R,15:41,2026-09-09T15:32:22.523334+09:00,10.5,3.2,11.4,5.7,9.0,72.0,51.4,80.0,60.0,120.1,12.6,48.0,55.4,34.3,40.0,102.9,72.0,48.0,34.3,55.4,30.0,45.0,27.7,30.0,32.7,72.0,90.0,65.5,102.9,48.0,7.4,3.1,23.8,2.7,8.5,23.8,59.6,59.6,119.2,0.0,9.1,29.8,29.8,0.0,10.8
202609090102,2026-09-09,01,02R,15:43,2026-09-09T15:34:28.057195+09:00,11.2,20.2,33.7,22.5,101.2,28.9,25.3,28.9,33.7,101.2,16.8,13.5,9.6,33.7,202.5,13.5,13.5,6.3,15.5,20.2,22.5,33.7,15.5,18.4,22.5,101.2,101.2,0.0,202.5,101.2,26.2,5.2,3.7,0.0,26.2,6.5,5.2,26.2,0.0,5.2,13.1,13.1,26.2,26.2,0.0
202609092402,2026-09-09,24,02R,15:45,2026-09-09T15:36:28.685652+09:00,5.1,2.8,11.7,30.4,25.3,20.5,25.6,58.1,197.7,179.7,4.0,26.7,15.2,52.0,49.4,29.9,82.3,50.6,59.9,94.1,109.8,282.4,247.1,219.6,395.4,197.7,659.0,329.5,219.6,1977,4.5,1.6,8.9,26.0,15.6,11.1,24.0,104.0,62.4,15.6,62.4,39.0,78.0,52.0,78.0
202609092002,2026-09-09,20,02R,15:48,2026-09-09T15:38:27.171180+09:00,12.0,17.4,13.0,34.8,78.3,17.4,14.2,19.5,18.4,26.1,10.1,8.0,8.4,7.6,17.4,26.1,24.1,20.9,34.8,62.7,104.5,156.7,31.3,62.7,78.3,104.5,0.0,156.7,313.5,156.7,19.8,4.9,39.7,39.7,39.7,2.3,19.8,9.9,0.0,9.9,5.6,19.8,19.8,39.7,39.7
202609091711,2026-09-09,17,11R,15:52,2026-09-09T15:42:31.304433+09:00,4.3,3.6,24.7,13.1,11.3,14.5,17.5,60.1,35.0,17.5,38.2,17.5,32.3,42.0,105.1,42.0,105.1,84.1,26.2,140.2,60.1,140.2,105.1,38.2,140.2,30.0,30.0,105.1,105.1,105.1,3.7,4.7,10.5,4.7,6.5,17.5,4.7,0.0,17.5,0.0,52.5,52.5,52.5,52.5,0.0
202609091111,2026-09-09,11,11R,15:58,2026-09-09T15:48:21.949549+09:00,8.3,2.8,13.8,16.5,32.5,31.6,7.8,55.3,184.3,276.5,6.3,7.0,24.0,29.1,79.0,34.5,69.1,44.2,52.6,221.2,69.1,1106,138.2,92.1,553.1,1106,0.0,553.1,1106,553.1,5.9,1.8,9.5,19.0,34.8,12.3,29.8,11.0,104.6,34.8,9.0,69.7,14.9,209.2,0.0
202609091611,2026-09-09,16,11R,16:02,2026-09-09T15:52:19.395744+09:00,6.4,13.7,4.2,10.7,14.6,21.9,62.6,23.0,20.8,48.7,62.6,62.6,438.7,43.8,219.3,16.2,10.9,16.8,14.1,20.8,87.7,36.5,87.7,23.0,109.6,109.6,109.6,438.7,109.6,109.6,3.0,8.9,4.1,8.9,7.9,17.8,8.9,17.8,0.0,23.7,23.7,0.0,23.7,23.7,35.6
202609090411,2026-09-09,04,11R,16:03,2026-09-09T15:54:28.611317+09:00,2.4,3.4,7.8,9.0,12.4,14.7,55.2,93.7,134.7,126.8,19.4,56.7,67.3,107.8,134.7,40.6,119.7,165.8,107.8,215.6,41.4,239.5,179.6,154.0,431.2,143.7,1078,539.0,2156,718.7,1.4,5.5,15.4,11.0,8.2,21.4,38.6,48.2,128.7,48.2,55.1,96.5,96.5,128.7,386.2
202609090103,2026-09-09,01,03R,16:09,2026-09-09T16:00:58.395406+09:00,18.1,25.5,15.0,25.5,33.4,39.5,19.7,31.0,18.9,36.2,31.0,43.5,24.1,43.5,27.1,25.5,16.1,12.4,19.7,9.6,24.1,25.5,24.1,20.7,18.9,29.0,39.5,21.7,16.1,31.0,7.2,7.7,4.8,19.3,19.3,16.6,19.3,10.5,116.2,8.3,14.5,19.3,10.5,9.6,9.6
202609090511,2026-09-09,05,11R,16:11,2026-09-09T16:02:30.032039+09:00,11.5,4.9,7.4,8.5,48.8,37.3,52.8,31.7,63.4,105.7,11.3,45.3,14.7,26.4,52.8,15.8,45.3,15.1,13.2,42.3,25.3,70.5,33.3,18.6,63.4,126.9,634.5,158.6,126.9,105.7,6.2,4.4,4.6,6.2,20.4,23.8,71.6,35.8,143.2,10.2,11.0,20.4,7.5,28.6,35.8
202609092003,2026-09-09,20,03R,16:13,2026-09-09T16:04:22.587038+09:00,9.1,10.3,12.0,38.1,114.3,45.7,32.6,38.1,228.7,76.2,9.1,7.8,8.7,10.8,16.3,16.3,19.0,9.9,16.3,19.0,228.7,228.7,76.2,38.1,114.3,76.2,0.0,228.7,0.0,114.3,17.6,2.7,17.6,0.0,0.0,5.0,0.0,17.6,0.0,3.5,4.4,0.0,17.6,0.0,35.2
202609092403,2026-09-09,24,03R,16:15,2026-09-09T16:06:25.400642+09:00,2.6,5.2,12.1,17.9,18.6,8.8,23.2,27.6,38.4,23.9,34.5,36.1,53.3,75.7,123.5,30.0,39.7,93.9,48.9,52.1,39.7,78.2,93.9,102.0,156.5,71.1,69.0,260.8,213.4,167.6,2.6,4.9,9.3,9.3,8.1,20.1,17.3,19.1,11.2,34.7,34.7,38.2,38.2,29.4,54.6
202609091312,2026-09-09,13,12R,16:23,2026-09-09T16:14:21.458309+09:00,2.1,4.0,10.9,13.0,23.0,6.2,33.6,46.6,73.0,112.0,35.0,50.9,84.0,98.8,93.3,42.0,73.0,98.8,60.0,98.8,240.1,560.2,336.1,120.0,1680,336.1,152.7,560.2,840.3,1680,1.6,10.4,8.0,12.6,12.6,15.0,15.0,24.0,20.0,0.0,14.1,240.7,60.1,120.3,120.3
202609091112,2026-09-09,11,12R,16:29,2026-09-09T16:20:22.456876+09:00,3.0,4.6,6.5,11.4,17.5,9.3,31.1,47.6,52.9,151.3,22.0,41.1,64.2,86.4,169.5,23.2,42.3,57.2,44.1,124.6,38.1,90.1,117.7,75.6,128.4,117.7,249.2,385.2,529.6,353.1,2.2,5.3,7.8,8.3,16.8,13.2,16.4,21.7,39.7,14.3,39.7,61.4,30.7,42.2,56.3
202609091712,2026-09-09,17,12R,16:34,2026-09-09T16:24:23.657044+09:00,7.7,3.6,6.8,8.1,14.2,31.3,84.5,109.8,219.7,183.1,7.3,45.7,21.5,57.8,34.3,34.3,91.5,26.1,42.2,37.8,23.8,61.0,61.0,52.3,61.0,109.8,274.6,47.7,366.2,1098,4.7,3.1,4.3,4.9,16.9,30.4,38.0,38.0,50.7,9.5,50.7,76.1,50.7,30.4,76.1
202609090104,2026-09-09,01,04R,16:35,2026-09-09T16:26:28.673387+09:00,16.1,6.6,15.6,43.4,26.8,94.1,51.3,62.7,282.3,80.6,7.3,29.7,8.9,33.2,9.4,10.0,70.5,20.9,51.3,10.6,51.3,94.1,37.6,40.3,51.3,33.2,56.4,22.5,28.2,70.5,46.1,2.7,5.1,46.1,30.7,15.3,15.3,30.7,0.0,4.1,92.2,9.2,18.4,8.3,0.0
202609090412,2026-09-09,04,12R,16:38,2026-09-09T16:28:24.357862+09:00,3.8,3.2,6.2,8.6,17.9,21.3,72.9,118.1,91.8,310.1,15.2,70.8,20.1,41.3,190.8,24.8,155.0,21.5,82.7,225.5,38.1,354.4,53.9,177.2,99.2,130.5,496.2,827.0,496.2,1240,2.7,2.7,4.5,6.2,23.4,42.5,36.0,39.0,117.0,36.0,156.0,78.0,36.0,78.0,234.0
202609092004,2026-09-09,20,04R,16:41,2026-09-09T16:32:28.900250+09:00,13.1,13.7,10.3,19.2,28.8,36.0,48.1,72.1,96.2,96.2,19.2,22.2,19.2,26.2,28.8,9.6,16.0,11.5,10.3,12.0,22.2,72.1,28.8,20.6,32.0,48.1,96.2,41.2,57.7,57.7,17.6,4.4,11.7,17.6,0.0,7.0,11.7,8.8,0.0,5.0,11.7,0.0,5.0,11.7,0.0
202609090512,2026-09-09,05,12R,16:46,2026-09-09T16:36:22.689928+09:00,9.3,5.4,4.8,5.9,19.4,15.2,38.8,53.1,77.6,112.1,10.5,40.3,18.6,20.6,32.5,36.0,63.0,38.8,30.5,112.1,28.0,126.1,63.0,48.0,201.9,53.1,201.9,168.2,504.7,252.3,4.5,4.6,4.3,7.3,5.2,20.5,23.5,36.5,47.0,29.9,19.3,36.5,25.3,41.1,36.5
202609091612,2026-09-09,16,12R,16:45,2026-09-09T16:36:22.689928+09:00,9.9,2.3,8.8,13.4,20.6,28.6,52.2,68.3,148.0,222.0,8.2,46.7,13.6,23.3,44.4,25.3,74.0,26.9,35.5,74.0,74.0,74.0,80.7,49.3,126.8,296.0,888.0,444.0,296.0,296.0,20.1,1.0,17.6,21.1,52.9,35.3,105.9,211.8,423.7,24.9,70.6,423.7,105.9,423.7,0.0
202609092404,2026-09-09,24,04R,16:50,2026-09-09T16:40:32.500750+09:00,2.8,6.5,10.1,15.5,15.6,12.3,25.9,27.9,57.1,66.6,23.3,31.1,35.8,174.9,103.6,17.6,28.2,34.1,28.2,28.8,57.1,99.9,233.3,73.6,93.3,62.2,155.5,139.9,69.9,133.3,2.1,3.9,5.4,12.5,20.7,20.7,18.3,20.7,36.6,31.7,59.5,95.2,36.6,52.9,68.0
202609090105,2026-09-09,01,05R,17:01,2026-09-09T16:52:26.375215+09:00,13.5,10.5,17.8,28.3,4.2,44.5,44.5,48.0,52.0,34.6,18.3,34.6,26.0,36.7,32.8,22.2,41.6,16.4,41.6,20.1,31.2,56.7,41.6,48.0,39.0,10.2,32.8,22.2,28.3,69.3,12.5,6.2,9.1,33.5,3.8,12.5,25.1,33.5,20.1,8.3,12.5,7.1,33.5,11.1,25.1
202609092005,2026-09-09,20,05R,17:10,2026-09-09T17:00:49.710297+09:00,3.0,11.0,5.0,32.5,69.7,12.5,44.3,23.2,97.6,97.6,21.2,28.7,34.8,69.7,97.6,6.8,13.5,32.5,22.1,40.6,162.7,0.0,244.1,122.0,488.2,122.0,244.1,122.0,244.1,488.2,3.0,5.3,3.2,23.7,118.5,19.7,6.2,23.7,59.2,19.7,39.5,39.5,14.8,59.2,0.0
202609092405,2026-09-09,24,05R,17:19,2026-09-09T17:10:33.802041+09:00,3.7,2.7,13.0,11.5,23.2,17.4,45.1,76.4,54.2,119.2,11.3,37.2,47.3,28.1,71.0,43.8,69.3,110.4,59.6,82.8,25.7,124.2,96.1,149.1,90.3,62.1,271.0,248.5,229.3,156.9,3.1,3.1,8.1,6.7,33.3,18.6,17.9,19.4,58.3,21.2,15.5,38.8,24.5,77.7,29.1
202609090106,2026-09-09,01,06R,17:28,2026-09-09T17:18:30.687056+09:00,4.2,4.8,5.3,6.2,31.3,72.0,90.0,144.1,180.1,360.3,27.7,55.4,80.0,30.0,72.0,20.0,72.0,28.8,22.5,55.4,15.0,102.9,28.8,24.8,80.0,72.0,360.3,80.0,360.3,240.2,7.4,6.2,4.3,1.6,33.5,25.1,50.2,100.5,201.0,67.0,50.2,100.5,25.1,67.0,201.0
202609092006,2026-09-09,20,06R,17:37,2026-09-09T17:28:28.218315+09:00,6.6,25.0,20.6,10.3,43.2,5.0,11.3,14.8,5.5,8.9,67.9,31.7,158.5,47.5,95.1,59.4,47.5,52.8,79.2,95.1,39.6,21.6,59.4,118.8,52.8,118.8,67.9,158.5,475.5,59.4,2.1,32.0,24.0,12.0,32.0,8.7,19.2,4.8,13.7,32.0,16.0,48.0,32.0,24.0,24.0
202609092406,2026-09-09,24,06R,17:46,2026-09-09T17:36:24.454824+09:00,4.6,3.3,14.4,21.3,5.6,22.2,57.9,118.0,122.8,48.7,13.4,48.7,42.6,61.4,26.2,43.8,90.3,74.8,82.9,50.3,71.4,191.9,133.5,204.7,76.7,19.3,49.5,38.8,62.6,51.1,2.9,3.2,12.0,20.3,4.5,21.2,37.8,58.9,24.1,24.1,75.7,13.9,75.7,48.2,26.5
202609090107,2026-09-09,01,07R,17:55,2026-09-09T17:46:30.392833+09:00,7.6,2.5,24.2,14.8,32.1,45.2,41.4,55.2,82.9,124.4,4.6,32.1,35.5,39.8,90.4,55.2,49.7,32.1,49.7,90.4,25.5,55.2,30.1,33.1,39.8,99.5,142.1,331.7,995.2,331.7,5.7,2.4,6.5,5.7,13.6,21.4,75.0,18.7,0.0,11.5,18.7,30.0,25.0,37.5,0.0
202609092007,2026-09-09,20,07R,18:04,2026-09-09T17:54:22.400602+09:00,6.0,3.3,4.8,12.7,16.3,38.2,86.0,38.2,172.1,68.8,19.1,43.0,57.3,57.3,86.0,14.3,22.9,34.4,49.1,43.0,34.4,172.1,68.8,49.1,114.7,49.1,114.7,172.1,57.3,344.2,6.3,6.3,2.5,8.2,10.3,13.7,27.5,20.6,82.5,6.3,41.2,82.5,82.5,41.2,82.5
202609092407,2026-09-09,24,07R,18:13,2026-09-09T18:04:23.358339+09:00,2.5,7.6,7.2,19.9,39.2,12.9,39.7,25.7,55.9,99.9,23.7,45.8,31.4,89.1,235.6,13.8,21.8,30.8,18.3,28.4,64.6,117.8,149.9,61.0,194.0,99.9,274.9,329.9,137.4,194.0,1.9,5.4,5.8,20.2,56.1,21.0,10.9,56.1,72.2,16.8,63.1,126.3,10.3,31.5,101.1
202609090108,2026-09-09,01,08R,18:23,2026-09-09T18:14:26.775363+09:00,3.4,7.7,16.6,4.5,18.2,16.3,37.3,78.4,30.1,65.3,24.5,39.2,87.1,31.3,112.0,29.0,56.0,35.6,35.6,71.3,19.6,43.5,26.1,34.1,41.2,65.3,196.1,392.2,784.5,196.1,1.5,9.2,13.5,5.6,11.7,12.5,22.0,44.0,44.0,176.2,176.2,58.7,25.1,88.1,88.1
202609092008,2026-09-09,20,08R,18:33,2026-09-09T18:24:22.613133+09:00,2.3,4.5,10.7,36.6,40.9,11.2,24.0,33.1,87.0,53.5,15.8,24.0,31.6,139.3,116.1,23.2,29.0,43.5,99.5,87.0,58.0,232.2,116.1,139.3,232.2,49.7,116.1,139.3,139.3,696.7,2.5,2.4,3.6,32.1,32.1,20.7,25.2,58.8,88.3,39.2,44.1,88.3,176.6,88.3,353.2
202609092408,2026-09-09,24,08R,18:43,2026-09-09T18:34:20.114955+09:00,7.6,4.0,24.4,6.7,65.8,21.8,28.2,60.3,36.9,113.1,10.2,20.8,18.4,9.6,73.8,39.7,88.2,44.6,36.5,100.5,15.2,48.2,15.6,53.2,90.4,172.3,150.8,212.9,361.9,278.4,7.3,2.2,9.0,6.2,29.1,12.3,20.8,20.2,145.8,17.3,6.7,66.2,31.6,121.5,91.1
