レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609141008,2026-09-14,10,08R,3645,淺田 千亜希,2017-03-28,2017-04-02,10,三国,一般,２２２２５　３４２４１３,2011-03-01,2011-03-06,10,三国,ＧⅠ,４　５１５　２５２１１,2009-08-20,2009-08-25,10,三国,一般,１１１１２２２３６１[１],2008-07-12,2008-07-17,10,三国,ＧⅢ,１１１２１２１２１１[５],2004-07-07,2004-07-11,10,三国,ＧⅢ,１１２４３３４５F５,3156,金子 良昭,2026-01-31,2026-02-03,10,三国,一般,４　４２２２４５,2025-04-21,2025-04-25,10,三国,一般,３５４　３２６３２４,2024-07-09,2024-07-13,10,三国,一般,２５４　３４５　５３,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４,2023-10-25,2023-10-30,10,三国,一般,２３３　３４１１４３F１,5034,若林 義人,2026-01-20,2026-01-26,10,三国,一般,４５１１１　２２３６１２,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　３　４１６　３　６１,2024-08-06,2024-08-09,10,三国,一般,１３３４１３３１,2022-08-22,2022-08-27,10,三国,一般,３　４２４　３４５１１,2021-01-10,2021-01-16,10,三国,一般,４５４　３　２５,3613,角谷 健吾,2022-04-19,2022-04-24,10,三国,ＧⅠ,１５２　２　２６５　３３,2022-01-17,2022-01-23,10,三国,一般,１２１２６１１　３　１１[３],2020-10-23,2020-10-28,10,三国,一般,１６２２４２１３３１[４],2019-09-06,2019-09-11,10,三国,一般,６４１３１４１６４４５１,2018-09-15,2018-09-20,10,三国,ＧⅢ,２２１３３１６３２４１４,4139,丹下 健,2026-05-02,2026-05-07,10,三国,一般,３５３　３２３　４５１２,2024-08-25,2024-08-30,10,三国,一般,２２５　２６６　４４１,2024-05-24,2024-05-29,10,三国,ＧⅢ,２　３６１　４６６４３,2024-01-26,2024-01-30,10,三国,一般,６６４　１４２　２５,2023-11-12,2023-11-15,10,三国,一般,６　３４５２２,3659,藤生 雄人,2026-02-06,2026-02-11,10,三国,一般,１　２５１５３２[３],2024-06-16,2024-06-19,10,三国,一般,２４４落,2023-07-03,2023-07-08,10,三国,一般,２３３６３６２　１４２６,2022-11-22,2022-11-27,10,三国,一般,１４４５３　１３１５１３,2021-01-23,2021-01-28,10,三国,一般,２６２　３５４５
202609141009,2026-09-14,10,09R,3482,金子 猛志,2026-02-06,2026-02-11,10,三国,一般,６６２６２　４　３６,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１４　３３６５４　６２,2025-07-22,2025-07-27,10,三国,一般,２３６６３　２４２　４１,2025-02-28,2025-03-06,10,三国,一般,４２２　３６６５２　４２,2024-12-07,2024-12-12,10,三国,一般,５１２　６　３２３３１５,4930,佐藤 悠,2026-08-14,2026-08-19,10,三国,一般,３　１３３２２５４２[４],2026-05-02,2026-05-07,10,三国,一般,３６１６転　５２２　３１,2026-03-07,2026-03-11,10,三国,一般,１２２６１　５４４４,2025-12-30,2026-01-04,10,三国,一般,３５６１１　１１５４転２,2025-11-21,2025-11-26,10,三国,一般,１６３２４　１３３３４２,4694,高田 綾,2022-12-18,2022-12-21,10,三国,一般,６　５F６　２,2021-08-31,2021-09-05,10,三国,ＧⅢ,５１３　６６３　３　４１,2021-08-04,2021-08-07,10,三国,一般,６　２５５　５５,2019-11-10,2019-11-15,10,三国,一般,１　５５５４６　３　５６,2019-04-16,2019-04-21,10,三国,一般,１３６　６４４　１５３６,4950,高岡 竜也,2025-07-04,2025-07-09,10,三国,一般,２　５４６２４５２　４３,2024-08-06,2024-08-09,10,三国,一般,２　２５１５１４,2023-06-16,2023-06-19,10,三国,一般,２４３３１５１２,2018-10-20,2018-10-25,10,三国,一般,３４６　５４４　２３５,2017-09-14,2017-09-18,10,三国,一般,４　４６５４６　６４,3442,宮武 英司,2024-10-13,2024-10-18,10,三国,一般,１　３５４３３４１５２,2022-11-22,2022-11-27,10,三国,一般,３２１　４６４１２５４６,2021-07-11,2021-07-15,10,三国,一般,４２６　１４４　転５,2020-09-05,2020-09-10,10,三国,一般,３不,2020-07-18,2020-07-21,10,三国,一般,３　３４６５１５,4890,石川 諒,2025-07-04,2025-07-09,10,三国,一般,５２６,2023-10-25,2023-10-30,10,三国,一般,４１６　６６４　３５２,2020-12-25,2020-12-28,10,三国,一般,４３５　６　６２,2020-11-27,2020-12-02,10,三国,一般,４　６５１　６３３　５３,2020-03-07,2020-03-10,10,三国,一般,６５４　５　５
202609141010,2026-09-14,10,10R,4199,北川 潤二,2026-05-14,2026-05-18,10,三国,一般,１２３２６　１２[５],2025-09-16,2025-09-20,10,三国,一般,２５１５１　２６１４,2022-10-26,2022-10-31,10,三国,一般,２１３　２１１１１１[１],2022-10-05,2022-10-10,10,三国,一般,２２１４２２１４エ４２４,2022-06-24,2022-06-29,10,三国,一般,３２２　１３２２６３４１,4317,木村 紗友希,2026-03-24,2026-03-29,10,三国,ＧⅢ,２　５４５　１１４６１転,2024-10-13,2024-10-18,10,三国,一般,４２２　５４６　２６２,2023-11-03,2023-11-09,10,三国,一般,５　６６１　５１２　３５,2022-07-12,2022-07-17,10,三国,ＧⅢ,５４１　３３４　４２２,2022-03-26,2022-04-01,10,三国,一般,４６５　４１,4003,表 憲一,2026-08-14,2026-08-19,10,三国,一般,３４２　３５５　２４３３,2026-07-18,2026-07-22,10,三国,一般,３　４６４３４　５１,2026-05-14,2026-05-18,10,三国,一般,５４５２４　２　３５,2026-04-14,2026-04-19,10,三国,一般,１　２３２　３４３２[３],2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,3251,平石 和男,2026-07-07,2026-07-12,10,三国,ＧⅢ,３　２３２２２３１５２２,2026-04-14,2026-04-19,10,三国,一般,２６１５２　６　４６３５,2025-11-21,2025-11-26,10,三国,一般,１４１３３２１　４６２４,2025-08-26,2025-08-29,10,三国,一般,６　２３３３５,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,4931,木谷 賢太,2024-03-13,2024-03-17,10,三国,一般,１４３５４　４２２３,2021-07-23,2021-07-28,10,三国,一般,１３１４３１１１２１[３],2021-05-09,2021-05-14,10,三国,一般,１４１　３１２４２１[４],2019-09-27,2019-09-30,10,三国,一般,２　３３１５５６,2018-01-11,2018-01-17,10,三国,一般,５,3746,岡瀬 正人,2024-04-22,2024-04-27,10,三国,一般,１１２３２　２３５４１１,2022-09-12,2022-09-17,10,三国,ＧⅢ,６６４５５５２１２　３６,2022-07-02,2022-07-05,10,三国,一般,２２２２４３３１,2020-08-25,2020-08-30,10,三国,ＧⅢ,３５２２３　２２２５１６,2019-04-16,2019-04-21,10,三国,一般,１４４４１２４　１３２１
202609141011,2026-09-14,10,11R,5045,平川 香織,2026-04-14,2026-04-19,10,三国,一般,３３,2025-07-13,2025-07-18,10,三国,一般,４６４　２　６２５３５２,2025-04-14,2025-04-18,10,三国,一般,５　４５５５４　３４,,,,,,,,,,,,,3699,富永 正人,2026-07-07,2026-07-12,10,三国,ＧⅢ,３　５２４　６５５　６,2026-02-06,2026-02-11,10,三国,一般,２　６６,2025-06-18,2025-06-21,10,三国,一般,５５２　５　４２,2024-07-29,2024-08-02,10,三国,一般,２転４　２１４　３１,2023-12-23,2023-12-28,10,三国,一般,５　３２３３２３１５３６,3940,飯山 泰,2025-11-21,2025-11-26,10,三国,一般,３２１２１４１　４１[５],2025-06-18,2025-06-21,10,三国,一般,５２３　１６１,2024-12-23,2024-12-28,10,三国,一般,５２２３１５２１１４１３,2024-08-25,2024-08-30,10,三国,一般,１２１４３１２１５１[２],2024-04-06,2024-04-10,10,三国,一般,１２１　２３[２],5029,中 亮太,2024-05-24,2024-05-29,10,三国,ＧⅢ,４３６　３５３３１　１１,2023-04-14,2023-04-19,10,三国,一般,２５１４１１２３１２[４],2022-06-11,2022-06-16,10,三国,ＧⅢ,６　１１６４２２１２[６],2021-07-23,2021-07-28,10,三国,一般,１１１６２F４　３　６,2020-09-05,2020-09-10,10,三国,一般,４　５６１　５６,4432,黄金井 力良,2026-05-23,2026-05-28,10,三国,一般,４１３　５４２　４５１３,2025-11-21,2025-11-26,10,三国,一般,３　５１２６４４２　４５,2025-04-21,2025-04-25,10,三国,一般,５　２５１５３６３３,2025-01-14,2025-01-18,10,三国,一般,２　６４２６４　１４,2024-09-12,2024-09-17,10,三国,一般,３　２４１４５５６　１２,3563,堤 昇,2026-02-06,2026-02-11,10,三国,一般,５１４　５３２　３６,2025-05-13,2025-05-18,10,三国,一般,５２５６５３２　４　４６,2024-06-16,2024-06-19,10,三国,一般,１　４３２４５４,2023-09-18,2023-09-23,10,三国,ＧⅢ,４４１　３不,2023-08-03,2023-08-07,10,三国,一般,３　４１５６２６４２
202609141012,2026-09-14,10,12R,4953,尾上 雅也,2026-03-07,2026-03-11,10,三国,一般,１３３４１１１１[１],2024-11-11,2024-11-15,10,三国,一般,３１３　１６２３４２,2024-02-28,2024-03-02,10,三国,一般,５５４　３　１１,2023-04-25,2023-04-28,10,三国,一般,１１２３６１[５],2023-04-05,2023-04-09,10,三国,一般,２３１２２２,5141,大澤 風葵,2024-05-10,2024-05-16,10,三国,一般,３６１４１２１１１　５１[２],2023-08-03,2023-08-07,10,三国,一般,１４１４１１２１[１],2023-04-14,2023-04-19,10,三国,一般,１　２２４３６F３　３,2023-01-01,2023-01-06,10,三国,一般,４　４２２１２６２５４１,2022-11-14,2022-11-18,10,三国,一般,３１６　転４３２３２,4589,塩崎 桐加,2026-06-21,2026-06-24,10,三国,一般,３４１３５５４１,2024-09-12,2024-09-17,10,三国,一般,１６１　１６２４２２[５],2024-06-07,2024-06-12,10,三国,一般,２２６　１５２　１２[６],2024-03-20,2024-03-25,10,三国,一般,１３１　２　１１３２[４],2023-11-03,2023-11-09,10,三国,一般,２２１３２４１　４２[５],4155,長野 壮志郎,2025-12-24,2025-12-27,10,三国,一般,６　３２２　２２,2025-03-19,2025-03-25,10,三国,一般,妨１５４６　６６,2024-08-25,2024-08-30,10,三国,一般,１６３F４　６　転,2023-03-25,2023-03-30,10,三国,ＧⅠ,５　３　６６１　５６３,2020-07-26,2020-07-29,10,三国,一般,１６３５１　３６,3805,高橋 英之,2026-02-06,2026-02-11,10,三国,一般,３３２　６２２　５５,2025-03-19,2025-03-25,10,三国,一般,２５５　５２１５１　５２,2023-07-03,2023-07-08,10,三国,一般,３　４１３２２４２３６２,2022-12-01,2022-12-06,10,三国,一般,４３６　５１,2021-01-23,2021-01-28,10,三国,一般,３２３３３　５３１４２２,5034,若林 義人,2026-01-20,2026-01-26,10,三国,一般,４５１１１　２２３６１２,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　３　４１６　３　６１,2024-08-06,2024-08-09,10,三国,一般,１３３４１３３１,2022-08-22,2022-08-27,10,三国,一般,３　４２４　３４５１１,2021-01-10,2021-01-16,10,三国,一般,４５４　３　２５
202609141101,2026-09-14,11,01R,3896,上田 洋平,2026-05-29,2026-06-03,11,びわこ,一般,２　１５２　６４１　３４,2026-03-12,2026-03-16,11,びわこ,一般,６　３２５６５　６６,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　４４２５５５５　４,2025-06-29,2025-07-04,11,びわこ,一般,３　１３５３２５１５２５,2025-05-09,2025-05-14,11,びわこ,一般,２　６２４２３６１５２４,4947,間庭 菜摘,2024-05-01,2024-05-06,11,びわこ,一般,３２２　２３４４２１[４],2024-01-25,2024-01-30,11,びわこ,一般,６５５　６４３　２　５３,2023-02-03,2023-02-08,11,びわこ,一般,５　２１６４２６５　２,2021-09-11,2021-09-16,11,びわこ,一般,５　１３４２５５４　１５,2021-01-27,2021-02-01,11,びわこ,一般,４　３１５１２３５４４５,3441,土屋 太朗,2025-01-31,2025-02-05,11,びわこ,一般,６４５　１４３　１３２３,2023-09-22,2023-09-27,11,びわこ,一般,４　６４５　６４,2023-05-08,2023-05-14,11,びわこ,一般,２　２　５５３　１４５　５３,2022-04-13,2022-04-18,11,びわこ,一般,４　３２２１３３５３５１,2021-09-02,2021-09-07,11,びわこ,一般,５　１１５３１６４４１２,4186,小川 時光,2026-05-29,2026-06-03,11,びわこ,一般,４　４４４６,2022-08-28,2022-09-02,11,びわこ,一般,６　５６４　４５５　５,2022-05-21,2022-05-26,11,びわこ,一般,４　６２６　４６５,2021-11-23,2021-11-28,11,びわこ,一般,５　６６６,2020-11-12,2020-11-17,11,びわこ,一般,６　４６,3797,岩井 繁,2025-06-11,2025-06-16,11,びわこ,一般,２　４２２３５６２　５２,2025-02-16,2025-02-21,11,びわこ,一般,５　４４６　５５４　４４,2021-09-11,2021-09-16,11,びわこ,一般,３５３　４２２　２６３６,2018-12-16,2018-12-21,11,びわこ,一般,５　５５４　３　５２５６,2018-04-05,2018-04-09,11,びわこ,一般,４６５　３　５６３４,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609141102,2026-09-14,11,02R,4183,宇野 弥生,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６１３１４１３　５１[４],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５２１１５　２２３　１２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　１３５　１　１　[２],2023-02-03,2023-02-08,11,びわこ,一般,４１１２４１１１１１[１],2022-10-17,2022-10-22,11,びわこ,ＧⅢ,２１３３３　２２５６１６,4894,原村 拓也,2026-03-12,2026-03-16,11,びわこ,一般,３３５　２４１６６,2023-07-10,2023-07-14,11,びわこ,一般,６４２　４　４２３５,2023-06-09,2023-06-14,11,びわこ,一般,４３６　６　５１５　６６,2022-12-17,2022-12-22,11,びわこ,一般,４　４１５４４　６５１,2021-12-18,2021-12-23,11,びわこ,一般,６１４　３６５　１４２５,4012,中村 有裕,2026-08-15,2026-08-20,11,びわこ,一般,１２２　２３３２２２[６],2026-05-29,2026-06-03,11,びわこ,一般,４　１４２６２３３落,2026-01-03,2026-01-08,11,びわこ,一般,５５２１４　３４１５３５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３２３６３５２　１１[５],2025-09-03,2025-09-07,11,びわこ,一般,４３２３２３４６２３,4786,佐藤 博亮,2025-09-10,2025-09-13,11,びわこ,一般,１４１５５４１５,2025-01-22,2025-01-28,11,びわこ,一般,２　３３２１１１２１３１[１],2024-06-25,2024-06-30,11,びわこ,一般,６４４２１　２１５４１１,2023-05-08,2023-05-14,11,びわこ,一般,　　１６１１３６１２２２[３],2022-04-04,2022-04-09,11,びわこ,一般,５３４３１　２５１６１５,4766,石井 孝之,2026-01-25,2026-01-30,11,びわこ,一般,１　１４２３３５５１[５],2024-02-03,2024-02-08,11,びわこ,一般,３５６　３６１　３５４５,2021-04-18,2021-04-23,11,びわこ,一般,３６２　６３１　６６２,2020-09-03,2020-09-08,11,びわこ,一般,６１３　１１４５６６３６,2020-06-10,2020-06-15,11,びわこ,一般,３　２３４５５４６　２３,5055,眞鳥 章太,2026-03-12,2026-03-16,11,びわこ,一般,５　１４３１３　５１,2025-09-10,2025-09-13,11,びわこ,一般,１２４４５１[５],2024-08-20,2024-08-23,11,びわこ,一般,５　５３４３１４,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,６　６６F　６　６　６,,,,,,
202609141103,2026-09-14,11,03R,4216,星 栄爾,2025-08-26,2025-08-31,11,びわこ,一般,３５３　４１４４１４２６,2025-02-09,2025-02-12,11,びわこ,一般,１４３４３５１２,2024-08-01,2024-08-06,11,びわこ,一般,３　２３４　６５３　４４,2024-02-03,2024-02-08,11,びわこ,一般,３４４　６４６　４１６４,2023-11-05,2023-11-10,11,びわこ,一般,２　３６５　１６６４３５,4486,野村 誠,2025-09-03,2025-09-07,11,びわこ,一般,４２３１２２５６５４,2024-05-21,2024-05-26,11,びわこ,一般,４　１３５３３３５５３５,2023-06-18,2023-06-24,11,びわこ,一般,３１４３１　２４　　１２[６],2023-04-03,2023-04-08,11,びわこ,一般,２　３１３３２３４２[５],2021-09-21,2021-09-26,11,びわこ,ＧⅢ,１４５１６　２　３６１６,5132,中野 希一,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],2023-06-09,2023-06-14,11,びわこ,一般,３　１３２２２２４３１６,,,,,,,,,,,,,,,,,,,4254,川島 圭司,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　６６４,2026-01-03,2026-01-08,11,びわこ,一般,４３１５３　５６４　３１,2025-10-23,2025-10-28,11,びわこ,一般,１５２４４　５　３６５,2025-08-19,2025-08-22,11,びわこ,一般,１１６４６４１３,2025-06-11,2025-06-16,11,びわこ,一般,２２３４４　２２２４１４,4660,宇田川 信一,2025-12-14,2025-12-19,11,びわこ,一般,６２６　５　５４４　５３,2024-09-21,2024-09-25,11,びわこ,一般,３　５１４６１　４６,2023-02-21,2023-02-26,11,びわこ,一般,５　６６５　４５３　３５,2022-07-22,2022-07-27,11,びわこ,一般,２５３　５５６　３６４２,2019-09-11,2019-09-16,11,びわこ,一般,３６２　２　５６４　１４,3793,高橋 真吾,2025-07-18,2025-07-23,11,びわこ,一般,２４２　５６５６３　５４,2020-09-03,2020-09-08,11,びわこ,一般,６　２１２　５３４６３４,2015-05-25,2015-05-29,11,びわこ,一般,６　４４３　５５６５,2014-11-22,2014-11-27,11,びわこ,一般,６２４　３４５　１　３４,2014-04-15,2014-04-20,11,びわこ,一般,５６３　２４５　３３３
202609141104,2026-09-14,11,04R,5032,谷口 知優,2020-09-26,2020-09-30,11,びわこ,一般,４２４　６５６　５５,2020-04-09,2020-04-14,11,びわこ,一般,２　４３６６６６６　５２,2019-11-07,2019-11-12,11,びわこ,一般,５６５　６　６４５　５６,2019-01-23,2019-01-27,11,びわこ,一般,６　３６４　６５４,,,,,,,4779,伊倉 光,2026-02-04,2026-02-09,11,びわこ,一般,５３５　１　３５２３３２,2025-01-31,2025-02-05,11,びわこ,一般,４５３　４１５　４３３,2024-08-27,2024-09-01,11,びわこ,一般,１　４５６　４３,2021-06-27,2021-07-02,11,びわこ,一般,５６５　５　２　５５４４,2021-03-20,2021-03-25,11,びわこ,一般,３　３４４４１　５２５４,4111,奥田 誠,2026-04-20,2026-04-23,11,びわこ,一般,６　２２１２,2025-05-18,2025-05-23,11,びわこ,一般,５６４　４　５５４　５,2024-07-24,2024-07-28,11,びわこ,一般,４　４４６５４　３５,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,６　２５６　４F４　６,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,３　６　２１３　２　[６],4957,竹之内 極,2021-07-31,2021-08-05,11,びわこ,一般,５４２　６　６２６　４５,2020-10-26,2020-10-31,11,びわこ,一般,４５６　２２５　３１１６,2019-11-07,2019-11-12,11,びわこ,一般,４　２６１５４５４　５４,,,,,,,,,,,,,4747,山戸 信二,2025-07-18,2025-07-23,11,びわこ,一般,３６５　４　４２４６３,2024-11-25,2024-11-28,11,びわこ,一般,４５４　１　１３,2021-12-11,2021-12-14,11,びわこ,一般,２　５６６　５転,2018-10-23,2018-10-28,11,びわこ,一般,６　６　６３５　６　４３,2017-11-04,2017-11-09,11,びわこ,一般,１６６　４４３　２６４,4974,安井 瑞紀,2026-04-08,2026-04-12,11,びわこ,一般,２１２５２５６３１３,2025-07-18,2025-07-23,11,びわこ,一般,３６６　５３３　３　４１,2024-07-17,2024-07-20,11,びわこ,一般,２　６４５６４,2022-08-01,2022-08-06,11,びわこ,一般,５　６２５４５　６４３４,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,６　５１５６４　４５５
202609141105,2026-09-14,11,05R,3905,天野 友和,2026-04-08,2026-04-12,11,びわこ,一般,２１４３２　２５４４,2025-09-10,2025-09-13,11,びわこ,一般,２１３３３１[１],2025-01-22,2025-01-28,11,びわこ,一般,３６１５,2024-06-25,2024-06-30,11,びわこ,一般,１３３４４　４３１６３５,2023-07-25,2023-07-28,11,びわこ,一般,２３４３２　３２,5170,佐藤 太亮,2024-07-04,2024-07-09,11,びわこ,一般,６６２　３５４　６６１５,2022-07-05,2022-07-08,11,びわこ,一般,６　３６３　４３,2021-12-02,2021-12-07,11,びわこ,一般,６６５　５　転　４５５,2021-07-31,2021-08-05,11,びわこ,一般,６６５　５６６　５　５６,2021-05-18,2021-05-23,11,びわこ,一般,６　６６４　４　６６６,3918,深井 利寿,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　２３５　１３３１４,2026-04-30,2026-05-06,11,びわこ,一般,３３４　２１５　１４３３,2026-01-25,2026-01-30,11,びわこ,一般,４２２１３　３４２３３１,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２　２４２６３５４４３２,2025-08-10,2025-08-16,11,びわこ,一般,１２２　F３３　２　４　４,4821,妻鳥 晋也,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,４３１　３３４３１６２３,2023-05-08,2023-05-14,11,びわこ,一般,　　６４３　５４６　３　６２,2022-06-17,2022-06-22,11,びわこ,一般,５　２５４５１　５３１４,2021-09-11,2021-09-16,11,びわこ,一般,４６１　５欠,2020-10-26,2020-10-31,11,びわこ,一般,１　１３１４６５１３１２,4540,相原 利章,2023-11-05,2023-11-10,11,びわこ,一般,４４１　５２４　１６１５,2023-04-03,2023-04-08,11,びわこ,一般,１　２４３６１３１３３１,2022-02-21,2022-02-25,11,びわこ,一般,３２３　５２３１[６],2021-09-02,2021-09-07,11,びわこ,一般,２３１５５　２４１６１４,2021-06-27,2021-07-02,11,びわこ,一般,１　２５２３２４２５３,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
