レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609121212,2026-09-12,12,12R,4063,市橋 卓士,2025-09-25,2025-09-28,12,住之江,一般,２２４　１３１２,2025-03-31,2025-04-05,12,住之江,一般,２６５　２３２　２５５１,2024-07-29,2024-08-04,12,住之江,一般,１　１４F４３　６　６　４,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,2023-04-16,2023-04-19,12,住之江,一般,３１１　４１[１],5139,大場 恒季,2025-09-25,2025-09-28,12,住之江,一般,２　２３１６２５,2025-06-14,2025-06-19,12,住之江,一般,２３２　６４３６２３２１,2025-02-20,2025-02-24,12,住之江,一般,４３３　３１１３F１,2024-07-29,2024-08-04,12,住之江,一般,２　２３１　１１５　２６５４,2024-02-21,2024-02-26,12,住之江,一般,５　２６５　６３１　２１,4679,植田 太一,2025-09-01,2025-09-05,12,住之江,一般,１４３　５１２５３６,2025-06-14,2025-06-19,12,住之江,一般,２　１２３　１１５１[１],2023-10-30,2023-11-04,12,住之江,一般,１２３　３１６　４５１,2023-01-18,2023-01-21,12,住之江,一般,５　２４６５６２,2021-05-17,2021-05-22,12,住之江,一般,６４３　２　１５２６１,4260,中越 博紀,2026-05-23,2026-05-27,12,住之江,一般,６　６６２３２　２１,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2023-09-13,2023-09-16,12,住之江,一般,１　３３４２[５],2022-04-03,2022-04-09,12,住之江,一般,４５４　落欠,3300,川崎 智幸,2026-03-04,2026-03-09,12,住之江,一般,５　６５１　４４２　３１,2025-02-06,2025-02-11,12,住之江,一般,６　２３３１２　１３５１,2022-05-12,2022-05-17,12,住之江,ＧⅢ,３　６６５５４１１　F１,2021-09-02,2021-09-07,12,住之江,ＧⅠ,２　４１２　５４１４６５,2021-03-19,2021-03-24,12,住之江,一般,２３３　５５２３５３３１,4794,和田 拓也,2026-04-16,2026-04-20,12,住之江,一般,３３３２１　３１[２],2025-09-25,2025-09-28,12,住之江,一般,３　３１４２[５],2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　６　３３３　６　５５,2024-07-29,2024-08-04,12,住之江,一般,５　１５３４４　１１４２[５],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　３２１　３　２　[５]
202609121601,2026-09-12,16,01R,3988,古川 誠之,2024-11-01,2024-11-05,16,児島,一般,３２４　２２４２[５],2024-07-11,2024-07-16,16,児島,一般,５６１,2022-04-09,2022-04-13,16,児島,一般,３　５５１３２１２１,2019-09-29,2019-10-04,16,児島,一般,１２１１１２２　２１[４],2018-07-20,2018-07-25,16,児島,一般,６５５５５,5292,佐藤 右京,2026-05-10,2026-05-15,16,児島,一般,６　６６５　２４４　２２,2025-06-01,2025-06-05,16,児島,一般,５６６　４６１　５５,2025-01-07,2025-01-12,16,児島,一般,６　２６６　３６５　３５,,,,,,,,,,,,,5265,大廣 咲季,2026-05-10,2026-05-15,16,児島,一般,５２５　３６３　５　６１,2025-12-17,2025-12-20,16,児島,一般,１　４５６　３１,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６　６６６　６　３６,,,,,,,,,,,,,5074,大澤 誠也,2025-05-25,2025-05-29,16,児島,一般,３５４　４１,2025-02-10,2025-02-15,16,児島,一般,２　４６３　３６４　２４,2022-06-22,2022-06-27,16,児島,一般,５　３６５　１２６　６３,2021-01-02,2021-01-05,16,児島,一般,４　４４５　６５,,,,,,,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2026-07-17,2026-07-22,16,児島,ＧⅢ,６６３　５　６６２　４,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-06-23,2025-06-28,16,児島,一般,３　６６５　６５５　４,2025-05-02,2025-05-07,16,児島,一般,２　６５２　６６２　６６,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１
202609121602,2026-09-12,16,02R,5109,川崎 智稔,2026-08-08,2026-08-13,16,児島,一般,６　２３６　１５６　２６,2026-05-19,2026-05-23,16,児島,一般,２６６４４　５２２,2025-12-28,2026-01-02,16,児島,一般,６４５　４３１　５４４,2025-08-16,2025-08-21,16,児島,一般,５６２　６１４　２転３,2025-03-08,2025-03-13,16,児島,一般,３　３５１５３　５５２３,4449,中嶋 達也,2026-03-19,2026-03-24,16,児島,一般,１　３６４３５６転,2025-07-18,2025-07-22,16,児島,一般,５　２３５２６　２５,2024-06-14,2024-06-19,16,児島,一般,６　４２５５３　４６１,2021-06-01,2021-06-06,16,児島,一般,２６１　６６６　４５６,2021-04-02,2021-04-07,16,児島,一般,５　４５３　２６３５６,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335,森 陽多,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　６６６　５６５　２６,2023-12-19,2023-12-24,16,児島,一般,６　６６６　落５６　６,,,,,,,,,,,,,,,,,,,5286,坂井 滉哉,2025-07-10,2025-07-15,16,児島,一般,３５１　５１１　１４５４,2024-04-23,2024-04-28,16,児島,一般,４　５５４　３６３　５５,,,,,,,,,,,,,,,,,,,5423,高橋 嗣穏,2026-04-12,2026-04-17,16,児島,一般,６６６　６　６６６　５５,,,,,,,,,,,,,,,,,,,,,,,,
202609121603,2026-09-12,16,03R,4382,高山 智至,2026-01-21,2026-01-26,16,児島,一般,６４３　５５４　３　５３,2024-01-17,2024-01-22,16,児島,一般,５　５妨１　５３４　６３,2022-12-13,2022-12-18,16,児島,一般,２３５　３５３４３４３,2022-09-24,2022-09-29,16,児島,一般,４２３　４４５　３４４,2020-08-05,2020-08-10,16,児島,一般,１３６３３　５３３３４１,4067,永井 源,2022-12-13,2022-12-18,16,児島,一般,２５１３１　５３５３２２,2020-08-05,2020-08-10,16,児島,一般,５４４　１４５１４２[６],2020-01-31,2020-02-05,16,児島,一般,３３１１３　３１３３４１,2017-09-19,2017-09-22,16,児島,一般,１５３３４２[６],2017-03-02,2017-03-07,16,児島,一般,５３３　２２１４２１[３],4499,滝川 真由子,2026-01-14,2026-01-19,16,児島,一般,４６４　４５６　５　５４,2018-10-04,2018-10-08,16,児島,一般,２５５　４１３６６４,2018-07-20,2018-07-25,16,児島,一般,６　４３４　２５６　４,2014-10-09,2014-10-15,16,児島,ＧⅢ,１２３　１５６　１２[６],2012-02-19,2012-02-24,16,児島,ＧⅢ,６　２５２５４　４４１,4410,井上 大輔,2026-08-08,2026-08-13,16,児島,一般,５　２２１４４　１１５５,2026-04-23,2026-04-28,16,児島,一般,５４３　２５２６３　５１,2025-12-28,2026-01-02,16,児島,一般,６６１　４４２　１３１５,2025-06-14,2025-06-19,16,児島,ＧⅢ,１６４　２５５　６４４５,2024-12-28,2025-01-02,16,児島,一般,４６４　３６２１６　２１,4754,松尾 充,2022-08-30,2022-09-04,16,児島,ＧⅡ,３６２　２５４　６４５,2021-08-26,2021-08-31,16,児島,一般,１１１　２５５４３２[５],2019-10-08,2019-10-13,16,児島,一般,２３４１４１２　２５１６,2019-05-20,2019-05-24,16,児島,一般,１　２６５２１３４１,2016-03-10,2016-03-15,16,児島,一般,６　落６２　３　１３１３,4286,平田 さやか,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４５３３４２　２４３６,2021-03-14,2021-03-19,16,児島,一般,５６４２１　１５２５３４,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３４　５４５１１６３６,2019-07-03,2019-07-08,16,児島,一般,４５１　３　５６４　５２,2019-06-09,2019-06-14,16,児島,一般,４６６４４　２　３５３２
202609121604,2026-09-12,16,04R,4728,山口 亮,2025-08-01,2025-08-06,16,児島,一般,４６４　３１６　４　２２,2025-05-25,2025-05-29,16,児島,一般,６２６　５４５　５１,2025-01-07,2025-01-12,16,児島,一般,２３５　１５３　６６６６,2024-06-14,2024-06-19,16,児島,一般,５１５　３３４　５５２２,2024-03-02,2024-03-07,16,児島,一般,６　６４５　３４４　４４,5338,香月 大輝,2026-06-21,2026-06-26,16,児島,一般,４　３４３　３２６　６３,2025-01-26,2025-01-31,16,児島,一般,４　５６４　６４６　６４,,,,,,,,,,,,,,,,,,,4072,森永 淳,2026-01-06,2026-01-11,16,児島,一般,１６,2025-07-01,2025-07-06,16,児島,ＧⅡ,１５１　２　２２２　[６],2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2023-06-20,2023-06-25,16,児島,一般,１１４３１　５１３１[２],2022-12-13,2022-12-18,16,児島,一般,１３３　５１５１１４１６,4797,中山 将,2025-08-01,2025-08-06,16,児島,一般,３　３４２１４４２４１１,2024-01-08,2024-01-13,16,児島,一般,１　２２６５１４３２[６],2023-06-20,2023-06-25,16,児島,一般,６　３２６　２１１６１２,2022-02-10,2022-02-14,16,児島,一般,３　４４１５転３１１,2019-10-08,2019-10-13,16,児島,一般,２　１３１３１１６６１３,4924,中北 涼,2026-02-06,2026-02-11,16,児島,一般,１４１　２３２５４３４１,2024-10-23,2024-10-28,16,児島,一般,６　４F６　６　６　５,2023-05-18,2023-05-23,16,児島,一般,５３３　１２４　F５５,2022-10-29,2022-11-03,16,児島,ＧⅢ,５６１　エ４２　５３５３,2021-08-04,2021-08-09,16,児島,一般,３　５５３２６　３５４５,5047,國分 将太郎,2026-05-19,2026-05-23,16,児島,一般,４２４　３３１６２４,2025-03-08,2025-03-13,16,児島,一般,４　４転落欠,2024-02-20,2024-02-25,16,児島,一般,２３２　３４３２１２[６],2022-01-20,2022-01-25,16,児島,一般,１　２５１２１２４３３１,,,,,,
202609121605,2026-09-12,16,05R,3284,渡邊 伸太郎,2026-03-11,2026-03-16,16,児島,一般,４３６　２４４　４４５,2024-04-23,2024-04-28,16,児島,一般,２３３　４５４５５　４６,2022-10-07,2022-10-12,16,児島,一般,１５１５３　１４６　２２,2021-04-10,2021-04-14,16,児島,一般,２１３６４６５　２１,2020-03-07,2020-03-12,16,児島,一般,５４欠欠,5265,大廣 咲季,2026-05-10,2026-05-15,16,児島,一般,５２５　３６３　５　６１,2025-12-17,2025-12-20,16,児島,一般,１　４５６　３１,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６　６６６　６　３６,,,,,,,,,,,,,4446,和田 兼輔,2026-06-30,2026-07-05,16,児島,ＧⅡ,５４３　４　４１３１４,2024-06-06,2024-06-11,16,児島,一般,２　３４４１１４３３２１,2022-11-24,2022-11-28,16,児島,一般,２　１５３４１３１２,2022-08-30,2022-09-04,16,児島,ＧⅡ,１３４２１　２　４　２３,2019-05-30,2019-06-04,16,児島,ＧⅠ,４　４４５　６　２５３,5076,石原 光,2026-07-17,2026-07-22,16,児島,ＧⅢ,４６３　６　４２５　１３,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,5326,三嶌 さらら,2026-05-10,2026-05-15,16,児島,一般,１５４　３２４　１３４,2024-11-01,2024-11-05,16,児島,一般,４６６　３　３６３６,2024-08-08,2024-08-13,16,児島,一般,１　５６５　４６F　６,,,,,,,,,,,,,4789,古賀 智之,2025-12-17,2025-12-20,16,児島,一般,１３２　４２[６],2024-06-14,2024-06-19,16,児島,一般,３４６　１６４　２５４３,2023-06-10,2023-06-15,16,児島,一般,４　４６６　１３５６６３,2022-04-09,2022-04-13,16,児島,一般,３５４　１　落４３転,2022-02-17,2022-02-20,16,児島,一般,５　４５６　１６
202609121606,2026-09-12,16,06R,4314,青木 幸太郎,2025-12-17,2025-12-20,16,児島,一般,４１３　４３５４,2025-05-10,2025-05-15,16,児島,一般,４４５　４１５４５　４５,2023-03-05,2023-03-09,16,児島,一般,４　２６５４４　１２,2021-09-04,2021-09-09,16,児島,一般,３　４４１１４４４３２,2021-07-04,2021-07-09,16,児島,一般,１６２２５　６６２　１４,4788,小池 哲也,2026-04-04,2026-04-09,16,児島,一般,３３５　５６５４３　６１,2025-08-08,2025-08-13,16,児島,一般,４５３５２１６　１３１２,2025-05-18,2025-05-23,16,児島,一般,２　１４２５２５４６２４,2024-04-13,2024-04-18,16,児島,一般,１３６４３２２　３不１６,2024-01-17,2024-01-22,16,児島,一般,１　４２２３２１１１[２],4374,永田 義紘,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６３　３５１４２　６６,2024-11-01,2024-11-05,16,児島,一般,F１４　４　４　３,2024-03-02,2024-03-07,16,児島,一般,４　１３１　５６５　５６,2023-03-05,2023-03-09,16,児島,一般,４１４５３　３　３２,2022-04-09,2022-04-13,16,児島,一般,５４５　５　２３１２,5292,佐藤 右京,2026-05-10,2026-05-15,16,児島,一般,６　６６５　２４４　２２,2025-06-01,2025-06-05,16,児島,一般,５６６　４６１　５５,2025-01-07,2025-01-12,16,児島,一般,６　２６６　３６５　３５,,,,,,,,,,,,,5335,森 陽多,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　６６６　５６５　２６,2023-12-19,2023-12-24,16,児島,一般,６　６６６　落５６　６,,,,,,,,,,,,,,,,,,,4364,池永 太,2025-05-18,2025-05-23,16,児島,一般,１１５２１　４３１３５１,2025-01-26,2025-01-31,16,児島,一般,３２２　１１３２４１[３],2024-10-13,2024-10-18,16,児島,一般,２３２１１　１３３１[２],2024-05-20,2024-05-25,16,児島,一般,１６１５１　２４２２[５],2023-12-19,2023-12-24,16,児島,一般,３１４２１　１１３１[１]
202609121607,2026-09-12,16,07R,5299,西丸 敦基,2026-05-10,2026-05-15,16,児島,一般,４３４　４４３　３１４,2026-01-21,2026-01-26,16,児島,一般,６３１　６６３　２５１１,2025-08-16,2025-08-21,16,児島,一般,２　１５２　５４４　１５,2024-12-07,2024-12-12,16,児島,一般,５５２　１６１　２２５２,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　２５,4286,平田 さやか,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４５３３４２　２４３６,2021-03-14,2021-03-19,16,児島,一般,５６４２１　１５２５３４,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３４　５４５１１６３６,2019-07-03,2019-07-08,16,児島,一般,４５１　３　５６４　５２,2019-06-09,2019-06-14,16,児島,一般,４６６４４　２　３５３２,4343,村岡 賢,2025-12-17,2025-12-20,16,児島,一般,６　２３１　６４,2025-06-07,2025-06-11,16,児島,一般,２　６６６２４　１５,2024-12-07,2024-12-12,16,児島,一般,３２４　４５１　２４２２,2024-01-08,2024-01-13,16,児島,一般,５５３　３１６　２５５,2023-01-19,2023-01-23,16,児島,一般,４２１　６５６５４５,5109,川崎 智稔,2026-08-08,2026-08-13,16,児島,一般,６　２３６　１５６　２６,2026-05-19,2026-05-23,16,児島,一般,２６６４４　５２２,2025-12-28,2026-01-02,16,児島,一般,６４５　４３１　５４４,2025-08-16,2025-08-21,16,児島,一般,５６２　６１４　２転３,2025-03-08,2025-03-13,16,児島,一般,３　３５１５３　５５２３,5124,上瀧 絢也,2024-12-07,2024-12-12,16,児島,一般,６　５６３　４５５　５４,2024-02-20,2024-02-25,16,児島,一般,２転,2021-10-19,2021-10-24,16,児島,一般,６　転６６　６５６　５６,,,,,,,,,,,,,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609121608,2026-09-12,16,08R,4410,井上 大輔,2026-08-08,2026-08-13,16,児島,一般,５　２２１４４　１１５５,2026-04-23,2026-04-28,16,児島,一般,５４３　２５２６３　５１,2025-12-28,2026-01-02,16,児島,一般,６６１　４４２　１３１５,2025-06-14,2025-06-19,16,児島,ＧⅢ,１６４　２５５　６４４５,2024-12-28,2025-01-02,16,児島,一般,４６４　３６２１６　２１,5074,大澤 誠也,2025-05-25,2025-05-29,16,児島,一般,３５４　４１,2025-02-10,2025-02-15,16,児島,一般,２　４６３　３６４　２４,2022-06-22,2022-06-27,16,児島,一般,５　３６５　１２６　６３,2021-01-02,2021-01-05,16,児島,一般,４　４４５　６５,,,,,,,4449,中嶋 達也,2026-03-19,2026-03-24,16,児島,一般,１　３６４３５６転,2025-07-18,2025-07-22,16,児島,一般,５　２３５２６　２５,2024-06-14,2024-06-19,16,児島,一般,６　４２５５３　４６１,2021-06-01,2021-06-06,16,児島,一般,２６１　６６６　４５６,2021-04-02,2021-04-07,16,児島,一般,５　４５３　２６３５６,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,香月 大輝,2026-06-21,2026-06-26,16,児島,一般,４　３４３　３２６　６３,2025-01-26,2025-01-31,16,児島,一般,４　５６４　６４６　６４,,,,,,,,,,,,,,,,,,,4499,滝川 真由子,2026-01-14,2026-01-19,16,児島,一般,４６４　４５６　５　５４,2018-10-04,2018-10-08,16,児島,一般,２５５　４１３６６４,2018-07-20,2018-07-25,16,児島,一般,６　４３４　２５６　４,2014-10-09,2014-10-15,16,児島,ＧⅢ,１２３　１５６　１２[６],2012-02-19,2012-02-24,16,児島,ＧⅢ,６　２５２５４　４４１
202609121609,2026-09-12,16,09R,4789,古賀 智之,2025-12-17,2025-12-20,16,児島,一般,１３２　４２[６],2024-06-14,2024-06-19,16,児島,一般,３４６　１６４　２５４３,2023-06-10,2023-06-15,16,児島,一般,４　４６６　１３５６６３,2022-04-09,2022-04-13,16,児島,一般,３５４　１　落４３転,2022-02-17,2022-02-20,16,児島,一般,５　４５６　１６,5286,坂井 滉哉,2025-07-10,2025-07-15,16,児島,一般,３５１　５１１　１４５４,2024-04-23,2024-04-28,16,児島,一般,４　５５４　３６３　５５,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2026-07-17,2026-07-22,16,児島,ＧⅢ,６６３　５　６６２　４,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-06-23,2025-06-28,16,児島,一般,３　６６５　６５５　４,2025-05-02,2025-05-07,16,児島,一般,２　６５２　６６２　６６,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１,4728,山口 亮,2025-08-01,2025-08-06,16,児島,一般,４６４　３１６　４　２２,2025-05-25,2025-05-29,16,児島,一般,６２６　５４５　５１,2025-01-07,2025-01-12,16,児島,一般,２３５　１５３　６６６６,2024-06-14,2024-06-19,16,児島,一般,５１５　３３４　５５２２,2024-03-02,2024-03-07,16,児島,一般,６　６４５　３４４　４４,4797,中山 将,2025-08-01,2025-08-06,16,児島,一般,３　３４２１４４２４１１,2024-01-08,2024-01-13,16,児島,一般,１　２２６５１４３２[６],2023-06-20,2023-06-25,16,児島,一般,６　３２６　２１１６１２,2022-02-10,2022-02-14,16,児島,一般,３　４４１５転３１１,2019-10-08,2019-10-13,16,児島,一般,２　１３１３１１６６１３,4382,高山 智至,2026-01-21,2026-01-26,16,児島,一般,６４３　５５４　３　５３,2024-01-17,2024-01-22,16,児島,一般,５　５妨１　５３４　６３,2022-12-13,2022-12-18,16,児島,一般,２３５　３５３４３４３,2022-09-24,2022-09-29,16,児島,一般,４２３　４４５　３４４,2020-08-05,2020-08-10,16,児島,一般,１３６３３　５３３３４１
202609121610,2026-09-12,16,10R,4364,池永 太,2025-05-18,2025-05-23,16,児島,一般,１１５２１　４３１３５１,2025-01-26,2025-01-31,16,児島,一般,３２２　１１３２４１[３],2024-10-13,2024-10-18,16,児島,一般,２３２１１　１３３１[２],2024-05-20,2024-05-25,16,児島,一般,１６１５１　２４２２[５],2023-12-19,2023-12-24,16,児島,一般,３１４２１　１１３１[１],3988,古川 誠之,2024-11-01,2024-11-05,16,児島,一般,３２４　２２４２[５],2024-07-11,2024-07-16,16,児島,一般,５６１,2022-04-09,2022-04-13,16,児島,一般,３　５５１３２１２１,2019-09-29,2019-10-04,16,児島,一般,１２１１１２２　２１[４],2018-07-20,2018-07-25,16,児島,一般,６５５５５,4754,松尾 充,2022-08-30,2022-09-04,16,児島,ＧⅡ,３６２　２５４　６４５,2021-08-26,2021-08-31,16,児島,一般,１１１　２５５４３２[５],2019-10-08,2019-10-13,16,児島,一般,２３４１４１２　２５１６,2019-05-20,2019-05-24,16,児島,一般,１　２６５２１３４１,2016-03-10,2016-03-15,16,児島,一般,６　落６２　３　１３１３,4072,森永 淳,2026-01-06,2026-01-11,16,児島,一般,１６,2025-07-01,2025-07-06,16,児島,ＧⅡ,１５１　２　２２２　[６],2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2023-06-20,2023-06-25,16,児島,一般,１１４３１　５１３１[２],2022-12-13,2022-12-18,16,児島,一般,１３３　５１５１１４１６,4067,永井 源,2022-12-13,2022-12-18,16,児島,一般,２５１３１　５３５３２２,2020-08-05,2020-08-10,16,児島,一般,５４４　１４５１４２[６],2020-01-31,2020-02-05,16,児島,一般,３３１１３　３１３３４１,2017-09-19,2017-09-22,16,児島,一般,１５３３４２[６],2017-03-02,2017-03-07,16,児島,一般,５３３　２２１４２１[３],3284,渡邊 伸太郎,2026-03-11,2026-03-16,16,児島,一般,４３６　２４４　４４５,2024-04-23,2024-04-28,16,児島,一般,２３３　４５４５５　４６,2022-10-07,2022-10-12,16,児島,一般,１５１５３　１４６　２２,2021-04-10,2021-04-14,16,児島,一般,２１３６４６５　２１,2020-03-07,2020-03-12,16,児島,一般,５４欠欠
202609121611,2026-09-12,16,11R,5047,國分 将太郎,2026-05-19,2026-05-23,16,児島,一般,４２４　３３１６２４,2025-03-08,2025-03-13,16,児島,一般,４　４転落欠,2024-02-20,2024-02-25,16,児島,一般,２３２　３４３２１２[６],2022-01-20,2022-01-25,16,児島,一般,１　２５１２１２４３３１,,,,,,,5299,西丸 敦基,2026-05-10,2026-05-15,16,児島,一般,４３４　４４３　３１４,2026-01-21,2026-01-26,16,児島,一般,６３１　６６３　２５１１,2025-08-16,2025-08-21,16,児島,一般,２　１５２　５４４　１５,2024-12-07,2024-12-12,16,児島,一般,５５２　１６１　２２５２,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　２５,5076,石原 光,2026-07-17,2026-07-22,16,児島,ＧⅢ,４６３　６　４２５　１３,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,4446,和田 兼輔,2026-06-30,2026-07-05,16,児島,ＧⅡ,５４３　４　４１３１４,2024-06-06,2024-06-11,16,児島,一般,２　３４４１１４３３２１,2022-11-24,2022-11-28,16,児島,一般,２　１５３４１３１２,2022-08-30,2022-09-04,16,児島,ＧⅡ,１３４２１　２　４　２３,2019-05-30,2019-06-04,16,児島,ＧⅠ,４　４４５　６　２５３,4788,小池 哲也,2026-04-04,2026-04-09,16,児島,一般,３３５　５６５４３　６１,2025-08-08,2025-08-13,16,児島,一般,４５３５２１６　１３１２,2025-05-18,2025-05-23,16,児島,一般,２　１４２５２５４６２４,2024-04-13,2024-04-18,16,児島,一般,１３６４３２２　３不１６,2024-01-17,2024-01-22,16,児島,一般,１　４２２３２１１１[２],4314,青木 幸太郎,2025-12-17,2025-12-20,16,児島,一般,４１３　４３５４,2025-05-10,2025-05-15,16,児島,一般,４４５　４１５４５　４５,2023-03-05,2023-03-09,16,児島,一般,４　２６５４４　１２,2021-09-04,2021-09-09,16,児島,一般,３　４４１１４４４３２,2021-07-04,2021-07-09,16,児島,一般,１６２２５　６６２　１４
