レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609071103,2026-09-07,11,03R,5186,遠藤 圭吾,2026-05-09,2026-05-14,11,びわこ,一般,３４３　４４２　１３２,2025-05-29,2025-06-01,11,びわこ,一般,５２５　５５６,2024-07-17,2024-07-20,11,びわこ,一般,２５５　２４３６,2023-02-12,2023-02-17,11,びわこ,一般,４　２２４４２　１４３６,,,,,,,5106,山崎 祥,2025-09-10,2025-09-13,11,びわこ,一般,６　１３１妨２５,2024-07-17,2024-07-20,11,びわこ,一般,４６２　１５２１,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３５５　３６６　１　２１,2021-10-21,2021-10-26,11,びわこ,一般,３　６３３　６２５２６３,2021-05-18,2021-05-23,11,びわこ,一般,６　５４４　３２６　５５,5135,仲 航太,2025-12-24,2025-12-29,11,びわこ,一般,４４２１４　１６１６３２,2023-09-03,2023-09-08,11,びわこ,一般,３　１４５５３４２　２１,2022-02-21,2022-02-25,11,びわこ,一般,１６４　５６５６４,2021-10-21,2021-10-26,11,びわこ,一般,４　３妨６　６　５　６,,,,,,,5255,藤原 仙二,2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　１５５　F４３　６,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２３　２１[１],2026-01-03,2026-01-08,11,びわこ,一般,落４４　１２２３２３１３,2025-10-02,2025-10-07,11,びわこ,一般,２１５３１３２　６４２２,5268,山本 幸也,2026-04-20,2026-04-23,11,びわこ,一般,４　４４２４４転,,,,,,,,,,,,,,,,,,,,,,,,,5010,宇留田 翔平,2026-04-20,2026-04-23,11,びわこ,一般,４１３５５４１２,2025-09-03,2025-09-07,11,びわこ,一般,３　３３４３４１２２,2025-01-22,2025-01-28,11,びわこ,一般,１　５４５５２２３　１５５６,2024-06-25,2024-06-30,11,びわこ,一般,３　２５２４４　６２２２,2020-12-26,2020-12-31,11,びわこ,一般,６　３５６　５６６　４４
202609071104,2026-09-07,11,04R,5177,松井 貫太,2024-09-05,2024-09-08,11,びわこ,一般,６６６　５　５５,2024-06-25,2024-06-30,11,びわこ,一般,３　４６５　６５５　４,2024-01-16,2024-01-21,11,びわこ,一般,５５１　５４４　５６２,,,,,,,,,,,,,5060,数原 魁,2025-09-26,2025-09-29,11,びわこ,一般,６３１　３５４４,2024-12-11,2024-12-16,11,びわこ,一般,２　５３５　３２２１１３,2023-04-28,2023-05-03,11,びわこ,一般,２１１　２　６６５４１６,2022-10-29,2022-11-03,11,びわこ,一般,６１４　４４５　４　５３,2021-06-18,2021-06-23,11,びわこ,一般,５４６　５　６１５　６２,5222,津田 陸翔,2024-10-06,2024-10-11,11,びわこ,一般,５　５４５３４　５３２３,2022-10-29,2022-11-03,11,びわこ,一般,６　４６６　６６５　５５,,,,,,,,,,,,,,,,,,,5421,原田 朱理,2026-05-29,2026-06-03,11,びわこ,一般,６　６６６　６５５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5376,吉田 一心,2025-03-10,2025-03-16,11,びわこ,一般,６　６６６　６４転　６５５,,,,,,,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2026-04-20,2026-04-23,11,びわこ,一般,３３３　５５１３,2026-01-25,2026-01-30,11,びわこ,一般,５２４　４５１　４１４３,2024-05-30,2024-06-04,11,びわこ,一般,６４５　６４３　５　３４,2023-10-17,2023-10-20,11,びわこ,一般,６　４６５　４５,2021-05-18,2021-05-23,11,びわこ,一般,６６４　６　６　６６６
202609071105,2026-09-07,11,05R,5136,濱野 斗馬,2026-02-13,2026-02-18,11,びわこ,一般,４５５１１　１１１５３３,2025-10-02,2025-10-07,11,びわこ,一般,２６３６４４１１３５２４,2024-12-11,2024-12-16,11,びわこ,一般,１２３２３４１１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-01-16,2024-01-21,11,びわこ,一般,３４２　２３３２４３１１,5212,西川 拓利,2024-10-24,2024-10-29,11,びわこ,一般,１４３　５５４　６３６３,2024-08-27,2024-09-01,11,びわこ,一般,４　６５５　５,2024-01-16,2024-01-21,11,びわこ,一般,６　５６６　６６２　４４,2023-07-25,2023-07-28,11,びわこ,一般,５　５３６５１,,,,,,,5354,渡邊 雄斗,2026-05-29,2026-06-03,11,びわこ,一般,２　５２３４５３２　５３,2024-10-06,2024-10-11,11,びわこ,一般,６　６６F　６　６　６６,2024-06-25,2024-06-30,11,びわこ,一般,６　６　６６６　６６６６,,,,,,,,,,,,,5343,小林 礼央,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　６５６２,2025-06-20,2025-06-25,11,びわこ,一般,６４６　２６４　４６５,2024-12-11,2024-12-16,11,びわこ,一般,　　　　　　　　　　６６,2024-10-06,2024-10-11,11,びわこ,一般,６　５６５　６６５６５５,,,,,,,5329,金子 龍斗,2026-02-22,2026-02-27,11,びわこ,一般,５５２　１１転　５５２,2025-10-31,2025-11-03,11,びわこ,一般,６　５３１　２５,2025-08-10,2025-08-16,11,びわこ,一般,６　４　６５５　２４６　４６,,,,,,,,,,,,,5210,藤井 公人,2025-10-23,2025-10-28,11,びわこ,一般,３　４４３６４　５　６６,2024-12-11,2024-12-16,11,びわこ,一般,４　５４６　４３５　２３,2023-07-25,2023-07-28,11,びわこ,一般,５　６６６　５４,,,,,,,,,,,,
202609071106,2026-09-07,11,06R,5134,大原 祥昌,2025-09-26,2025-09-29,11,びわこ,一般,３５５,2022-07-12,2022-07-16,11,びわこ,一般,１６４　５４１　２１,2022-06-26,2022-07-01,11,びわこ,一般,　　　　　　　　　　２６,2021-12-27,2021-12-31,11,びわこ,一般,６　６　１５５　６４,,,,,,,5167,小川 竜太朗,2025-06-29,2025-07-04,11,びわこ,一般,５　２２３４１３５２[６],2024-05-21,2024-05-26,11,びわこ,一般,５　６４１　６４５　１F,2023-07-25,2023-07-28,11,びわこ,一般,落　５３４　３４,,,,,,,,,,,,,5280,廣瀬 凜,2026-08-15,2026-08-20,11,びわこ,一般,３６１　１２１３２６１２,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　１２６　２　６　１５,2026-04-30,2026-05-06,11,びわこ,一般,１１５　２　１３１１[４],2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,5271,杉山 太陽,2026-01-25,2026-01-30,11,びわこ,一般,６　５６６　３　６５３２,,,,,,,,,,,,,,,,,,,,,,,,,5460,早川 理稀,2026-08-15,2026-08-20,11,びわこ,一般,６６６　６６５　６４転,2026-05-09,2026-05-14,11,びわこ,一般,６　６　６５６　６　５６,,,,,,,,,,,,,,,,,,,5276,大島 隆乃介,2025-05-18,2025-05-23,11,びわこ,一般,５　４６５　２５５５４３,2024-02-13,2024-02-16,11,びわこ,一般,５　５５３　５４,,,,,,,,,,,,,,,,,,
202609071107,2026-09-07,11,07R,5152,丸山 祐也,2026-04-20,2026-04-23,11,びわこ,一般,４３６　４　５５,2025-05-29,2025-06-01,11,びわこ,一般,４　４４５　４４,2024-06-25,2024-06-30,11,びわこ,一般,３　６５,,,,,,,,,,,,,5298,水谷 理人,2024-07-04,2024-07-09,11,びわこ,一般,４　２　１３３２２４６５,,,,,,,,,,,,,,,,,,,,,,,,,5157,市川 健太,2026-08-15,2026-08-20,11,びわこ,一般,３３５　１１４６５６１５,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,5018,竹下 大樹,2026-06-29,2026-07-03,11,びわこ,一般,３２１６４１３３３２,2024-08-01,2024-08-06,11,びわこ,一般,４　１１５６２４１　３３,,,,,,,,,,,,,,,,,,,5130,上野 拓馬,2026-04-20,2026-04-23,11,びわこ,一般,４　５５２　３１,2025-10-02,2025-10-07,11,びわこ,一般,６６４　５　４６６,2024-11-25,2024-11-28,11,びわこ,一般,６　４６６　１６,2021-05-08,2021-05-13,11,びわこ,一般,６６６　６　６５６６５６,2020-10-04,2020-10-09,11,びわこ,一般,６　６６６　５　６６６,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609071108,2026-09-07,11,08R,5268,山本 幸也,2026-04-20,2026-04-23,11,びわこ,一般,４　４４２４４転,,,,,,,,,,,,,,,,,,,,,,,,,5238,笹木 香吾,2026-05-09,2026-05-14,11,びわこ,一般,６４５１６　１　１１５,2025-07-18,2025-07-23,11,びわこ,一般,１４１　４４１２４４２２,2024-01-16,2024-01-21,11,びわこ,一般,４５４　４６５　３　２６,2023-05-29,2023-06-02,11,びわこ,一般,６　６６落　５６３６,2023-04-03,2023-04-08,11,びわこ,一般,６　５６６　６５２６６,5379,廣部 大明,2026-08-15,2026-08-20,11,びわこ,一般,５　４５６　２６６　２５,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,2026-04-30,2026-05-06,11,びわこ,一般,５　６４４　５５３　６３,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,5421,原田 朱理,2026-05-29,2026-06-03,11,びわこ,一般,６　６６６　６５５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5275,松田 淳平,2025-08-10,2025-08-16,11,びわこ,一般,４４４　１５５　２　２６３３,2025-06-29,2025-07-04,11,びわこ,一般,５３４　２　１５４５２３,2025-01-13,2025-01-18,11,びわこ,一般,６４エ　１５１　４３５１,2024-07-24,2024-07-28,11,びわこ,一般,６５５　３　６６６,2023-10-17,2023-10-20,11,びわこ,一般,３　５４６　６４,5247,大森 翼,2025-05-09,2025-05-14,11,びわこ,一般,５６５　３　５４４　６６,2024-12-11,2024-12-16,11,びわこ,一般,転　６４５　５５２　５５,2023-09-03,2023-09-08,11,びわこ,一般,５　２６４　４６６　４６,2023-06-18,2023-06-24,11,びわこ,一般,６　６５３　５転,2023-04-28,2023-05-03,11,びわこ,一般,６６５　５５４　転　６５
202609071109,2026-09-07,11,09R,5221,竹間 隆晟,2025-08-26,2025-08-31,11,びわこ,一般,３６１　３１５４１３２１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３５　１　１３６　１５,2023-11-05,2023-11-10,11,びわこ,一般,２３６　６１２３２２[５],2022-12-08,2022-12-13,11,びわこ,一般,６４６　５　２１４６２２,2022-10-29,2022-11-03,11,びわこ,一般,４４２　５　落５３　４４,5246,楠 将太郎,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-01-22,2025-01-28,11,びわこ,一般,６,,,,,,,,,,,,,,,,,,,5177,松井 貫太,2024-09-05,2024-09-08,11,びわこ,一般,６６６　５　５５,2024-06-25,2024-06-30,11,びわこ,一般,３　４６５　６５５　４,2024-01-16,2024-01-21,11,びわこ,一般,５５１　５４４　５６２,,,,,,,,,,,,,5186,遠藤 圭吾,2026-05-09,2026-05-14,11,びわこ,一般,３４３　４４２　１３２,2025-05-29,2025-06-01,11,びわこ,一般,５２５　５５６,2024-07-17,2024-07-20,11,びわこ,一般,２５５　２４３６,2023-02-12,2023-02-17,11,びわこ,一般,４　２２４４２　１４３６,,,,,,,5212,西川 拓利,2024-10-24,2024-10-29,11,びわこ,一般,１４３　５５４　６３６３,2024-08-27,2024-09-01,11,びわこ,一般,４　６５５　５,2024-01-16,2024-01-21,11,びわこ,一般,６　５６６　６６２　４４,2023-07-25,2023-07-28,11,びわこ,一般,５　５３６５１,,,,,,,5226,藤田 俊祐,2026-02-04,2026-02-09,11,びわこ,一般,３４２　５５５２１　３１,2025-06-04,2025-06-08,11,びわこ,一般,２２５４３２１４１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　５　４３１　[５],,,,,,,,,,,,
202609071110,2026-09-07,11,10R,5222,津田 陸翔,2024-10-06,2024-10-11,11,びわこ,一般,５　５４５３４　５３２３,2022-10-29,2022-11-03,11,びわこ,一般,６　４６６　６６５　５５,,,,,,,,,,,,,,,,,,,5199,垂水 悠,2025-10-02,2025-10-07,11,びわこ,一般,３４３　３４３６５　２３,2024-01-16,2024-01-21,11,びわこ,一般,５　６４４　欠４５　落欠,,,,,,,,,,,,,,,,,,,5136,濱野 斗馬,2026-02-13,2026-02-18,11,びわこ,一般,４５５１１　１１１５３３,2025-10-02,2025-10-07,11,びわこ,一般,２６３６４４１１３５２４,2024-12-11,2024-12-16,11,びわこ,一般,１２３２３４１１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-01-16,2024-01-21,11,びわこ,一般,３４２　２３３２４３１１,5303,土井 歩夢,2025-10-02,2025-10-07,11,びわこ,一般,１　１４１５５３５５１４,2024-12-11,2024-12-16,11,びわこ,一般,３　１４１　３６３３４５,2024-09-05,2024-09-08,11,びわこ,一般,３　４３３１３６,,,,,,,,,,,,,5167,小川 竜太朗,2025-06-29,2025-07-04,11,びわこ,一般,５　２２３４１３５２[６],2024-05-21,2024-05-26,11,びわこ,一般,５　６４１　６４５　１F,2023-07-25,2023-07-28,11,びわこ,一般,落　５３４　３４,,,,,,,,,,,,,5135,仲 航太,2025-12-24,2025-12-29,11,びわこ,一般,４４２１４　１６１６３２,2023-09-03,2023-09-08,11,びわこ,一般,３　１４５５３４２　２１,2022-02-21,2022-02-25,11,びわこ,一般,１６４　５６５６４,2021-10-21,2021-10-26,11,びわこ,一般,４　３妨６　６　５　６,,,,,,
202609071111,2026-09-07,11,11R,5255,藤原 仙二,2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　１５５　F４３　６,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２３　２１[１],2026-01-03,2026-01-08,11,びわこ,一般,落４４　１２２３２３１３,2025-10-02,2025-10-07,11,びわこ,一般,２１５３１３２　６４２２,5134,大原 祥昌,2025-09-26,2025-09-29,11,びわこ,一般,３５５,2022-07-12,2022-07-16,11,びわこ,一般,１６４　５４１　２１,2022-06-26,2022-07-01,11,びわこ,一般,　　　　　　　　　　２６,2021-12-27,2021-12-31,11,びわこ,一般,６　６　１５５　６４,,,,,,,5152,丸山 祐也,2026-04-20,2026-04-23,11,びわこ,一般,４３６　４　５５,2025-05-29,2025-06-01,11,びわこ,一般,４　４４５　４４,2024-06-25,2024-06-30,11,びわこ,一般,３　６５,,,,,,,,,,,,,5234,塚越 海斗,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2024-02-13,2024-02-16,11,びわこ,一般,４　５２３５１,,,,,,,,,,,,,,,,,,,5060,数原 魁,2025-09-26,2025-09-29,11,びわこ,一般,６３１　３５４４,2024-12-11,2024-12-16,11,びわこ,一般,２　５３５　３２２１１３,2023-04-28,2023-05-03,11,びわこ,一般,２１１　２　６６５４１６,2022-10-29,2022-11-03,11,びわこ,一般,６１４　４４５　４　５３,2021-06-18,2021-06-23,11,びわこ,一般,５４６　５　６１５　６２,5354,渡邊 雄斗,2026-05-29,2026-06-03,11,びわこ,一般,２　５２３４５３２　５３,2024-10-06,2024-10-11,11,びわこ,一般,６　６６F　６　６　６６,2024-06-25,2024-06-30,11,びわこ,一般,６　６　６６６　６６６６,,,,,,,,,,,,
202609071112,2026-09-07,11,12R,5018,竹下 大樹,2026-06-29,2026-07-03,11,びわこ,一般,３２１６４１３３３２,2024-08-01,2024-08-06,11,びわこ,一般,４　１１５６２４１　３３,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,2024-12-11,2024-12-16,11,びわこ,一般,４１６　１５４２２　５３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　４５５　４４６４５,,,,,,,,,,,,,5154,村松 栄太,2026-04-20,2026-04-23,11,びわこ,一般,３３３　５５１３,2026-01-25,2026-01-30,11,びわこ,一般,５２４　４５１　４１４３,2024-05-30,2024-06-04,11,びわこ,一般,６４５　６４３　５　３４,2023-10-17,2023-10-20,11,びわこ,一般,６　４６５　４５,2021-05-18,2021-05-23,11,びわこ,一般,６６４　６　６　６６６,5238,笹木 香吾,2026-05-09,2026-05-14,11,びわこ,一般,６４５１６　１　１１５,2025-07-18,2025-07-23,11,びわこ,一般,１４１　４４１２４４２２,2024-01-16,2024-01-21,11,びわこ,一般,４５４　４６５　３　２６,2023-05-29,2023-06-02,11,びわこ,一般,６　６６落　５６３６,2023-04-03,2023-04-08,11,びわこ,一般,６　５６６　６５２６６,5368,宮崎 心之介,2025-09-03,2025-09-07,11,びわこ,一般,６　５６６　５５６４,,,,,,,,,,,,,,,,,,,,,,,,,5106,山崎 祥,2025-09-10,2025-09-13,11,びわこ,一般,６　１３１妨２５,2024-07-17,2024-07-20,11,びわこ,一般,４６２　１５２１,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３５５　３６６　１　２１,2021-10-21,2021-10-26,11,びわこ,一般,３　６３３　６２５２６３,2021-05-18,2021-05-23,11,びわこ,一般,６　５４４　３２６　５５
202609071301,2026-09-07,13,01R,4750,井上 尚悟,2026-05-15,2026-05-18,13,尼崎,一般,３,2025-12-02,2025-12-05,13,尼崎,一般,２５５５６　３５,2025-01-13,2025-01-16,13,尼崎,一般,５３５　１５４５,2024-11-19,2024-11-24,13,尼崎,一般,３　３４３　２２３５２４,2023-01-21,2023-01-25,13,尼崎,一般,６　３６６　４６３,5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172,森定 晃史,2024-09-17,2024-09-21,13,尼崎,一般,６３４２２２１４１２,2022-06-25,2022-06-30,13,尼崎,一般,４１３４２　３３２３４４,2021-12-05,2021-12-10,13,尼崎,一般,２　４１２３２２４３２１,2021-04-17,2021-04-21,13,尼崎,一般,４１４５３５４　２,2020-06-27,2020-07-01,13,尼崎,一般,２３２２５４３４１４,4902,山川 雄大,2026-08-09,2026-08-14,13,尼崎,一般,５６３　２　１２５５２,2026-07-03,2026-07-08,13,尼崎,一般,４５２　２５３　６６２４,2026-01-29,2026-02-03,13,尼崎,一般,１１５　６４４　４３６１,2026-01-04,2026-01-09,13,尼崎,一般,６６３　１３２　３１３２,2025-07-24,2025-07-29,13,尼崎,一般,５　５６３　６６６,3860,松本 浩貴,2024-04-23,2024-04-28,13,尼崎,一般,２　４６２　５５４　５３,2023-07-30,2023-08-04,13,尼崎,一般,５６４　６６６　５　５,2020-11-07,2020-11-12,13,尼崎,一般,３３３　６１５　５３３,2020-07-05,2020-07-10,13,尼崎,一般,６　４５５３６　５６４５,2018-05-16,2018-05-19,13,尼崎,一般,４５３　６３６,5372,上岡 巧汰,2026-05-22,2026-05-27,13,尼崎,一般,３６６　５５５　４　３,,,,,,,,,,,,,,,,,,,,,,,,
202609071302,2026-09-07,13,02R,4176,樋口 喜彦,2026-05-15,2026-05-18,13,尼崎,一般,２,2025-08-09,2025-08-14,13,尼崎,一般,３　５６４　６４４４１,2025-05-03,2025-05-08,13,尼崎,一般,２　６３４　６１４３５６,2024-12-24,2024-12-29,13,尼崎,一般,２　２３４５４６３６４４,2024-08-17,2024-08-21,13,尼崎,一般,３１４　３５４　４４,4608,荒井 翔伍,2026-01-17,2026-01-20,13,尼崎,一般,１１５４１　２２,2023-05-10,2023-05-14,13,尼崎,一般,３６１　３４３５１４,2023-03-07,2023-03-11,13,尼崎,一般,６５１　１４２３２１,2022-03-20,2022-03-23,13,尼崎,一般,１６４６２　４４,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,５　２４５　４４３１５,2878,富山 弘幸,2025-05-18,2025-05-22,13,尼崎,一般,２　６４３２２　１５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,５１３　３５５　１１１３,2023-08-17,2023-08-22,13,尼崎,一般,２２２４２４２　１３５３,2023-05-27,2023-06-01,13,尼崎,一般,４　６５３１３４３６３１,2023-01-06,2023-01-10,13,尼崎,一般,６５４　６３４　１４,3548,室田 泰史,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５３５　６５２６４　２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１３４　２１３　４４３４,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,１　５４２　６５４　６２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５４１　３６４３６　４３,2021-04-17,2021-04-21,13,尼崎,一般,３６５　１６６　２,4567,上村 慎太郎,2025-04-08,2025-04-11,13,尼崎,一般,６　５６２　１６,2022-06-18,2022-06-22,13,尼崎,一般,５　３５エ,2021-06-18,2021-06-22,13,尼崎,一般,５　４１５　３３４３,2021-01-29,2021-02-03,13,尼崎,一般,４　４５５２４　４４４５,2017-12-09,2017-12-12,13,尼崎,一般,５　４３５　２５,3663,木山 和幸,2026-03-22,2026-03-25,13,尼崎,一般,２　４２２３１３,2025-06-25,2025-06-30,13,尼崎,一般,５　１５５５４４３　６,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４５５　３２６４５　５６,2024-12-04,2024-12-07,13,尼崎,一般,２３３　４２５６,2024-08-24,2024-08-28,13,尼崎,一般,３３４　１４４６３６
202609071303,2026-09-07,13,03R,3731,高濱 芳久,2025-12-02,2025-12-05,13,尼崎,一般,４４２　１５４６,2025-06-25,2025-06-30,13,尼崎,一般,６　６６,2025-02-23,2025-02-27,13,尼崎,一般,４５５　５２２　５２,2024-06-06,2024-06-10,13,尼崎,一般,１５３　１６１６６４,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,4308,河村 了,2026-05-15,2026-05-18,13,尼崎,一般,２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　２４２　２３５　１５,2024-11-19,2024-11-24,13,尼崎,一般,２５３４２　１５２２[４],2024-02-18,2024-02-22,13,尼崎,一般,１　２２２１３１[２],2023-04-11,2023-04-16,13,尼崎,一般,１４１１３　１２３１[２],4247,齊藤 優,2026-02-25,2026-02-28,13,尼崎,一般,２４４　４３４３,2025-05-03,2025-05-08,13,尼崎,一般,６６６　６４５　１５５,2025-04-02,2025-04-06,13,尼崎,一般,４　３４４５６　４,2024-05-24,2024-05-29,13,尼崎,一般,６２５　４３２　４２４４,2024-02-18,2024-02-22,13,尼崎,一般,４　４３４２４２４４,4042,丸岡 正典,2026-01-29,2026-02-03,13,尼崎,一般,２４３３３１１　５１[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　２　４５６　５２３１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　５３５　５４６２４,2023-03-20,2023-03-25,13,尼崎,一般,１１１６３１１１２１[１],2022-11-24,2022-11-29,13,尼崎,一般,１２１６２４４１４３３１,5244,黒田 剛,2024-09-04,2024-09-08,13,尼崎,一般,５　３５４　５４１４,,,,,,,,,,,,,,,,,,,,,,,,,5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
