場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-09-05,65,2018-10-19,2018-10-24,一般,尼崎市長杯争奪　尼崎城築城４００年記念競走,古賀 勝則,５　３６
20,2026-09-05,1,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,川田 正人,６３３　２５３　６５
20,2026-09-05,1,2026-08-17,2026-08-20,一般,山口シネマカップ,三嶌 誠司,３３４　３２１１
20,2026-09-05,1,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,下田 哲也,５　４５
20,2026-09-05,2,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,飯山 泰,６１６４５６４　２１３
20,2026-09-05,2,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,井上 慧人,４６３３４　妨　６４
20,2026-09-05,2,2026-08-17,2026-08-20,一般,山口シネマカップ,宮地 秀祈,２６４　６４２２
20,2026-09-05,3,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,宮地 博士,４５６　５６６　５　５５
20,2026-09-05,3,2026-08-17,2026-08-20,一般,山口シネマカップ,松尾 宣邦,２６５　６５３
20,2026-09-05,3,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,國弘 翔平,２２４　４２６　５３５３
20,2026-09-05,4,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,渡 修平,５　６４４
20,2026-09-05,4,2026-08-17,2026-08-20,一般,山口シネマカップ,津田 裕絵,１３５　４４４１
20,2026-09-05,4,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,長嶺 真李愛,６　６４６　６６６　６５
20,2026-09-05,5,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,中嶋 誠一郎,２４４　１３４６５４３３
20,2026-09-05,5,2026-08-17,2026-08-20,一般,山口シネマカップ,中島 秀治,１　６３２４３６
20,2026-09-05,5,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,宮城 那菜,４６５　５　４５５　３４
20,2026-09-05,6,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,國崎 良春,５２４６３
20,2026-09-05,6,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,篠原 飛翔,４２４　３６５６３６
20,2026-09-05,6,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,松井 貫太,４　２２２　６６１５１４
20,2026-09-05,7,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,野末 智一,４６５２４
20,2026-09-05,7,2026-08-17,2026-08-20,一般,山口シネマカップ,中嶋 達也,６５６　６　６５
20,2026-09-05,7,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,池永 太,２４３　２２２２２４１２
20,2026-09-05,8,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,増田 進,３　３６６　２４６　６４
20,2026-09-05,8,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,鹿島 敏弘,３５３６６　５　５６
20,2026-09-05,8,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,岡村 慶太,１５５２６２１　３５１６
20,2026-09-05,9,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,平石 和男,３　１３２３４３１３５４
20,2026-09-05,9,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,森林 太,６１６３３　６３２
20,2026-09-05,9,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,田中 宏樹,２　３３６３３４４６６
20,2026-09-05,10,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,遠藤 圭吾,６　６１５　６４２４
20,2026-09-05,10,2026-08-17,2026-08-20,一般,山口シネマカップ,梅木 敬太,４　６６５６５
20,2026-09-05,10,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,藤田 浩人,５　５３３６４１
20,2026-09-05,11,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,深山 祐二,６　４３２６５　２３
20,2026-09-05,11,2026-08-17,2026-08-20,一般,山口シネマカップ,池田 紫乃,５６５４４　１３
20,2026-09-05,11,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高井 雄基,１３１６５２[５]
20,2026-09-05,12,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,佐竹 恒彦,３６５３５　２５２　２３
20,2026-09-05,12,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,向後 龍一,２１２　２３３２[５]
20,2026-09-05,12,2026-08-17,2026-08-20,一般,山口シネマカップ,川野 芽唯,３３３１４２[５]
20,2026-09-05,13,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,榮田 将彦,６　２５３５６　４６６
20,2026-09-05,13,2026-08-17,2026-08-20,一般,山口シネマカップ,富永 正人,４　４６５５２
20,2026-09-05,13,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,柴田 直哉,３　５５６４４５４　５５
20,2026-09-05,14,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,山田 竜一,６４２４１　４　１５３１
20,2026-09-05,14,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,鳥飼 眞,１　２２５２２５５４
20,2026-09-05,14,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,池田 奈津美,４３２２４　５２１　６１
20,2026-09-05,15,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,内山 文典,４５６　２　１３３５１５
20,2026-09-05,15,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,小川 晃司,４　６６５２１３４
20,2026-09-05,15,2026-08-17,2026-08-20,一般,山口シネマカップ,大神 康司,２５４　３１２４
20,2026-09-05,16,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,浅見 昌克,５３６２１　１５３４２６
20,2026-09-05,16,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,岡部 大輔,２５１１６　３６３６
20,2026-09-05,16,2026-08-17,2026-08-20,一般,山口シネマカップ,丸尾 義孝,６３１２１　１４
20,2026-09-05,17,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,深井 利寿,１　３１３２３１１２[２]
20,2026-09-05,17,2026-08-17,2026-08-20,一般,山口シネマカップ,中越 博紀,２　２２１２[６]
20,2026-09-05,17,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,宮田 栞,５　６５６６６　６　６６
20,2026-09-05,18,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,芦澤 望,６３３　４１４１
20,2026-09-05,18,2026-08-17,2026-08-20,一般,山口シネマカップ,高石 梨菜,３４３５３　５１
20,2026-09-05,18,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,齊藤 廉,Ｆ　４　３　２３４　１２
20,2026-09-05,19,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,馬袋 義則,１２２６２　１１４１[４]
20,2026-09-05,19,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,久田 武,４　５５１２転欠
20,2026-09-05,19,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,溝口 海義也,２３２２２５２　１５２３
20,2026-09-05,20,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,小野 勇作,２２４　１４２２１２[６]
20,2026-09-05,20,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,森作 雄大,２４２１３　１５１３
20,2026-09-05,20,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,宮脇 遼太,２１１５２６３　５６２３
20,2026-09-05,21,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,河上 年昭,３３４　６５２　６　４４
20,2026-09-05,21,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,安河内 将,３４１４１　１２[４]
20,2026-09-05,21,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,瓜生 正義,１３３１３　１１５２[６]
20,2026-09-05,22,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,中野 和裕,５　４１５４５　５　１６
20,2026-09-05,22,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,村田 修次,２５５１２　４４１２
20,2026-09-05,22,2026-08-17,2026-08-20,一般,山口シネマカップ,石川 真二,１１１１１２[４]
20,2026-09-05,23,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,浦田 信義,２　５５２　３３４２４２
20,2026-09-05,23,2026-08-17,2026-08-20,一般,山口シネマカップ,落合 直子,４１２６２４３２
20,2026-09-05,23,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,木下 大將,１　４４３６３１２４２２
20,2026-09-05,24,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,河合 三弘,２　１２３　４５５６４６
20,2026-09-05,24,2026-08-17,2026-08-20,一般,山口シネマカップ,石田 章央,３６１３１５１４
20,2026-09-05,24,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,田頭 実,６欠
20,2026-09-05,25,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,中村 将隆,１６５　３６３　２３
20,2026-09-05,25,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,高田 綾,５　６３４４５３３　２３
20,2026-09-05,25,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,山本 幸也,５５２５５６５　５
20,2026-09-05,26,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,屋良 龍紀,５３５　６５６　４５
20,2026-09-05,26,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,小池 公生,３２６　１５３３２３３４
20,2026-09-05,26,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,池田 浩美,２　１１６３６４１６
20,2026-09-05,27,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,桂林 寛,６　１１６　５３５４３６
20,2026-09-05,27,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,石岡 将太,３　４５５転
20,2026-09-05,27,2026-08-17,2026-08-20,一般,山口シネマカップ,櫻井 隼,６　６５６　４４
20,2026-09-05,28,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,武田 信一,６　２５６６２　６
20,2026-09-05,28,2026-08-17,2026-08-20,一般,山口シネマカップ,白神 優,１５３２４３１２
20,2026-09-05,28,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,桑島 和宏,５２３　２３２１
20,2026-09-05,29,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,北川 敏弘,４　６５４　５６６５
20,2026-09-05,29,2026-08-17,2026-08-20,一般,山口シネマカップ,西舘 果里,５　５６６　５６
20,2026-09-05,29,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大西 隆洋,３　５６３　６５
20,2026-09-05,30,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,加藤 高史,１　３６４５４　２５２２
20,2026-09-05,30,2026-08-17,2026-08-20,一般,山口シネマカップ,川原 正明,１　１３２６６１
20,2026-09-05,30,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,佐藤 謙史朗,２　１４６５４　２５５転
20,2026-09-05,31,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,渡邉 英児,５５６　３６２５２１
20,2026-09-05,31,2026-08-17,2026-08-20,一般,山口シネマカップ,岡部 浩,５４２５４　２欠
20,2026-09-05,31,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,三原 司,６５４　６５３５５　１
20,2026-09-05,32,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,仲口 博崇,６４３３２　６１２３２５
20,2026-09-05,32,2026-08-17,2026-08-20,一般,山口シネマカップ,桑原 悠,１２２１６１[１]
20,2026-09-05,32,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,乙藤 智史,５　６４１３２１１５２５
20,2026-09-05,33,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,豊田 訓靖,６５５　５　１５４　５４
20,2026-09-05,33,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,間野 兼礼,３　６６４４不　４３
20,2026-09-05,33,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,恵良 琴美,３６６　５　５６６　６２
20,2026-09-05,34,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,田頭 実,２１１　１１６４３１[１]
20,2026-09-05,34,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,三村 岳人,５２６　４１４　３４
20,2026-09-05,34,2026-08-17,2026-08-20,一般,山口シネマカップ,黒田 誠司,３５４　５６２
20,2026-09-05,35,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,吉永 泰弘,４４４　４４６　３４６
20,2026-09-05,35,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,坂井 滉哉,５　１１１５３４６６
20,2026-09-05,35,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,柴田 大輔,１　５３４３１１３６３５
20,2026-09-05,36,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,永井 源,１　１５１３２４１２
20,2026-09-05,36,2026-08-17,2026-08-20,一般,山口シネマカップ,川上 清人,４４５　６　６４
20,2026-09-05,36,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,眞田 英二,３６４　６５５４
20,2026-09-05,37,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,石田 貴洋,２５４２３４２３３３
20,2026-09-05,37,2026-08-17,2026-08-20,一般,山口シネマカップ,畑 和宏,１　５４３２２５
20,2026-09-05,37,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,川合 理司,５　１５６６６
20,2026-09-05,38,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,澤崎 雄哉,３４３４１　２３６１
20,2026-09-05,38,2026-08-17,2026-08-20,一般,山口シネマカップ,堀本 和也,２４３１２３４６
20,2026-09-05,38,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,塩田 北斗,３１３１３１[３]
20,2026-09-05,39,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,服部 幸男,２１５　６２３６２６３３
20,2026-09-05,39,2026-08-17,2026-08-20,一般,山口シネマカップ,新田 芳美,３４６３３　５
20,2026-09-05,39,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,鐘ヶ江 真司,Ｆ５３　５　５　４５４
20,2026-09-05,40,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,鈴木 茂正,５　５４２４６　６　４６
20,2026-09-05,40,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,原田 篤志,１６１３４　５２２５
20,2026-09-05,40,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,小林 遼太,１　２６３５６２１　４５
20,2026-09-05,41,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,胡本 悟志,３５５　６３６２４　６
20,2026-09-05,41,2026-08-17,2026-08-20,一般,山口シネマカップ,小林 甘寧,１　落２４　４３
20,2026-09-05,41,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,柴田 朋哉,４４２　２１４４２３４１
20,2026-09-05,42,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,宮武 英司,１５１　６４１　１５２１
20,2026-09-05,42,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,松村 敏,２１１　２１１１[１]
20,2026-09-05,42,2026-08-17,2026-08-20,一般,山口シネマカップ,岡本 大,６２５　２　３５
20,2026-09-05,43,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,平田 忠則,２２１　３１１１[２]
20,2026-09-05,43,2026-08-17,2026-08-20,一般,山口シネマカップ,古場 輝義,２５２６５５３３
20,2026-09-05,43,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,鶴田 勇雄,３６６５２　４４１２３
20,2026-09-05,44,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,大場 敏,１６５２５　２４２　３１
20,2026-09-05,44,2026-08-17,2026-08-20,一般,山口シネマカップ,吉永 則雄,１　３５１６１５
20,2026-09-05,44,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,奥村 明日香,１４１　１２５１６６１６
20,2026-09-05,45,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,重成 一人,３６２　１３２１３３１２
20,2026-09-05,45,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,牧山 敦也,１　２４２４５３５１
20,2026-09-05,45,2026-08-17,2026-08-20,一般,山口シネマカップ,岩崎 芳美,４１２２３５２３
20,2026-09-05,46,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,益田 啓司,５５１１１　３２３１[３]
20,2026-09-05,46,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,香月 大輝,３３２　５５４　３２
20,2026-09-05,46,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,仲谷 颯仁,３１３１３１２　３１[２]
20,2026-09-05,47,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,松下 直也,４　６５１４５　６６５
20,2026-09-05,47,2026-08-17,2026-08-20,一般,山口シネマカップ,吉田 俊彦,２６１　１３６４
20,2026-09-05,47,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,原田 才一郎,１　２３３４６１２２[４]
20,2026-09-05,48,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,桑原 啓,１　２３５　５１２６５２
20,2026-09-05,48,2026-08-17,2026-08-20,一般,山口シネマカップ,吉田 一郎,４２１４１１[２]
20,2026-09-05,48,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,森清 友翔,４　５５４５４　４６２２
20,2026-09-05,49,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,森安 弘雅,１２２　３２５５２４６５
20,2026-09-05,49,2026-08-17,2026-08-20,一般,山口シネマカップ,為本 智也,２　１４４６３５
20,2026-09-05,49,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,新開 航,１２１１１１３　５１[１]
20,2026-09-05,50,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,久富 政弘,４　３５５３６　３３２１
20,2026-09-05,50,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,塩崎 優司,１２５　４４５４５
20,2026-09-05,50,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,原田 雄次,Ｆ５４　４　５　４４３
20,2026-09-05,51,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,広瀬 聖仁,６３５　２６３　４　５４
20,2026-09-05,51,2026-08-17,2026-08-20,一般,山口シネマカップ,西岡 蒼志,２　３３１１[３]
20,2026-09-05,51,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,長野 壮志郎,５２４２１　４２１３４１
20,2026-09-05,52,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,江夏 満,１３４　１１２３３２[５]
20,2026-09-05,52,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,稲田 浩二,３３３　１１４５１５
20,2026-09-05,52,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,山田 丈,３３１６１　１６３４１４
20,2026-09-05,53,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,志道 吉和,３　３６４　５６４　２４
20,2026-09-05,53,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,加倉 侑征,１４５　３２２６３４
20,2026-09-05,53,2026-08-17,2026-08-20,一般,山口シネマカップ,岡崎 凪汰,５５１　２５４６
20,2026-09-05,54,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,廣中 良一,５６２　５５１　１５
20,2026-09-05,54,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,森 照夫,４４５　１６６　２３３６
20,2026-09-05,54,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉川 晴人,５２４３１　５２
20,2026-09-05,55,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,後藤 正宗,４２３　６３６１４２
20,2026-09-05,55,2026-08-17,2026-08-20,一般,山口シネマカップ,樋口 亮,３　３５３３５
20,2026-09-05,55,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,今泉 徹,６　４５５　１６
20,2026-09-05,56,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,関口 智久,５　６６１６６　６４
20,2026-09-05,56,2026-08-17,2026-08-20,一般,山口シネマカップ,佐藤 大騎,６５転
20,2026-09-05,56,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,伊藤 紘章,６６６
20,2026-09-05,57,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,木村 光宏,４３２　３６２　５６３３
20,2026-09-05,57,2026-08-17,2026-08-20,一般,山口シネマカップ,草川 壮良,６　４４５　５６
20,2026-09-05,57,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,甲斐 貴大,６　３５６３６　６　５４
20,2026-09-05,58,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,倉尾 大介,２４１　２６１４１６１
20,2026-09-05,58,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,金児 隆太,４１２　１２１２[６]
20,2026-09-05,58,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,枝尾 賢,１１３　２３２３３１[３]
20,2026-09-05,59,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,野中 義生,２　２６５　６５６　６５
20,2026-09-05,59,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,渡辺 真至,５　４２５　４６１４
20,2026-09-05,59,2026-08-17,2026-08-20,一般,山口シネマカップ,大串 重幸,５３２　２５３１
20,2026-09-05,60,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,山一 鉄也,１　４３４２３２１５１１
20,2026-09-05,60,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,木村 浩士,６　４４４　３１５２
20,2026-09-05,60,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,水摩 敦,３　４１４４３３３４３
20,2026-09-05,61,2026-08-31,2026-09-05,ＧⅢ,マスターズリーグ第５戦九州スポーツ杯,鈴木 博,６　２１６３３４１５１４
20,2026-09-05,61,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,岡瀬 正人,１３４３２　２１[３]
20,2026-09-05,61,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,渡辺 浩司,４　４３３４２２２１１
20,2026-09-05,62,2026-08-22,2026-08-26,一般,ビッグベアーズカップ,柴田 光,６　３４３　４３１１
20,2026-09-05,62,2026-08-17,2026-08-20,一般,山口シネマカップ,細川 明人,６４４　３４６２
20,2026-09-05,62,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,坂口 貴彦,４　６５
20,2026-09-05,63,2017-11-27,2017-12-03,一般,ニッカン・コム杯,横田 茂,２３５　５２２６２４２２２
20,2026-09-05,63,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,桑原 悠,Ｆ　４６３　１　４
20,2026-09-05,63,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,今村 暢孝,１１転２３５２５１４
20,2026-09-05,64,2017-11-27,2017-12-03,一般,ニッカン・コム杯,前田 義哲,２　４５５　５　５３６　１６
20,2026-09-05,64,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,藤原 真也,５１４　５６５　６
20,2026-09-05,64,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,南野 利騰,５　１６４４３　１４
20,2026-09-05,65,2017-11-10,2017-11-13,一般,入江製菓杯,中島 昂章,１２５６５３転２
20,2026-09-05,65,2017-09-29,2017-10-05,一般,わかわくらんどオープン１周年記念レース,田路 朋史,３３４　１３５５１　３５２６
20,2026-09-05,65,2017-08-22,2017-08-27,ＳＧ,SG第63回ボートレースメモリアル,永井 彪也,４　５　６６３　６４２
18,2026-09-05,11,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,藤本 元輝,６　１６４６６２６６
18,2026-09-05,11,2026-08-15,2026-08-20,一般,黒神杯争奪戦,森永 隆,１　２５４２４４２４４５
18,2026-09-05,11,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,前田 紗希,６　６６４３６　５６６
18,2026-09-05,12,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,川崎 誠志,４４６　６２５２３
18,2026-09-05,12,2026-08-15,2026-08-20,一般,黒神杯争奪戦,白井 英治,１１２４１　２１１１[１]
18,2026-09-05,12,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,渡邉 真奈美,６　４　２４５　１２６
18,2026-09-05,13,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,大井 清貴,２６２　３４６　６３
18,2026-09-05,13,2026-08-15,2026-08-20,一般,黒神杯争奪戦,松本 弓雄,５２３　２２５　４５１６
18,2026-09-05,13,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,米丸 乃絵,１５２　２　１４６　１２
18,2026-09-05,14,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,平見 真彦,１　４３２４１３３１
18,2026-09-05,14,2026-08-15,2026-08-20,一般,黒神杯争奪戦,海野 康志郎,２６６　４１３２１６１２
18,2026-09-05,14,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,西村 歩,２　３　５２６　６６６
18,2026-09-05,15,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,島川 海輝,２５２　１１６１[４]
18,2026-09-05,15,2026-08-15,2026-08-20,一般,黒神杯争奪戦,早川 尚人,４　２３５　３４４　５３
18,2026-09-05,15,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,守屋 美穂,６２１　１　６１２　[４]
18,2026-09-05,16,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,牧村 俊輝,５　３４６　５５６６６
18,2026-09-05,16,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,渡邊 伸太郎,４　２５２４３６２
18,2026-09-05,16,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,遠藤 エミ,１　５３３６２　５　１４
18,2026-09-05,17,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,松本 浩貴,６　３４３　３６４３
18,2026-09-05,17,2026-08-15,2026-08-20,一般,黒神杯争奪戦,桂林 寛,４　３４５　５３４　３３
18,2026-09-05,17,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,千葉 真弥,１　１１１　５　１　[２]
18,2026-09-05,18,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,岡村 慶太,４５３１３　３３２５２１
18,2026-09-05,18,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,富澤 祐作,３１３　２６２６エ欠
