場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-09-06,82,2026-09-02,2026-09-06,一般,第１７回ＰａｙＰａｙ銀行賞,小原 聡将,２３６４４　４　２５
17,2026-09-06,82,2026-08-25,2026-08-30,一般,第５３回岩田杯,中村 晃朋,４６５１５　５３６　３３
17,2026-09-06,82,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,奥田 誠,６　１６１４２５４　６１
02,2026-09-06,1,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,三川 昂暁,１１４　３３Ｆ１
02,2026-09-06,1,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,菊地 敬介,４　６４５　６３５４４
02,2026-09-06,1,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,栗原 一馬,６　５１３６５４
02,2026-09-06,2,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,山本 英志,３　２１５４２５
02,2026-09-06,2,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飯島 誠,６５３　１６４　３４４４
02,2026-09-06,2,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,橋口 真樹,６５６
02,2026-09-06,3,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,乃村 康友,２１５　５６３２
02,2026-09-06,3,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,宮崎 心之介,１３４　５３５　１２４４
02,2026-09-06,3,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,麻生 慎介,１２３５２Ｆ３
02,2026-09-06,4,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,内堀 学,２５５１２２３３
02,2026-09-06,4,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,有賀 達也,５４２　１２４　２　[５]
02,2026-09-06,4,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,長畑 友輔,１５２４６　１４
02,2026-09-06,5,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,木村 亮太,５　３２
02,2026-09-06,5,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,堂原 洋史,４　５３６６２　２４５２
02,2026-09-06,5,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大塚 浩二,５　６１５転
02,2026-09-06,6,2026-09-03,2026-09-06,一般,サッポロビールカップ,川添 英正,３３３　５４４１
02,2026-09-06,6,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,小川 時光,　　　　　　１５
02,2026-09-06,6,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,大谷 健太,１５２　４５１　１Ｆ３
02,2026-09-06,7,2026-09-03,2026-09-06,一般,サッポロビールカップ,野村 誠,６　４５６４３４
02,2026-09-06,7,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,砂長 知輝,４　１１１　１１４　３５
02,2026-09-06,7,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,森下 勇,５　３６５３６５
02,2026-09-06,8,2026-09-03,2026-09-06,一般,サッポロビールカップ,原田 雄次,３６５　１４５３
02,2026-09-06,8,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,木下 虎之輔,　　　　　　３６
02,2026-09-06,8,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中田 友也,１　６　１１１５５　１１
02,2026-09-06,9,2026-09-03,2026-09-06,一般,サッポロビールカップ,柴田 光,１３Ｆ４６
02,2026-09-06,9,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中田 夕貴,６１６　２５６　４６５４
02,2026-09-06,9,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,折下 寛法,２５６　４５４１
02,2026-09-06,10,2026-09-03,2026-09-06,一般,サッポロビールカップ,杢野 誓良,４４２　２１４５
02,2026-09-06,10,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,白井 友晴,５５３　２５２　３２５４
02,2026-09-06,10,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷口 健一,５　２３５　４６
02,2026-09-06,11,2026-09-03,2026-09-06,一般,サッポロビールカップ,佐藤 翼,１５１６２１[４]
02,2026-09-06,11,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中澤 和志,３１１　４３５　１　１
02,2026-09-06,11,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,下出 卓矢,４６５３１３１１
02,2026-09-06,12,2026-09-03,2026-09-06,一般,サッポロビールカップ,森 晋太郎,３４１　５４６６
02,2026-09-06,12,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,伊藤 雄二,４　４５３　５５６５５
02,2026-09-06,12,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,一柳 和孝,２　１６４３２３
02,2026-09-06,13,2026-09-03,2026-09-06,一般,サッポロビールカップ,関口 智久,２３１５３　１２
02,2026-09-06,13,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,小川 時光,５　６２１　５６４６６５
02,2026-09-06,13,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,前出 達吉,２６１　４１４３
02,2026-09-06,14,2026-09-03,2026-09-06,一般,サッポロビールカップ,島田 賢人,２６２２３２２１
02,2026-09-06,14,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飯島 昌弘,２２１　５２２　３３[３]
02,2026-09-06,14,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渥美 卓郎,５　５２６５１６
02,2026-09-06,15,2026-09-03,2026-09-06,一般,サッポロビールカップ,畔柳 俊吾,４１２　４５１４
02,2026-09-06,15,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,青木 蓮,３１５　１１３　３　３１
02,2026-09-06,15,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,福田 翔吾,２２２　６１３２
02,2026-09-06,16,2026-09-03,2026-09-06,一般,サッポロビールカップ,重富 伸也,６　６３２２１３
02,2026-09-06,16,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,谷島 咲希,５　５６６　５５６５５
02,2026-09-06,16,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大平 誉史明,２１３５５　２６
02,2026-09-06,17,2026-09-03,2026-09-06,一般,サッポロビールカップ,鐘ヶ江 真司,５　２Ｆ２　６６
02,2026-09-06,17,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,楠 将太郎,２　４５２　３２５　４５
02,2026-09-06,17,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,小川 竜太朗,３５４　２４５２
02,2026-09-06,18,2026-09-03,2026-09-06,一般,サッポロビールカップ,田邉 亮蔵,１５１２転　２５
02,2026-09-06,18,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,岡部 哲,３　２５４　５６２１３５
02,2026-09-06,18,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,秋田 健太郎,２　３５２５２１
02,2026-09-06,19,2026-09-03,2026-09-06,一般,サッポロビールカップ,汐崎 正則,３６６　３５２２
02,2026-09-06,19,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,原 加央理,４　３２２　６４５３６２
02,2026-09-06,19,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大月 遊雅,６３５　３　６４
02,2026-09-06,20,2026-09-03,2026-09-06,一般,サッポロビールカップ,安河内鈴之介,１２３１１　[５]
02,2026-09-06,20,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,尾道 佳諭,５　１６５　３３５６２６
02,2026-09-06,20,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,三宅 健太,４４４　１３３５
02,2026-09-06,21,2026-09-03,2026-09-06,一般,サッポロビールカップ,井上 忠政,１１５１２２[１]
02,2026-09-06,21,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,松本 純平,３２２３２１２　４　６２
02,2026-09-06,21,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,奥田 誠,４２６３２　４１
02,2026-09-06,22,2026-09-03,2026-09-06,一般,サッポロビールカップ,中井 俊祐,６２２　３妨４５
02,2026-09-06,22,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,佐竹 友樹,４　３４５　４４５４３６
02,2026-09-06,22,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,加藤 優弥,３　２３１１[３]
02,2026-09-06,23,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,久富 政弘,３２６　３４１３
02,2026-09-06,23,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,向後 龍一,３　３３３　３２２　[１]
02,2026-09-06,23,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中里 昌志,５４４　３　４５
02,2026-09-06,24,2026-09-03,2026-09-06,一般,サッポロビールカップ,櫻井 隼,４　６５２５６４
02,2026-09-06,24,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,外崎 悟,１　１３５　３２１　[６]
02,2026-09-06,24,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,星野 太郎,６　５３６　３１
02,2026-09-06,25,2026-09-03,2026-09-06,一般,サッポロビールカップ,椎名 豊,１３１１２５[２]
02,2026-09-06,25,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,堂原 洋史,３５４　４６５５
02,2026-09-06,25,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,井田 涼介,６　５Ｌ６　６
02,2026-09-06,26,2026-09-03,2026-09-06,一般,サッポロビールカップ,鈴木 猛,５３４　４１１６
02,2026-09-06,26,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,黄金井 力良,１３５　３３４　３２１５
02,2026-09-06,26,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中村 守成,４　３４１３２５
02,2026-09-06,27,2026-09-03,2026-09-06,一般,サッポロビールカップ,金子 怜央,６　６Ｆ４　転５
02,2026-09-06,27,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,佐藤 航,６　２１３　２１２　[２]
02,2026-09-06,27,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,南野 利騰,１２４　２Ｆ６
02,2026-09-06,28,2026-09-03,2026-09-06,一般,サッポロビールカップ,木幡 純也,５６５　１６４
02,2026-09-06,28,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,木山 大聖,４　４４６５Ｆ４
02,2026-09-06,28,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,楠 将太郎,２６３６５　５５
02,2026-09-06,29,2026-09-03,2026-09-06,一般,サッポロビールカップ,上村 宏太,６　３５６３４５
02,2026-09-06,29,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,武田 正紀,４　５２４　２５４３４６
02,2026-09-06,29,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,木下 翔太,１３１１１２[１]
02,2026-09-06,30,2026-09-03,2026-09-06,一般,サッポロビールカップ,岡瀬 正人,４４３１６　３１
02,2026-09-06,30,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,柴田 朋哉,１３１２３　[Ｆ]
02,2026-09-06,30,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,嶋田 貴支,６６１　４２１６
02,2026-09-06,31,2026-09-03,2026-09-06,一般,サッポロビールカップ,木下 大將,４１３４６　Ｆ４
02,2026-09-06,31,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,永嶋 裕一,３６２６５　２４
02,2026-09-06,31,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中岡 健人,３３４　５転１２
02,2026-09-06,32,2026-09-03,2026-09-06,一般,サッポロビールカップ,郷原 章平,１２３４１　１１
02,2026-09-06,32,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,浜崎 準也,５　６４４５６６
02,2026-09-06,32,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷口 知優,３　１１４６２４
02,2026-09-06,33,2026-09-03,2026-09-06,一般,サッポロビールカップ,萬 正嗣,２２６　６６２５
02,2026-09-06,33,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,山本 稔太朗,６　２３６６４６
02,2026-09-06,33,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,湯川 浩司,１１２５４４３２
02,2026-09-06,34,2026-09-03,2026-09-06,一般,サッポロビールカップ,藤原 碧生,６４１４４２１３
02,2026-09-06,34,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,東本 勝利,２１４　１３[１]
02,2026-09-06,34,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渡辺 真至,３　４５Ｆ４６
02,2026-09-06,35,2026-09-03,2026-09-06,一般,サッポロビールカップ,小澤 学,３　５６３５２２
02,2026-09-06,35,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,鳥本 智史,６　６６３５４
02,2026-09-06,35,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,西岡 顕心,１５１１３１[４]
02,2026-09-06,36,2026-09-03,2026-09-06,一般,サッポロビールカップ,三村 岳人,１　１１４３[６]
02,2026-09-06,36,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,川上 剛,１４１２３１[４]
02,2026-09-06,36,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,向井田 佑紀,１３２３２　５６
02,2026-09-06,37,2026-09-03,2026-09-06,一般,サッポロビールカップ,中山 雄太,５　４６６　５
02,2026-09-06,37,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,野相 弘司,６４５　６　５
02,2026-09-06,37,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,櫻井 隼,６　４６５　３５
02,2026-09-06,38,2026-09-03,2026-09-06,一般,サッポロビールカップ,山崎 善庸,４　５４３転６
02,2026-09-06,38,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,大江 純,２５１　５５Ｆ３
02,2026-09-06,38,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渡邉 健,４５４　６６
02,2026-09-06,39,2026-09-03,2026-09-06,一般,サッポロビールカップ,加藤 啓太,５　６３５５３
02,2026-09-06,39,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,桑島 和宏,４　５欠
02,2026-09-06,39,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,成田 華音,６　６６３　５４
02,2026-09-06,40,2026-09-03,2026-09-06,一般,サッポロビールカップ,尾道 佳諭,６　Ｆ３６　５４
02,2026-09-06,40,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,江藤 敦宏,４　６５５４６３
02,2026-09-06,40,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,森高 一真,３４２６２２２４
02,2026-09-06,41,2026-09-03,2026-09-06,一般,サッポロビールカップ,岩津 徹郎,５４２　１４１４
02,2026-09-06,41,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,吉島 祥之,４４２　２転
02,2026-09-06,41,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,松村 康太,３４４　５４３３
02,2026-09-06,42,2026-09-03,2026-09-06,一般,サッポロビールカップ,齊藤 仁,２４４２３　３２
02,2026-09-06,42,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,坂東 満,１５１２５　２５
02,2026-09-06,42,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,滝沢 崚,５４５　Ｆ　６３
02,2026-09-06,43,2026-09-03,2026-09-06,一般,サッポロビールカップ,石塚 久也,５
02,2026-09-06,43,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,常住 蓮,２３３１１２１２
02,2026-09-06,43,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,小池 修平,１２１２４　[５]
02,2026-09-06,44,2026-09-03,2026-09-06,一般,サッポロビールカップ,海野 康志郎,２２２６１１[３]
02,2026-09-06,44,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,野中 義生,３４３　３３４４
02,2026-09-06,44,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷津 幸宏,４１４　３２２１
02,2026-09-06,45,2026-09-03,2026-09-06,一般,サッポロビールカップ,島川 海輝,３１２　５３６２
02,2026-09-06,45,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,若林 義人,２６３３２１１１
02,2026-09-06,45,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飛田 江己,１４２１４　１１１　[４]
02,2026-09-06,46,2026-09-03,2026-09-06,一般,サッポロビールカップ,宇野 博之,３　４３１６３６
02,2026-09-06,46,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,妹尾 忠幸,３３３５４　４
02,2026-09-06,46,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,石塚 久也,４５６　転欠
02,2026-09-06,47,2026-09-03,2026-09-06,一般,サッポロビールカップ,森 雄利,５　５５５１５２
02,2026-09-06,47,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,中島 航,６　３５６４３２
02,2026-09-06,47,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,須藤 博倫,１３３２３６１　５　１２
02,2026-09-06,48,2026-09-03,2026-09-06,一般,サッポロビールカップ,小川 晃司,２２２　４２３３
02,2026-09-06,48,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,内山 文典,１　３１６２４４
02,2026-09-06,48,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,濱崎 直矢,２　１６６　１１４　１６
02,2026-09-06,49,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,尾嶋 一広,４２５　１５２転
02,2026-09-06,49,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,小澤 和也,５　１５３　４４４５６６
02,2026-09-06,49,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,橋本 年光,１４２１２　[３]
02,2026-09-06,50,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,黄金井 力良,５１５　３４６３
02,2026-09-06,50,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,鈴木 孝明,２４１　３４４　６　１３
02,2026-09-06,50,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,三浦 敬太,４６６６４６３
02,2026-09-06,51,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,加藤 高史,５２４　１６１１
02,2026-09-06,51,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,浅見 宗孝,３６３　４６６　３４３
02,2026-09-06,51,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,近藤 雄一郎,３３３　１５１５
02,2026-09-06,52,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,竹内 来,６　１３２４２６
02,2026-09-06,52,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,尾上 雅也,２２４　１１５　エ　１３
02,2026-09-06,52,2026-06-27,2026-07-01,一般,マクール杯,熊倉 幹太,５５５　６　６６６
02,2026-09-06,53,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,前原 大道,２１６２４１１２
02,2026-09-06,53,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,高橋 真吾,２　５４１　３６２２２２
02,2026-09-06,53,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,森定 晃史,２５１３３　３１
02,2026-09-06,54,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,相原 利章,１６４４６　４５
02,2026-09-06,54,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,秋元 哲,３１１　妨２３４２２１
02,2026-09-06,54,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,塚田 修二,３　３２５３２１
02,2026-09-06,55,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,本吉 正樹,４３４６６　５
02,2026-09-06,55,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,田中 瀬里奈,６　４６４　６６５６６
02,2026-09-06,55,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,渡辺 空依,６２６　３　５１
02,2026-09-06,56,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,赤羽 克也,３２１３１１[２]
02,2026-09-06,56,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,滝沢 芳行,２３６　３３２　１３２４
02,2026-09-06,56,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,花本 夏樹,４　３６６　４３６　６５
02,2026-09-06,57,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,金田 大輔,６６
02,2026-09-06,57,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中田 竜太,１転４　２２３１３　２４
02,2026-09-06,57,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,上條 暢嵩,３４５　３３２　４　３６
02,2026-09-06,58,2026-09-03,2026-09-06,一般,サッポロビールカップ,山崎 昂介,５　４３３３５３
02,2026-09-06,58,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,吉村 誠,２　２１２１[３]
02,2026-09-06,58,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,櫻井 優,６　５　２４２４１１３３
02,2026-09-06,59,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,神田 達也,４５不
02,2026-09-06,59,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中村 裕将,２　２転４　２３３５２５
02,2026-09-06,59,2026-06-27,2026-07-01,一般,マクール杯,赤坂 俊輔,４５４２５１３　３１
02,2026-09-06,60,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,鈴木 賢一,５　２３５３５１
02,2026-09-06,60,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,宮崎 安奈,６３６　５６６　６１１
02,2026-09-06,60,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,寺島 吉彦,１４４４５　３２
02,2026-09-06,61,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,近藤 友宝,５　５６１４４３
02,2026-09-06,61,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,福西 広太郎,５　５４２　１５
02,2026-09-06,61,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,中村 泰平,３３２１３３[５]
02,2026-09-06,62,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,佐竹 友樹,４　５４２２２５
02,2026-09-06,62,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,大久保 佑香,６２４　４５６　６６３
02,2026-09-06,62,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,佐藤 太亮,４６４　１　４１
02,2026-09-06,63,2026-09-03,2026-09-06,一般,サッポロビールカップ,藤生 雄人,６５３
02,2026-09-06,63,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,高橋 勲,１５１　２２[５]
02,2026-09-06,63,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,桐生 順平,欠欠
02,2026-09-06,64,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,中村 楓,６　６４４１６３
02,2026-09-06,64,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中野 希一,４　３２４　４３１１２６
02,2026-09-06,64,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,黒田 誠司,５　６５５　４
02,2026-09-06,65,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,今井 貴士,６３５２３　２１
02,2026-09-06,65,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,後藤 浩,６６４　６６６
02,2026-09-06,65,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,杉村 賢也,不
12,2026-09-06,1,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,南 佑典,６　４４６　２４２　２４
12,2026-09-06,1,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,天野 友和,６４１　６５１　２　３５
12,2026-09-06,1,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,古場 輝義,３１３　５３５　４３３３
12,2026-09-06,2,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,木山 和幸,３２６　２４２　３１６５
12,2026-09-06,2,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,渡 修平,６　１　５６５５６　６
12,2026-09-06,2,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,原 豊土,１１３　２５３　３２[３]
12,2026-09-06,3,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,藤丸 光一,２５３　２１３３１１[２]
12,2026-09-06,3,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,長田 頼宗,３６４４２　１２３５５１
12,2026-09-06,3,2018-01-28,2018-02-02,一般,第１回大阪スポーツ賞アクアゴールデンカップ,青木 幸太郎,１４２　１３６　２５１１
12,2026-09-06,4,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,山本 隆幸,１１１２４　１３４３１４
12,2026-09-06,4,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,宮西 真昭,３３５　１４６　３　４４
12,2026-09-06,4,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,上條 信一,１　２４３　６　４４１５
12,2026-09-06,5,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,原田 秀弥,１６４　１４３１１２[３]
12,2026-09-06,5,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,相原 利章,５　１５３　３３６　３４
12,2026-09-06,5,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,平岡 重典,２２２　１５３　２４３６
12,2026-09-06,6,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,西村 拓也,５３５３２　４２３　３１
12,2026-09-06,6,2018-01-16,2018-01-21,ＧⅢ,ＧⅢ２０１８モーターボートレディスカップ,山川 美由紀,１５１５２　６４１３１５
12,2026-09-06,6,2017-12-27,2017-12-31,一般,２０１７住之江ファイナル競走,金光 佑治,６６Ｆ
12,2026-09-06,7,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,伊藤 啓三,４４１３１　２４３２[５]
12,2026-09-06,7,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,古川 舞,６２５　５３１　５１６
12,2026-09-06,7,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,泉 啓文,２　１転４　５６６　５
12,2026-09-06,8,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,浜野 孝志,３１３　２５２３３２[４]
12,2026-09-06,8,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,小倉 康典,５　１　６４３　３１２６
12,2026-09-06,8,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,近久 大志,５　６　１２４　３５２
12,2026-09-06,9,2017-12-27,2017-12-31,一般,２０１７住之江ファイナル競走,石川 吉鎬,４６５６３　３　２４
12,2026-09-06,9,2017-12-19,2017-12-24,ＳＧ,SG第32回グランプリ＆シリーズ,長田 頼宗,３　転　５　６６１　４
