レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609112004,2026-09-11,20,04R,3175,渡辺 千草,2026-08-27,2026-08-31,04,平和島,一般,２３２　４５６　２５,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　３４３　３４１　４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５３２　２４３　３６２６,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　４２５　３６５　２６,2026-06-29,2026-07-04,08,常滑,一般,４５３　５６４　４　２３,4043,桐本 康臣,2026-08-25,2026-08-30,17,宮島,一般,４　１４２６３５４　２６,2026-08-17,2026-08-21,13,尼崎,一般,２　２３１１４２[６],2026-08-07,2026-08-11,15,丸亀,一般,３１３４２３２３３１,2026-07-24,2026-07-27,02,戸田,一般,２　２３２４３４,2026-07-14,2026-07-19,21,芦屋,一般,１６６　５　１５,4204,柴田 大輔,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５　５５６,2026-08-07,2026-08-12,20,若松,一般,１　５３４３１１３６３５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　５５６　２４５５３１,2026-07-10,2026-07-15,22,福岡,一般,２３４　５６４　６６１,2026-06-29,2026-07-03,11,びわこ,一般,２１１　１４２３３１,3737,上平 真二,2026-08-25,2026-08-30,17,宮島,一般,６５,2026-08-03,2026-08-08,19,下関,一般,２４１１３　１妨,2026-07-23,2026-07-27,01,桐生,一般,２１１２３４３１[３],2026-07-09,2026-07-13,16,児島,一般,３１１３３６１３２２,2026-06-22,2026-06-27,22,福岡,一般,１１３　１２４３１落４,4462,夏山 亮平,2026-08-26,2026-08-30,14,鳴門,一般,５　２２５５５　６３,2026-07-16,2026-07-21,11,びわこ,一般,３１１　５６６６４　２３,2026-07-05,2026-07-09,05,多摩川,一般,２　１２２３５１[３],2026-06-24,2026-06-28,04,平和島,一般,２５３　６４２６,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６５３　１６６　５６５,4424,松尾 昂明,2026-08-26,2026-08-31,11,びわこ,一般,１６２　１３４４４２[６],2026-08-12,2026-08-17,22,福岡,一般,２４６３３１３　２５４４,2026-07-28,2026-08-02,15,丸亀,一般,３　２２４６４　５１４,2026-07-14,2026-07-19,01,桐生,一般,２５１３３　１　５２[６],2026-06-30,2026-07-05,23,からつ,一般,４　６２１４５５５１３
202609112005,2026-09-11,20,05R,4600,井内 将太郎,2026-08-30,2026-09-02,21,芦屋,一般,５６２６１　２４,2026-07-24,2026-07-29,17,宮島,一般,３１１　２６１１３１[４],2026-06-17,2026-06-22,24,大村,ＧⅡ,１４６　２　F４６　５,2026-06-05,2026-06-10,18,徳山,一般,１３４２５　１２１２[５],2026-05-19,2026-05-23,16,児島,一般,１６６３１２１１[６],3833,中辻 博訓,2026-08-28,2026-08-31,23,からつ,一般,３１２６２５１５,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５５欠,2026-07-24,2026-07-29,17,宮島,一般,２５２４４　１２１４１３,2026-07-14,2026-07-19,21,芦屋,一般,１４４４２　４５１　１２,2026-07-03,2026-07-08,12,住之江,一般,１３１　１２１　４１[５],4273,佐藤 旭,2026-08-30,2026-09-02,21,芦屋,一般,６４２　５３３２,2026-08-15,2026-08-20,09,津,一般,２　４３３　３４４６５６,2026-07-28,2026-08-02,16,児島,一般,３　３４４６３　４２２３,2026-07-15,2026-07-19,08,常滑,一般,３１１２５　４３３１,2026-07-05,2026-07-09,05,多摩川,一般,５３５５６　１　４６,5085,中村 栄治,2026-08-26,2026-08-31,11,びわこ,一般,４３２　４４５６３　４１,2026-08-14,2026-08-19,10,三国,一般,４６５６４５１　２　６４,2026-07-30,2026-08-04,08,常滑,一般,４　１６４　５３２　３６,2026-07-19,2026-07-23,05,多摩川,一般,１　３４４３６５４１,2026-07-09,2026-07-13,16,児島,一般,３４３４６　４１３１,4873,蒲原 健太,2026-08-31,2026-09-05,18,徳山,一般,４　４４２　２６１　１６,2026-08-24,2026-08-28,15,丸亀,一般,６　３１６　５６５３,2026-08-14,2026-08-19,17,宮島,一般,転　２６５　５６３　１４,2026-07-29,2026-08-03,23,からつ,一般,２１４　２１５　３４２６,2026-07-18,2026-07-21,04,平和島,一般,６　１２２６６３,5429,吉川 颯汰,2026-08-20,2026-08-23,23,からつ,一般,６６６　６６６,2026-07-28,2026-08-02,15,丸亀,一般,６６５　６　６５６　６,2026-07-02,2026-07-06,21,芦屋,一般,６　６３６　転　転６,2026-06-22,2026-06-27,22,福岡,一般,６　６６６　６６６６６,2026-05-10,2026-05-14,23,からつ,一般,６５６　６　６６６６
202609112006,2026-09-11,20,06R,4230,濱崎 直矢,2026-08-27,2026-08-31,04,平和島,一般,１　４３３５１１４６,2026-08-12,2026-08-17,02,戸田,一般,２　１６６　１１４　１６,2026-08-03,2026-08-08,17,宮島,一般,１　F６４　６　６　３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６４３２３,2026-07-14,2026-07-19,01,桐生,一般,転１１　１１２　３２[３],5033,藤原 孝斗,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３　２６１　２６２６２６,2026-08-05,2026-08-10,09,津,一般,２４５　４５１　５４３,2026-07-24,2026-07-27,02,戸田,一般,５１５　４４３,2026-07-14,2026-07-17,24,大村,一般,４４３　４　２５,2026-07-01,2026-07-06,22,福岡,一般,５　５４６　２３２　１２,5263,花田 凱成,2026-08-21,2026-08-26,06,浜名湖,一般,３　４４６５１　３妨,2026-08-09,2026-08-14,23,からつ,一般,５　４４３５２　３５５,2026-07-23,2026-07-28,21,芦屋,一般,４　４６６　４１６６４５,2026-07-10,2026-07-15,22,福岡,一般,６４６　５３３　２４５,2026-06-28,2026-07-01,10,三国,一般,３１５　４６３６,4518,大須賀 友,2026-07-31,2026-08-05,05,多摩川,一般,５１３５２　２３１２[６],2026-07-22,2026-07-25,24,大村,一般,１５２１６１[１],2026-06-30,2026-07-05,23,からつ,一般,F３２　４　１　５　３,2026-06-21,2026-06-26,16,児島,一般,１１２　３１３４６１[３],2026-05-16,2026-05-19,06,浜名湖,一般,１３２５２　１２,4551,三川 昂暁,2026-08-28,2026-08-31,23,からつ,一般,６３４１１５５４,2026-08-20,2026-08-23,02,戸田,一般,１１４　３３F１,2026-08-10,2026-08-15,21,芦屋,一般,６３５４４　２２５　２３,2026-07-23,2026-07-27,01,桐生,一般,３１１１５３４５１２,2026-07-10,2026-07-15,22,福岡,一般,５５６４１　５４３　４１,4085,荻野 裕介,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５　２４,2026-08-16,2026-08-19,14,鳴門,一般,１　３５１１[３],2026-08-03,2026-08-08,04,平和島,ＧⅢ,２　４　５５５６５　５,2026-07-21,2026-07-26,23,からつ,一般,４５２　２　５５３　２,2026-07-07,2026-07-12,08,常滑,一般,６６２　４　１１４３４１
202609112007,2026-09-11,20,07R,4529,嶋 義信,2026-08-28,2026-08-31,23,からつ,一般,１４１落,2026-08-17,2026-08-21,15,丸亀,一般,６１１６２５４２３,2026-08-04,2026-08-09,10,三国,一般,１２３　１３１１２１[１],2026-07-22,2026-07-26,13,尼崎,一般,５１４３２　２５４４,2026-07-11,2026-07-14,04,平和島,一般,２１５　４３２５,5373,諏訪 玲奈,2026-08-25,2026-08-30,17,宮島,一般,５５６　６　６落６　４５,2026-07-27,2026-08-01,10,三国,一般,３４６　３　６６２　４,2026-07-09,2026-07-13,16,児島,一般,４　３４２３６　２５,2026-06-18,2026-06-23,02,戸田,一般,６　４６１　５４４　４４,2026-05-22,2026-05-26,23,からつ,一般,４６６　３　５５３４,4816,村松 修二,2026-08-27,2026-08-31,04,平和島,一般,１　２４６４２１１３,2026-08-14,2026-08-19,17,宮島,一般,１１２６１５５　４２３,2026-07-28,2026-08-02,16,児島,一般,５３２２１２１　３３３４,2026-07-18,2026-07-22,10,三国,一般,６５１　１１１２[３],2026-07-09,2026-07-13,14,鳴門,一般,１６１　６３,4484,稲生 夏季,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４　３３２４２　１５３５,2026-08-11,2026-08-16,04,平和島,一般,２６６　５　４５３　４３,2026-07-19,2026-07-24,19,下関,ＧⅢ,３３２　３４１６２５２６,2026-07-09,2026-07-13,14,鳴門,一般,２６４　３１１３３４,2026-06-20,2026-06-25,06,浜名湖,一般,１２６　５６３　３４４,5219,森口 和紀,2026-08-29,2026-09-03,19,下関,一般,　　　　　　　　４４２,2026-08-22,2026-08-27,22,福岡,一般,２２３　１１４６５１[５],2026-08-10,2026-08-15,21,芦屋,一般,５３１　６　２３５４２１,2026-07-30,2026-08-04,08,常滑,一般,４　１６４　４４３２１,2026-07-17,2026-07-22,16,児島,ＧⅢ,５　エ５２　５３落　２６,4357,田中 和也,2026-08-15,2026-08-20,09,津,一般,１１２３４３５　１３１２,2026-08-08,2026-08-11,05,多摩川,一般,４３１５５１６３,2026-07-31,2026-08-04,13,尼崎,一般,１４４５５２２　４１,2026-07-22,2026-07-25,24,大村,一般,２１転４１１４,2026-07-07,2026-07-12,08,常滑,一般,２６４３２２２１２２[４]
202609112008,2026-09-11,20,08R,3999,大瀧 明日香,2026-08-24,2026-08-29,13,尼崎,一般,３６３　１２４　２６４３,2026-08-10,2026-08-15,08,常滑,一般,１２１２４３２　４２[６],2026-07-03,2026-07-08,12,住之江,一般,２２４　４　１落２３１５,2026-06-21,2026-06-26,16,児島,一般,１５１　６５１５４４２６,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１６２４３　２５１４４,4009,小林 一樹,2026-08-27,2026-09-01,07,蒲郡,一般,４３１　２６２　１４１６,2026-08-11,2026-08-16,19,下関,一般,１　２２３　６F４　４,2026-07-29,2026-08-01,18,徳山,一般,６２２　５１３４,2026-07-20,2026-07-25,15,丸亀,一般,２５４　６１３　３４２３,2026-07-04,2026-07-09,01,桐生,一般,２　４６４２１　４５,4209,藤田 竜弘,2026-08-26,2026-08-31,11,びわこ,一般,４２１　１３３３５６１６,2026-08-11,2026-08-16,07,蒲郡,一般,４　１２３４２　４５３３,2026-07-29,2026-08-01,18,徳山,一般,３　１１３２[５],2026-07-19,2026-07-23,05,多摩川,一般,２１２２２　４１[３],2026-07-10,2026-07-15,06,浜名湖,一般,３　５４５　４５１　４３,3539,金子 順一,2026-08-23,2026-08-27,18,徳山,一般,６６５　不　２　４５,2026-08-11,2026-08-16,19,下関,一般,４３５　３６５　３　３３,2026-07-28,2026-08-02,16,児島,一般,１　４４１４１５６５３６,2026-07-14,2026-07-19,21,芦屋,一般,６　４２４　３３６　５２,2026-06-30,2026-07-05,06,浜名湖,一般,３　６２１　５５３６４,3175,渡辺 千草,2026-08-27,2026-08-31,04,平和島,一般,２３２　４５６　２５,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　３４３　３４１　４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５３２　２４３　３６２６,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　４２５　３６５　２６,2026-06-29,2026-07-04,08,常滑,一般,４５３　５６４　４　２３,5468,山口 隼人,2026-08-12,2026-08-17,22,福岡,一般,６　６　６６６６６　転６,2026-08-02,2026-08-05,21,芦屋,一般,６　６６６　６６,2026-07-04,2026-07-09,18,徳山,一般,６　４５５　６６６６６,2026-06-22,2026-06-27,22,福岡,一般,６　６６６　６６４　６６,2026-06-09,2026-06-14,23,からつ,一般,６　５６６　６６６　６
202609112009,2026-09-11,20,09R,4296,岡崎 恭裕,2026-08-24,2026-08-28,15,丸亀,一般,３３２２５２１５１３,2026-08-12,2026-08-17,22,福岡,一般,３４１　４１６１２４１３,2026-08-03,2026-08-08,17,宮島,一般,４３２　１５２１２３２３,2026-07-22,2026-07-26,13,尼崎,一般,１３４３１　２４１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　６５３　５　４６３,5248,本田 愛,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,３　１１５　１２２２[３],2026-08-11,2026-08-16,06,浜名湖,一般,２　３６２　２２１転６,2026-07-23,2026-07-28,21,芦屋,一般,６　６６４　６２５３３１,2026-07-10,2026-07-15,06,浜名湖,一般,４５３　１４１　１５１２,2026-06-21,2026-06-26,16,児島,一般,３　２５２　６６２　５１,4034,西原 明生,2026-08-24,2026-08-28,15,丸亀,一般,２　４６６　６　２６,2026-08-11,2026-08-16,19,下関,一般,３４５　２４２４４　２,2026-07-29,2026-08-01,18,徳山,一般,４５５　２２５,2026-07-14,2026-07-19,21,芦屋,一般,２　４５５６４　５　３１,2026-06-29,2026-07-04,08,常滑,一般,６　４５２　１３４５４,4462,夏山 亮平,2026-08-26,2026-08-30,14,鳴門,一般,５　２２５５５　６３,2026-07-16,2026-07-21,11,びわこ,一般,３１１　５６６６４　２３,2026-07-05,2026-07-09,05,多摩川,一般,２　１２２３５１[３],2026-06-24,2026-06-28,04,平和島,一般,２５３　６４２６,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６５３　１６６　５６５,4891,寺島 美里,2026-08-26,2026-08-30,14,鳴門,一般,４４６　２　２４２３,2026-08-12,2026-08-17,24,大村,ＧⅢ,３　３１４　２１４６１５,2026-07-25,2026-07-30,04,平和島,一般,５１４　２６３　５３４１,2026-07-12,2026-07-16,05,多摩川,一般,５５６　１２４　２３,2026-06-21,2026-06-26,16,児島,一般,２２５　６３４　３５１,3362,間嶋 仁志,2026-08-24,2026-08-29,13,尼崎,一般,２３１　２　３４５６１４,2026-08-07,2026-08-11,15,丸亀,一般,１１６４３　２６１６,2026-07-27,2026-07-31,19,下関,一般,２４４　３５２　４５,2026-07-17,2026-07-20,02,戸田,一般,２４２　１２３３,2026-07-05,2026-07-09,05,多摩川,一般,５６５　４３５　２２
202609112010,2026-09-11,20,10R,4014,片岡 恵里,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１４３　２５４６１３３１,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　１２２２１２４１[５],2026-07-07,2026-07-12,11,びわこ,一般,６　５２１４５１３　１４,2026-06-24,2026-06-29,12,住之江,一般,４　１３４　F５３　５,2026-06-15,2026-06-20,21,芦屋,一般,１４２５１　５６５３３５,4600,井内 将太郎,2026-08-30,2026-09-02,21,芦屋,一般,５６２６１　２４,2026-07-24,2026-07-29,17,宮島,一般,３１１　２６１１３１[４],2026-06-17,2026-06-22,24,大村,ＧⅡ,１４６　２　F４６　５,2026-06-05,2026-06-10,18,徳山,一般,１３４２５　１２１２[５],2026-05-19,2026-05-23,16,児島,一般,１６６３１２１１[６],5033,藤原 孝斗,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３　２６１　２６２６２６,2026-08-05,2026-08-10,09,津,一般,２４５　４５１　５４３,2026-07-24,2026-07-27,02,戸田,一般,５１５　４４３,2026-07-14,2026-07-17,24,大村,一般,４４３　４　２５,2026-07-01,2026-07-06,22,福岡,一般,５　５４６　２３２　１２,4373,若狭 奈美子,2026-08-18,2026-08-23,16,児島,一般,５５３２１　３５５４３１,2026-08-06,2026-08-11,18,徳山,ＧⅠ,４１６　６　３６２　５,2026-07-23,2026-07-28,21,芦屋,一般,２　１３４１１２１２[４],2026-06-12,2026-06-17,22,福岡,ＧⅢ,３４３　１５５３２４３３,2026-06-04,2026-06-08,08,常滑,一般,４２１５１２１　１４,5316,村松 将平,2026-08-22,2026-08-27,22,福岡,一般,３　１１４６４５５　３２,2026-08-11,2026-08-16,07,蒲郡,一般,３６２　５　６６４　２３,2026-07-27,2026-08-01,10,三国,一般,１６１　転２２　４６２４,2026-07-19,2026-07-23,05,多摩川,一般,１４３３６　２４５２,2026-06-11,2026-06-16,16,児島,一般,６　３２１　３３４６６５,4204,柴田 大輔,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５　５５６,2026-08-07,2026-08-12,20,若松,一般,１　５３４３１１３６３５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　５５６　２４５５３１,2026-07-10,2026-07-15,22,福岡,一般,２３４　５６４　６６１,2026-06-29,2026-07-03,11,びわこ,一般,２１１　１４２３３１
202609112011,2026-09-11,20,11R,4518,大須賀 友,2026-07-31,2026-08-05,05,多摩川,一般,５１３５２　２３１２[６],2026-07-22,2026-07-25,24,大村,一般,１５２１６１[１],2026-06-30,2026-07-05,23,からつ,一般,F３２　４　１　５　３,2026-06-21,2026-06-26,16,児島,一般,１１２　３１３４６１[３],2026-05-16,2026-05-19,06,浜名湖,一般,１３２５２　１２,4076,杉田 篤光,2026-08-22,2026-08-27,22,福岡,一般,５４３　３４１　４１３５,2026-08-11,2026-08-16,06,浜名湖,一般,２５１　３４３　３１４４,2026-07-31,2026-08-05,05,多摩川,一般,２４３　３２３　２５３６,2026-07-17,2026-07-22,16,児島,ＧⅢ,４４５　４５２　４５６,2026-07-03,2026-07-06,09,津,一般,５４３　２６４１,3388,今垣 光太郎,2026-08-29,2026-09-03,16,児島,一般,１２２　２１２６４１[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,３　３　６１２　４　１２,2026-06-05,2026-06-10,01,桐生,一般,１６１　３４３１５３３１,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,４　６３５　４　３４１,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,２　５　２６６　５１６,5014,梶山 涼斗,2026-08-03,2026-08-08,17,宮島,一般,６　２４４　４６５２３,2026-07-22,2026-07-26,13,尼崎,一般,６５６　６６６　２,2026-06-30,2026-07-05,23,からつ,一般,１２５　F６５　５　５,2026-06-17,2026-06-20,07,蒲郡,一般,３５２　１１４４,2026-05-30,2026-06-03,12,住之江,一般,転６４　３　２　３６,3833,中辻 博訓,2026-08-28,2026-08-31,23,からつ,一般,３１２６２５１５,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５５欠,2026-07-24,2026-07-29,17,宮島,一般,２５２４４　１２１４１３,2026-07-14,2026-07-19,21,芦屋,一般,１４４４２　４５１　１２,2026-07-03,2026-07-08,12,住之江,一般,１３１　１２１　４１[５],4816,村松 修二,2026-08-27,2026-08-31,04,平和島,一般,１　２４６４２１１３,2026-08-14,2026-08-19,17,宮島,一般,１１２６１５５　４２３,2026-07-28,2026-08-02,16,児島,一般,５３２２１２１　３３３４,2026-07-18,2026-07-22,10,三国,一般,６５１　１１１２[３],2026-07-09,2026-07-13,14,鳴門,一般,１６１　６３
202609112012,2026-09-11,20,12R,3737,上平 真二,2026-08-25,2026-08-30,17,宮島,一般,６５,2026-08-03,2026-08-08,19,下関,一般,２４１１３　１妨,2026-07-23,2026-07-27,01,桐生,一般,２１１２３４３１[３],2026-07-09,2026-07-13,16,児島,一般,３１１３３６１３２２,2026-06-22,2026-06-27,22,福岡,一般,１１３　１２４３１落４,4551,三川 昂暁,2026-08-28,2026-08-31,23,からつ,一般,６３４１１５５４,2026-08-20,2026-08-23,02,戸田,一般,１１４　３３F１,2026-08-10,2026-08-15,21,芦屋,一般,６３５４４　２２５　２３,2026-07-23,2026-07-27,01,桐生,一般,３１１１５３４５１２,2026-07-10,2026-07-15,22,福岡,一般,５５６４１　５４３　４１,4529,嶋 義信,2026-08-28,2026-08-31,23,からつ,一般,１４１落,2026-08-17,2026-08-21,15,丸亀,一般,６１１６２５４２３,2026-08-04,2026-08-09,10,三国,一般,１２３　１３１１２１[１],2026-07-22,2026-07-26,13,尼崎,一般,５１４３２　２５４４,2026-07-11,2026-07-14,04,平和島,一般,２１５　４３２５,4274,長畑 友輔,2026-08-30,2026-09-02,21,芦屋,一般,５５４　３　５６,2026-08-15,2026-08-20,05,多摩川,一般,５３２　４　１３５５２６,2026-08-06,2026-08-09,02,戸田,一般,１５２４６　１４,2026-07-15,2026-07-20,18,徳山,一般,１　２５６１４　２６５６,2026-07-05,2026-07-09,05,多摩川,一般,６　１２５３３２１４,5085,中村 栄治,2026-08-26,2026-08-31,11,びわこ,一般,４３２　４４５６３　４１,2026-08-14,2026-08-19,10,三国,一般,４６５６４５１　２　６４,2026-07-30,2026-08-04,08,常滑,一般,４　１６４　５３２　３６,2026-07-19,2026-07-23,05,多摩川,一般,１　３４４３６５４１,2026-07-09,2026-07-13,16,児島,一般,３４３４６　４１３１,4209,藤田 竜弘,2026-08-26,2026-08-31,11,びわこ,一般,４２１　１３３３５６１６,2026-08-11,2026-08-16,07,蒲郡,一般,４　１２３４２　４５３３,2026-07-29,2026-08-01,18,徳山,一般,３　１１３２[５],2026-07-19,2026-07-23,05,多摩川,一般,２１２２２　４１[３],2026-07-10,2026-07-15,06,浜名湖,一般,３　５４５　４５１　４３
202609112101,2026-09-11,21,01R,4834,浜本 裕己,2026-08-27,2026-09-01,07,蒲郡,一般,２４１　３２４　２４２３,2026-08-13,2026-08-18,12,住之江,一般,６４３　３２１　２　F５,2026-07-31,2026-08-05,05,多摩川,一般,３１１　４４５　３３４２,2026-07-24,2026-07-27,12,住之江,一般,１２５　１４３２,2026-07-15,2026-07-21,12,住之江,一般,２１４　１５４　１６２５４５,4020,川上 清人,2026-08-17,2026-08-20,20,若松,一般,４４５　６　６４,2026-08-07,2026-08-11,15,丸亀,一般,４６４　６５６　３,2026-07-27,2026-07-31,19,下関,一般,２６１４６　２６３,2026-07-18,2026-07-22,10,三国,一般,４４５　５　４６２,2026-07-05,2026-07-09,24,大村,一般,４５６　２　５５３,4853,前原 哉,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４　５５３　４６５　４３,2026-08-18,2026-08-23,16,児島,一般,６　５４５　６５４　１２,2026-08-08,2026-08-13,16,児島,一般,６５６　６　４６４　１５,2026-07-28,2026-08-02,15,丸亀,一般,　　　　　　　　６　３４,2026-07-25,2026-07-30,04,平和島,一般,３１５　４５４　３４２４,5383,中村 楓,2026-08-30,2026-09-03,08,常滑,一般,５　６５６　５６５６,2026-08-20,2026-08-23,02,戸田,一般,６　６４４１６３,2026-07-31,2026-08-05,05,多摩川,一般,６　６５３　５５３　４６,2026-07-15,2026-07-21,12,住之江,一般,５６４　６５４　５　６５５,2026-07-01,2026-07-06,22,福岡,一般,６　５６３　５５４　５６,3509,池 千夏,2026-08-28,2026-08-31,23,からつ,一般,４　５５６　５３,2026-08-16,2026-08-19,14,鳴門,一般,６　５３５　４５,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１６２　５６４　６５３,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３　６６５５３　５　４,2026-06-21,2026-06-24,19,下関,一般,６６５５４　３,4594,谷川 祐一,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　１２５２３６４４１３,2026-08-15,2026-08-20,09,津,一般,２２３　５５５　２　４１,2026-07-31,2026-08-03,20,若松,一般,１１４２１３４３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４２３　４　３２２２[６],2026-07-05,2026-07-09,24,大村,一般,３３４　１３２２[６]
