レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609101601,2026-09-10,16,01R,4364,池永 太,2026-08-29,2026-09-03,19,下関,一般,３６５欠,2026-08-20,2026-08-25,21,芦屋,一般,１１１４１４５　１３４１,2026-08-07,2026-08-12,20,若松,一般,２４３　２２２２２４１２,2026-07-27,2026-08-01,09,津,一般,１５６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５２１　１　２３４　３６,4374,永田 義紘,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４４４　５５５　３　転５,2026-08-05,2026-08-10,14,鳴門,一般,F　５　５　３　６　５４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５４４　６４１　６２４４,2026-07-11,2026-07-14,04,平和島,一般,６　６５１　２４,2026-06-24,2026-06-29,09,津,一般,４２１５６　５　３６５３,4449,中嶋 達也,2026-08-24,2026-08-29,13,尼崎,一般,４　６５５　２５５　５１,2026-08-17,2026-08-20,20,若松,一般,６５６　６　６５,2026-08-08,2026-08-11,05,多摩川,一般,５５４４６　５,2026-07-31,2026-08-04,13,尼崎,一般,４６転,2026-07-23,2026-07-27,01,桐生,一般,３　２４２５,3866,木山 誠一,2026-08-24,2026-08-29,13,尼崎,一般,４５１　５F５　４　６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６６３　５　６６２　４,2026-07-05,2026-07-09,05,多摩川,一般,３６６６５　５　５,2026-06-24,2026-06-29,09,津,一般,３　６２２　２４２６４６,2026-06-15,2026-06-20,21,芦屋,一般,２　３１５　３５F３４,4382,高山 智至,2026-08-24,2026-08-29,13,尼崎,一般,４３２　１５３　１４２５,2026-08-15,2026-08-20,11,びわこ,一般,４　５４６　４５３　３６,2026-07-29,2026-08-03,22,福岡,一般,４５３　４６５　２５４３,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-06-30,2026-07-05,23,からつ,一般,２５転　４　２妨５　２,5464,宮田 栞,2026-08-07,2026-08-12,20,若松,一般,５　６５６６６　６　６６,2026-07-14,2026-07-19,21,芦屋,一般,６　６６５　６６６　５,2026-06-25,2026-06-29,18,徳山,一般,６　６　６６６　５６,2026-06-01,2026-06-05,19,下関,一般,６　６６５　６　６５,2026-05-09,2026-05-12,20,若松,一般,６　６５６　５６
202609101602,2026-09-10,16,02R,5335,森 陽多,2026-08-24,2026-08-29,10,三国,一般,６　３６１　３６４　２５,2026-08-12,2026-08-17,24,大村,ＧⅢ,６３６　５２６　６　４５,2026-07-28,2026-08-02,15,丸亀,一般,６　５６３　４６２　５,2026-07-19,2026-07-24,19,下関,ＧⅢ,２　６６３　５６６　４１,2026-06-23,2026-06-28,07,蒲郡,一般,６　６６２　６６６　３３,4797,中山 将,2026-08-27,2026-08-31,04,平和島,一般,４２５　１６４６３３,2026-08-14,2026-08-19,10,三国,一般,６　５６２６１６６　６,2026-08-05,2026-08-10,09,津,一般,１３３F２　３　３　３,2026-07-14,2026-07-17,24,大村,一般,６６１１１F４,2026-06-30,2026-07-04,19,下関,一般,３２１　２３３４５６,5338,香月 大輝,2026-08-22,2026-08-26,20,若松,一般,３３２　５５４　３２,2026-08-10,2026-08-15,21,芦屋,一般,３３５　６５６　４４１,2026-07-15,2026-07-21,12,住之江,一般,４　１５３　４１２４４１１転,2026-07-01,2026-07-06,22,福岡,一般,６４３　１４４　６５４,2026-06-21,2026-06-26,16,児島,一般,４　３４３　３２６　６３,5265,大廣 咲季,2026-08-26,2026-08-30,14,鳴門,一般,６　５４６　５　６４,2026-08-17,2026-08-21,15,丸亀,一般,６３６　６　６５３,2026-08-03,2026-08-08,17,宮島,一般,６６６　４５２　５　３２,2026-07-25,2026-07-30,04,平和島,一般,５６６　２　５５６　１４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　５転５　２４５　３,3988,古川 誠之,2026-08-24,2026-08-29,13,尼崎,一般,４　４１３３３　２３３３,2026-08-11,2026-08-16,07,蒲郡,一般,４　４３４１１　１６１５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１４４２５　３５１　３３,2026-07-20,2026-07-25,15,丸亀,一般,３３２１２　３３１３[５],2026-07-10,2026-07-14,09,津,一般,５２２４２　２２３５,5074,大澤 誠也,2026-08-22,2026-08-27,22,福岡,一般,４　５６５　６２６　５４,2026-08-10,2026-08-15,08,常滑,一般,５４３　５２４　６３１,2026-07-27,2026-08-01,09,津,一般,４　１,2026-07-10,2026-07-13,19,下関,一般,１　６３４４４,2026-06-28,2026-07-03,20,若松,一般,４　１４５　１３４６６
202609101603,2026-09-10,16,03R,4343,村岡 賢,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５　４４５　６６５　４４,2026-08-05,2026-08-10,14,鳴門,一般,５６５　５２５　６　４４,2026-07-21,2026-07-26,23,からつ,一般,６２４　５　６４５　２５,2026-07-11,2026-07-14,04,平和島,一般,３５６　４４３,2026-07-04,2026-07-09,01,桐生,一般,４　３６３　４３３　３６,5286,坂井 滉哉,2026-08-22,2026-08-26,20,若松,一般,５　１１１５３４６６,2026-08-10,2026-08-15,21,芦屋,一般,５６６　２５１　３　６３,2026-07-30,2026-08-04,08,常滑,一般,６　４６４　３２６　２３,2026-07-18,2026-07-22,10,三国,一般,４　１２５３３５６４,2026-07-04,2026-07-09,18,徳山,一般,５　６２１　２６５４２６,4460,後藤 翔之,2026-08-25,2026-08-30,17,宮島,一般,４　転４５５４２２　３４,2026-08-11,2026-08-16,04,平和島,一般,２２１１２３１　２１[１],2026-07-31,2026-08-04,13,尼崎,一般,２４２４３　１６３６,2026-07-21,2026-07-26,23,からつ,一般,４　２３３４３６３３４,2026-07-11,2026-07-16,03,江戸川,一般,２２２１４　１２３２[転],4754,松尾 充,2026-08-26,2026-08-31,11,びわこ,一般,２５３１１　２４３３２１,2026-08-15,2026-08-20,09,津,一般,３２１　４１３１４２[４],2026-07-31,2026-08-05,05,多摩川,一般,１　２６５１２６１　２２,2026-07-15,2026-07-20,18,徳山,一般,１３３３１６２　１４５３,2026-07-03,2026-07-06,09,津,一般,３１３２３　[４],4067,永井 源,2026-08-22,2026-08-26,20,若松,一般,１　１５１３２４１２,2026-08-11,2026-08-16,07,蒲郡,一般,１　５６５　３５６３３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　４６２　１４１２５１,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４２１　１３１　１　[２],2026-07-14,2026-07-17,24,大村,一般,３　１４２４２１,5358,増本 杏珠,2026-08-24,2026-08-29,10,三国,一般,４　５　２５４　２５３,2026-08-12,2026-08-17,24,大村,ＧⅢ,５３４５４　２　５４５,2026-08-03,2026-08-08,17,宮島,一般,６４４　６　５６６　６６,2026-07-25,2026-07-29,20,若松,一般,５　６６６４４４２,2026-07-15,2026-07-19,17,宮島,一般,５　５４６　５５６５
202609101604,2026-09-10,16,04R,5124,上瀧 絢也,2026-08-20,2026-08-23,24,大村,一般,６２２　４５５,2026-08-09,2026-08-14,23,からつ,一般,３４４　３４６　６　５４,2026-07-27,2026-08-01,10,三国,一般,４２６　５６２　４　５５,2026-07-09,2026-07-13,14,鳴門,一般,５１１　３５６５２６,2026-06-25,2026-06-29,21,芦屋,一般,６　５３２６３　２６,5292,佐藤 右京,2026-08-25,2026-08-30,09,津,一般,２　４３１　２２６４５５,2026-08-11,2026-08-16,04,平和島,一般,５　５５落,2026-07-29,2026-08-01,18,徳山,一般,４　６５６　４３,2026-07-15,2026-07-19,08,常滑,一般,３２２６５　２５１,2026-07-02,2026-07-06,21,芦屋,一般,１　１２１４２６１６,5047,國分 将太郎,2026-08-25,2026-08-30,09,津,一般,１２１　５３６　１３[４],2026-08-11,2026-08-16,04,平和島,一般,６　２２２１４　３３５２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　６４３　２１１１６４,2026-07-14,2026-07-19,21,芦屋,一般,５３５　２１１　３５３１,2026-06-30,2026-07-05,06,浜名湖,一般,４６３　４３１　５５４,4030,森高 一真,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　５　２４５　３３５,2026-08-17,2026-08-21,15,丸亀,一般,３２３４３１５３４２,2026-08-06,2026-08-09,02,戸田,一般,３４２６２２２４,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５　２　４４３　４４４,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３１４　１　５４２１２,3284,渡邊 伸太郎,2026-08-23,2026-08-27,18,徳山,一般,４　２５２４３６２,2026-08-06,2026-08-10,24,大村,一般,２３５　２３１３３６,2026-07-24,2026-07-27,06,浜名湖,一般,１　３４３２５３,2026-07-09,2026-07-14,15,丸亀,一般,４　１４３５４　１２３５,2026-06-03,2026-06-07,07,蒲郡,一般,６２４　５３４,4314,青木 幸太郎,2026-08-24,2026-08-29,13,尼崎,一般,６　５２３４１　６２４２,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３　３３５２４２５　２３,2026-07-20,2026-07-25,15,丸亀,一般,１　５３１４２　４４１３,2026-07-10,2026-07-15,22,福岡,一般,３４１２２６２　４５１４,2026-06-25,2026-06-29,21,芦屋,一般,１　３４１２５３５１
202609101605,2026-09-10,16,05R,4789,古賀 智之,2026-08-25,2026-08-30,17,宮島,一般,１２５３３６４　６　４１,2026-07-23,2026-07-27,01,桐生,一般,３転６転,2026-07-10,2026-07-15,22,福岡,一般,６　１３２５４６５　２５,2026-06-20,2026-06-25,06,浜名湖,一般,４４１　５３５　２２１２,2026-06-11,2026-06-15,20,若松,一般,５　５１３６２　６３,4728,山口 亮,2026-08-28,2026-08-31,23,からつ,一般,２４２　１２[５],2026-08-11,2026-08-16,04,平和島,一般,５３２　４３６　１５１,2026-07-31,2026-08-05,05,多摩川,一般,２３４　５　４３６６１,2026-06-25,2026-06-29,18,徳山,一般,４３６　５２４　３４,2026-06-11,2026-06-15,20,若松,一般,６２２　３５５　５６,4286,平田 さやか,2026-08-25,2026-08-30,09,津,一般,２４１　２２２　５２[５],2026-08-12,2026-08-17,24,大村,ＧⅢ,３２２　２３４　４５３１,2026-08-03,2026-08-08,17,宮島,一般,２１１　３３３５１５２４,2026-07-25,2026-07-30,04,平和島,一般,３２５　１５転２３２２４,2026-07-10,2026-07-15,06,浜名湖,一般,３　５６５　５２３　１１,4788,小池 哲也,2026-08-27,2026-09-01,07,蒲郡,一般,５　３１２　４４３１５６,2026-08-13,2026-08-18,12,住之江,一般,３　２６５　４３３　３２,2026-08-02,2026-08-05,21,芦屋,一般,５３５２４　４３,2026-07-20,2026-07-25,15,丸亀,一般,不　１１３２３　２２[６],2026-07-11,2026-07-14,04,平和島,一般,１１３　１５３１,5326,三嶌 さらら,2026-08-26,2026-08-30,14,鳴門,一般,１　３６２６３　５５,2026-08-17,2026-08-21,15,丸亀,一般,５６６　６　６６１,2026-07-25,2026-07-30,04,平和島,一般,４　２６１５４　５２２６,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２　１２１　３５５１[５],2026-07-03,2026-07-08,13,尼崎,一般,１　６２５６６　３　４５,4410,井上 大輔,2026-08-26,2026-08-30,14,鳴門,一般,２　５５２２６５２６,2026-08-08,2026-08-13,16,児島,一般,５　２２１４４　１１５５,2026-07-23,2026-07-27,01,桐生,一般,６２２　３４２　６５,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　５４１６４　４６２,2026-06-25,2026-06-29,21,芦屋,一般,４４５　４５５　６６
202609101606,2026-09-10,16,06R,5338,香月 大輝,2026-08-22,2026-08-26,20,若松,一般,３３２　５５４　３２,2026-08-10,2026-08-15,21,芦屋,一般,３３５　６５６　４４１,2026-07-15,2026-07-21,12,住之江,一般,４　１５３　４１２４４１１転,2026-07-01,2026-07-06,22,福岡,一般,６４３　１４４　６５４,2026-06-21,2026-06-26,16,児島,一般,４　３４３　３２６　６３,4436,渋谷 明憲,2026-08-28,2026-08-31,23,からつ,一般,１６１２３２[６],2026-08-13,2026-08-18,12,住之江,一般,２２２　１４６　５３１３,2026-08-03,2026-08-08,17,宮島,一般,５２２　４６２４６　５２,2026-07-23,2026-07-28,21,芦屋,一般,３２５　２１３１３２[５],2026-06-18,2026-06-21,20,若松,一般,２１３　３１[１],5109,川崎 智稔,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６３３　３２F　５　５,2026-08-08,2026-08-13,16,児島,一般,６　２３６　１５６　２６,2026-07-24,2026-07-27,12,住之江,一般,４　２２５５２５,2026-07-11,2026-07-16,03,江戸川,一般,３　３６１　３４２　３６,2026-06-28,2026-07-03,20,若松,一般,２　５６３　５６３　５,5299,西丸 敦基,2026-08-27,2026-09-01,07,蒲郡,一般,２　２４１４５６１６１２,2026-08-17,2026-08-21,15,丸亀,一般,２４２　１２２１[２],2026-07-30,2026-08-04,08,常滑,一般,２　５２６　２４３３１,2026-07-19,2026-07-24,22,福岡,ＧⅢ,１　４　６３１　６　１３,2026-07-10,2026-07-13,19,下関,一般,２３１　２３４１,4350,篠崎 元志,2026-08-25,2026-08-30,01,桐生,ＳＧ,６１４　４　２３１４４,2026-08-12,2026-08-17,22,福岡,一般,１２１１１　１２４１[１],2026-08-04,2026-08-09,12,住之江,一般,１１１４２　４１３１[２],2026-07-27,2026-08-01,10,三国,一般,３１２１２　１１３１[４],2026-07-16,2026-07-21,11,びわこ,一般,１１３　３１１２３１[３],4449,中嶋 達也,2026-08-24,2026-08-29,13,尼崎,一般,４　６５５　２５５　５１,2026-08-17,2026-08-20,20,若松,一般,６５６　６　６５,2026-08-08,2026-08-11,05,多摩川,一般,５５４４６　５,2026-07-31,2026-08-04,13,尼崎,一般,４６転,2026-07-23,2026-07-27,01,桐生,一般,３　２４２５
202609101607,2026-09-10,16,07R,4924,中北 涼,2026-08-24,2026-08-29,10,三国,一般,４５４　６　５６３　６,2026-08-12,2026-08-17,24,大村,ＧⅢ,２３３　２３２２４　４,2026-07-28,2026-08-02,15,丸亀,一般,６４５　６６１　５　４６,2026-07-07,2026-07-12,11,びわこ,一般,４３３　５３４　６５２２,2026-06-24,2026-06-29,12,住之江,一般,２３２　１４４　５６３４,5076,石原 光,2026-08-21,2026-08-24,07,蒲郡,一般,１３４２１エ３,2026-08-11,2026-08-16,06,浜名湖,一般,４１４　２４２　１６１５,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　６２５５２　４４２,2026-07-24,2026-07-27,06,浜名湖,一般,５　６３１５４２,2026-07-17,2026-07-22,16,児島,ＧⅢ,４６３　６　４２５　１３,4797,中山 将,2026-08-27,2026-08-31,04,平和島,一般,４２５　１６４６３３,2026-08-14,2026-08-19,10,三国,一般,６　５６２６１６６　６,2026-08-05,2026-08-10,09,津,一般,１３３F２　３　３　３,2026-07-14,2026-07-17,24,大村,一般,６６１１１F４,2026-06-30,2026-07-04,19,下関,一般,３２１　２３３４５６,5286,坂井 滉哉,2026-08-22,2026-08-26,20,若松,一般,５　１１１５３４６６,2026-08-10,2026-08-15,21,芦屋,一般,５６６　２５１　３　６３,2026-07-30,2026-08-04,08,常滑,一般,６　４６４　３２６　２３,2026-07-18,2026-07-22,10,三国,一般,４　１２５３３５６４,2026-07-04,2026-07-09,18,徳山,一般,５　６２１　２６５４２６,5464,宮田 栞,2026-08-07,2026-08-12,20,若松,一般,５　６５６６６　６　６６,2026-07-14,2026-07-19,21,芦屋,一般,６　６６５　６６６　５,2026-06-25,2026-06-29,18,徳山,一般,６　６　６６６　５６,2026-06-01,2026-06-05,19,下関,一般,６　６６５　６　６５,2026-05-09,2026-05-12,20,若松,一般,６　６５６　５６,4441,末永 由楽,2026-08-30,2026-09-03,08,常滑,一般,２　１４５３１４４３,2026-08-20,2026-08-23,23,からつ,一般,１６５２２５３５,2026-08-08,2026-08-13,16,児島,一般,３５１　１６５　１２２５,2026-07-22,2026-07-27,14,鳴門,一般,３５３１２５１　３３２１,2026-07-11,2026-07-14,04,平和島,一般,３１４４４　１５
202609101608,2026-09-10,16,08R,4446,和田 兼輔,2026-08-25,2026-08-30,01,桐生,ＳＧ,１　５４５　５　５２１,2026-08-09,2026-08-14,13,尼崎,一般,２５１　５２４２４　２２,2026-07-24,2026-07-29,17,宮島,一般,３３３　１３２１５２[１],2026-07-15,2026-07-20,18,徳山,一般,１３５２１F３　５　３,2026-06-30,2026-07-05,16,児島,ＧⅡ,５４３　４　４１３１４,5074,大澤 誠也,2026-08-22,2026-08-27,22,福岡,一般,４　５６５　６２６　５４,2026-08-10,2026-08-15,08,常滑,一般,５４３　５２４　６３１,2026-07-27,2026-08-01,09,津,一般,４　１,2026-07-10,2026-07-13,19,下関,一般,１　６３４４４,2026-06-28,2026-07-03,20,若松,一般,４　１４５　１３４６６,4314,青木 幸太郎,2026-08-24,2026-08-29,13,尼崎,一般,６　５２３４１　６２４２,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３　３３５２４２５　２３,2026-07-20,2026-07-25,15,丸亀,一般,１　５３１４２　４４１３,2026-07-10,2026-07-15,22,福岡,一般,３４１２２６２　４５１４,2026-06-25,2026-06-29,21,芦屋,一般,１　３４１２５３５１,5358,増本 杏珠,2026-08-24,2026-08-29,10,三国,一般,４　５　２５４　２５３,2026-08-12,2026-08-17,24,大村,ＧⅢ,５３４５４　２　５４５,2026-08-03,2026-08-08,17,宮島,一般,６４４　６　５６６　６６,2026-07-25,2026-07-29,20,若松,一般,５　６６６４４４２,2026-07-15,2026-07-19,17,宮島,一般,５　５４６　５５６５,3866,木山 誠一,2026-08-24,2026-08-29,13,尼崎,一般,４５１　５F５　４　６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６６３　５　６６２　４,2026-07-05,2026-07-09,05,多摩川,一般,３６６６５　５　５,2026-06-24,2026-06-29,09,津,一般,３　６２２　２４２６４６,2026-06-15,2026-06-20,21,芦屋,一般,２　３１５　３５F３４,5423,高橋 嗣穏,2026-08-16,2026-08-19,14,鳴門,一般,６　６６６　６６,2026-08-05,2026-08-10,14,鳴門,一般,６　６６６５６　４　６６,2026-07-22,2026-07-26,13,尼崎,一般,５　６　６６６　５６,2026-07-05,2026-07-09,24,大村,一般,６　６６６　５　５６,2026-05-29,2026-06-03,11,びわこ,一般,６　６５６　６６６　６６
202609101609,2026-09-10,16,09R,4072,森永 淳,2026-08-09,2026-08-14,23,からつ,一般,１２１　３１１２１２[４],2026-08-02,2026-08-05,21,芦屋,一般,１１３４１１[２],2026-07-21,2026-07-26,23,からつ,一般,１１１　１３２１２５１２,2026-06-27,2026-07-01,02,戸田,一般,１４２１３３５２[２],2026-06-17,2026-06-22,17,宮島,ＧⅢ,３４３３１１１　１４１１,4460,後藤 翔之,2026-08-25,2026-08-30,17,宮島,一般,４　転４５５４２２　３４,2026-08-11,2026-08-16,04,平和島,一般,２２１１２３１　２１[１],2026-07-31,2026-08-04,13,尼崎,一般,２４２４３　１６３６,2026-07-21,2026-07-26,23,からつ,一般,４　２３３４３６３３４,2026-07-11,2026-07-16,03,江戸川,一般,２２２１４　１２３２[転],4131,原 豊土,2026-08-23,2026-08-27,18,徳山,一般,３３１４２　１４６２,2026-08-11,2026-08-16,06,浜名湖,一般,２　６２２　１１４２[４],2026-07-28,2026-08-02,15,丸亀,一般,５６１　５４３　５　３６,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　３１２１６　６２３,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３　４６５　４３４　５３,4789,古賀 智之,2026-08-25,2026-08-30,17,宮島,一般,１２５３３６４　６　４１,2026-07-23,2026-07-27,01,桐生,一般,３転６転,2026-07-10,2026-07-15,22,福岡,一般,６　１３２５４６５　２５,2026-06-20,2026-06-25,06,浜名湖,一般,４４１　５３５　２２１２,2026-06-11,2026-06-15,20,若松,一般,５　５１３６２　６３,4499,滝川 真由子,2026-08-26,2026-08-30,14,鳴門,一般,２３６　５１２　３６,2026-08-09,2026-08-14,23,からつ,一般,３　４３２２３　３５４５,2026-07-01,2026-07-06,07,蒲郡,一般,４２３　４３３　４３３,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５６２　５２４　３３１,2026-05-24,2026-05-29,24,大村,一般,５３１　１２３　５F３,5335,森 陽多,2026-08-24,2026-08-29,10,三国,一般,６　３６１　３６４　２５,2026-08-12,2026-08-17,24,大村,ＧⅢ,６３６　５２６　６　４５,2026-07-28,2026-08-02,15,丸亀,一般,６　５６３　４６２　５,2026-07-19,2026-07-24,19,下関,ＧⅢ,２　６６３　５６６　４１,2026-06-23,2026-06-28,07,蒲郡,一般,６　６６２　６６６　３３
202609101610,2026-09-10,16,10R,5265,大廣 咲季,2026-08-26,2026-08-30,14,鳴門,一般,６　５４６　５　６４,2026-08-17,2026-08-21,15,丸亀,一般,６３６　６　６５３,2026-08-03,2026-08-08,17,宮島,一般,６６６　４５２　５　３２,2026-07-25,2026-07-30,04,平和島,一般,５６６　２　５５６　１４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　５転５　２４５　３,4828,松山 将吾,2026-08-27,2026-08-31,04,平和島,一般,１３２２２１５１[２],2026-08-14,2026-08-19,10,三国,一般,２２５　４３４３２１[３],2026-08-04,2026-08-09,12,住之江,一般,５　３２４　４５５１４４,2026-07-22,2026-07-26,13,尼崎,一般,１６F４２　５　４,2026-07-10,2026-07-14,09,津,一般,１６１　１１５１[１],4382,高山 智至,2026-08-24,2026-08-29,13,尼崎,一般,４３２　１５３　１４２５,2026-08-15,2026-08-20,11,びわこ,一般,４　５４６　４５３　３６,2026-07-29,2026-08-03,22,福岡,一般,４５３　４６５　２５４３,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-06-30,2026-07-05,23,からつ,一般,２５転　４　２妨５　２,5047,國分 将太郎,2026-08-25,2026-08-30,09,津,一般,１２１　５３６　１３[４],2026-08-11,2026-08-16,04,平和島,一般,６　２２２１４　３３５２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　６４３　２１１１６４,2026-07-14,2026-07-19,21,芦屋,一般,５３５　２１１　３５３１,2026-06-30,2026-07-05,06,浜名湖,一般,４６３　４３１　５５４,4286,平田 さやか,2026-08-25,2026-08-30,09,津,一般,２４１　２２２　５２[５],2026-08-12,2026-08-17,24,大村,ＧⅢ,３２２　２３４　４５３１,2026-08-03,2026-08-08,17,宮島,一般,２１１　３３３５１５２４,2026-07-25,2026-07-30,04,平和島,一般,３２５　１５転２３２２４,2026-07-10,2026-07-15,06,浜名湖,一般,３　５６５　５２３　１１,4436,渋谷 明憲,2026-08-28,2026-08-31,23,からつ,一般,１６１２３２[６],2026-08-13,2026-08-18,12,住之江,一般,２２２　１４６　５３１３,2026-08-03,2026-08-08,17,宮島,一般,５２２　４６２４６　５２,2026-07-23,2026-07-28,21,芦屋,一般,３２５　２１３１３２[５],2026-06-18,2026-06-21,20,若松,一般,２１３　３１[１]
