レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609121008,2026-09-12,10,08R,3442,宮武 英司,2026-08-31,2026-09-05,20,若松,ＧⅢ,１５１　６４１　１５２１,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２　６５４　５５５　３５,2026-08-11,2026-08-16,19,下関,一般,１１６　６４３　６５３,2026-07-28,2026-08-02,16,児島,一般,５６５　６２６,2026-07-15,2026-07-21,12,住之江,一般,３５３　５６６　４　６４４,4842,山下 昂大,2026-08-29,2026-09-03,16,児島,一般,２５５６１３１　１６１３,2026-08-20,2026-08-23,23,からつ,一般,４３１３４３５１,2026-08-11,2026-08-16,19,下関,一般,２　２４１５１　４２[４],2026-07-29,2026-08-03,22,福岡,一般,５　５１２４転３４１２４,2026-06-21,2026-06-25,08,常滑,一般,３　５１４５３１４５,3251,平石 和男,2026-08-31,2026-09-05,20,若松,ＧⅢ,３　１３２３４３１３５４,2026-08-20,2026-08-25,21,芦屋,一般,５２３　５５２１２１２１,2026-08-08,2026-08-11,05,多摩川,一般,６２４３３　１３,2026-07-27,2026-08-01,09,津,一般,５　４３,2026-07-16,2026-07-21,11,びわこ,一般,４４２１４３１　２５１４,4199,北川 潤二,2026-09-02,2026-09-06,17,宮島,一般,３５１１５１１４２６,2026-08-21,2026-08-26,06,浜名湖,一般,６６２３３　５１４エ２,2026-08-11,2026-08-16,07,蒲郡,一般,１　３４４５４３４１１,2026-07-29,2026-08-03,22,福岡,一般,４　１４１３１１３２[６],2026-07-19,2026-07-23,05,多摩川,一般,４５２５３１３４１４,4564,山本 景士郎,2026-09-02,2026-09-06,17,宮島,一般,４　２４６２５３１４,2026-08-20,2026-08-23,23,からつ,一般,１　３５２６１６,2026-08-05,2026-08-10,14,鳴門,一般,２３４４２　３３２６３４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６５１　３５５６４２,2026-07-11,2026-07-14,04,平和島,一般,４６２　５６３,5294,豊田 祥生,2026-08-26,2026-08-31,11,びわこ,一般,１３５　５１１　６６４６,2026-08-11,2026-08-16,06,浜名湖,一般,４４５　５５５　５　５５,2026-07-21,2026-07-26,23,からつ,一般,５　４５５　５２６　４６,2026-07-11,2026-07-14,04,平和島,一般,３　４６３　１６,2026-06-29,2026-07-04,08,常滑,一般,４６５　１５５　６　２５
202609121009,2026-09-12,10,09R,4589,塩崎 桐加,2026-08-25,2026-08-30,09,津,一般,１１２　５３２　２３[３],2026-08-12,2026-08-17,24,大村,ＧⅢ,２１１　４１５　５５６４,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５３３　５２２　３４１３,2026-07-10,2026-07-15,06,浜名湖,一般,１　３５１　１３１３[５],2026-06-21,2026-06-24,10,三国,一般,３４１３５５４１,3563,堤 昇,2026-08-26,2026-08-31,11,びわこ,一般,３２３　２３２３５５１２,2026-08-11,2026-08-16,06,浜名湖,一般,３３２　５１４　２１１４,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,２　５２３５４　２２２,2026-07-22,2026-07-27,14,鳴門,一般,３　２１１３５５６２[４],2026-07-07,2026-07-12,20,若松,ＧⅢ,５　２３４　１２５３２２,4930,佐藤 悠,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３　４３４３５１１５１５,2026-08-14,2026-08-19,10,三国,一般,３　１３３２２５４２[４],2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　３２２　２４１５３１,2026-07-24,2026-07-29,17,宮島,一般,２　１３２３１４２２[５],2026-07-17,2026-07-20,02,戸田,一般,２１３５３　５２,4233,亀山 雅幸,2026-09-02,2026-09-06,17,宮島,一般,６３１　３３１５１５,2026-08-17,2026-08-21,13,尼崎,一般,５５１　５３１　２４,2026-08-04,2026-08-09,12,住之江,一般,２６６　１１２　１４１５,2026-07-27,2026-07-31,19,下関,一般,３２１　４６４６１６,2026-07-18,2026-07-21,04,平和島,一般,４３２１４　４６,4950,高岡 竜也,2026-08-29,2026-09-03,16,児島,一般,５１４４４３妨　１　５５,2026-08-15,2026-08-20,18,徳山,一般,１　４４２１４１１２[５],2026-08-04,2026-08-09,12,住之江,一般,４　２６３２２３５６６６,2026-07-21,2026-07-26,23,からつ,一般,１３１１３　１３４２[３],2026-07-10,2026-07-13,19,下関,一般,５６３１１　５５,5323,香川 陽太,2026-08-15,2026-08-20,11,びわこ,一般,５６６　転　４４５　６５,2026-07-28,2026-08-02,16,児島,一般,５３１　４３４２１２[５],2026-07-18,2026-07-21,20,若松,一般,５５３　３６３３,2026-06-26,2026-07-02,24,大村,一般,３　３５２　４１５　１１[５],2026-06-19,2026-06-24,11,びわこ,一般,２６５　６　１５４　１３
202609121010,2026-09-12,10,10R,3156,金子 良昭,2026-08-26,2026-08-31,11,びわこ,一般,５　F６６　５　５　３,2026-08-11,2026-08-16,06,浜名湖,一般,４　５５６　６４５　５,2026-07-22,2026-07-27,14,鳴門,一般,５６４　５３６　５２４５,2026-07-10,2026-07-15,06,浜名湖,一般,２６５　５４１　２　５６,2026-06-29,2026-07-04,08,常滑,一般,４　６６６　４６,4890,石川 諒,2026-08-30,2026-09-02,21,芦屋,一般,３　５６１F６,2026-08-15,2026-08-20,18,徳山,一般,６５３５１５２　２　３３,2026-08-04,2026-08-09,12,住之江,一般,１２３　１２４　３４５２,2026-07-25,2026-07-29,20,若松,一般,６２４　３１３４不４,2026-07-15,2026-07-20,18,徳山,一般,３１転４５　２１１１２３,3805,高橋 英之,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３２５　３３３　４エ４６,2026-08-11,2026-08-16,01,桐生,一般,３１２　２　４５４　３３,2026-07-29,2026-08-03,23,からつ,一般,３　４２２４５　２５４１,2026-07-14,2026-07-19,21,芦屋,一般,２３５　４２１　４６２５,2026-07-03,2026-07-08,12,住之江,一般,２４４　３４２　３　５１,4081,樋口 範政,2026-08-29,2026-09-03,16,児島,一般,２４２　２１２３３５１４,2026-08-15,2026-08-20,05,多摩川,一般,１５３　５３２　１４４３,2026-08-04,2026-08-09,12,住之江,一般,３２１　５６３５５　３,2026-07-22,2026-07-27,14,鳴門,一般,１４４２５　５２４　５１,2026-07-07,2026-07-12,10,三国,ＧⅢ,１　５４６１１２２３３３,4155,長野 壮志郎,2026-09-02,2026-09-07,22,福岡,一般,２　３６１　２５１２[６],2026-08-21,2026-08-24,07,蒲郡,一般,２１１６４３３１,2026-08-07,2026-08-12,20,若松,一般,５２４２１　４２１３４１,2026-07-27,2026-08-01,09,津,一般,２５２,2026-07-15,2026-07-21,12,住之江,一般,３　１２１　４６２６,5045,平川 香織,2026-08-06,2026-08-11,18,徳山,ＧⅠ,４　３２１　３　３　２３,2026-07-27,2026-07-31,19,下関,一般,３　５３１２１２４,2026-07-18,2026-07-23,09,津,ＧⅢ,４　２１４　転３１４３,2026-07-07,2026-07-12,11,びわこ,一般,１３３３２　１４４３２２,2026-06-18,2026-06-23,02,戸田,一般,１　１２１３３２５５１２
202609121011,2026-09-12,10,11R,4003,表 憲一,2026-08-27,2026-08-31,04,平和島,一般,２　３４５２５　２２,2026-08-14,2026-08-19,10,三国,一般,３４２　３５５　２４３３,2026-07-31,2026-08-04,13,尼崎,一般,５　４３３５２　１２,2026-07-18,2026-07-22,10,三国,一般,３　４６４３４　５１,2026-07-04,2026-07-09,18,徳山,一般,４３２２２　６４４３１２,3968,茶谷 信次,2026-09-01,2026-09-05,13,尼崎,一般,２５２　２４１６３５,2026-08-19,2026-08-24,19,下関,一般,３　２４５５３　２３５,2026-08-07,2026-08-11,15,丸亀,一般,３６１　２３１５２５,2026-07-29,2026-08-03,22,福岡,一般,２２３１３４６,2026-07-18,2026-07-21,20,若松,一般,６６,4953,尾上 雅也,2026-09-03,2026-09-08,09,津,ＧⅠ,３　６６５　６６５　３,2026-08-23,2026-08-27,18,徳山,一般,５６５４３１１　２２,2026-08-12,2026-08-17,02,戸田,一般,２２４　１１５　エ　１３,2026-08-05,2026-08-10,09,津,一般,１　１２１３２２１１[４],2026-07-27,2026-08-01,09,津,一般,１１４,3746,岡瀬 正人,2026-09-03,2026-09-06,02,戸田,一般,４４３１６　３１,2026-08-22,2026-08-26,20,若松,一般,１３４３２　２１[３],2026-08-08,2026-08-13,16,児島,一般,２　６５５４２　３４１,2026-07-23,2026-07-28,21,芦屋,一般,２３６４２１４　２３２４,2026-07-12,2026-07-16,05,多摩川,一般,３　１３１３５１[６],3659,藤生 雄人,2026-09-03,2026-09-06,02,戸田,一般,６５３,2026-08-21,2026-08-24,07,蒲郡,一般,２１２　２４４３,2026-08-11,2026-08-16,01,桐生,一般,転　２３２　２４３３４,2026-07-31,2026-08-05,05,多摩川,一般,３　１２４　３３６４４４,2026-07-23,2026-07-27,01,桐生,一般,４　２１５３２５１３,4139,丹下 健,2026-08-29,2026-09-03,19,下関,一般,１　３２６５５　３　６３,2026-08-11,2026-08-16,07,蒲郡,一般,５２３　６　５２３　５６,2026-08-02,2026-08-05,21,芦屋,一般,５　２１６６１４,2026-07-15,2026-07-20,18,徳山,一般,１　５３３　２２５６６５,2026-07-01,2026-07-06,22,福岡,一般,１４６　２２６　３５４
202609121012,2026-09-12,10,12R,3940,飯山 泰,2026-08-31,2026-09-05,20,若松,ＧⅢ,６１６４５６４　２１３,2026-08-20,2026-08-23,04,平和島,一般,２４２２１３[３],2026-08-09,2026-08-15,03,江戸川,一般,５２５　１３１　３　[３],2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６６２　１１３４１１[３],2026-07-16,2026-07-21,11,びわこ,一般,４２５４２６２　５３１,4931,木谷 賢太,2026-09-01,2026-09-06,12,住之江,一般,３５１１１　３１５５１４,2026-08-24,2026-08-28,15,丸亀,一般,１３１１２１２１[１],2026-08-11,2026-08-16,19,下関,一般,２　２３５３１２４５１６,2026-07-29,2026-08-03,23,からつ,一般,１１４　６３１６２５４３,2026-07-17,2026-07-22,16,児島,ＧⅢ,１４２１１　２５６１[４],4199,北川 潤二,2026-09-02,2026-09-06,17,宮島,一般,３５１１５１１４２６,2026-08-21,2026-08-26,06,浜名湖,一般,６６２３３　５１４エ２,2026-08-11,2026-08-16,07,蒲郡,一般,１　３４４５４３４１１,2026-07-29,2026-08-03,22,福岡,一般,４　１４１３１１３２[６],2026-07-19,2026-07-23,05,多摩川,一般,４５２５３１３４１４,5029,中 亮太,2026-09-01,2026-09-05,13,尼崎,一般,２１１２１３２１[５],2026-08-22,2026-08-27,08,常滑,ＧⅢ,２　４５３３４２４６１５,2026-08-10,2026-08-15,21,芦屋,一般,１４１　４１３１５５５６,2026-07-29,2026-08-01,18,徳山,一般,２１２４１１[２],2026-07-19,2026-07-24,22,福岡,ＧⅢ,１４１　１４１　１　[１],5034,若林 義人,2026-09-03,2026-09-08,09,津,ＧⅠ,２　６　６３４　３１４３,2026-08-20,2026-08-23,02,戸田,一般,２６３３２１１１,2026-08-11,2026-08-16,06,浜名湖,一般,１５３２３　２３１２[３],2026-07-30,2026-08-04,08,常滑,一般,１６１４５２２１５５１４,2026-07-18,2026-07-23,09,津,ＧⅢ,３３１　５６５　６２４,5141,大澤 風葵,2026-09-01,2026-09-05,13,尼崎,一般,６６２１３２１５２１,2026-08-22,2026-08-27,22,福岡,一般,２４１２６　１３２２[６],2026-08-11,2026-08-16,01,桐生,一般,５４２　２１６　１５２,2026-07-31,2026-08-03,20,若松,一般,４２２１２２[６],2026-07-18,2026-07-23,09,津,ＧⅢ,６３１　１　２４F　４
202609121201,2026-09-12,12,01R,3718,伊達 正利,2026-08-30,2026-09-03,08,常滑,一般,３　３６４６６　５５,2026-08-16,2026-08-19,14,鳴門,一般,５　６１１５３３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４３２　４５５　２６６,2026-07-17,2026-07-20,02,戸田,一般,２６５　１４２４,2026-06-30,2026-07-05,06,浜名湖,一般,２　１４６　２５１４２５,3955,眞田 英二,2026-08-17,2026-08-21,13,尼崎,一般,１　２４４　５４３２,2026-07-31,2026-08-03,20,若松,一般,３６４　６５５４,2026-07-14,2026-07-19,21,芦屋,一般,６２４　２５５　６　４６,2026-06-28,2026-07-01,10,三国,一般,２２妨　２　３６,2026-06-09,2026-06-14,11,びわこ,一般,５２４　６　４４４５５３,4416,三宅 健太,2026-08-24,2026-08-28,15,丸亀,一般,４４１　３４２４２４,2026-08-14,2026-08-19,17,宮島,一般,３５４　５１２　２１５,2026-08-06,2026-08-09,02,戸田,一般,４４４　１３３５,2026-07-23,2026-07-28,21,芦屋,一般,２５４　４５エ５,2026-07-15,2026-07-19,17,宮島,一般,　　　　　　　　１２,4401,小林 泰,2026-08-30,2026-09-03,08,常滑,一般,３　２１３４３２[５],2026-08-05,2026-08-10,09,津,一般,２３２　１３３１３３２４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５６１　１５３　１２１６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　１　６５６　５６３,2026-06-17,2026-06-22,05,多摩川,一般,４１２　１３２　３４４３,5093,浦野 海,2026-08-24,2026-08-28,15,丸亀,一般,４４転　４　１６６４,2026-08-10,2026-08-15,21,芦屋,一般,６６４　６５６　６６５,2026-07-25,2026-07-29,20,若松,一般,３３４４５　６　３６,2026-05-19,2026-05-24,08,常滑,一般,５１６　３５１　２６２６,2026-05-08,2026-05-13,22,福岡,一般,４６６５３６３　６　５１,5187,小坂 風太,2026-08-29,2026-09-03,16,児島,一般,６６５　５３３　５５３,2026-07-16,2026-07-21,11,びわこ,一般,４１６　３転６６６　６６,2026-06-27,2026-07-01,02,戸田,一般,６　５６６　４４３,2026-06-11,2026-06-16,03,江戸川,一般,３３３　３３４３５　F６,2026-06-02,2026-06-08,10,三国,一般,５　２５４６６　６　３６
202609121202,2026-09-12,12,02R,4404,岸蔭 亮,2026-08-29,2026-09-03,19,下関,一般,５５６　５６５欠,2026-07-22,2026-07-27,14,鳴門,一般,６２６　２４６　４６３６,2026-07-09,2026-07-14,15,丸亀,一般,５　６６４　６２３　６４,2026-06-27,2026-07-01,02,戸田,一般,４　３６５４４　１F,2026-06-11,2026-06-16,10,三国,一般,１　６６４４４　５６２,4047,吉永 浩則,2026-08-25,2026-08-30,09,津,一般,２　３６４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,６３４　６１６,2026-07-31,2026-08-03,20,若松,一般,６５６　４　４６,2026-07-15,2026-07-20,18,徳山,一般,４　４６５　３６５　２５,2026-07-05,2026-07-09,05,多摩川,一般,５　６　１２５２６６,5110,杉山 喜一,2026-08-30,2026-09-03,08,常滑,一般,５４６３１　５６６,2026-07-18,2026-07-23,09,津,ＧⅢ,５　６　６５５　４６３５,2026-07-02,2026-07-07,04,平和島,一般,５４５　１　４５３　２５,2026-06-21,2026-06-24,19,下関,一般,２　３４１４２３,2026-06-06,2026-06-10,06,浜名湖,一般,３　１３２６５　１１,4875,大塚 康雅,2026-08-29,2026-09-03,16,児島,一般,２６６　２４１　３４４３,2026-08-15,2026-08-20,05,多摩川,一般,３６４　４　６５４　２,2026-07-29,2026-08-03,22,福岡,一般,１５２　６３２５３　５４,2026-07-18,2026-07-21,04,平和島,一般,１　１５妨３２,2026-07-05,2026-07-09,24,大村,一般,１　１　４４１５５３,4679,植田 太一,2026-08-30,2026-09-02,21,芦屋,一般,６１２　２１[２],2026-08-19,2026-08-24,19,下関,一般,２　３欠,2026-08-07,2026-08-12,20,若松,一般,３２１１１１４　１２[５],2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2026-07-22,2026-07-25,24,大村,一般,６　１３１２２２,3477,近藤 稔也,2026-08-30,2026-09-02,21,芦屋,一般,１６４　４２６４,2026-08-19,2026-08-24,19,下関,一般,６　２３１３６　３４６５,2026-08-05,2026-08-10,14,鳴門,一般,１　６４４　５６５　４１,2026-07-18,2026-07-21,04,平和島,一般,６　５２５　３４,2026-07-04,2026-07-09,18,徳山,一般,４　５５４４４　３５５
202609121203,2026-09-12,12,03R,5285,若林 麗,2026-08-29,2026-09-03,16,児島,一般,６　３６５　４２６６５,2026-08-15,2026-08-20,05,多摩川,一般,５　１６５　３５５　４４,2026-07-28,2026-08-02,15,丸亀,一般,４５４,2026-07-14,2026-07-19,01,桐生,一般,４６６　６５３　６　６６,2026-06-30,2026-07-05,23,からつ,一般,６　３１６　５５３４３３,3558,山本 浩次,2026-08-29,2026-09-03,19,下関,一般,４　２３１５４　３２３,2026-08-15,2026-08-20,18,徳山,一般,３　６３４　２F６　３,2026-07-28,2026-08-02,16,児島,一般,２　４４６５４　５１２４,2026-07-19,2026-07-23,05,多摩川,一般,５　４６５６３　４,2026-07-07,2026-07-12,20,若松,ＧⅢ,１４６　４　３３３６４,4724,吉田 祐貴,2026-08-27,2026-09-01,07,蒲郡,一般,３５４　妨欠,2026-08-11,2026-08-16,19,下関,一般,６　３３４　５５５　４６,2026-07-23,2026-07-27,01,桐生,一般,４　４６３２２　６４,2026-07-10,2026-07-15,23,からつ,一般,４　６３５４６　転　６４,2026-06-26,2026-07-02,24,大村,一般,５　１３４４５　６６５　１２,4898,菊地 敬介,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　１３４　３４５５４,2026-08-12,2026-08-17,02,戸田,一般,４　６４５　６３５４４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　F４６　５　５　２,2026-07-22,2026-07-25,24,大村,一般,４２５　２４４１,2026-07-10,2026-07-15,06,浜名湖,一般,転４３　２６２　２　２４,5139,大場 恒季,2026-08-27,2026-09-01,07,蒲郡,一般,３５２１５４１３３３４３,2026-07-18,2026-07-23,09,津,ＧⅢ,３５１　１　妨５,2026-07-10,2026-07-13,19,下関,一般,１１２２５１[１],2026-06-30,2026-07-05,23,からつ,一般,２　２４１３１５１２[２],2026-06-19,2026-06-24,11,びわこ,一般,１３２　３３５２１４１２,4626,伊藤 紘章,2026-08-30,2026-09-03,08,常滑,一般,３６５　１５５　４４,2026-08-15,2026-08-20,05,多摩川,一般,１　６６３　６２３２２５,2026-07-31,2026-08-03,20,若松,一般,６６６,2026-07-14,2026-07-17,24,大村,一般,２　１６３４６１,2026-06-30,2026-07-05,06,浜名湖,一般,４　５６６　５４２　１４
202609121204,2026-09-12,12,04R,3471,赤峰 和也,2026-08-28,2026-08-31,23,からつ,一般,５　３５５　３６,2026-08-16,2026-08-19,14,鳴門,一般,６　３４４５５,2026-07-31,2026-08-04,13,尼崎,一般,３　２６５　３５５,2026-07-18,2026-07-22,10,三国,一般,３５６　６　６４３,2026-07-02,2026-07-06,21,芦屋,一般,２４５　４４６　１５,4579,中嶋 健一郎,2026-08-26,2026-08-30,14,鳴門,一般,１１４５２　６３２１,2026-08-15,2026-08-20,09,津,一般,１６１　２３１３４３４１,2026-08-08,2026-08-11,05,多摩川,一般,３１２６３　６２,2026-07-27,2026-07-31,19,下関,一般,２　１４１６４２[６],2026-07-10,2026-07-14,09,津,一般,３１２　２２３１[３],4060,島田 一生,2026-08-29,2026-09-03,16,児島,一般,５　３５５　２３５３３６,2026-08-16,2026-08-19,14,鳴門,一般,４１６　２１２６,2026-07-29,2026-08-03,23,からつ,一般,３　６１５２６　４　２２,2026-07-18,2026-07-22,10,三国,一般,２　２２６１３１[６],2026-07-03,2026-07-08,13,尼崎,一般,６　４６４　５２６　２,3293,宮内 由紀英,2026-08-28,2026-08-31,23,からつ,一般,４４６　３　１４,2026-08-15,2026-08-20,05,多摩川,一般,３　４４６　２６２　５６,2026-07-29,2026-08-03,22,福岡,一般,３４５　４５４　６　２,2026-07-14,2026-07-19,01,桐生,一般,５　２５６　４４２　４６,2026-07-04,2026-07-09,18,徳山,一般,４５５　６５５　４　５,3654,武田 光史,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６２２　６４３２３　３,2026-08-14,2026-08-19,10,三国,一般,３３５　１２１２３１[２],2026-07-27,2026-08-01,09,津,一般,２　２,2026-07-18,2026-07-21,20,若松,一般,欠,2026-07-07,2026-07-12,10,三国,ＧⅢ,３５６　１３６３４６１１,4260,中越 博紀,2026-09-01,2026-09-04,24,大村,一般,１１２　６２[４],2026-08-17,2026-08-20,20,若松,一般,２　２２１２[６],2026-08-07,2026-08-11,15,丸亀,一般,２３４　１４１４４６,2026-07-27,2026-07-31,19,下関,一般,６５２　１４２６１５,2026-07-18,2026-07-21,04,平和島,一般,２１１　１２[２]
202609121205,2026-09-12,12,05R,4710,福田 宗平,2026-08-29,2026-09-03,19,下関,一般,２　３６２５３５１６１５,2026-08-16,2026-08-19,14,鳴門,一般,１３２２４２[４],2026-08-03,2026-08-08,04,平和島,ＧⅢ,２３３　３２３４５４１３,2026-07-22,2026-07-26,13,尼崎,一般,５　２２３３５　３１,2026-07-10,2026-07-15,23,からつ,一般,３　１３２１３６６４１５,3775,泉 啓文,2026-08-29,2026-09-03,16,児島,一般,２５５　２２１　６５２２,2026-08-14,2026-08-19,17,宮島,一般,４　５２５　５４５　６４,2026-07-29,2026-08-03,23,からつ,一般,４４４　６　３４３３２,2026-07-16,2026-07-21,11,びわこ,一般,４５５　６　５２４６６,2026-07-05,2026-07-09,05,多摩川,一般,１　１２５　６６６４,5093,浦野 海,2026-08-24,2026-08-28,15,丸亀,一般,４４転　４　１６６４,2026-08-10,2026-08-15,21,芦屋,一般,６６４　６５６　６６５,2026-07-25,2026-07-29,20,若松,一般,３３４４５　６　３６,2026-05-19,2026-05-24,08,常滑,一般,５１６　３５１　２６２６,2026-05-08,2026-05-13,22,福岡,一般,４６６５３６３　６　５１,4229,市川 美宏,2026-08-30,2026-09-02,21,芦屋,一般,６　６４６　３３,2026-08-15,2026-08-20,09,津,一般,４４５　６　２６６　２４,2026-07-31,2026-08-04,13,尼崎,一般,６　５４４　１３４４,2026-07-17,2026-07-20,02,戸田,一般,３　３３６５２２,2026-06-28,2026-07-02,05,多摩川,一般,５　６１３　２２３６,4253,西川 真人,2026-09-01,2026-09-05,13,尼崎,一般,６６６　４　１６５,2026-08-15,2026-08-20,11,びわこ,一般,１４５　３５４　５３４,2026-08-02,2026-08-05,21,芦屋,一般,５５５　３　３３,2026-07-22,2026-07-26,08,常滑,一般,３３４　２　１４４４,2026-07-10,2026-07-14,09,津,一般,１６６　２５２４３,4624,高田 明,2026-08-29,2026-09-03,16,児島,一般,４　１５１２エ３１４６３,2026-08-20,2026-08-23,23,からつ,一般,１４１１３１[２],2026-08-06,2026-08-10,24,大村,一般,５５２２３１２４２４,2026-07-31,2026-08-03,20,若松,一般,４　２２４４５２,2026-07-27,2026-08-01,09,津,一般,６　２４
