レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609071003,2026-09-07,10,03R,4215,吉島 祥之,2026-08-20,2026-08-23,02,戸田,一般,４４２　２転,2026-08-11,2026-08-16,07,蒲郡,一般,６　１２１６３　４４１３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　１５６３４２２６３４,2026-07-24,2026-07-29,17,宮島,一般,５２５　４２３５３　２５,2026-07-14,2026-07-17,24,大村,一般,６５４　６１５,5027,重冨 勇哉,2026-05-30,2026-06-03,12,住之江,一般,２４４　２４４　６５,2026-05-12,2026-05-16,01,桐生,一般,３　２６１６４６５３,2026-04-29,2026-05-04,19,下関,一般,F　３　３　５４３　４６,2026-04-16,2026-04-21,08,常滑,一般,５　６４１　６３F　２,2026-03-26,2026-03-31,17,宮島,一般,６　４６６　１５２　１６,3959,坪井 康晴,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　１２４　３　６　１４,2026-08-11,2026-08-16,06,浜名湖,一般,１　６１３１２１３１[５],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２４５　５　１４２　３４,2026-07-11,2026-07-16,03,江戸川,一般,３１３　１１５,2026-06-29,2026-07-04,08,常滑,一般,４１２２３１３２１１[２],4580,長谷川 雅和,2026-08-21,2026-08-24,07,蒲郡,一般,２３３２２５１５,2026-08-08,2026-08-13,16,児島,一般,４４１　１６２　４３[６],2026-07-24,2026-07-29,17,宮島,一般,３　５１１　３５６　２３,2026-07-09,2026-07-13,16,児島,一般,２１１　１４５１[４],2026-06-29,2026-07-03,11,びわこ,一般,１　３２５５５６２５,5037,田頭 虎親,2026-08-17,2026-08-21,15,丸亀,一般,５　５５６　１　２３,2026-08-03,2026-08-08,17,宮島,一般,１　２３１　４４４２[６],2026-07-20,2026-07-25,15,丸亀,一般,１３５　２３１　５２[３],2026-07-02,2026-07-07,04,平和島,一般,２２４　１５６　１１４６,2026-06-23,2026-06-28,07,蒲郡,一般,１５１　４３２５１３２２,5470,坂口 諒宗,2026-08-09,2026-08-14,13,尼崎,一般,５　５５６　６　６６６,2026-07-29,2026-08-01,18,徳山,一般,６　６６６　５６,2026-07-15,2026-07-21,12,住之江,一般,６　６　６６６５５　６　６６,2026-06-04,2026-06-08,08,常滑,一般,６転５　６　５　６６,2026-05-04,2026-05-09,13,尼崎,一般,６　６６５　６　４６F
202609071004,2026-09-07,10,04R,4822,百武 翔,2026-08-19,2026-08-24,19,下関,一般,２　２３１２４　１２[５],2026-08-03,2026-08-08,17,宮島,一般,３１２２３４５　１３３１,2026-07-22,2026-07-26,13,尼崎,一般,２　３１３６１３３１,2026-07-10,2026-07-15,06,浜名湖,一般,４２１　２５２６５２[３],2026-06-26,2026-07-02,24,大村,一般,２２５　４２１　２４１４２３,3730,塩崎 優司,2026-08-22,2026-08-26,20,若松,一般,１２５　４４５４５,2026-08-11,2026-08-16,07,蒲郡,一般,５５５　４２６　６　４５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４６５　３５５　５　４６,2026-07-15,2026-07-19,17,宮島,一般,５６５　５５５　５,2026-07-03,2026-07-08,13,尼崎,一般,３　４４３６５　６　６４,4669,井上 茂,2026-08-17,2026-08-21,15,丸亀,一般,６　５　４３５　６５,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　４１５　４３２５５６,2026-07-15,2026-07-21,12,住之江,一般,３４３　２６５　２　転３３６,2026-07-01,2026-07-06,22,福岡,一般,５　２５４　４１５４４,2026-06-21,2026-06-26,16,児島,一般,４２３　４６５　３５４,4575,戸塚 邦好,2026-08-16,2026-08-19,14,鳴門,一般,５４４３５　３４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　２６２　１２６　２５,2026-07-14,2026-07-17,24,大村,一般,１４１　１５４４,2026-06-28,2026-07-02,05,多摩川,一般,４３２１３３４４３６,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２３５４５　４２５１１１,4166,吉田 拡郎,2026-08-25,2026-08-30,01,桐生,ＳＧ,５３２　１　５５６　４,2026-08-08,2026-08-13,16,児島,一般,１６３２３　２２３６１３,2026-07-28,2026-08-02,11,びわこ,ＳＧ,２６４　３　５１２　３２,2026-07-17,2026-07-22,16,児島,ＧⅢ,１１１　２１２１２１[１],2026-07-07,2026-07-12,02,戸田,ＧⅡ,２１２　１　４２１　[６],3812,山崎 聖司,2026-08-21,2026-08-26,03,江戸川,一般,２　３３４　１４５２６,2026-08-03,2026-08-08,17,宮島,一般,２５３　２３６３５　３６,2026-07-24,2026-07-27,02,戸田,一般,３４５　５４５,2026-07-12,2026-07-16,05,多摩川,一般,５　１６６　６３３,2026-06-30,2026-07-04,19,下関,一般,５　４転
202609071005,2026-09-07,10,05R,4709,岡村 将也,2026-08-21,2026-08-24,07,蒲郡,一般,５６５３４　５６,2026-08-12,2026-08-17,22,福岡,一般,１　３２３６４１６２[５],2026-07-03,2026-07-06,09,津,一般,２　２３３３１１,2026-06-22,2026-06-27,23,からつ,一般,２２４　２４１３１５２５,2026-06-11,2026-06-16,16,児島,一般,６　５４４　２５１　１６,3804,中渡 修作,2026-08-20,2026-08-25,21,芦屋,一般,４　３５１　２５１６２３,2026-08-12,2026-08-17,22,福岡,一般,５６５　６２１　５３２６,2026-08-03,2026-08-08,19,下関,一般,２　２５１　４５１４４５,2026-07-22,2026-07-26,08,常滑,一般,５３２　６３１　３４,2026-07-09,2026-07-13,14,鳴門,一般,５４２　４５２　４２,4731,間野 兼礼,2026-08-22,2026-08-26,20,若松,一般,３　６６４４不　４３,2026-08-11,2026-08-16,07,蒲郡,一般,２　５４５　５６５　４４,2026-06-29,2026-07-04,08,常滑,一般,１２３　４５１３５５１５,2026-06-17,2026-06-22,05,多摩川,一般,３　５３４　１３１４５２,2026-05-31,2026-06-05,13,尼崎,一般,１５４　２２４５F４５,5023,久永 祥平,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５２３　５４F　２　４,2026-08-09,2026-08-15,03,江戸川,一般,３　５２２　６６１　３３,2026-07-28,2026-07-31,24,大村,一般,２　２３１１[２],2026-07-15,2026-07-20,18,徳山,一般,６５５　２３４６４　４１,2026-07-01,2026-07-06,22,福岡,一般,２　４５４３１１１５１５,4073,大橋 純一郎,2026-08-11,2026-08-16,06,浜名湖,一般,２３１５１２４　２４２６,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６６２　３３４１１　４２,2026-07-23,2026-07-27,01,桐生,一般,３１３　２２１３２１,2026-07-10,2026-07-15,06,浜名湖,一般,１２４３３　３１３５１２,2026-06-26,2026-07-02,24,大村,一般,４　５１２２２　３３３６１４,4270,岸本 雄貴,2026-08-15,2026-08-20,09,津,一般,２　６６２２４　１３２,2026-08-07,2026-08-11,15,丸亀,一般,３　２５２　１４６３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　５４４　４６６４６６,2026-07-10,2026-07-15,23,からつ,一般,２　１６３４４　１３３１,2026-06-24,2026-06-29,09,津,一般,１５１　３１２３１３３１
202609071006,2026-09-07,10,06R,4346,前田 健太郎,2026-08-20,2026-08-25,21,芦屋,一般,１　４４６１３　４５２６,2026-08-03,2026-08-08,19,下関,一般,１　４F５１６　３　４,2026-07-22,2026-07-26,08,常滑,一般,５４３　１５５５３,2026-07-07,2026-07-12,20,若松,ＧⅢ,６６６　６　２４２　３２,2026-06-25,2026-06-30,13,尼崎,一般,６　１３５６１　２６３６,4169,多田 有佑,2026-08-21,2026-08-26,03,江戸川,一般,３５３２５　２５２　５１,2026-08-08,2026-08-11,05,多摩川,一般,５　４５６　２５,2026-07-20,2026-07-25,15,丸亀,一般,５　６５５　４４４　３５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,４　２　２６４　４２６,2026-06-24,2026-06-29,09,津,一般,５５２　５６２　４４５１,4982,中村 将隆,2026-08-22,2026-08-26,20,若松,一般,１６５　３６３　２３,2026-08-09,2026-08-14,13,尼崎,一般,５５３　４２１　２２２６,2026-07-24,2026-07-29,17,宮島,一般,１　５１４　１３５３５２,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６６２　４１４　５５６,2026-05-30,2026-06-03,12,住之江,一般,５３１　１４３３３３,4933,板橋 侑我,2026-08-21,2026-08-26,03,江戸川,一般,３　５４２　１２１　２４,2026-08-11,2026-08-16,06,浜名湖,一般,２　４５４６１５４　２１,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５　２６６　４　６６４,2026-07-18,2026-07-21,20,若松,一般,２１２４３５１５,2026-06-30,2026-07-05,16,児島,ＧⅡ,４４１　３　２３５　１４,4685,島村 隆幸,2026-08-25,2026-08-30,01,桐生,ＳＧ,３６１　３　５４３　４,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５５３　１２３　３　４２,2026-06-26,2026-07-01,17,宮島,一般,２２３１１１３　５１[１],2026-06-17,2026-06-22,24,大村,ＧⅡ,２３３　４　５１１３３,2026-06-06,2026-06-10,06,浜名湖,一般,２５４２２３１２[６],3776,横井 健太,2026-08-17,2026-08-21,13,尼崎,一般,５　６４３　４５６,2026-08-03,2026-08-08,19,下関,一般,５５６　５６３　１　６,2026-07-24,2026-07-29,17,宮島,一般,４　５４５　５６妨欠,2026-07-14,2026-07-19,01,桐生,一般,３　３２３６５　４　６２,2026-06-30,2026-07-05,06,浜名湖,一般,３　４５３２５　４６５
202609071007,2026-09-07,10,07R,4633,森 智也,2026-08-20,2026-08-23,24,大村,一般,５２３　１　２２,2026-08-09,2026-08-14,13,尼崎,一般,６　３２５　３６３６１,2026-07-31,2026-08-03,20,若松,一般,１２１４３５２５,2026-07-21,2026-07-26,23,からつ,一般,２６３　２４５　４　２４,2026-07-10,2026-07-13,19,下関,一般,１　２５２４６３,4128,川口 貴久,2026-08-19,2026-08-24,19,下関,一般,６　２５３２５４３　５４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３５３　１６６　５１４,2026-07-25,2026-07-29,20,若松,一般,６５５　１４１　５２,2026-06-17,2026-06-22,05,多摩川,一般,２４３　２５２　１４４３,2026-06-04,2026-06-08,08,常滑,一般,３５１　３２２２[４],4252,松下 哲也,2026-08-20,2026-08-23,04,平和島,一般,２１３　４６F６,2026-08-09,2026-08-14,23,からつ,一般,３　５６４４２　３２１,2026-07-29,2026-08-01,18,徳山,一般,６　５４４　２３,2026-07-21,2026-07-26,23,からつ,一般,６　２３２　１４１１[１],2026-07-15,2026-07-19,17,宮島,一般,５６４　２５５　２１,3989,熊本 英一,2026-08-21,2026-08-26,03,江戸川,一般,６　４６,2026-08-11,2026-08-16,19,下関,一般,３　４４６３２　２　４４,2026-07-29,2026-08-01,18,徳山,一般,６　３６,2026-07-18,2026-07-21,20,若松,一般,３２５　４２６３,2026-07-09,2026-07-13,14,鳴門,一般,５　２１２５１６６３,4168,石野 貴之,2026-08-25,2026-08-30,17,宮島,一般,１１２５３　１６２４２１,2026-08-13,2026-08-18,12,住之江,一般,４　１６１　２１２６２４,2026-07-25,2026-07-29,20,若松,一般,１６２１５　２６１５,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４２１　６　３６１２４,2026-07-03,2026-07-06,09,津,一般,１２２１２１[２],5282,中本 大樹,2026-08-26,2026-08-30,14,鳴門,一般,２６６　５　４転４,2026-08-14,2026-08-19,10,三国,一般,２　６１６　２６１６５２,2026-07-30,2026-08-04,08,常滑,一般,２５３　１２５　６６１６,2026-07-16,2026-07-21,11,びわこ,一般,３　６２１５１５５　１４,2026-07-01,2026-07-06,22,福岡,一般,３６３　２３３　４２４２
202609071008,2026-09-07,10,08R,3692,竹腰 正樹,2026-08-25,2026-08-30,17,宮島,一般,３６１　６３１　３１４３,2026-08-14,2026-08-19,10,三国,一般,４　３４２　４４５５２,2026-08-05,2026-08-10,09,津,一般,２　２３２２３４２６１５,2026-07-22,2026-07-27,14,鳴門,一般,５　６５４１５　１４５１,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　６６６　３１４１３２,4489,岩川 仁士,2026-08-24,2026-08-28,15,丸亀,一般,４　６５４　３４３,2026-08-13,2026-08-18,12,住之江,一般,６６２４３　５　４　４４,2026-07-27,2026-08-01,09,津,一般,６　５１,2026-07-17,2026-07-20,02,戸田,一般,１２４４２　１２,2026-07-05,2026-07-09,05,多摩川,一般,５２４　２１５６１５,4664,東口 晃,2026-08-15,2026-08-20,11,びわこ,一般,６４５　５　１３４　３２,2026-07-27,2026-08-01,10,三国,一般,６　２５６　５　５６２,2026-07-03,2026-07-08,13,尼崎,一般,６　４５５４２　５　６５,2026-06-23,2026-06-28,07,蒲郡,一般,５４６　６　６４５　３４,2026-06-11,2026-06-16,10,三国,一般,５１４　６６４　４　５２,4511,中岡 健人,2026-08-17,2026-08-21,15,丸亀,一般,４４１　３６６　５,2026-08-06,2026-08-09,02,戸田,一般,３３４　５転１２,2026-07-29,2026-08-01,18,徳山,一般,５４４　５　５２,2026-07-10,2026-07-15,23,からつ,一般,４３３　４　６６４　５５,2026-06-26,2026-07-01,17,宮島,一般,５　２４３２１３２４３４,5027,重冨 勇哉,2026-05-30,2026-06-03,12,住之江,一般,２４４　２４４　６５,2026-05-12,2026-05-16,01,桐生,一般,３　２６１６４６５３,2026-04-29,2026-05-04,19,下関,一般,F　３　３　５４３　４６,2026-04-16,2026-04-21,08,常滑,一般,５　６４１　６３F　２,2026-03-26,2026-03-31,17,宮島,一般,６　４６６　１５２　１６,4552,杉山 勝匡,2026-08-21,2026-08-24,07,蒲郡,一般,６　３５５　５２,2026-08-09,2026-08-14,23,からつ,一般,５　２６２　６６４　６,2026-07-31,2026-08-03,20,若松,一般,５４３６２　６１,2026-07-16,2026-07-21,11,びわこ,一般,６　４６４　６６３　１２,2026-07-05,2026-07-09,24,大村,一般,６６２３６　３　５２
202609071009,2026-09-07,10,09R,4718,北川 太一,2026-08-21,2026-08-24,07,蒲郡,一般,３４２　３５１５,2026-08-09,2026-08-14,23,からつ,一般,F４５　２　３　３　３,2026-07-31,2026-08-04,13,尼崎,一般,３５６　２１１　４３,2026-07-15,2026-07-21,12,住之江,一般,２５４　１３３　３３３４１２,2026-05-09,2026-05-14,09,津,ＧⅢ,２１６　４３２　１４３６,5037,田頭 虎親,2026-08-17,2026-08-21,15,丸亀,一般,５　５５６　１　２３,2026-08-03,2026-08-08,17,宮島,一般,１　２３１　４４４２[６],2026-07-20,2026-07-25,15,丸亀,一般,１３５　２３１　５２[３],2026-07-02,2026-07-07,04,平和島,一般,２２４　１５６　１１４６,2026-06-23,2026-06-28,07,蒲郡,一般,１５１　４３２５１３２２,4196,田中 太一郎,2026-08-19,2026-08-24,19,下関,一般,６４１　６　４５６　４５,2026-08-03,2026-08-08,17,宮島,一般,１６３　３４６４６　６４,2026-07-25,2026-07-29,20,若松,一般,４　１５２２４３１１,2026-07-14,2026-07-17,24,大村,一般,２　５３６　２６,2026-07-02,2026-07-06,21,芦屋,一般,２５４　３３６　５２,5161,登玉 隼百,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３　５６１　６２６２２１,2026-08-09,2026-08-14,13,尼崎,一般,１　６５４　５３１４３,2026-08-02,2026-08-05,21,芦屋,一般,６６５２５　３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２　４４１　２６４　２３,2026-07-01,2026-07-06,07,蒲郡,一般,１　２６４　４１２　２落,3804,中渡 修作,2026-08-20,2026-08-25,21,芦屋,一般,４　３５１　２５１６２３,2026-08-12,2026-08-17,22,福岡,一般,５６５　６２１　５３２６,2026-08-03,2026-08-08,19,下関,一般,２　２５１　４５１４４５,2026-07-22,2026-07-26,08,常滑,一般,５３２　６３１　３４,2026-07-09,2026-07-13,14,鳴門,一般,５４２　４５２　４２,3730,塩崎 優司,2026-08-22,2026-08-26,20,若松,一般,１２５　４４５４５,2026-08-11,2026-08-16,07,蒲郡,一般,５５５　４２６　６　４５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４６５　３５５　５　４６,2026-07-15,2026-07-19,17,宮島,一般,５６５　５５５　５,2026-07-03,2026-07-08,13,尼崎,一般,３　４４３６５　６　６４
202609071010,2026-09-07,10,10R,4933,板橋 侑我,2026-08-21,2026-08-26,03,江戸川,一般,３　５４２　１２１　２４,2026-08-11,2026-08-16,06,浜名湖,一般,２　４５４６１５４　２１,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５　２６６　４　６６４,2026-07-18,2026-07-21,20,若松,一般,２１２４３５１５,2026-06-30,2026-07-05,16,児島,ＧⅡ,４４１　３　２３５　１４,4073,大橋 純一郎,2026-08-11,2026-08-16,06,浜名湖,一般,２３１５１２４　２４２６,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６６２　３３４１１　４２,2026-07-23,2026-07-27,01,桐生,一般,３１３　２２１３２１,2026-07-10,2026-07-15,06,浜名湖,一般,１２４３３　３１３５１２,2026-06-26,2026-07-02,24,大村,一般,４　５１２２２　３３３６１４,4575,戸塚 邦好,2026-08-16,2026-08-19,14,鳴門,一般,５４４３５　３４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　２６２　１２６　２５,2026-07-14,2026-07-17,24,大村,一般,１４１　１５４４,2026-06-28,2026-07-02,05,多摩川,一般,４３２１３３４４３６,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２３５４５　４２５１１１,5115,香川 颯太,2026-08-26,2026-08-30,14,鳴門,一般,４１６　５２３　１５,2026-08-15,2026-08-20,11,びわこ,一般,３　１４３５１４２１[５],2026-08-03,2026-08-08,19,下関,一般,４　３４４　１６４６１４,2026-07-24,2026-07-27,12,住之江,一般,２３１　２４３２,2026-07-09,2026-07-14,15,丸亀,一般,５２転６１　４３２　１４,4394,永嶋 裕一,2026-08-20,2026-08-23,02,戸田,一般,３６２６５　２４,2026-08-10,2026-08-15,21,芦屋,一般,５１２　２３５　３１４１,2026-07-31,2026-08-03,20,若松,一般,３　３２１６３３,2026-07-20,2026-07-25,15,丸亀,一般,３　３４４１１４１５１４,2026-07-10,2026-07-15,23,からつ,一般,４６５３１　３３２　６３,4215,吉島 祥之,2026-08-20,2026-08-23,02,戸田,一般,４４２　２転,2026-08-11,2026-08-16,07,蒲郡,一般,６　１２１６３　４４１３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　１５６３４２２６３４,2026-07-24,2026-07-29,17,宮島,一般,５２５　４２３５３　２５,2026-07-14,2026-07-17,24,大村,一般,６５４　６１５
202609071011,2026-09-07,10,11R,4685,島村 隆幸,2026-08-25,2026-08-30,01,桐生,ＳＧ,３６１　３　５４３　４,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５５３　１２３　３　４２,2026-06-26,2026-07-01,17,宮島,一般,２２３１１１３　５１[１],2026-06-17,2026-06-22,24,大村,ＧⅡ,２３３　４　５１１３３,2026-06-06,2026-06-10,06,浜名湖,一般,２５４２２３１２[６],4166,吉田 拡郎,2026-08-25,2026-08-30,01,桐生,ＳＧ,５３２　１　５５６　４,2026-08-08,2026-08-13,16,児島,一般,１６３２３　２２３６１３,2026-07-28,2026-08-02,11,びわこ,ＳＧ,２６４　３　５１２　３２,2026-07-17,2026-07-22,16,児島,ＧⅢ,１１１　２１２１２１[１],2026-07-07,2026-07-12,02,戸田,ＧⅡ,２１２　１　４２１　[６],5023,久永 祥平,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５２３　５４F　２　４,2026-08-09,2026-08-15,03,江戸川,一般,３　５２２　６６１　３３,2026-07-28,2026-07-31,24,大村,一般,２　２３１１[２],2026-07-15,2026-07-20,18,徳山,一般,６５５　２３４６４　４１,2026-07-01,2026-07-06,22,福岡,一般,２　４５４３１１１５１５,3959,坪井 康晴,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　１２４　３　６　１４,2026-08-11,2026-08-16,06,浜名湖,一般,１　６１３１２１３１[５],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２４５　５　１４２　３４,2026-07-11,2026-07-16,03,江戸川,一般,３１３　１１５,2026-06-29,2026-07-04,08,常滑,一般,４１２２３１３２１１[２],4633,森 智也,2026-08-20,2026-08-23,24,大村,一般,５２３　１　２２,2026-08-09,2026-08-14,13,尼崎,一般,６　３２５　３６３６１,2026-07-31,2026-08-03,20,若松,一般,１２１４３５２５,2026-07-21,2026-07-26,23,からつ,一般,２６３　２４５　４　２４,2026-07-10,2026-07-13,19,下関,一般,１　２５２４６３,4061,萩原 秀人,2026-08-25,2026-08-30,01,桐生,ＳＧ,３　５４１　２５５１２,2026-08-14,2026-08-19,10,三国,一般,３３１１１４１　１３１１,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１３２１４１１　２１[１],2026-07-18,2026-07-21,20,若松,一般,１３１２４１[２],2026-07-07,2026-07-12,10,三国,ＧⅢ,２１１１１１１　３１[３]
202609071012,2026-09-07,10,12R,4168,石野 貴之,2026-08-25,2026-08-30,17,宮島,一般,１１２５３　１６２４２１,2026-08-13,2026-08-18,12,住之江,一般,４　１６１　２１２６２４,2026-07-25,2026-07-29,20,若松,一般,１６２１５　２６１５,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４２１　６　３６１２４,2026-07-03,2026-07-06,09,津,一般,１２２１２１[２],4580,長谷川 雅和,2026-08-21,2026-08-24,07,蒲郡,一般,２３３２２５１５,2026-08-08,2026-08-13,16,児島,一般,４４１　１６２　４３[６],2026-07-24,2026-07-29,17,宮島,一般,３　５１１　３５６　２３,2026-07-09,2026-07-13,16,児島,一般,２１１　１４５１[４],2026-06-29,2026-07-03,11,びわこ,一般,１　３２５５５６２５,3989,熊本 英一,2026-08-21,2026-08-26,03,江戸川,一般,６　４６,2026-08-11,2026-08-16,19,下関,一般,３　４４６３２　２　４４,2026-07-29,2026-08-01,18,徳山,一般,６　３６,2026-07-18,2026-07-21,20,若松,一般,３２５　４２６３,2026-07-09,2026-07-13,14,鳴門,一般,５　２１２５１６６３,4509,平見 真彦,2026-08-23,2026-08-27,18,徳山,一般,１　４３２４１３３１,2026-08-11,2026-08-16,07,蒲郡,一般,５５１　１２２　１３３２,2026-07-27,2026-07-31,19,下関,一般,４３３　５　３３２１,2026-07-15,2026-07-19,17,宮島,一般,３４３６１　１１４,2026-07-02,2026-07-07,04,平和島,一般,３　３６６２３　２１１,4822,百武 翔,2026-08-19,2026-08-24,19,下関,一般,２　２３１２４　１２[５],2026-08-03,2026-08-08,17,宮島,一般,３１２２３４５　１３３１,2026-07-22,2026-07-26,13,尼崎,一般,２　３１３６１３３１,2026-07-10,2026-07-15,06,浜名湖,一般,４２１　２５２６５２[３],2026-06-26,2026-07-02,24,大村,一般,２２５　４２１　２４１４２３,3692,竹腰 正樹,2026-08-25,2026-08-30,17,宮島,一般,３６１　６３１　３１４３,2026-08-14,2026-08-19,10,三国,一般,４　３４２　４４５５２,2026-08-05,2026-08-10,09,津,一般,２　２３２２３４２６１５,2026-07-22,2026-07-27,14,鳴門,一般,５　６５４１５　１４５１,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　６６６　３１４１３２
