レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609131105,2026-09-13,11,05R,3961,谷村 一哉,2026-09-02,2026-09-06,17,宮島,一般,２１５３６１１２[２],2026-08-22,2026-08-27,08,常滑,ＧⅢ,４　２３５２４３１５１５,2026-08-11,2026-08-16,19,下関,一般,１６２　１１３４３１[３],2026-07-31,2026-08-04,13,尼崎,一般,６欠,2026-07-24,2026-07-27,12,住之江,一般,６２１　２３６１,5055,眞鳥 章太,2026-08-20,2026-08-25,21,芦屋,一般,２５３２６３１　５２[３],2026-08-06,2026-08-10,24,大村,一般,３３１２２２６５３１,2026-07-27,2026-07-31,19,下関,一般,４４３　１　２５６４,2026-06-29,2026-07-04,08,常滑,一般,５　４５１　１５２１３６,2026-06-17,2026-06-22,24,大村,ＧⅡ,１４６　６　３６４　２５,3793,高橋 真吾,2026-08-27,2026-09-01,07,蒲郡,一般,２　４６２３２　６５３,2026-08-12,2026-08-17,02,戸田,一般,２　５４１　３６２２２２,2026-07-22,2026-07-26,08,常滑,一般,５　５２２６４　５５,2026-07-09,2026-07-14,15,丸亀,一般,４６２　２６６　１６６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,５４１　３６４　６　５６,3441,土屋 太朗,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１４５　３　２５３６６,2026-08-11,2026-08-16,01,桐生,一般,１　１６５　１６５　３６,2026-07-24,2026-07-27,06,浜名湖,一般,３５１５４　４４,2026-07-14,2026-07-17,24,大村,一般,４　５５３　５３,2026-07-03,2026-07-08,12,住之江,一般,３６４　３２１　４　２４,4012,中村 有裕,2026-08-29,2026-09-03,19,下関,一般,４３１　１２３６４４１２,2026-08-15,2026-08-20,11,びわこ,一般,１２２　２３３２２２[６],2026-08-08,2026-08-11,05,多摩川,一般,６　５１２２４６,2026-07-22,2026-07-26,13,尼崎,一般,１１２　１１１１[３],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　６６４　１　６６２,5472,中川 海虹,2026-08-10,2026-08-15,08,常滑,一般,６６６　６６６　６　６６,2026-07-31,2026-08-04,13,尼崎,一般,６　６　６６６　６６,2026-06-23,2026-06-28,07,蒲郡,一般,６　６６５　６　６　６６,2026-06-06,2026-06-10,06,浜名湖,一般,６　６６６　F６６,2026-05-19,2026-05-24,08,常滑,一般,６６６　６６６　６６６
202609131106,2026-09-13,11,06R,3435,寺田 千恵,2026-08-18,2026-08-23,16,児島,一般,３２４４２　４１１２[４],2026-08-06,2026-08-11,18,徳山,ＧⅠ,４３６　４　２５２　５,2026-07-23,2026-07-28,21,芦屋,一般,２４４　１４５３４５３,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３１４　３３２５１５２６,2026-07-03,2026-07-08,12,住之江,一般,４　２１５　１５２４１４,3518,倉田 郁美,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,５４５　５　４１３　３５,2026-08-16,2026-08-19,14,鳴門,一般,４６５　３　３３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２３５　４６３　２５６,2026-07-10,2026-07-15,06,浜名湖,一般,５２４　２３３　５６２５,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３４５　１　３５６５２,4183,宇野 弥生,2026-06-07,2026-06-12,09,津,一般,２　２６６６１　５　５１,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２３３F４　６　４　６,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６　３６１　F　６　６,2026-04-24,2026-04-29,04,平和島,一般,２　５５１　５５１１１６,2026-04-08,2026-04-13,23,からつ,ＧⅢ,２１　　１５１４３２[１],4974,安井 瑞紀,2026-09-06,2026-09-11,14,鳴門,一般,１４４２１１４　３３１１,2026-08-28,2026-08-31,23,からつ,一般,１３４　１６５５,2026-08-18,2026-08-23,16,児島,一般,４１６　１３５１１６６４,2026-08-06,2026-08-11,18,徳山,ＧⅠ,６　６　６１３　１２５,2026-07-27,2026-08-01,10,三国,一般,４６４１妨５２　１　２１,4246,喜多 那由夏,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４６１　２６３　３６６５,2026-08-12,2026-08-17,24,大村,ＧⅢ,４　５４６　１６５５３,2026-07-28,2026-08-02,16,児島,一般,６４６　４３５　５２４５,2026-07-14,2026-07-19,01,桐生,一般,６　６６５　５６４　２,2026-06-28,2026-07-03,20,若松,一般,５　３６２　４２５　３,4947,間庭 菜摘,2026-09-01,2026-09-06,12,住之江,一般,２　４３２　４２３２６５,2026-08-12,2026-08-17,24,大村,ＧⅢ,１　４５３　３４２　２３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　２４３４３　３６６,2026-05-01,2026-05-06,23,からつ,一般,６　４１５　４２３　転５,2026-04-22,2026-04-27,20,若松,ＧⅢ,３　４５４２３　６３２３
202609131107,2026-09-13,11,07R,4957,竹之内 極,2026-08-27,2026-08-31,04,平和島,一般,５３６　１３５　２６,2026-08-19,2026-08-24,19,下関,一般,３２４　４３５　５５２,2026-08-12,2026-08-17,22,福岡,一般,１３１　５４３落２６５６,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４３１　１２６５１２２４,2026-07-04,2026-07-09,18,徳山,一般,３３５１４　２４１６１２,4821,妻鳥 晋也,2026-08-31,2026-09-05,18,徳山,一般,３４５　２４２　４　２４,2026-08-17,2026-08-21,15,丸亀,一般,５５６　４３１　４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４６６　４　３３３　１４,2026-07-22,2026-07-25,24,大村,一般,６３３　３３１,2026-07-10,2026-07-14,09,津,一般,２３３３,4660,宇田川 信一,2026-08-11,2026-08-16,04,平和島,一般,６,2026-07-23,2026-07-28,21,芦屋,一般,４　６５６　３３５１２１,2026-07-12,2026-07-16,05,多摩川,一般,４　４　５６５６１,2026-06-24,2026-06-29,03,江戸川,一般,５　４５６,2026-06-05,2026-06-10,01,桐生,一般,２　２６３　１５６６５３,4983,前田 篤哉,2026-09-01,2026-09-04,24,大村,一般,４３２１１１[２],2026-08-23,2026-08-27,18,徳山,一般,４１３１４１５１[６],2026-08-11,2026-08-16,07,蒲郡,一般,４１６５３　５,2026-07-30,2026-08-04,08,常滑,一般,５４２５２１４５４４４１,2026-07-18,2026-07-23,09,津,ＧⅢ,２１４　２４４　F　２,3896,上田 洋平,2026-08-19,2026-08-24,19,下関,一般,３２３　３４５５５　４２,2026-08-08,2026-08-11,05,多摩川,一般,６　２３４５３,2026-07-29,2026-08-01,18,徳山,一般,５２２　４４４２,2026-07-15,2026-07-19,08,常滑,一般,３　３３４３５３３,2026-07-03,2026-07-06,09,津,一般,５３６,4124,池田 雄一,2026-09-01,2026-09-05,13,尼崎,一般,３５２　１４５３１４,2026-08-21,2026-08-26,03,江戸川,一般,３１５　４４１　３４４,2026-08-11,2026-08-16,06,浜名湖,一般,４F３　６　６　６　３,2026-07-24,2026-07-27,12,住之江,一般,１　５６２　２２,2026-07-14,2026-07-19,01,桐生,一般,３５２　１２４　１６３６
202609131108,2026-09-13,11,08R,4380,鈴木 峻佑,2026-09-05,2026-09-10,01,桐生,一般,４　３６６　１６１　６６,2026-08-28,2026-08-31,23,からつ,一般,３　３２１６５６,2026-08-11,2026-08-16,07,蒲郡,一般,５３５　２６４　６　４４,2026-07-27,2026-08-01,10,三国,一般,５３５　４　３６１　５２,2026-07-12,2026-07-16,05,多摩川,一般,３２１　６　３４１５,3454,井川 大作,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５　４５２４６　６５２,2026-08-14,2026-08-19,17,宮島,一般,５　６５,2026-07-31,2026-08-04,13,尼崎,一般,２３３　１３３５４５,2026-07-17,2026-07-22,16,児島,ＧⅢ,１　４６１　３５２６３６,2026-06-30,2026-07-05,06,浜名湖,一般,５６１,3905,天野 友和,2026-09-01,2026-09-05,13,尼崎,一般,４　２４４３２　３１,2026-08-19,2026-08-24,19,下関,一般,５４１　２５３３１３３３,2026-08-08,2026-08-11,05,多摩川,一般,４３３４１　５４,2026-07-27,2026-08-01,09,津,一般,４２４,2026-07-17,2026-07-20,02,戸田,一般,４２２　３５３６,4766,石井 孝之,2026-08-27,2026-09-01,07,蒲郡,一般,６５３　４　６６３　６１,2026-08-11,2026-08-16,01,桐生,一般,１　３６２　４６４F５,2026-07-27,2026-08-01,10,三国,一般,６　４３１　４１５３６２,2026-07-07,2026-07-12,20,若松,ＧⅢ,５４６　３　６４３　３２,2026-06-25,2026-06-29,21,芦屋,一般,６　３５５　５４４,5032,谷口 知優,2026-09-02,2026-09-06,17,宮島,一般,６６５　２４５　２３,2026-08-17,2026-08-21,15,丸亀,一般,２６２　６６５３６３,2026-08-06,2026-08-09,02,戸田,一般,３　１１４６２４,2026-07-28,2026-08-02,15,丸亀,一般,１　５６１　６５６　６４,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５　４６２　６５６５４,5410,今泉 澪,2026-08-24,2026-08-29,10,三国,一般,６６５　６　６６６　６,2026-08-10,2026-08-15,08,常滑,一般,５６５　６６６　６　５６,2026-04-01,2026-04-06,22,福岡,一般,６　６　５６５　４　４４,2026-03-19,2026-03-23,19,下関,一般,６　６６２　６６６６,2026-02-21,2026-02-26,04,平和島,一般,６６６　４　６６６６４
202609131109,2026-09-13,11,09R,4607,鶴田 勇雄,2026-08-29,2026-09-03,16,児島,一般,６２４　６２５１１　４４,2026-08-19,2026-08-24,19,下関,一般,４　４１１６６　４２５３,2026-08-07,2026-08-12,20,若松,一般,３６６５２　４４１２３,2026-07-22,2026-07-26,08,常滑,一般,４　１３１２１５５３,2026-07-04,2026-07-09,01,桐生,一般,１　１６２３５６転５１３,3708,岡部 貴司,2026-08-30,2026-09-03,08,常滑,一般,１４５　３４２６３４,2026-08-23,2026-08-27,18,徳山,一般,５５１　１３１５１６,2026-08-14,2026-08-19,17,宮島,一般,５４６　５３２　４　４２,2026-07-27,2026-08-01,09,津,一般,３　６,2026-07-14,2026-07-19,21,芦屋,一般,転　４４４　４２６　２６,5011,高木 圭大,2026-08-27,2026-09-01,07,蒲郡,一般,４６４　６　３５５　６,2026-08-17,2026-08-21,13,尼崎,一般,５　４３４　５２転６,2026-08-06,2026-08-10,24,大村,一般,１６２６１５１６１６,2026-07-29,2026-08-01,18,徳山,一般,３５２　３　５３,2026-07-18,2026-07-21,04,平和島,一般,４　３５４　１５,4216,星 栄爾,2026-08-27,2026-09-01,07,蒲郡,一般,１　２３６１６６５６３４,2026-08-11,2026-08-16,06,浜名湖,一般,３　６６４　１６３　１４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　１２２３３　４６１６,2026-07-21,2026-07-26,23,からつ,一般,３１４　１５３　３４１３,2026-07-09,2026-07-14,15,丸亀,一般,３６２　５３６６６　３４,4254,川島 圭司,2026-08-30,2026-09-03,08,常滑,一般,５３６　３６２　２６,2026-08-14,2026-08-19,10,三国,一般,６　１３４１２６１５１２,2026-07-31,2026-08-05,05,多摩川,一般,２　２５４　３４１４１３,2026-07-21,2026-07-26,23,からつ,一般,５　１４３　４４１　４２,2026-07-14,2026-07-17,24,大村,一般,３　５２２　３１,4111,奥田 誠,2026-08-29,2026-09-03,19,下関,一般,１　４４１　６４１３２５,2026-08-14,2026-08-19,17,宮島,一般,６　１６１４２５４　６１,2026-08-06,2026-08-09,02,戸田,一般,４２６３２　４１,2026-07-28,2026-08-02,16,児島,一般,３　２３５６５５３　２２,2026-07-18,2026-07-21,20,若松,一般,３４５　３１５３
202609131110,2026-09-13,11,10R,4486,野村 誠,2026-09-03,2026-09-06,02,戸田,一般,６　４５６４３４,2026-08-22,2026-08-27,22,福岡,一般,３　F２６　３　６　６,2026-08-11,2026-08-16,01,桐生,一般,５　５１３　２４２５２,2026-07-27,2026-08-01,10,三国,一般,５１１　３４１５５５１３,2026-07-15,2026-07-20,18,徳山,一般,３２４４４３４　２　１２,4012,中村 有裕,2026-08-29,2026-09-03,19,下関,一般,４３１　１２３６４４１２,2026-08-15,2026-08-20,11,びわこ,一般,１２２　２３３２２２[６],2026-08-08,2026-08-11,05,多摩川,一般,６　５１２２４６,2026-07-22,2026-07-26,13,尼崎,一般,１１２　１１１１[３],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　６６４　１　６６２,5170,佐藤 太亮,2026-09-01,2026-09-05,13,尼崎,一般,５　３３１３１４５５,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６　６２１　５１５６２６,2026-08-07,2026-08-11,15,丸亀,一般,６　３３４　１　１３,2026-07-24,2026-07-27,02,戸田,一般,４６４　１　４１,2026-07-11,2026-07-16,03,江戸川,一般,３１５　５２４　１３１５,4108,吉村 正明,2026-08-29,2026-09-03,19,下関,一般,１４３　２２１３２２[４],2026-08-15,2026-08-20,18,徳山,一般,２５４　６６１１３６５５,2026-07-31,2026-08-03,20,若松,一般,６１２４４６１４,2026-07-24,2026-07-27,12,住之江,一般,５　１３６１１,2026-07-14,2026-07-19,01,桐生,一般,６　２５１５１　２４２１,3518,倉田 郁美,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,５４５　５　４１３　３５,2026-08-16,2026-08-19,14,鳴門,一般,４６５　３　３３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２３５　４６３　２５６,2026-07-10,2026-07-15,06,浜名湖,一般,５２４　２３３　５６２５,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３４５　１　３５６５２,4747,山戸 信二,2026-08-27,2026-08-31,04,平和島,一般,６　６　６６４６５,2026-08-11,2026-08-16,19,下関,一般,６６５　４３４６５　４,2026-06-06,2026-06-10,06,浜名湖,一般,５６６　５　５３２５,2026-05-22,2026-05-26,23,からつ,一般,３３６　６６４　５６,2026-05-07,2026-05-11,24,大村,一般,１３４３５　４３１６
202609131111,2026-09-13,11,11R,4786,佐藤 博亮,2026-09-01,2026-09-05,13,尼崎,一般,５５２１１１２２[４],2026-08-22,2026-08-27,22,福岡,一般,１２F　２　５　２　５,2026-08-11,2026-08-16,07,蒲郡,一般,２３２　３２３４２４１２,2026-07-24,2026-07-29,17,宮島,一般,４５３５２　１２１３２１,2026-07-14,2026-07-17,24,大村,一般,１５２３１３４２,4974,安井 瑞紀,2026-09-06,2026-09-11,14,鳴門,一般,１４４２１１４　３３１１,2026-08-28,2026-08-31,23,からつ,一般,１３４　１６５５,2026-08-18,2026-08-23,16,児島,一般,４１６　１３５１１６６４,2026-08-06,2026-08-11,18,徳山,ＧⅠ,６　６　６１３　１２５,2026-07-27,2026-08-01,10,三国,一般,４６４１妨５２　１　２１,4116,川田 正人,2026-08-22,2026-08-26,20,若松,一般,６３３　２５３　６５,2026-07-15,2026-07-19,08,常滑,一般,５５４　２３４　４２,2026-07-04,2026-07-09,18,徳山,一般,３５１　３６５３６　５３,2026-06-22,2026-06-27,23,からつ,一般,６　５５６６４５１４３,2026-06-14,2026-06-17,12,住之江,一般,F３６　３　５,5055,眞鳥 章太,2026-08-20,2026-08-25,21,芦屋,一般,２５３２６３１　５２[３],2026-08-06,2026-08-10,24,大村,一般,３３１２２２６５３１,2026-07-27,2026-07-31,19,下関,一般,４４３　１　２５６４,2026-06-29,2026-07-04,08,常滑,一般,５　４５１　１５２１３６,2026-06-17,2026-06-22,24,大村,ＧⅡ,１４６　６　３６４　２５,4821,妻鳥 晋也,2026-08-31,2026-09-05,18,徳山,一般,３４５　２４２　４　２４,2026-08-17,2026-08-21,15,丸亀,一般,５５６　４３１　４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４６６　４　３３３　１４,2026-07-22,2026-07-25,24,大村,一般,６３３　３３１,2026-07-10,2026-07-14,09,津,一般,２３３３,4540,相原 利章,2026-09-01,2026-09-04,24,大村,一般,６　１４６２３５,2026-08-20,2026-08-23,02,戸田,一般,１６４４６　４５,2026-08-11,2026-08-16,01,桐生,一般,３４６　３５５　６３４,2026-07-31,2026-08-05,05,多摩川,一般,２　５５５　２６３３５４,2026-07-18,2026-07-22,10,三国,一般,５４６　２　３２１１
202609131112,2026-09-13,11,12R,4983,前田 篤哉,2026-09-01,2026-09-04,24,大村,一般,４３２１１１[２],2026-08-23,2026-08-27,18,徳山,一般,４１３１４１５１[６],2026-08-11,2026-08-16,07,蒲郡,一般,４１６５３　５,2026-07-30,2026-08-04,08,常滑,一般,５４２５２１４５４４４１,2026-07-18,2026-07-23,09,津,ＧⅢ,２１４　２４４　F　２,3918,深井 利寿,2026-08-31,2026-09-05,20,若松,ＧⅢ,１　３１３２３１１２[２],2026-08-15,2026-08-20,09,津,一般,転３２　４３３　２３３,2026-08-04,2026-08-09,10,三国,一般,３　２２１４３３２２[６],2026-07-23,2026-07-28,21,芦屋,一般,５１３２３５１　２４１１,2026-07-14,2026-07-17,24,大村,一般,３３２１２２[４],3435,寺田 千恵,2026-08-18,2026-08-23,16,児島,一般,３２４４２　４１１２[４],2026-08-06,2026-08-11,18,徳山,ＧⅠ,４３６　４　２５２　５,2026-07-23,2026-07-28,21,芦屋,一般,２４４　１４５３４５３,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３１４　３３２５１５２６,2026-07-03,2026-07-08,12,住之江,一般,４　２１５　１５２４１４,3961,谷村 一哉,2026-09-02,2026-09-06,17,宮島,一般,２１５３６１１２[２],2026-08-22,2026-08-27,08,常滑,ＧⅢ,４　２３５２４３１５１５,2026-08-11,2026-08-16,19,下関,一般,１６２　１１３４３１[３],2026-07-31,2026-08-04,13,尼崎,一般,６欠,2026-07-24,2026-07-27,12,住之江,一般,６２１　２３６１,5132,中野 希一,2026-09-01,2026-09-05,13,尼崎,一般,２１４１２１１１[３],2026-08-21,2026-08-26,03,江戸川,一般,１５１　３５２３１５２４,2026-08-12,2026-08-17,02,戸田,一般,４　３２４　４３１１２６,2026-07-30,2026-08-04,08,常滑,一般,５１４１２２２１３１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,４　１１５　４３５　１５,5278,田中 駿兵,2026-08-25,2026-08-30,09,津,一般,１２１　２１３３５３[６],2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１５３　６１４　６６,2026-07-04,2026-07-09,01,桐生,一般,１４５１３　１６１６３１,2026-06-20,2026-06-25,15,丸亀,一般,１F３１１　３　４　２,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,６　１　６４６　６３５
202609131201,2026-09-13,12,01R,3477,近藤 稔也,2026-08-30,2026-09-02,21,芦屋,一般,１６４　４２６４,2026-08-19,2026-08-24,19,下関,一般,６　２３１３６　３４６５,2026-08-05,2026-08-10,14,鳴門,一般,１　６４４　５６５　４１,2026-07-18,2026-07-21,04,平和島,一般,６　５２５　３４,2026-07-04,2026-07-09,18,徳山,一般,４　５５４４４　３５５,3757,畑 和宏,2026-08-29,2026-09-03,16,児島,一般,５５５　５１２６２　２３,2026-08-17,2026-08-20,20,若松,一般,１　５４３２２５,2026-08-05,2026-08-10,14,鳴門,一般,５６３　３１４２１　１６,2026-07-24,2026-07-29,17,宮島,一般,５５２２２１２　１５１２,2026-07-17,2026-07-20,02,戸田,一般,６　５２１４３４,5187,小坂 風太,2026-08-29,2026-09-03,16,児島,一般,６６５　５３３　５５３,2026-07-16,2026-07-21,11,びわこ,一般,４１６　３転６６６　６６,2026-06-27,2026-07-01,02,戸田,一般,６　５６６　４４３,2026-06-11,2026-06-16,03,江戸川,一般,３３３　３３４３５　F６,2026-06-02,2026-06-08,10,三国,一般,５　２５４６６　６　３６,4375,照屋 厚仁,2026-08-30,2026-09-03,08,常滑,一般,１　１２１３５１[２],2026-08-20,2026-08-23,23,からつ,一般,２４３４６　１２,2026-08-09,2026-08-14,13,尼崎,一般,４　４１１　６４１４２３,2026-07-17,2026-07-22,16,児島,ＧⅢ,５４４　２５３３１　６１,2026-07-10,2026-07-13,19,下関,一般,２　３５１５１４,3775,泉 啓文,2026-08-29,2026-09-03,16,児島,一般,２５５　２２１　６５２２,2026-08-14,2026-08-19,17,宮島,一般,４　５２５　５４５　６４,2026-07-29,2026-08-03,23,からつ,一般,４４４　６　３４３３２,2026-07-16,2026-07-21,11,びわこ,一般,４５５　６　５２４６６,2026-07-05,2026-07-09,05,多摩川,一般,１　１２５　６６６４,4229,市川 美宏,2026-08-30,2026-09-02,21,芦屋,一般,６　６４６　３３,2026-08-15,2026-08-20,09,津,一般,４４５　６　２６６　２４,2026-07-31,2026-08-04,13,尼崎,一般,６　５４４　１３４４,2026-07-17,2026-07-20,02,戸田,一般,３　３３６５２２,2026-06-28,2026-07-02,05,多摩川,一般,５　６１３　２２３６
202609131202,2026-09-13,12,02R,4875,大塚 康雅,2026-08-29,2026-09-03,16,児島,一般,２６６　２４１　３４４３,2026-08-15,2026-08-20,05,多摩川,一般,３６４　４　６５４　２,2026-07-29,2026-08-03,22,福岡,一般,１５２　６３２５３　５４,2026-07-18,2026-07-21,04,平和島,一般,１　１５妨３２,2026-07-05,2026-07-09,24,大村,一般,１　１　４４１５５３,4060,島田 一生,2026-08-29,2026-09-03,16,児島,一般,５　３５５　２３５３３６,2026-08-16,2026-08-19,14,鳴門,一般,４１６　２１２６,2026-07-29,2026-08-03,23,からつ,一般,３　６１５２６　４　２２,2026-07-18,2026-07-22,10,三国,一般,２　２２６１３１[６],2026-07-03,2026-07-08,13,尼崎,一般,６　４６４　５２６　２,4898,菊地 敬介,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　１３４　３４５５４,2026-08-12,2026-08-17,02,戸田,一般,４　６４５　６３５４４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　F４６　５　５　２,2026-07-22,2026-07-25,24,大村,一般,４２５　２４４１,2026-07-10,2026-07-15,06,浜名湖,一般,転４３　２６２　２　２４,3955,眞田 英二,2026-08-17,2026-08-21,13,尼崎,一般,１　２４４　５４３２,2026-07-31,2026-08-03,20,若松,一般,３６４　６５５４,2026-07-14,2026-07-19,21,芦屋,一般,６２４　２５５　６　４６,2026-06-28,2026-07-01,10,三国,一般,２２妨　２　３６,2026-06-09,2026-06-14,11,びわこ,一般,５２４　６　４４４５５３,4710,福田 宗平,2026-08-29,2026-09-03,19,下関,一般,２　３６２５３５１６１５,2026-08-16,2026-08-19,14,鳴門,一般,１３２２４２[４],2026-08-03,2026-08-08,04,平和島,ＧⅢ,２３３　３２３４５４１３,2026-07-22,2026-07-26,13,尼崎,一般,５　２２３３５　３１,2026-07-10,2026-07-15,23,からつ,一般,３　１３２１３６６４１５,4404,岸蔭 亮,2026-08-29,2026-09-03,19,下関,一般,５５６　５６５欠,2026-07-22,2026-07-27,14,鳴門,一般,６２６　２４６　４６３６,2026-07-09,2026-07-14,15,丸亀,一般,５　６６４　６２３　６４,2026-06-27,2026-07-01,02,戸田,一般,４　３６５４４　１F,2026-06-11,2026-06-16,10,三国,一般,１　６６４４４　５６２
