記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-14,08,54,2,2026-08-15,2026-08-12,3,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.68302
2026-09-14,08,54,2,2026-08-15,2026-08-13,4,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.690956
2026-09-14,08,54,2,2026-08-15,2026-08-14,5,1,B1,全,6,2,80,25.4777,26.0451,2.093381,0.698985
2026-09-14,08,54,3,2026-08-04,2026-07-30,1,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.587774
2026-09-14,08,54,3,2026-08-04,2026-07-31,2,1,A2,G2_G3_一般,4,5,15,39.5323,24.1689,-1.015037,0.594604
2026-09-14,08,54,3,2026-08-04,2026-07-31,2,2,A2,G2_G3_一般,5,2,60,34.6863,22.5979,1.120179,0.594604
2026-09-14,08,54,3,2026-08-04,2026-08-01,3,2,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.601513
2026-09-14,08,54,3,2026-08-04,2026-08-02,4,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.608502
2026-09-14,08,54,3,2026-08-04,2026-08-02,4,2,A2,G2_G3_一般,3,4,30,44.2523,24.1499,-0.59016,0.608502
2026-09-14,08,54,3,2026-08-04,2026-08-03,5,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.615572
2026-09-14,08,54,3,2026-08-04,2026-08-03,5,2,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.615572
2026-09-14,08,54,4,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,6,4,30,26.7266,21.3981,0.152974,0.494257
2026-09-14,08,54,4,2026-07-19,2026-07-16,2,1,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.5
2026-09-14,08,54,4,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.5
2026-09-14,08,54,4,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.50581
2026-09-14,08,54,4,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.50581
2026-09-14,08,54,4,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,3,6,0,44.2523,24.1499,-1.8324,0.511687
2026-09-14,08,54,4,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.517632
2026-09-14,08,54,4,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.517632
2026-09-14,08,54,5,2026-07-12,2026-07-07,1,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.450625
2026-09-14,08,54,5,2026-07-12,2026-07-07,1,2,B1,全,3,6,0,44.9214,33.083,-1.357838,0.450625
2026-09-14,08,54,5,2026-07-12,2026-07-08,2,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.455861
2026-09-14,08,54,5,2026-07-12,2026-07-09,3,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.461158
2026-09-14,08,54,5,2026-07-12,2026-07-09,3,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.461158
2026-09-14,08,54,5,2026-07-12,2026-07-10,4,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.466516
2026-09-14,08,54,5,2026-07-12,2026-07-11,5,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.471937
2026-09-14,08,54,5,2026-07-12,2026-07-11,5,2,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.471937
2026-09-14,08,55,0,2026-09-13,2026-09-12,1,2,A1,G2_G3_一般,4,3,30,31.015,16.1301,-0.062927,0.97716
2026-09-14,08,55,1,2026-09-03,2026-08-30,1,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.840896
2026-09-14,08,55,1,2026-09-03,2026-08-31,2,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.850667
2026-09-14,08,55,1,2026-09-03,2026-08-31,2,2,B1,全,3,3,60,44.9214,33.083,0.45578,0.850667
2026-09-14,08,55,1,2026-09-03,2026-09-01,3,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.860551
2026-09-14,08,55,1,2026-09-03,2026-09-01,3,2,B1,全,4,2,80,39.8557,32.6977,1.227744,0.860551
2026-09-14,08,55,1,2026-09-03,2026-09-02,4,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.870551
2026-09-14,08,55,1,2026-09-03,2026-09-02,4,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.870551
2026-09-14,08,55,2,2026-08-27,2026-08-22,1,1,B1,全,1,6,0,68.7919,33.7347,-2.039204,0.766664
2026-09-14,08,55,2,2026-08-27,2026-08-23,2,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.775572
2026-09-14,08,55,2,2026-08-27,2026-08-23,2,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.775572
2026-09-14,08,55,2,2026-08-27,2026-08-24,3,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.784584
2026-09-14,08,55,2,2026-08-27,2026-08-25,4,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.793701
2026-09-14,08,55,2,2026-08-27,2026-08-25,4,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.793701
2026-09-14,08,55,2,2026-08-27,2026-08-26,5,2,B1,全,2,3,60,47.4398,32.5086,0.386364,0.802923
2026-09-14,08,55,3,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.66742
2026-09-14,08,55,3,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.66742
2026-09-14,08,55,3,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.675175
2026-09-14,08,55,3,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.68302
2026-09-14,08,55,3,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.68302
2026-09-14,08,55,3,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.690956
2026-09-14,08,55,3,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.690956
2026-09-14,08,55,3,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.698985
2026-09-14,08,55,3,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.698985
2026-09-14,08,55,4,2026-07-26,2026-07-22,1,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.535887
2026-09-14,08,55,4,2026-07-26,2026-07-22,1,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.535887
2026-09-14,08,55,4,2026-07-26,2026-07-23,2,2,B1,全,2,3,60,47.4398,32.5086,0.386364,0.542113
2026-09-14,08,55,4,2026-07-26,2026-07-24,3,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.548412
2026-09-14,08,55,4,2026-07-26,2026-07-24,3,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.548412
2026-09-14,08,55,4,2026-07-26,2026-07-25,4,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.554785
2026-09-14,08,55,4,2026-07-26,2026-07-25,4,2,B1,全,5,3,60,35.7058,30.1782,0.805024,0.554785
2026-09-14,08,55,5,2026-07-19,2026-07-15,1,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.494257
2026-09-14,08,55,5,2026-07-19,2026-07-15,1,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.494257
2026-09-14,08,55,5,2026-07-19,2026-07-16,2,1,B2,全,6,4,50,12.8584,25.8849,1.434878,0.5
2026-09-14,08,55,5,2026-07-19,2026-07-17,3,1,B2,全,6,3,75,12.8584,25.8849,2.400693,0.50581
2026-09-14,08,55,5,2026-07-19,2026-07-18,4,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.511687
2026-09-14,08,55,5,2026-07-19,2026-07-18,4,2,B2,全,6,5,25,12.8584,25.8849,0.469063,0.511687
2026-09-14,08,55,5,2026-07-19,2026-07-19,5,1,B2,全,6,3,75,12.8584,25.8849,2.400693,0.517632
2026-09-14,08,55,5,2026-07-19,2026-07-19,5,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.517632
2026-09-14,08,56,0,2026-09-13,2026-09-12,1,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.97716
2026-09-14,08,56,0,2026-09-13,2026-09-12,1,2,B1,全,2,1,100,47.4398,32.5086,1.616807,0.97716
2026-09-14,08,56,1,2026-09-03,2026-08-30,1,1,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.840896
2026-09-14,08,56,1,2026-09-03,2026-08-30,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.840896
2026-09-14,08,56,1,2026-09-03,2026-08-31,2,1,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.850667
2026-09-14,08,56,1,2026-09-03,2026-08-31,2,2,A1,G2_G3_一般,2,6,0,33.6394,16.1327,-2.085169,0.850667
2026-09-14,08,56,1,2026-09-03,2026-09-01,3,1,A1,G2_G3_一般,6,4,20,21.4537,16.2687,-0.089353,0.860551
2026-09-14,08,56,1,2026-09-03,2026-09-01,3,2,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.860551
2026-09-14,08,56,1,2026-09-03,2026-09-02,4,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.870551
2026-09-14,08,56,1,2026-09-03,2026-09-02,4,2,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.870551
2026-09-14,08,56,2,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,4,3,30,31.015,16.1301,-0.062927,0.66742
2026-09-14,08,56,2,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.66742
2026-09-14,08,56,2,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,2,6,0,33.6394,16.1327,-2.085169,0.675175
2026-09-14,08,56,2,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.675175
2026-09-14,08,56,2,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.68302
2026-09-14,08,56,2,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.690956
2026-09-14,08,56,2,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.690956
2026-09-14,08,56,2,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.698985
2026-09-14,08,56,2,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,5,3,30,27.4153,17.3689,0.148812,0.698985
2026-09-14,08,56,3,2026-08-04,2026-07-30,1,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.587774
2026-09-14,08,56,3,2026-08-04,2026-07-31,2,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.594604
2026-09-14,08,56,3,2026-08-04,2026-07-31,2,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.594604
2026-09-14,08,56,3,2026-08-04,2026-08-01,3,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.601513
2026-09-14,08,56,3,2026-08-04,2026-08-02,4,1,B1,全,3,1,100,44.9214,33.083,1.664858,0.608502
2026-09-14,08,56,3,2026-08-04,2026-08-02,4,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.608502
2026-09-14,08,56,3,2026-08-04,2026-08-03,5,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.615572
2026-09-14,08,56,3,2026-08-04,2026-08-03,5,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.615572
2026-09-14,08,56,4,2026-07-26,2026-07-22,1,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.535887
2026-09-14,08,56,4,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,5,2,60,34.6863,22.5979,1.120179,0.535887
2026-09-14,08,56,4,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.542113
2026-09-14,08,56,4,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.548412
2026-09-14,08,56,4,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.548412
2026-09-14,08,56,4,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.554785
2026-09-14,08,57,0,2026-09-13,2026-09-12,1,2,B2,全,2,1,125,47.7869,44.5977,1.731325,0.97716
2026-09-14,08,57,1,2026-09-03,2026-08-30,1,1,B1,全,3,1,100,44.9214,33.083,1.664858,0.840896
2026-09-14,08,57,1,2026-09-03,2026-08-30,1,2,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.840896
2026-09-14,08,57,1,2026-09-03,2026-08-31,2,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.850667
2026-09-14,08,57,1,2026-09-03,2026-09-01,3,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.860551
2026-09-14,08,57,1,2026-09-03,2026-09-01,3,2,B1,全,4,4,40,39.8557,32.6977,0.004414,0.860551
2026-09-14,08,57,1,2026-09-03,2026-09-02,4,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.870551
2026-09-14,08,57,1,2026-09-03,2026-09-02,4,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.870551
2026-09-14,08,57,2,2026-08-27,2026-08-22,1,1,B1,全,6,3,60,25.4777,26.0451,1.325482,0.766664
2026-09-14,08,57,2,2026-08-27,2026-08-22,1,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.766664
2026-09-14,08,57,2,2026-08-27,2026-08-23,2,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.775572
2026-09-14,08,57,2,2026-08-27,2026-08-24,3,1,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.784584
2026-09-14,08,57,2,2026-08-27,2026-08-24,3,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.784584
2026-09-14,08,57,2,2026-08-27,2026-08-25,4,1,B1,全,6,3,60,25.4777,26.0451,1.325482,0.793701
2026-09-14,08,57,2,2026-08-27,2026-08-26,5,1,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.802923
2026-09-14,08,57,2,2026-08-27,2026-08-26,5,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.802923
2026-09-14,08,57,3,2026-08-15,2026-08-10,1,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.66742
2026-09-14,08,57,3,2026-08-15,2026-08-10,1,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.66742
2026-09-14,08,57,3,2026-08-15,2026-08-11,2,2,B1,全,6,2,80,25.4777,26.0451,2.093381,0.675175
2026-09-14,08,57,3,2026-08-15,2026-08-12,3,1,B1,全,2,3,60,47.4398,32.5086,0.386364,0.68302
2026-09-14,08,57,3,2026-08-15,2026-08-12,3,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.68302
2026-09-14,08,57,3,2026-08-15,2026-08-13,4,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.690956
2026-09-14,08,57,3,2026-08-15,2026-08-13,4,2,B1,全,4,1,100,39.8557,32.6977,1.839409,0.690956
2026-09-14,08,57,3,2026-08-15,2026-08-14,5,1,B1,全,4,1,100,39.8557,32.6977,1.839409,0.698985
2026-09-14,08,57,3,2026-08-15,2026-08-14,5,2,B1,全,3,3,60,44.9214,33.083,0.45578,0.698985
2026-09-14,08,57,4,2026-07-26,2026-07-22,1,1,B1,全,3,1,100,44.9214,33.083,1.664858,0.535887
2026-09-14,08,57,4,2026-07-26,2026-07-23,2,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.542113
2026-09-14,08,57,4,2026-07-26,2026-07-23,2,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.542113
2026-09-14,08,57,4,2026-07-26,2026-07-24,3,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.548412
2026-09-14,08,57,4,2026-07-26,2026-07-25,4,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.554785
2026-09-14,08,57,4,2026-07-26,2026-07-25,4,2,B1,全,3,3,60,44.9214,33.083,0.45578,0.554785
2026-09-14,08,57,5,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.494257
2026-09-14,08,57,5,2026-07-19,2026-07-16,2,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.5
2026-09-14,08,57,5,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.5
2026-09-14,08,57,5,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,5,2,60,34.6863,22.5979,1.120179,0.50581
2026-09-14,08,57,5,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.50581
2026-09-14,08,57,5,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.511687
2026-09-14,08,57,5,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.511687
2026-09-14,08,57,5,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.517632
2026-09-14,08,58,0,2026-09-13,2026-09-12,1,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.97716
2026-09-14,08,58,0,2026-09-13,2026-09-12,1,2,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.97716
2026-09-14,08,58,1,2026-09-03,2026-08-30,1,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.840896
2026-09-14,08,58,1,2026-09-03,2026-08-31,2,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.850667
2026-09-14,08,58,1,2026-09-03,2026-08-31,2,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.850667
2026-09-14,08,58,1,2026-09-03,2026-09-01,3,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.860551
2026-09-14,08,58,1,2026-09-03,2026-09-02,4,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.870551
2026-09-14,08,58,1,2026-09-03,2026-09-02,4,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.870551
2026-09-14,08,58,2,2026-08-04,2026-07-30,1,1,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.587774
2026-09-14,08,58,2,2026-08-04,2026-07-30,1,2,A1,G2_G3_一般,1,4,20,44.4265,12.675,-1.927135,0.587774
2026-09-14,08,58,2,2026-08-04,2026-07-31,2,1,A1,G2_G3_一般,6,2,40,21.4537,16.2687,1.140002,0.594604
2026-09-14,08,58,2,2026-08-04,2026-07-31,2,2,A1,G2_G3_一般,4,5,10,31.015,16.1301,-1.302841,0.594604
2026-09-14,08,58,2,2026-08-04,2026-08-01,3,1,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.601513
2026-09-14,08,58,2,2026-08-04,2026-08-01,3,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.601513
2026-09-14,08,58,2,2026-08-04,2026-08-02,4,1,A1,G2_G3_一般,2,4,20,33.6394,16.1327,-0.845452,0.608502
2026-09-14,08,58,2,2026-08-04,2026-08-02,4,2,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.608502
2026-09-14,08,58,2,2026-08-04,2026-08-03,5,1,A1,G2_G3_一般,2,4,20,33.6394,16.1327,-0.845452,0.615572
2026-09-14,08,58,2,2026-08-04,2026-08-03,5,2,A1,G2_G3_一般,6,4,20,21.4537,16.2687,-0.089353,0.615572
2026-09-14,08,58,3,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.535887
2026-09-14,08,58,3,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.542113
2026-09-14,08,58,3,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.542113
2026-09-14,08,58,3,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.548412
2026-09-14,08,58,3,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,3,4,30,44.2523,24.1499,-0.59016,0.548412
2026-09-14,08,58,3,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.554785
2026-09-14,08,58,3,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.554785
2026-09-14,08,58,4,2026-07-19,2026-07-15,1,1,A1,G2_G3_一般,5,1,50,27.4153,17.3689,1.300293,0.494257
2026-09-14,08,58,4,2026-07-19,2026-07-15,1,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.494257
2026-09-14,08,58,4,2026-07-19,2026-07-16,2,1,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.5
2026-09-14,08,58,4,2026-07-19,2026-07-16,2,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.5
2026-09-14,08,58,4,2026-07-19,2026-07-17,3,1,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.50581
2026-09-14,08,58,4,2026-07-19,2026-07-17,3,2,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.50581
2026-09-14,08,58,4,2026-07-19,2026-07-18,4,1,A1,G2_G3_一般,1,2,40,44.4265,12.675,-0.349231,0.511687
2026-09-14,08,58,4,2026-07-19,2026-07-18,4,2,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.511687
2026-09-14,08,58,4,2026-07-19,2026-07-19,5,2,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.517632
2026-09-14,08,58,5,2026-07-12,2026-07-07,1,1,B2,全,5,3,75,30.1066,36.9747,1.214166,0.450625
2026-09-14,08,58,5,2026-07-12,2026-07-08,2,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.455861
2026-09-14,08,58,5,2026-07-12,2026-07-08,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.455861
2026-09-14,08,58,5,2026-07-12,2026-07-09,3,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.461158
2026-09-14,08,58,5,2026-07-12,2026-07-10,4,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.466516
2026-09-14,08,58,5,2026-07-12,2026-07-10,4,2,B2,全,5,5,25,30.1066,36.9747,-0.13811,0.466516
2026-09-14,08,58,5,2026-07-12,2026-07-11,5,1,B2,全,4,6,0,34.1006,37.3814,-0.912235,0.471937
2026-09-14,08,58,5,2026-07-12,2026-07-11,5,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.471937
2026-09-14,08,59,0,2026-09-13,2026-09-12,1,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.97716
2026-09-14,08,59,1,2026-09-03,2026-08-30,1,1,A1,G2_G3_一般,3,5,10,32.1804,17.5757,-1.261992,0.840896
2026-09-14,08,59,1,2026-09-03,2026-08-30,1,2,A1,G2_G3_一般,6,4,20,21.4537,16.2687,-0.089353,0.840896
2026-09-14,08,59,1,2026-09-03,2026-08-31,2,1,A1,G2_G3_一般,4,1,50,31.015,16.1301,1.176988,0.850667
2026-09-14,08,59,1,2026-09-03,2026-08-31,2,2,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.850667
2026-09-14,08,59,1,2026-09-03,2026-09-01,3,1,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.860551
2026-09-14,08,59,1,2026-09-03,2026-09-01,3,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.860551
2026-09-14,08,59,1,2026-09-03,2026-09-02,4,1,A1,G2_G3_一般,4,3,30,31.015,16.1301,-0.062927,0.870551
2026-09-14,08,59,1,2026-09-03,2026-09-02,4,2,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.870551
2026-09-14,08,59,2,2026-08-27,2026-08-22,1,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.766664
2026-09-14,08,59,2,2026-08-27,2026-08-23,2,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.775572
2026-09-14,08,59,2,2026-08-27,2026-08-23,2,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.775572
2026-09-14,08,59,2,2026-08-27,2026-08-24,3,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.784584
2026-09-14,08,59,2,2026-08-27,2026-08-25,4,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.793701
2026-09-14,08,59,2,2026-08-27,2026-08-25,4,2,B1,全,5,1,100,35.7058,30.1782,2.130484,0.793701
2026-09-14,08,59,2,2026-08-27,2026-08-26,5,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.802923
2026-09-14,08,59,2,2026-08-27,2026-08-26,5,2,B1,全,3,6,0,44.9214,33.083,-1.357838,0.802923
2026-09-14,08,59,3,2026-08-15,2026-08-10,1,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.66742
2026-09-14,08,59,3,2026-08-15,2026-08-10,1,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.66742
2026-09-14,08,59,3,2026-08-15,2026-08-11,2,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.675175
2026-09-14,08,59,3,2026-08-15,2026-08-12,3,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.68302
2026-09-14,08,59,3,2026-08-15,2026-08-12,3,2,B1,全,5,3,60,35.7058,30.1782,0.805024,0.68302
2026-09-14,08,59,3,2026-08-15,2026-08-13,4,2,B1,全,3,6,0,44.9214,33.083,-1.357838,0.690956
2026-09-14,08,59,3,2026-08-15,2026-08-14,5,1,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.698985
2026-09-14,08,59,3,2026-08-15,2026-08-14,5,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.698985
2026-09-14,08,59,4,2026-07-26,2026-07-22,1,1,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.535887
2026-09-14,08,59,4,2026-07-26,2026-07-22,1,2,A1,G2_G3_一般,6,2,40,21.4537,16.2687,1.140002,0.535887
2026-09-14,08,59,4,2026-07-26,2026-07-23,2,1,A1,G2_G3_一般,6,1,50,21.4537,16.2687,1.754679,0.542113
2026-09-14,08,59,4,2026-07-26,2026-07-23,2,2,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.542113
2026-09-14,08,59,4,2026-07-26,2026-07-24,3,1,A1,G2_G3_一般,4,6,0,31.015,16.1301,-1.922799,0.548412
2026-09-14,08,59,4,2026-07-26,2026-07-24,3,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.548412
2026-09-14,08,59,4,2026-07-26,2026-07-25,4,1,A1,G2_G3_一般,6,3,30,21.4537,16.2687,0.525325,0.554785
