記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,09,18,5,2026-06-21,2026-06-20,3,1,B2,全,5,6,0,29.8791,36.9227,-0.809234,0.378929
2026-09-12,09,18,5,2026-06-21,2026-06-21,4,2,B2,全,2,6,0,47.1683,44.4545,-1.061046,0.383332
2026-09-12,09,18,5,2026-06-21,2026-06-21,5,1,B2,全,2,6,0,47.1683,44.4545,-1.061046,0.383332
2026-09-12,09,18,5,2026-06-21,2026-06-21,5,2,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.383332
2026-09-12,09,19,0,2026-08-30,2026-08-25,1,1,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.812252
2026-09-12,09,19,0,2026-08-30,2026-08-25,1,2,A2,G2_G3_一般,1,3,45,61.655,20.8767,-0.79778,0.812252
2026-09-12,09,19,0,2026-08-30,2026-08-26,2,2,A2,G2_G3_一般,2,5,15,45.3024,24.0633,-1.25928,0.82169
2026-09-12,09,19,0,2026-08-30,2026-08-27,3,1,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.831238
2026-09-12,09,19,0,2026-08-30,2026-08-27,3,2,A2,G2_G3_一般,5,6,0,34.7952,22.7278,-1.530954,0.831238
2026-09-12,09,19,0,2026-08-30,2026-08-28,4,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.840896
2026-09-12,09,19,0,2026-08-30,2026-08-29,5,2,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.850667
2026-09-12,09,19,1,2026-08-10,2026-08-05,1,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.644685
2026-09-12,09,19,1,2026-08-10,2026-08-06,2,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.652176
2026-09-12,09,19,1,2026-08-10,2026-08-06,2,2,B1,全,1,6,0,68.7375,33.7659,-2.035704,0.652176
2026-09-12,09,19,1,2026-08-10,2026-08-07,3,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.659754
2026-09-12,09,19,1,2026-08-10,2026-08-08,4,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.66742
2026-09-12,09,19,1,2026-08-10,2026-08-08,4,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.66742
2026-09-12,09,19,1,2026-08-10,2026-08-09,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.675175
2026-09-12,09,19,2,2026-07-28,2026-07-27,1,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.581023
2026-09-12,09,19,3,2026-07-14,2026-07-10,1,1,B2,全,5,4,50,29.8791,36.9227,0.544947,0.477421
2026-09-12,09,19,3,2026-07-14,2026-07-10,1,2,B2,全,2,落,-100,47.1683,44.4545,-3.310536,0.477421
2026-09-12,09,19,3,2026-07-14,2026-07-11,2,2,B2,全,3,6,0,44.8718,42.5595,-1.054332,0.482968
2026-09-12,09,19,3,2026-07-14,2026-07-12,3,1,B2,全,2,4,50,47.1683,44.4545,0.063699,0.48858
2026-09-12,09,19,3,2026-07-14,2026-07-12,3,2,B2,全,4,5,25,33.2463,36.9767,-0.223014,0.48858
2026-09-12,09,19,3,2026-07-14,2026-07-13,4,2,B2,全,6,4,50,13.0939,26.623,1.386251,0.494257
2026-09-12,09,19,4,2026-07-06,2026-07-03,1,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.440333
2026-09-12,09,19,4,2026-07-06,2026-07-03,1,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.440333
2026-09-12,09,19,4,2026-07-06,2026-07-04,2,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.445449
2026-09-12,09,19,4,2026-07-06,2026-07-04,2,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.445449
2026-09-12,09,19,4,2026-07-06,2026-07-05,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.450625
2026-09-12,09,19,5,2026-06-21,2026-06-18,1,2,B2,全,5,3,75,29.8791,36.9227,1.222038,0.370274
2026-09-12,09,19,5,2026-06-21,2026-06-19,2,1,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.374577
2026-09-12,09,19,5,2026-06-21,2026-06-19,2,2,B2,全,6,5,25,13.0939,26.623,0.447212,0.374577
2026-09-12,09,19,5,2026-06-21,2026-06-20,3,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.378929
2026-09-12,09,19,5,2026-06-21,2026-06-21,4,1,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.383332
2026-09-12,09,19,5,2026-06-21,2026-06-21,5,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.383332
2026-09-12,09,19,5,2026-06-21,2026-06-21,5,2,B2,全,5,6,0,29.8791,36.9227,-0.809234,0.383332
2026-09-12,09,21,0,2026-08-30,2026-08-25,1,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.812252
2026-09-12,09,21,0,2026-08-30,2026-08-26,2,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.82169
2026-09-12,09,21,0,2026-08-30,2026-08-26,2,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.82169
2026-09-12,09,21,0,2026-08-30,2026-08-27,3,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.831238
2026-09-12,09,21,0,2026-08-30,2026-08-28,4,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.840896
2026-09-12,09,21,0,2026-08-30,2026-08-28,4,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.840896
2026-09-12,09,21,0,2026-08-30,2026-08-29,5,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.850667
2026-09-12,09,21,1,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,2,5,15,45.3024,24.0633,-1.25928,0.723635
2026-09-12,09,21,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.723635
2026-09-12,09,21,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.732043
2026-09-12,09,21,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.732043
2026-09-12,09,21,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.740549
2026-09-12,09,21,1,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.749154
2026-09-12,09,21,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.757858
2026-09-12,09,21,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,4,5,15,39.6,24.1465,-1.01878,0.757858
2026-09-12,09,21,2,2026-08-10,2026-08-05,1,1,B1,全,6,3,60,25.4832,26.0572,1.324656,0.644685
2026-09-12,09,21,2,2026-08-10,2026-08-05,1,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.644685
2026-09-12,09,21,2,2026-08-10,2026-08-06,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.652176
2026-09-12,09,21,2,2026-08-10,2026-08-07,3,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.659754
2026-09-12,09,21,2,2026-08-10,2026-08-07,3,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.659754
2026-09-12,09,21,2,2026-08-10,2026-08-08,4,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.66742
2026-09-12,09,21,2,2026-08-10,2026-08-08,4,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.66742
2026-09-12,09,21,2,2026-08-10,2026-08-09,5,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.675175
2026-09-12,09,21,2,2026-08-10,2026-08-09,5,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.675175
2026-09-12,09,21,3,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.581023
2026-09-12,09,21,3,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.581023
2026-09-12,09,21,4,2026-07-23,2026-07-18,1,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.523647
2026-09-12,09,21,4,2026-07-23,2026-07-19,2,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.529732
2026-09-12,09,21,4,2026-07-23,2026-07-19,2,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.529732
2026-09-12,09,21,4,2026-07-23,2026-07-20,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.535887
2026-09-12,09,21,4,2026-07-23,2026-07-22,5,1,B1,全,6,2,80,25.4832,26.0572,2.092198,0.548412
2026-09-12,09,21,4,2026-07-23,2026-07-22,5,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.548412
2026-09-12,09,21,5,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.440333
2026-09-12,09,21,5,2026-07-06,2026-07-04,2,1,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.445449
2026-09-12,09,21,5,2026-07-06,2026-07-04,2,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.445449
2026-09-12,09,21,5,2026-07-06,2026-07-05,3,1,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.450625
2026-09-12,09,21,5,2026-07-06,2026-07-05,3,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.450625
2026-09-12,09,22,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,3,60,51.2418,35.041,0.249941,0.90125
2026-09-12,09,22,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,4,4,40,43.7942,30.7632,-0.123336,0.90125
2026-09-12,09,22,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,6,3,60,29.0566,28.5232,1.084848,0.911722
2026-09-12,09,22,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,4,6,0,43.7942,30.7632,-1.42359,0.922316
2026-09-12,09,22,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,1,2,80,86.1146,25.803,-0.236974,0.933033
2026-09-12,09,22,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,3,5,20,50.7443,33.8438,-0.908419,0.933033
2026-09-12,09,22,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,5,6,0,40.9646,30.4791,-1.344025,0.943874
2026-09-12,09,22,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,4,40,51.2418,35.041,-0.32082,0.943874
2026-09-12,09,22,1,2026-08-20,2026-08-15,1,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.723635
2026-09-12,09,22,1,2026-08-20,2026-08-15,1,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.723635
2026-09-12,09,22,1,2026-08-20,2026-08-16,2,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.732043
2026-09-12,09,22,1,2026-08-20,2026-08-17,3,1,B1,全,5,1,100,35.5746,30.2775,2.127828,0.740549
2026-09-12,09,22,1,2026-08-20,2026-08-17,3,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.740549
2026-09-12,09,22,1,2026-08-20,2026-08-18,4,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.749154
2026-09-12,09,22,1,2026-08-20,2026-08-19,5,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.757858
2026-09-12,09,22,1,2026-08-20,2026-08-19,5,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.757858
2026-09-12,09,22,2,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.581023
2026-09-12,09,22,2,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,6,2,60,26.7537,21.5334,1.543937,0.581023
2026-09-12,09,22,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.523647
2026-09-12,09,22,3,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.523647
2026-09-12,09,22,3,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.529732
2026-09-12,09,22,3,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,3,5,10,32.0729,17.5606,-1.25695,0.535887
2026-09-12,09,22,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.535887
2026-09-12,09,22,3,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,5,6,0,27.4771,16.9857,-1.617661,0.542113
2026-09-12,09,22,3,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.548412
2026-09-12,09,22,3,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.548412
2026-09-12,09,22,4,2026-07-14,2026-07-10,1,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.477421
2026-09-12,09,22,4,2026-07-14,2026-07-10,1,2,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.477421
2026-09-12,09,22,4,2026-07-14,2026-07-11,2,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.482968
2026-09-12,09,22,4,2026-07-14,2026-07-12,3,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.48858
2026-09-12,09,22,4,2026-07-14,2026-07-12,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.48858
2026-09-12,09,22,4,2026-07-14,2026-07-13,4,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.494257
2026-09-12,09,22,5,2026-06-29,2026-06-24,1,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.39685
2026-09-12,09,22,5,2026-06-29,2026-06-24,1,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.39685
2026-09-12,09,22,5,2026-06-29,2026-06-25,2,1,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.401461
2026-09-12,09,22,5,2026-06-29,2026-06-26,3,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.406126
2026-09-12,09,22,5,2026-06-29,2026-06-26,3,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.406126
2026-09-12,09,22,5,2026-06-29,2026-06-27,4,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.410845
2026-09-12,09,22,5,2026-06-29,2026-06-28,5,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.415619
2026-09-12,09,22,5,2026-06-29,2026-06-28,5,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.415619
2026-09-12,09,23,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,5,2,80,40.9646,30.4791,1.280728,0.90125
2026-09-12,09,23,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,2,1,100,51.2418,35.041,1.391462,0.911722
2026-09-12,09,23,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,6,5,20,29.0566,28.5232,-0.317517,0.911722
2026-09-12,09,23,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,3,3,60,50.7443,33.8438,0.273482,0.922316
2026-09-12,09,23,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,1,1,100,86.1146,25.803,0.538129,0.933033
2026-09-12,09,23,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,2,80,51.2418,35.041,0.820701,0.943874
2026-09-12,09,23,1,2026-08-30,2026-08-25,1,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.812252
2026-09-12,09,23,1,2026-08-30,2026-08-26,2,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.82169
2026-09-12,09,23,1,2026-08-30,2026-08-26,2,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.82169
2026-09-12,09,23,1,2026-08-30,2026-08-27,3,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.831238
2026-09-12,09,23,1,2026-08-30,2026-08-28,4,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.840896
2026-09-12,09,23,1,2026-08-30,2026-08-28,4,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.840896
2026-09-12,09,23,1,2026-08-30,2026-08-29,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.850667
2026-09-12,09,23,2,2026-08-10,2026-08-05,1,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.644685
2026-09-12,09,23,2,2026-08-10,2026-08-05,1,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.644685
2026-09-12,09,23,2,2026-08-10,2026-08-06,2,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.652176
2026-09-12,09,23,2,2026-08-10,2026-08-07,3,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.659754
2026-09-12,09,23,2,2026-08-10,2026-08-08,4,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.66742
2026-09-12,09,23,2,2026-08-10,2026-08-08,4,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.66742
2026-09-12,09,23,2,2026-08-10,2026-08-09,5,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.675175
2026-09-12,09,23,3,2026-07-28,2026-07-27,1,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.581023
2026-09-12,09,23,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.523647
2026-09-12,09,23,4,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,09,23,4,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.529732
2026-09-12,09,23,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.535887
2026-09-12,09,23,4,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.542113
2026-09-12,09,23,4,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,4,6,0,30.8979,16.1307,-1.915472,0.542113
2026-09-12,09,23,4,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.548412
2026-09-12,09,23,5,2026-07-14,2026-07-10,1,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.477421
2026-09-12,09,23,5,2026-07-14,2026-07-10,1,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.477421
2026-09-12,09,23,5,2026-07-14,2026-07-11,2,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.482968
2026-09-12,09,23,5,2026-07-14,2026-07-12,3,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.48858
2026-09-12,09,23,5,2026-07-14,2026-07-12,3,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.48858
2026-09-12,09,23,5,2026-07-14,2026-07-13,4,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.494257
2026-09-12,09,23,5,2026-07-14,2026-07-13,4,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.494257
2026-09-12,09,24,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,4,1,100,43.7942,30.7632,1.827045,0.90125
2026-09-12,09,24,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,2,5,20,51.2418,35.041,-0.89158,0.90125
2026-09-12,09,24,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,3,2,80,50.7443,33.8438,0.864433,0.911722
2026-09-12,09,24,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,1,1,100,86.1146,25.803,0.538129,0.922316
2026-09-12,09,24,0,2026-09-08,2026-09-05,3,2,A1,SG_G1,5,3,60,40.9646,30.4791,0.624539,0.922316
2026-09-12,09,24,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,4,40,29.0566,28.5232,0.383666,0.933033
2026-09-12,09,24,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,3,4,40,50.7443,33.8438,-0.317469,0.943874
2026-09-12,09,24,1,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.723635
2026-09-12,09,24,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.723635
2026-09-12,09,24,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.732043
2026-09-12,09,24,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.740549
2026-09-12,09,24,1,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.740549
2026-09-12,09,24,1,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.749154
2026-09-12,09,24,1,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.749154
2026-09-12,09,24,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.757858
2026-09-12,09,24,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.757858
2026-09-12,09,24,2,2026-08-10,2026-08-05,1,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.644685
2026-09-12,09,24,2,2026-08-10,2026-08-05,1,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.644685
2026-09-12,09,24,2,2026-08-10,2026-08-06,2,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.652176
2026-09-12,09,24,2,2026-08-10,2026-08-07,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.659754
2026-09-12,09,24,2,2026-08-10,2026-08-07,3,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.659754
2026-09-12,09,24,2,2026-08-10,2026-08-08,4,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.66742
2026-09-12,09,24,2,2026-08-10,2026-08-09,5,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.675175
2026-09-12,09,24,2,2026-08-10,2026-08-09,5,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.675175
2026-09-12,09,24,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,3,5,10,32.0729,17.5606,-1.25695,0.523647
2026-09-12,09,24,3,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.529732
2026-09-12,09,24,3,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.535887
2026-09-12,09,24,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.535887
2026-09-12,09,24,3,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.542113
2026-09-12,09,24,3,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,6,5,10,21.3431,16.5313,-0.686158,0.548412
2026-09-12,09,24,4,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.477421
2026-09-12,09,24,4,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.477421
2026-09-12,09,24,4,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.482968
2026-09-12,09,24,4,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.482968
2026-09-12,09,24,4,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.48858
2026-09-12,09,24,4,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,3,6,0,32.0729,17.5606,-1.826405,0.48858
2026-09-12,09,24,4,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.494257
2026-09-12,09,24,4,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.494257
2026-09-12,09,24,5,2026-06-21,2026-06-18,1,1,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.370274
2026-09-12,09,24,5,2026-06-21,2026-06-18,1,2,A2,G2_G3_一般,6,6,0,26.7537,21.5334,-1.242427,0.370274
2026-09-12,09,24,5,2026-06-21,2026-06-19,2,1,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.374577
2026-09-12,09,24,5,2026-06-21,2026-06-20,3,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.378929
2026-09-12,09,24,5,2026-06-21,2026-06-20,3,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.378929
2026-09-12,09,24,5,2026-06-21,2026-06-21,4,2,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.383332
2026-09-12,09,24,5,2026-06-21,2026-06-21,5,1,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.383332
2026-09-12,09,24,5,2026-06-21,2026-06-21,5,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.383332
2026-09-12,09,25,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,3,6,0,50.7443,33.8438,-1.49937,0.90125
2026-09-12,09,25,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,5,5,20,40.9646,30.4791,-0.687837,0.90125
2026-09-12,09,25,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,2,5,20,51.2418,35.041,-0.89158,0.911722
2026-09-12,09,25,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,1,2,80,86.1146,25.803,-0.236974,0.922316
2026-09-12,09,25,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,6,0,29.0566,28.5232,-1.018699,0.933033
2026-09-12,09,25,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,4,2,80,43.7942,30.7632,1.176918,0.933033
2026-09-12,09,25,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,5,20,51.2418,35.041,-0.89158,0.943874
2026-09-12,09,25,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.723635
2026-09-12,09,25,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.732043
2026-09-12,09,25,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.732043
2026-09-12,09,25,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.740549
2026-09-12,09,25,1,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.740549
2026-09-12,09,25,1,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.749154
2026-09-12,09,25,1,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.749154
2026-09-12,09,25,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.757858
2026-09-12,09,25,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.757858
2026-09-12,09,25,2,2026-07-28,2026-07-27,1,1,B2,全,3,3,75,44.8718,42.5595,0.707908,0.581023
