レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609101308,2026-09-10,13,08R,daily,0.6643,0.002978,0.001041,0.000737,0.000185,0.000192,0.000435,0.061048,0.113811,0.028148,0.018032,0.000865,0.135305,0.021003,0.044117,0.002561,0.072786,0.044361,0.020272,0.007844,0.001082,0.019039,0.010136,0.031522,0.006490,0.009471,0.001318,0.001336,0.001457,0.001729,0.001304,0.335691,0.003708
202609101309,2026-09-10,13,09R,daily,0.3599,0.001891,0.000593,0.000238,0.000192,0.000146,0.000720,0.012865,0.023936,0.063512,0.009838,0.005776,0.027879,0.047391,0.028175,0.008842,0.043203,0.006525,0.025758,0.003462,0.001514,0.012822,0.006966,0.005984,0.010597,0.003854,0.002493,0.000840,0.000782,0.001196,0.000825,0.640092,0.001093
202609101310,2026-09-10,13,10R,daily,0.3216,0.002073,0.000379,0.000247,0.000144,0.000132,0.000541,0.023913,0.021742,0.030717,0.008739,0.001644,0.024422,0.021308,0.042862,0.003143,0.072982,0.007552,0.007817,0.004543,0.000644,0.014418,0.010404,0.004997,0.004362,0.004510,0.000455,0.001453,0.001194,0.001154,0.000551,0.678430,0.002528
202609101311,2026-09-10,13,11R,daily,0.5557,0.002802,0.001212,0.000709,0.000258,0.000216,0.000945,0.019755,0.077176,0.044982,0.014785,0.004389,0.099538,0.039981,0.038718,0.014702,0.053559,0.037256,0.018761,0.005558,0.004253,0.012656,0.008783,0.025080,0.005290,0.006217,0.005821,0.001720,0.001772,0.001594,0.002721,0.444285,0.004507
202609101312,2026-09-10,13,12R,daily,0.2097,0.001041,0.000447,0.000120,0.000108,0.000076,0.000446,0.002434,0.014310,0.036456,0.008628,0.002461,0.018470,0.029576,0.031492,0.004602,0.011245,0.002218,0.007398,0.002333,0.000814,0.016785,0.001813,0.004441,0.003802,0.004066,0.001155,0.000524,0.000697,0.000856,0.000526,0.790333,0.000326
202609101401,2026-09-10,14,01R,daily,0.2084,0.000900,0.000301,0.000105,0.000078,0.000060,0.000236,0.010409,0.012632,0.034560,0.004396,0.002038,0.020212,0.020971,0.014497,0.001197,0.040840,0.002572,0.006892,0.000948,0.000594,0.020778,0.002224,0.002781,0.003688,0.001049,0.000476,0.000524,0.000471,0.001214,0.000252,0.791615,0.000488
202609101401,2026-09-10,14,01R,realtime,0.1938,0.001353,0.000172,0.000087,0.000064,0.000068,0.000203,0.005986,0.013637,0.042544,0.002572,0.001047,0.020262,0.019981,0.010683,0.000905,0.037858,0.001889,0.008033,0.001251,0.000501,0.012678,0.001450,0.002924,0.003889,0.000554,0.000428,0.000387,0.000557,0.000964,0.000260,0.806151,0.000663
202609101402,2026-09-10,14,02R,daily,0.8395,0.005006,0.000929,0.000794,0.000272,0.000280,0.001101,0.126592,0.067570,0.119836,0.020947,0.002384,0.041296,0.062061,0.082098,0.007246,0.136347,0.016016,0.030405,0.016125,0.003731,0.013751,0.031134,0.019765,0.008929,0.012775,0.001652,0.003002,0.001488,0.001187,0.001996,0.160495,0.002792
202609101402,2026-09-10,14,02R,realtime,0.8527,0.001511,0.000787,0.000607,0.000250,0.000283,0.000909,0.129936,0.087359,0.126968,0.024623,0.001028,0.039383,0.043940,0.099049,0.004119,0.144303,0.016191,0.021542,0.021542,0.003234,0.009268,0.034487,0.014484,0.009714,0.005633,0.002233,0.002733,0.001612,0.001087,0.002179,0.147284,0.001721
202609101403,2026-09-10,14,03R,daily,0.4136,0.001632,0.000397,0.000317,0.000140,0.000141,0.000440,0.039757,0.045280,0.018169,0.016259,0.003663,0.049680,0.014660,0.052201,0.001826,0.096275,0.010448,0.004730,0.002655,0.001023,0.018284,0.008141,0.012626,0.002970,0.004704,0.000696,0.000995,0.000518,0.001082,0.000540,0.586416,0.003334
202609101403,2026-09-10,14,03R,realtime,0.3136,0.001099,0.000275,0.000273,0.000125,0.000108,0.000303,0.023035,0.033071,0.017093,0.010956,0.002618,0.046948,0.011377,0.045937,0.001115,0.065804,0.007129,0.002869,0.003158,0.000605,0.013188,0.005548,0.009835,0.002254,0.002956,0.000753,0.000574,0.000580,0.000966,0.000735,0.686363,0.002352
202609101404,2026-09-10,14,04R,daily,0.6217,0.002662,0.000831,0.000518,0.000221,0.000225,0.000478,0.037151,0.069156,0.059594,0.041590,0.001471,0.047595,0.039871,0.108444,0.002485,0.071791,0.017753,0.023316,0.009751,0.002175,0.028386,0.006504,0.015784,0.011790,0.012488,0.001315,0.001790,0.000925,0.001950,0.001210,0.378250,0.002530
202609101404,2026-09-10,14,04R,realtime,0.5581,0.001461,0.000265,0.000374,0.000199,0.000215,0.000377,0.044231,0.044375,0.044804,0.030574,0.000541,0.046127,0.025971,0.125219,0.001406,0.075387,0.016886,0.021367,0.008101,0.001258,0.024434,0.005837,0.009308,0.009814,0.011758,0.001212,0.000992,0.000800,0.001545,0.001653,0.441903,0.001608
202609101405,2026-09-10,14,05R,daily,0.5926,0.001928,0.000853,0.000371,0.000203,0.000198,0.000397,0.040925,0.075980,0.064638,0.023345,0.001740,0.035263,0.040391,0.067305,0.002964,0.112012,0.015712,0.022382,0.004502,0.001740,0.023083,0.012635,0.017474,0.010905,0.005910,0.001099,0.001695,0.000842,0.001548,0.001045,0.407360,0.003558
202609101405,2026-09-10,14,05R,realtime,0.6166,0.000681,0.000466,0.000267,0.000190,0.000200,0.000264,0.054105,0.081451,0.070819,0.018175,0.000769,0.040826,0.049863,0.067328,0.002396,0.106071,0.019135,0.020139,0.008104,0.001422,0.018617,0.012222,0.016427,0.013765,0.004248,0.001289,0.001716,0.001367,0.001162,0.000936,0.383433,0.002150
202609101406,2026-09-10,14,06R,daily,0.6374,0.003653,0.001573,0.000777,0.000241,0.000231,0.000671,0.019515,0.107698,0.008817,0.071505,0.043306,0.079844,0.006975,0.093570,0.035985,0.030346,0.024445,0.003955,0.006830,0.014825,0.018131,0.003639,0.023664,0.001012,0.014007,0.014452,0.000912,0.000630,0.001211,0.002172,0.362612,0.002797
202609101406,2026-09-10,14,06R,realtime,0.6637,0.002559,0.000344,0.000476,0.000214,0.000248,0.000711,0.020642,0.105316,0.007617,0.078306,0.029514,0.092147,0.005510,0.107817,0.033688,0.034658,0.026207,0.003214,0.006847,0.014096,0.018920,0.003925,0.028565,0.000780,0.018398,0.016622,0.000493,0.000500,0.001256,0.001866,0.336343,0.002200
202609101407,2026-09-10,14,07R,daily,0.7276,0.002559,0.001293,0.000863,0.000277,0.000184,0.001143,0.025199,0.157001,0.032690,0.008798,0.024849,0.163199,0.026043,0.018268,0.049599,0.058283,0.037903,0.015079,0.002323,0.011402,0.012110,0.006516,0.034798,0.004943,0.002153,0.019965,0.001493,0.001936,0.001192,0.002152,0.272394,0.003394
202609101407,2026-09-10,14,07R,realtime,0.6973,0.000843,0.000215,0.000653,0.000212,0.000185,0.000928,0.019485,0.146741,0.021262,0.005149,0.015391,0.188649,0.024215,0.013043,0.045585,0.051515,0.045986,0.010562,0.002088,0.012583,0.011555,0.007025,0.042329,0.003772,0.000895,0.020470,0.001114,0.001517,0.001094,0.000948,0.302715,0.001274
202609101408,2026-09-10,14,08R,daily,0.5821,0.002307,0.001088,0.000487,0.000249,0.000251,0.001220,0.015080,0.045833,0.074507,0.041578,0.013790,0.032605,0.058479,0.108709,0.027230,0.032387,0.005839,0.012300,0.014458,0.018923,0.018132,0.004812,0.011321,0.010735,0.011913,0.011420,0.000918,0.000766,0.001779,0.001763,0.417903,0.001216
202609101408,2026-09-10,14,08R,realtime,0.4326,0.001355,0.000144,0.000250,0.000175,0.000223,0.000759,0.010286,0.031674,0.052404,0.029933,0.004250,0.031983,0.039536,0.089987,0.016711,0.030720,0.004185,0.008628,0.010885,0.012205,0.015636,0.002930,0.008616,0.009294,0.006629,0.008839,0.000627,0.000589,0.001158,0.001256,0.567450,0.000684
202609101409,2026-09-10,14,09R,daily,0.3459,0.001238,0.000694,0.000266,0.000146,0.000093,0.000424,0.010120,0.028491,0.070613,0.003407,0.004567,0.029304,0.050889,0.010944,0.005117,0.047257,0.005900,0.017864,0.000742,0.001770,0.020060,0.005828,0.011906,0.007594,0.001501,0.002085,0.001147,0.001468,0.002187,0.000963,0.654095,0.001317
202609101409,2026-09-10,14,09R,realtime,0.4270,0.007127,0.000958,0.000313,0.000221,0.000187,0.000447,0.014319,0.023298,0.071584,0.010782,0.000628,0.037626,0.100478,0.034308,0.002125,0.040776,0.004852,0.018160,0.003044,0.001079,0.018918,0.003355,0.007801,0.010503,0.002234,0.001298,0.001664,0.002793,0.002220,0.001218,0.572990,0.002696
202609101410,2026-09-10,14,10R,daily,0.3636,0.002025,0.000462,0.000352,0.000149,0.000165,0.000589,0.014382,0.040974,0.020082,0.016620,0.004310,0.036265,0.012035,0.057348,0.005975,0.078882,0.006719,0.007748,0.003791,0.001857,0.019596,0.005634,0.009886,0.004904,0.003943,0.001534,0.001064,0.001144,0.001188,0.000805,0.636422,0.003150
202609101411,2026-09-10,14,11R,daily,0.4047,0.002232,0.000419,0.000378,0.000188,0.000131,0.000668,0.038237,0.033962,0.034480,0.009000,0.003928,0.029049,0.018237,0.037849,0.003204,0.122996,0.008920,0.005087,0.001775,0.001729,0.018038,0.008953,0.006736,0.003975,0.002585,0.001333,0.001553,0.000935,0.001717,0.000870,0.595337,0.005499
202609101412,2026-09-10,14,12R,daily,0.5299,0.002382,0.000502,0.000595,0.000213,0.000166,0.000567,0.021225,0.097006,0.043611,0.012253,0.002602,0.095907,0.026918,0.042033,0.003259,0.057506,0.035079,0.016192,0.003565,0.002492,0.020771,0.005958,0.017916,0.005339,0.003340,0.001710,0.002513,0.001880,0.001310,0.001053,0.470100,0.004039
202609101601,2026-09-10,16,01R,daily,0.2452,0.000823,0.000601,0.000203,0.000084,0.000108,0.000216,0.006971,0.019297,0.018592,0.007121,0.002937,0.043407,0.015573,0.022919,0.004579,0.039378,0.004931,0.011105,0.001166,0.000497,0.022787,0.004014,0.005997,0.005407,0.001751,0.000383,0.001216,0.000793,0.000972,0.000381,0.754814,0.000977
202609101601,2026-09-10,16,01R,realtime,0.2655,0.001378,0.000275,0.000192,0.000096,0.000127,0.000223,0.006718,0.027693,0.008039,0.003364,0.002871,0.057940,0.013645,0.029892,0.003003,0.042778,0.006331,0.010261,0.001001,0.000548,0.027957,0.004338,0.005681,0.004083,0.001605,0.000529,0.001009,0.001466,0.001122,0.000344,0.734502,0.000993
202609101602,2026-09-10,16,02R,daily,0.7720,0.002668,0.001301,0.001219,0.000310,0.000352,0.000884,0.151186,0.046888,0.041134,0.031275,0.006448,0.053192,0.028065,0.076210,0.011014,0.174806,0.025939,0.021542,0.012663,0.003087,0.014465,0.019387,0.015502,0.007970,0.008773,0.002658,0.002557,0.001010,0.001364,0.002865,0.228034,0.005232
202609101602,2026-09-10,16,02R,realtime,0.7988,0.000579,0.001207,0.000657,0.000259,0.000301,0.000642,0.162594,0.032630,0.043841,0.048658,0.001775,0.035231,0.020559,0.117901,0.005588,0.193649,0.019435,0.021034,0.014768,0.003312,0.014551,0.020004,0.008763,0.008820,0.009938,0.003599,0.001751,0.000742,0.001173,0.001848,0.201228,0.002962
202609101603,2026-09-10,16,03R,daily,0.6777,0.002326,0.001834,0.000712,0.000236,0.000265,0.000412,0.036426,0.081327,0.054519,0.012599,0.002027,0.107806,0.042947,0.051524,0.003210,0.083652,0.047610,0.052497,0.005304,0.001080,0.015158,0.009407,0.028491,0.017883,0.006876,0.000970,0.003102,0.001275,0.002636,0.001140,0.322285,0.002468
202609101603,2026-09-10,16,03R,realtime,0.6864,0.000984,0.000889,0.000785,0.000237,0.000299,0.000308,0.039370,0.090724,0.043425,0.010611,0.001382,0.114163,0.037258,0.078397,0.002056,0.084238,0.044142,0.037723,0.006426,0.001212,0.018792,0.011328,0.027071,0.015984,0.008830,0.000933,0.002444,0.001089,0.002728,0.001264,0.313600,0.001310
202609101604,2026-09-10,16,04R,daily,0.6653,0.002080,0.002158,0.000816,0.000327,0.000258,0.000645,0.019765,0.075065,0.067660,0.013247,0.012049,0.091272,0.091435,0.049736,0.016355,0.049287,0.034794,0.050383,0.004580,0.006001,0.015648,0.008007,0.017358,0.015298,0.006272,0.006002,0.002111,0.001619,0.001794,0.001508,0.334689,0.001782
202609101604,2026-09-10,16,04R,realtime,0.6406,0.001601,0.000473,0.000475,0.000313,0.000296,0.000528,0.013694,0.071512,0.069742,0.011914,0.005390,0.084293,0.101973,0.056978,0.014869,0.042381,0.026421,0.046149,0.003841,0.005318,0.019716,0.009663,0.015694,0.013268,0.008322,0.007671,0.002127,0.001422,0.002387,0.001057,0.359421,0.001091
202609101605,2026-09-10,16,05R,daily,0.4742,0.001354,0.001161,0.000513,0.000178,0.000190,0.000611,0.017198,0.050329,0.038622,0.008599,0.007921,0.102991,0.041713,0.024440,0.009014,0.049340,0.025818,0.029873,0.002887,0.002195,0.020856,0.004640,0.015676,0.005837,0.002576,0.002114,0.001605,0.001133,0.001846,0.001580,0.525834,0.001356
202609101606,2026-09-10,16,06R,daily,0.7308,0.002500,0.000947,0.000690,0.000300,0.000336,0.000986,0.068290,0.029764,0.065411,0.031172,0.003211,0.032899,0.060618,0.175975,0.005837,0.120107,0.015776,0.023337,0.014474,0.001635,0.012115,0.013807,0.009412,0.017104,0.012111,0.001299,0.002956,0.000837,0.001898,0.001510,0.269183,0.003503
202609101607,2026-09-10,16,07R,daily,0.6368,0.003384,0.002191,0.000771,0.000298,0.000211,0.001125,0.045368,0.056529,0.038195,0.012392,0.007368,0.133473,0.051654,0.055738,0.016683,0.065500,0.032927,0.015318,0.004317,0.003190,0.021819,0.006337,0.028860,0.005824,0.005985,0.004962,0.002748,0.003930,0.005021,0.002766,0.363220,0.001894
202609101608,2026-09-10,16,08R,daily,0.2482,0.000788,0.000500,0.000268,0.000063,0.000078,0.000108,0.008289,0.028884,0.005993,0.006394,0.001318,0.078286,0.005893,0.014344,0.000982,0.030687,0.010088,0.004578,0.001256,0.000755,0.032158,0.002705,0.006956,0.001164,0.001748,0.000333,0.001001,0.000524,0.000686,0.000323,0.751769,0.001081
202609101609,2026-09-10,16,09R,daily,0.1902,0.000677,0.000547,0.000232,0.000088,0.000074,0.000211,0.008311,0.012580,0.015392,0.002197,0.002018,0.026140,0.014574,0.008912,0.001655,0.045413,0.004792,0.007315,0.000596,0.000402,0.020279,0.004166,0.004201,0.003076,0.001093,0.000371,0.001298,0.000858,0.001095,0.000400,0.809818,0.001216
202609101610,2026-09-10,16,10R,daily,0.7269,0.002584,0.002033,0.001243,0.000399,0.000338,0.000878,0.089272,0.034355,0.054992,0.019146,0.013922,0.030901,0.039021,0.071143,0.035643,0.179327,0.020657,0.016991,0.008563,0.005736,0.016829,0.023563,0.016076,0.009843,0.008741,0.007967,0.003124,0.001314,0.002031,0.003094,0.273145,0.007130
202609101611,2026-09-10,16,11R,daily,0.3505,0.001402,0.000956,0.000495,0.000147,0.000151,0.000523,0.014801,0.036236,0.010816,0.006739,0.005333,0.068338,0.008945,0.023475,0.011332,0.074615,0.021190,0.008148,0.001708,0.001129,0.022721,0.005434,0.010450,0.002200,0.002206,0.001549,0.001846,0.001357,0.001400,0.001051,0.649508,0.003800
202609101612,2026-09-10,16,12R,daily,0.1618,0.000555,0.000326,0.000186,0.000070,0.000062,0.000300,0.003945,0.010963,0.014284,0.001177,0.003636,0.030611,0.013764,0.004529,0.003921,0.029145,0.005468,0.008340,0.000370,0.000484,0.017375,0.002481,0.002699,0.002496,0.000363,0.000681,0.000954,0.000875,0.000780,0.000348,0.838151,0.000662
202609101701,2026-09-10,17,01R,daily,0.1939,0.000537,0.000703,0.000103,0.000073,0.000069,0.000135,0.003124,0.016156,0.032585,0.008737,0.002066,0.020598,0.019019,0.025978,0.002360,0.015662,0.002092,0.005191,0.001091,0.000369,0.019949,0.003175,0.004792,0.002637,0.002902,0.000350,0.000651,0.000685,0.001375,0.000270,0.806093,0.000472
202609101701,2026-09-10,17,01R,realtime,0.3404,0.008808,0.004623,0.000369,0.000150,0.000196,0.000267,0.007387,0.024145,0.061379,0.022162,0.003763,0.016545,0.027636,0.040104,0.004166,0.034870,0.003319,0.007137,0.001873,0.000818,0.032098,0.008046,0.006107,0.002839,0.005923,0.000446,0.001322,0.001919,0.004043,0.001392,0.659602,0.006546
202609101702,2026-09-10,17,02R,daily,0.5158,0.001475,0.001342,0.000400,0.000183,0.000175,0.000289,0.045388,0.062371,0.062919,0.016165,0.002683,0.056144,0.030565,0.033193,0.004443,0.073776,0.014171,0.023228,0.002864,0.000809,0.025926,0.016370,0.015851,0.010789,0.004243,0.001204,0.001392,0.001589,0.002057,0.000818,0.484187,0.002991
202609101702,2026-09-10,17,02R,realtime,0.5355,0.000842,0.000614,0.000348,0.000176,0.000183,0.000227,0.031771,0.061854,0.097511,0.006044,0.001370,0.059330,0.033129,0.035085,0.003122,0.072216,0.014353,0.026867,0.003002,0.000740,0.027947,0.020042,0.013625,0.012101,0.003683,0.001417,0.001216,0.002072,0.001871,0.000714,0.464536,0.001994
202609101703,2026-09-10,17,03R,daily,0.5804,0.001654,0.001373,0.000365,0.000244,0.000215,0.000528,0.035899,0.036310,0.125184,0.017713,0.002361,0.026071,0.068428,0.065878,0.004513,0.072871,0.010483,0.033773,0.004794,0.001255,0.019003,0.015964,0.006550,0.011005,0.007940,0.001196,0.001565,0.001825,0.002294,0.001075,0.419553,0.002120
202609101703,2026-09-10,17,03R,realtime,0.5811,0.001206,0.000777,0.000300,0.000276,0.000240,0.000441,0.023378,0.030806,0.163753,0.012258,0.001981,0.022953,0.066237,0.070904,0.003916,0.063966,0.007845,0.031169,0.004254,0.001087,0.019206,0.018139,0.004623,0.012227,0.008859,0.001681,0.001488,0.001974,0.002305,0.001107,0.418889,0.001754
202609101704,2026-09-10,17,04R,daily,0.5532,0.001550,0.002043,0.000507,0.000234,0.000154,0.000504,0.024788,0.117234,0.041445,0.007439,0.006434,0.112843,0.022573,0.023326,0.008320,0.059312,0.032434,0.012091,0.002026,0.002017,0.020188,0.008953,0.026625,0.003322,0.002924,0.003422,0.002055,0.002705,0.001755,0.001175,0.446770,0.002831
202609101704,2026-09-10,17,04R,realtime,0.5190,0.001204,0.000607,0.000504,0.000213,0.000165,0.000467,0.015514,0.115683,0.025378,0.006131,0.003888,0.124193,0.014330,0.020512,0.006691,0.064276,0.032968,0.009670,0.001573,0.002179,0.022830,0.008793,0.023963,0.002704,0.002753,0.004219,0.001612,0.001665,0.001881,0.000728,0.481009,0.001698
202609101705,2026-09-10,17,05R,daily,0.4542,0.001129,0.001401,0.000268,0.000165,0.000121,0.000305,0.021572,0.054967,0.085162,0.005519,0.002699,0.058151,0.052806,0.021774,0.002369,0.037265,0.015505,0.036378,0.001523,0.001115,0.018927,0.007267,0.009092,0.007957,0.002622,0.000845,0.001155,0.002260,0.001612,0.000592,0.545840,0.001639
202609101705,2026-09-10,17,05R,realtime,0.4861,0.001471,0.000799,0.000250,0.000233,0.000169,0.000317,0.031351,0.070578,0.063707,0.002535,0.004565,0.059025,0.065876,0.019210,0.002604,0.038566,0.013787,0.048875,0.001892,0.001257,0.022502,0.008456,0.009024,0.008957,0.002011,0.000991,0.000806,0.001975,0.001820,0.000650,0.513897,0.001846
202609101706,2026-09-10,17,06R,daily,0.3720,0.000797,0.000872,0.000182,0.000139,0.000080,0.000317,0.018036,0.021924,0.111138,0.001432,0.002791,0.020647,0.042696,0.004835,0.003526,0.060608,0.005950,0.025641,0.000548,0.000618,0.017331,0.009214,0.004888,0.009252,0.000644,0.001075,0.001242,0.001860,0.002030,0.000553,0.627973,0.001161
202609101707,2026-09-10,17,07R,daily,0.4191,0.001410,0.001577,0.000205,0.000196,0.000120,0.000423,0.007911,0.025125,0.100647,0.011811,0.003606,0.032595,0.065947,0.042093,0.007841,0.020603,0.005847,0.027114,0.001808,0.001654,0.025793,0.004789,0.007475,0.006638,0.003737,0.002756,0.001164,0.002590,0.003338,0.001414,0.580897,0.000875
202609101708,2026-09-10,17,08R,daily,0.7087,0.002626,0.001866,0.000801,0.000269,0.000250,0.000463,0.071869,0.131107,0.050853,0.035178,0.004889,0.068234,0.024267,0.089569,0.008721,0.051376,0.048512,0.021770,0.009671,0.001952,0.023218,0.016250,0.018495,0.004348,0.010115,0.001931,0.001350,0.001875,0.001760,0.001239,0.291294,0.003881
202609101709,2026-09-10,17,09R,daily,0.3594,0.001079,0.001044,0.000208,0.000130,0.000132,0.000253,0.006034,0.051109,0.027294,0.027002,0.002268,0.034566,0.018643,0.093332,0.003280,0.020418,0.008263,0.006791,0.004594,0.000758,0.023988,0.003856,0.008902,0.002103,0.007928,0.000734,0.001078,0.000812,0.001383,0.000593,0.640566,0.000859
202609101710,2026-09-10,17,10R,daily,0.6394,0.002407,0.002566,0.000789,0.000340,0.000199,0.000666,0.086972,0.072604,0.028091,0.014114,0.014476,0.054451,0.019900,0.031912,0.020402,0.144622,0.022011,0.010396,0.002238,0.003860,0.021695,0.030308,0.016800,0.001973,0.004714,0.009905,0.002043,0.002788,0.002540,0.003382,0.360639,0.010196
202609101711,2026-09-10,17,11R,daily,0.3735,0.001118,0.000896,0.000332,0.000137,0.000111,0.000473,0.013584,0.055884,0.050199,0.002580,0.002780,0.080917,0.033039,0.010357,0.003263,0.040928,0.012475,0.015292,0.001279,0.000868,0.014901,0.005885,0.011157,0.004584,0.001154,0.001106,0.001795,0.002135,0.001428,0.000770,0.626489,0.002084
202609101712,2026-09-10,17,12R,daily,0.3422,0.001070,0.001104,0.000271,0.000179,0.000134,0.000511,0.012377,0.038208,0.056646,0.008002,0.004522,0.031628,0.029923,0.029511,0.006471,0.040312,0.009050,0.014589,0.002018,0.001170,0.022399,0.007949,0.006931,0.004665,0.002807,0.001478,0.001151,0.001687,0.002070,0.000964,0.657775,0.002428
202609102001,2026-09-10,20,01R,daily,0.5032,0.002322,0.001147,0.000688,0.000376,0.000187,0.000492,0.052274,0.047165,0.033573,0.014072,0.007907,0.030427,0.018959,0.026200,0.010288,0.123964,0.018518,0.018453,0.003301,0.003047,0.026845,0.018367,0.014456,0.007916,0.006919,0.003431,0.001591,0.001523,0.001716,0.001275,0.496793,0.005811
202609102002,2026-09-10,20,02R,daily,0.6432,0.002345,0.001624,0.000550,0.000528,0.000188,0.000729,0.053020,0.032140,0.145454,0.010506,0.028352,0.016647,0.059952,0.023618,0.028313,0.065858,0.010909,0.054817,0.005033,0.007555,0.018689,0.010381,0.011286,0.028474,0.004716,0.012346,0.001561,0.001345,0.001772,0.001500,0.356779,0.003016
202609102003,2026-09-10,20,03R,daily,0.5963,0.001677,0.000519,0.000405,0.000231,0.000138,0.000321,0.079168,0.040108,0.048174,0.005540,0.001259,0.020900,0.025296,0.013724,0.001383,0.219818,0.016187,0.029212,0.002501,0.000437,0.019361,0.034551,0.010311,0.009714,0.002685,0.000471,0.002174,0.000825,0.001509,0.000762,0.403697,0.006944
202609102004,2026-09-10,20,04R,daily,0.5918,0.002451,0.000882,0.000753,0.000368,0.000235,0.000866,0.066028,0.047246,0.015882,0.016381,0.014365,0.029396,0.013288,0.059675,0.018782,0.180115,0.013562,0.007883,0.006653,0.005533,0.017130,0.025589,0.012351,0.004536,0.007531,0.005422,0.001924,0.000837,0.001121,0.001413,0.408239,0.013565
202609102005,2026-09-10,20,05R,daily,0.4840,0.003009,0.000845,0.000535,0.000331,0.000167,0.000793,0.050859,0.031246,0.064698,0.004723,0.004513,0.020778,0.026823,0.016318,0.006572,0.126600,0.009923,0.033298,0.003147,0.002044,0.022710,0.015954,0.008077,0.013442,0.003587,0.002067,0.001952,0.001761,0.001973,0.001096,0.515956,0.004201
202609102006,2026-09-10,20,06R,daily,0.3818,0.002246,0.000875,0.000591,0.000371,0.000181,0.000869,0.017330,0.033828,0.026261,0.013801,0.019662,0.029464,0.019980,0.057358,0.021338,0.043217,0.007840,0.010040,0.005496,0.007181,0.021588,0.005996,0.005987,0.008293,0.008403,0.005462,0.001631,0.001529,0.001113,0.000683,0.618165,0.003221
202609102007,2026-09-10,20,07R,daily,0.4160,0.001420,0.000975,0.000508,0.000183,0.000094,0.000419,0.020086,0.087465,0.010515,0.002615,0.010053,0.092806,0.007082,0.004091,0.012644,0.055132,0.023407,0.005997,0.001375,0.003260,0.027251,0.005956,0.025403,0.003034,0.001042,0.003849,0.001442,0.001803,0.001538,0.000830,0.584028,0.003697
202609102008,2026-09-10,20,08R,daily,0.3001,0.001361,0.000532,0.000411,0.000185,0.000094,0.000363,0.023447,0.040469,0.013205,0.003755,0.005923,0.037776,0.008049,0.008121,0.004170,0.072467,0.011318,0.009216,0.001347,0.001502,0.025301,0.009473,0.006966,0.002991,0.001647,0.001222,0.001243,0.001113,0.000840,0.000526,0.699947,0.005020
202609102009,2026-09-10,20,09R,daily,0.5196,0.001953,0.000816,0.000492,0.000244,0.000158,0.000354,0.034097,0.065661,0.061138,0.007003,0.003027,0.029200,0.038689,0.020801,0.003249,0.088911,0.015685,0.046858,0.003564,0.000924,0.021871,0.018910,0.013299,0.027330,0.003602,0.000843,0.001936,0.001267,0.002196,0.000777,0.480441,0.004703
202609102010,2026-09-10,20,10R,daily,0.3970,0.001350,0.000878,0.000487,0.000227,0.000143,0.000541,0.011167,0.075395,0.027024,0.004353,0.002833,0.064853,0.025204,0.016163,0.005762,0.049552,0.018911,0.023509,0.002111,0.001588,0.021704,0.006430,0.012644,0.010862,0.002934,0.001827,0.001509,0.001712,0.001393,0.000683,0.603022,0.003230
202609102011,2026-09-10,20,11R,daily,0.3045,0.001331,0.000789,0.000326,0.000210,0.000110,0.000667,0.004953,0.038636,0.038094,0.005224,0.009558,0.031580,0.036718,0.023056,0.014188,0.021004,0.006173,0.012865,0.003317,0.003451,0.021003,0.003716,0.007178,0.007918,0.003276,0.002941,0.001081,0.001238,0.001887,0.000707,0.695511,0.001292
202609102012,2026-09-10,20,12R,daily,0.3502,0.001962,0.000689,0.000501,0.000214,0.000133,0.000639,0.021473,0.063262,0.016446,0.006237,0.008011,0.042337,0.012382,0.019707,0.009930,0.058507,0.013396,0.007639,0.004546,0.002135,0.020063,0.007775,0.014610,0.004511,0.003036,0.001807,0.001549,0.001287,0.001343,0.000779,0.649794,0.003298
202609102101,2026-09-10,21,01R,daily,0.3721,0.002236,0.000980,0.000216,0.000137,0.000132,0.000566,0.007390,0.031055,0.070631,0.027295,0.004275,0.031153,0.020108,0.057257,0.011186,0.020191,0.003710,0.010963,0.006185,0.001212,0.036315,0.004559,0.006769,0.002716,0.008084,0.001142,0.001398,0.000793,0.002160,0.000803,0.627905,0.000478
202609102101,2026-09-10,21,01R,realtime,0.4072,0.008685,0.001226,0.000420,0.000252,0.000171,0.000351,0.008287,0.024847,0.092662,0.011001,0.007293,0.038360,0.041804,0.034143,0.010459,0.015493,0.006003,0.013227,0.002037,0.000706,0.043813,0.004224,0.012460,0.006917,0.007308,0.001679,0.002275,0.002123,0.005192,0.001956,0.592786,0.001837
202609102102,2026-09-10,21,02R,daily,0.5591,0.000697,0.000912,0.000199,0.000169,0.000133,0.000357,0.011526,0.044374,0.198119,0.011554,0.003341,0.022455,0.076530,0.027627,0.004359,0.030280,0.008554,0.038005,0.002342,0.000792,0.022994,0.010103,0.014858,0.015455,0.004553,0.000774,0.001437,0.000861,0.002693,0.001062,0.440927,0.001958
